date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/23/2019","11:35:00",36,1333,74.05556,0,831.3636,82.26218,1.864e+12,23jan2019,01jan1960 11:35:00,23jan2019 11:35:00,140,19387,1077.056,0,940.4878,91.62298,1.864e+12
"01/23/2019","11:36:00",10,35,1.944444,0,873.625,80.87541,1.864e+12,23jan2019,01jan1960 11:36:00,23jan2019 11:36:00,47,586,32.55556,0,1008.781,91.96969,1.864e+12
"01/23/2019","11:37:00",18,104,5.777778,0,886.875,81.56882,1.864e+12,23jan2019,01jan1960 11:37:00,23jan2019 11:37:00,151,25048,1391.556,0,1008.781,91.96969,1.864e+12
"01/23/2019","11:38:00",0,0,0,0,873.625,81.91547,1.864e+12,23jan2019,01jan1960 11:38:00,23jan2019 11:38:00,136,8508,472.6667,0,1022.439,91.27628,1.864e+12
"01/23/2019","11:39:00",2,7,.3888889,0,873.625,82.26218,1.864e+12,23jan2019,01jan1960 11:39:00,23jan2019 11:39:00,39,4951,275.0555,0,1001.951,91.62298,1.864e+12
"01/23/2019","11:40:00",81,820,45.55556,0,900.125,82.26218,1.864e+12,23jan2019,01jan1960 11:40:00,23jan2019 11:40:00,205,30763,1709.056,0,1029.268,91.96969,1.864e+12
"01/23/2019","11:41:00",57,870,48.33333,0,900.125,82.26218,1.864e+12,23jan2019,01jan1960 11:41:00,23jan2019 11:41:00,111,22237,1235.389,0,1008.781,91.62298,1.864e+12
"01/23/2019","11:42:00",52,1052,58.44444,0,900.125,82.26218,1.864e+12,23jan2019,01jan1960 11:42:00,23jan2019 11:42:00,149,36751,2041.722,0,1049.756,91.27628,1.864e+12
"01/23/2019","11:43:00",0,0,0,0,900.125,82.26218,1.864e+12,23jan2019,01jan1960 11:43:00,23jan2019 11:43:00,22,1315,73.05556,0,1077.073,91.27628,1.864e+12
"01/23/2019","11:44:00",0,0,0,0,900.125,82.26218,1.864e+12,23jan2019,01jan1960 11:44:00,23jan2019 11:44:00,19,1143,63.5,0,1063.415,91.96969,1.864e+12
"01/23/2019","11:45:00",37,204,11.33333,0,900.125,82.26218,1.864e+12,23jan2019,01jan1960 11:45:00,23jan2019 11:45:00,99,15158,842.1111,0,1063.415,91.96969,1.864e+12
"01/23/2019","11:46:00",185,8255,458.6111,0,926.8293,82.26218,1.864e+12,23jan2019,01jan1960 11:46:00,23jan2019 11:46:00,182,71877,3993.167,0,1015.61,91.96969,1.864e+12
"01/23/2019","11:47:00",22,845,46.94444,0,940.4878,82.26218,1.864e+12,23jan2019,01jan1960 11:47:00,23jan2019 11:47:00,143,13269,737.1667,0,1063.415,91.62298,1.864e+12
"01/23/2019","11:48:00",29,182,10.11111,0,920,82.26218,1.864e+12,23jan2019,01jan1960 11:48:00,23jan2019 11:48:00,171,32496,1805.333,0,1029.268,91.96969,1.864e+12
"01/23/2019","11:49:00",47,1028,57.11111,0,926.8293,82.26218,1.864e+12,23jan2019,01jan1960 11:49:00,23jan2019 11:49:00,164,25786,1432.556,0,1042.927,91.96969,1.864e+12
"01/23/2019","11:50:00",66,1825,101.3889,0,913.375,82.26218,1.864e+12,23jan2019,01jan1960 11:50:00,23jan2019 11:50:00,172,47171,2620.611,0,1049.756,91.62298,1.864e+12
"01/23/2019","11:51:00",21,113,6.277778,0,900.125,82.26218,1.864e+12,23jan2019,01jan1960 11:51:00,23jan2019 11:51:00,199,33368,1853.778,0,886.875,91.96969,1.864e+12
"01/23/2019","11:52:00",55,1056,58.66667,0,873.625,82.26218,1.864e+12,23jan2019,01jan1960 11:52:00,23jan2019 11:52:00,198,26498,1472.111,0,1022.439,91.96969,1.864e+12
"01/23/2019","11:53:00",73,10457,580.9445,0,849.1818,82.26218,1.864e+12,23jan2019,01jan1960 11:53:00,23jan2019 11:53:00,134,17334,963,0,1001.951,91.96969,1.864e+12
"01/23/2019","11:54:00",10,38,2.111111,0,893.5,82.26218,1.864e+12,23jan2019,01jan1960 11:54:00,23jan2019 11:54:00,136,23620,1312.222,0,1049.756,91.96969,1.864e+12
"01/23/2019","11:55:00",18,45,2.5,0,886.875,82.9556,1.864e+12,23jan2019,01jan1960 11:55:00,23jan2019 11:55:00,17,1155,64.16666,0,1008.781,91.96969,1.864e+12
"01/23/2019","11:56:00",58,404,22.44444,0,853.6364,82.9556,1.864e+12,23jan2019,01jan1960 11:56:00,23jan2019 11:56:00,103,9025,501.3889,0,1056.585,91.96969,1.864e+12
"01/23/2019","11:57:00",42,107,5.944445,0,794.3333,82.9556,1.864e+12,23jan2019,01jan1960 11:57:00,23jan2019 11:57:00,167,21685,1204.722,0,880.25,91.96969,1.864e+12
"01/23/2019","11:58:00",0,0,0,0,808.5333,83.30231,1.864e+12,23jan2019,01jan1960 11:58:00,23jan2019 11:58:00,42,12471,692.8333,0,1015.61,91.96969,1.864e+12
"01/23/2019","11:59:00",36,209,11.61111,0,813.2667,83.64895,1.864e+12,23jan2019,01jan1960 11:59:00,23jan2019 11:59:00,149,34787,1932.611,0,967.8049,91.96969,1.864e+12
"01/23/2019","12:00:00",70,7979,443.2778,0,831.3636,83.64895,1.864e+12,23jan2019,01jan1960 12:00:00,23jan2019 12:00:00,198,67927,3773.722,0,988.2927,91.27628,1.864e+12
"01/23/2019","12:01:00",29,788,43.77778,0,900.125,83.64895,1.864e+12,23jan2019,01jan1960 12:01:00,23jan2019 12:01:00,67,5725,318.0555,0,940.4878,91.96969,1.864e+12
"01/23/2019","12:02:00",8,97,5.388889,0,886.875,82.9556,1.864e+12,23jan2019,01jan1960 12:02:00,23jan2019 12:02:00,30,3708,206,0,981.4634,91.62298,1.864e+12
"01/23/2019","12:03:00",69,713,39.61111,0,840.2727,83.30231,1.864e+12,23jan2019,01jan1960 12:03:00,23jan2019 12:03:00,150,33778,1876.556,0,926.8293,91.27628,1.864e+12
"01/23/2019","12:04:00",45,411,22.83333,0,761.2,83.64895,1.864e+12,23jan2019,01jan1960 12:04:00,23jan2019 12:04:00,199,41464,2303.556,0,988.2927,91.27628,1.864e+12
"01/23/2019","12:05:00",70,2838,157.6667,0,613.0667,83.64895,1.864e+12,23jan2019,01jan1960 12:05:00,23jan2019 12:05:00,131,20624,1145.778,0,981.4634,91.62298,1.864e+12
"01/23/2019","12:06:00",67,895,49.72222,0,535.1379,83.30231,1.864e+12,23jan2019,01jan1960 12:06:00,23jan2019 12:06:00,152,37192,2066.222,0,849.1818,91.96969,1.864e+12
"01/23/2019","12:07:00",76,1172,65.11111,0,574.5883,82.9556,1.864e+12,23jan2019,01jan1960 12:07:00,23jan2019 12:07:00,155,22650,1258.333,0,900.125,91.96969,1.864e+12
"01/23/2019","12:08:00",51,560,31.11111,0,530.5862,82.9556,1.864e+12,23jan2019,01jan1960 12:08:00,23jan2019 12:08:00,131,20105,1116.944,0,974.6342,91.96969,1.864e+12
"01/23/2019","12:09:00",33,427,23.72222,0,557.8965,83.30231,1.864e+12,23jan2019,01jan1960 12:09:00,23jan2019 12:09:00,98,21982,1221.222,0,1015.61,91.96969,1.864e+12
"01/23/2019","12:10:00",75,1023,56.83333,0,537.4138,82.9556,1.864e+12,23jan2019,01jan1960 12:10:00,23jan2019 12:10:00,135,23949,1330.5,0,1036.098,91.96969,1.864e+12
"01/23/2019","12:11:00",63,1357,75.38889,0,448.394,83.30231,1.864e+12,23jan2019,01jan1960 12:11:00,23jan2019 12:11:00,152,17452,969.5555,0,995.1219,91.96969,1.864e+12
"01/23/2019","12:12:00",150,1193,66.27778,0,382.2449,83.64895,1.864e+12,23jan2019,01jan1960 12:12:00,23jan2019 12:12:00,242,66021,3667.833,0,818,91.96969,1.864e+12
"01/23/2019","12:13:00",224,6226,345.8889,0,195.7926,83.64895,1.864e+12,23jan2019,01jan1960 12:13:00,23jan2019 12:13:00,294,87993,4888.5,0,794.3333,91.96969,1.864e+12
"01/23/2019","12:14:00",159,1290,71.66666,0,102.1429,83.64895,1.864e+12,23jan2019,01jan1960 12:14:00,23jan2019 12:14:00,232,72999,4055.5,0,906.75,91.96969,1.864e+12
"01/23/2019","12:15:00",137,1199,66.61111,0,137.9065,83.64895,1.864e+12,23jan2019,01jan1960 12:15:00,23jan2019 12:15:00,193,27036,1502,0,189.0737,91.96969,1.864e+12
"01/23/2019","12:16:00",42,175,9.722222,0,365.5918,83.64895,1.864e+12,23jan2019,01jan1960 12:16:00,23jan2019 12:16:00,145,12256,680.8889,0,507.8276,91.96969,1.864e+12
"01/23/2019","12:17:00",135,1076,59.77778,0,365.5918,83.64895,1.864e+12,23jan2019,01jan1960 12:17:00,23jan2019 12:17:00,235,91517,5084.278,0,886.875,91.96969,1.864e+12
"01/23/2019","12:18:00",32,120,6.666667,0,380.2857,83.64895,1.864e+12,23jan2019,01jan1960 12:18:00,23jan2019 12:18:00,174,40124,2229.111,0,227.7778,91.96969,1.864e+12
"01/23/2019","12:19:00",111,15657,869.8333,0,316.871,83.64895,1.864e+12,23jan2019,01jan1960 12:19:00,23jan2019 12:19:00,238,43536,2418.667,0,567,91.96969,1.864e+12
"01/23/2019","12:20:00",48,131,7.277778,0,312.8065,83.64895,1.864e+12,23jan2019,01jan1960 12:20:00,23jan2019 12:20:00,164,23357,1297.611,0,831.3636,91.96969,1.864e+12
"01/23/2019","12:21:00",19,29,1.611111,0,289.6883,83.64895,1.864e+12,23jan2019,01jan1960 12:21:00,23jan2019 12:21:00,164,15433,857.3889,0,780.1334,91.96969,1.864e+12
"01/23/2019","12:22:00",73,369,20.5,0,246,83.64895,1.864e+12,23jan2019,01jan1960 12:22:00,23jan2019 12:22:00,232,56718,3151,0,1008.781,91.96969,1.864e+12
"01/23/2019","12:23:00",88,773,42.94444,0,294.961,83.64895,1.864e+12,23jan2019,01jan1960 12:23:00,23jan2019 12:23:00,210,70080,3893.333,0,1001.951,91.96969,1.864e+12
"01/23/2019","12:24:00",49,610,33.88889,0,322.2903,83.64895,1.864e+12,23jan2019,01jan1960 12:24:00,23jan2019 12:24:00,134,18373,1020.722,0,1008.781,91.96969,1.864e+12
"01/23/2019","12:25:00",47,1334,74.11111,0,338.5484,82.9556,1.864e+12,23jan2019,01jan1960 12:25:00,23jan2019 12:25:00,93,7370,409.4445,0,1001.951,91.96969,1.864e+12
"01/23/2019","12:26:00",75,987,54.83333,0,359.7143,82.9556,1.864e+12,23jan2019,01jan1960 12:26:00,23jan2019 12:26:00,99,6683,371.2778,0,1001.951,93.00975,1.864e+12
"01/23/2019","12:27:00",30,97,5.388889,0,430.2368,83.30231,1.864e+12,23jan2019,01jan1960 12:27:00,23jan2019 12:27:00,203,27443,1524.611,0,853.6364,91.96969,1.864e+12
"01/23/2019","12:28:00",39,110,6.111111,0,438.2895,82.9556,1.864e+12,23jan2019,01jan1960 12:28:00,23jan2019 12:28:00,214,49132,2729.556,0,770.6667,91.96969,1.864e+12
"01/23/2019","12:29:00",81,2418,134.3333,0,414.1316,82.9556,1.864e+12,23jan2019,01jan1960 12:29:00,23jan2019 12:29:00,169,37818,2101,0,853.6364,91.96969,1.864e+12
"01/23/2019","12:30:00",100,1652,91.77778,0,389.1021,83.30231,1.864e+12,23jan2019,01jan1960 12:30:00,23jan2019 12:30:00,178,38370,2131.667,0,913.375,91.96969,1.864e+12
"01/23/2019","12:31:00",40,930,51.66667,0,395.3421,82.9556,1.864e+12,23jan2019,01jan1960 12:31:00,23jan2019 12:31:00,109,13015,723.0555,0,967.8049,93.35646,1.864e+12
"01/23/2019","12:32:00",7,61,3.388889,0,320.2581,82.9556,1.864e+12,23jan2019,01jan1960 12:32:00,23jan2019 12:32:00,30,955,53.05556,0,954.1464,93.35646,1.864e+12
"01/23/2019","12:33:00",170,3897,216.5,0,274.6234,83.30231,1.864e+12,23jan2019,01jan1960 12:33:00,23jan2019 12:33:00,290,119964,6664.667,0,724.5,93.00975,1.864e+12
"01/23/2019","12:34:00",117,1029,57.16667,0,250.1429,82.9556,1.864e+12,23jan2019,01jan1960 12:34:00,23jan2019 12:34:00,278,112957,6275.389,0,880.25,93.35646,1.864e+12
"01/23/2019","12:35:00",115,785,43.61111,0,306.0323,82.9556,1.864e+12,23jan2019,01jan1960 12:35:00,23jan2019 12:35:00,272,115898,6438.778,0,960.9756,93.35646,1.864e+12
"01/23/2019","12:36:00",36,102,5.666667,0,240.6635,83.30231,1.864e+12,23jan2019,01jan1960 12:36:00,23jan2019 12:36:00,205,27991,1555.056,0,311.4516,93.00975,1.864e+12
"01/23/2019","12:37:00",0,0,0,0,225.6952,82.9556,1.864e+12,23jan2019,01jan1960 12:37:00,23jan2019 12:37:00,166,14097,783.1667,0,893.5,93.00975,1.864e+12
"01/23/2019","12:38:00",173,23644,1313.556,0,137.0432,83.64895,1.864e+12,23jan2019,01jan1960 12:38:00,23jan2019 12:38:00,272,57642,3202.333,0,652.9333,93.35646,1.864e+12
"01/23/2019","12:39:00",143,8493,471.8333,0,213.8508,83.30231,1.864e+12,23jan2019,01jan1960 12:39:00,23jan2019 12:39:00,203,62719,3484.389,0,672.4286,93.35646,1.864e+12
"01/23/2019","12:40:00",257,81562,4531.222,0,138.5108,83.30231,1.864e+12,23jan2019,01jan1960 12:40:00,23jan2019 12:40:00,269,95178,5287.667,0,237.8,93.35646,1.864e+12
"01/23/2019","12:41:00",298,28404,1578,0,97.39759,82.9556,1.864e+12,23jan2019,01jan1960 12:41:00,23jan2019 12:41:00,278,49531,2751.722,0,298.7273,93.35646,1.864e+12
"01/23/2019","12:42:00",177,6060,336.6667,0,172.5912,82.9556,1.864e+12,23jan2019,01jan1960 12:42:00,23jan2019 12:42:00,234,43412,2411.778,0,91.4359,93.35646,1.864e+12
"01/23/2019","12:43:00",162,5807,322.6111,0,195.6267,83.64895,1.864e+12,23jan2019,01jan1960 12:43:00,23jan2019 12:43:00,180,24077,1337.611,0,120.1732,93.35646,1.864e+12
"01/23/2019","12:44:00",206,7590,421.6667,0,150.8,83.64895,1.864e+12,23jan2019,01jan1960 12:44:00,23jan2019 12:44:00,224,23665,1314.722,0,100.6122,93.35646,1.864e+12
"01/23/2019","12:45:00",190,6327,351.5,0,86.35897,83.64895,1.864e+12,23jan2019,01jan1960 12:45:00,23jan2019 12:45:00,219,16220,901.1111,0,215.4127,93.35646,1.864e+12
"01/23/2019","12:46:00",168,6690,371.6667,0,40.52174,83.30231,1.864e+12,23jan2019,01jan1960 12:46:00,23jan2019 12:46:00,190,33927,1884.833,0,163.9121,93.35646,1.864e+12
"01/23/2019","12:47:00",215,4918,273.2222,0,1.763636,82.9556,1.864e+12,23jan2019,01jan1960 12:47:00,23jan2019 12:47:00,210,13247,735.9445,0,40.52174,93.35646,1.864e+12
"01/23/2019","12:48:00",223,12095,671.9445,0,17.66667,82.9556,1.864e+12,23jan2019,01jan1960 12:48:00,23jan2019 12:48:00,244,23550,1308.333,0,131.518,91.96969,1.864e+12
"01/23/2019","12:49:00",282,13877,770.9445,0,19.91667,82.9556,1.864e+12,23jan2019,01jan1960 12:49:00,23jan2019 12:49:00,277,16699,927.7222,0,199.5253,91.96969,1.864e+12
"01/23/2019","12:50:00",238,7128,396,0,12.33333,82.26218,1.864e+12,23jan2019,01jan1960 12:50:00,23jan2019 12:50:00,236,16741,930.0555,0,168.4451,91.96969,1.864e+12
"01/23/2019","12:51:00",152,1548,86,0,23.18103,82.26218,1.864e+12,23jan2019,01jan1960 12:51:00,23jan2019 12:51:00,154,28502,1583.444,0,267.8441,91.96969,1.864e+12
"01/23/2019","12:52:00",90,1478,82.11111,0,8.365853,82.26218,1.864e+12,23jan2019,01jan1960 12:52:00,23jan2019 12:52:00,164,35824,1990.222,0,240.1429,91.96969,1.864e+12
"01/23/2019","12:53:00",187,2485,138.0556,0,2.272727,82.9556,1.864e+12,23jan2019,01jan1960 12:53:00,23jan2019 12:53:00,193,53468,2970.444,0,232.854,91.96969,1.864e+12
"01/23/2019","12:54:00",80,997,55.38889,0,1.836364,82.9556,1.864e+12,23jan2019,01jan1960 12:54:00,23jan2019 12:54:00,200,23234,1290.778,0,244.4381,93.35646,1.864e+12
"01/23/2019","12:55:00",128,1281,71.16666,0,1.545455,83.64895,1.864e+12,23jan2019,01jan1960 12:55:00,23jan2019 12:55:00,188,16578,921,0,229.2095,93.35646,1.864e+12
"01/23/2019","12:56:00",179,4670,259.4445,0,1.436364,83.64895,1.864e+12,23jan2019,01jan1960 12:56:00,23jan2019 12:56:00,264,15713,872.9445,0,132.1223,93.35646,1.864e+12
"01/23/2019","12:57:00",256,8314,461.8889,0,1.072727,83.64895,1.864e+12,23jan2019,01jan1960 12:57:00,23jan2019 12:57:00,294,17784,988,0,122.3386,93.35646,1.864e+12
"01/23/2019","12:58:00",210,6575,365.2778,0,1.036364,83.64895,1.864e+12,23jan2019,01jan1960 12:58:00,23jan2019 12:58:00,242,11874,659.6667,0,136.4388,93.35646,1.864e+12
"01/23/2019","12:59:00",168,3947,219.2778,0,.5714286,83.64895,1.864e+12,23jan2019,01jan1960 12:59:00,23jan2019 12:59:00,200,13945,774.7222,0,62.2037,93.35646,1.864e+12
"01/23/2019","13:00:00",200,5237,290.9445,0,.4285714,84.68907,1.864e+12,23jan2019,01jan1960 13:00:00,23jan2019 13:00:00,274,18268,1014.889,0,132.3813,93.35646,1.864e+12
"01/23/2019","13:01:00",233,27814,1545.222,0,86.17094,85.03578,1.864e+12,23jan2019,01jan1960 13:01:00,23jan2019 13:01:00,220,35997,1999.833,0,926.8293,91.96969,1.864e+12
"01/23/2019","13:02:00",154,9903,550.1667,0,299.4805,85.03578,1.864e+12,23jan2019,01jan1960 13:02:00,23jan2019 13:02:00,242,70619,3923.278,0,822.4545,93.35646,1.864e+12
"01/23/2019","13:03:00",130,1504,83.55556,0,142.3094,84.68907,1.864e+12,23jan2019,01jan1960 13:03:00,23jan2019 13:03:00,157,20492,1138.444,0,247.5065,93.00975,1.864e+12
"01/23/2019","13:04:00",90,1538,85.44444,0,165.1483,83.64895,1.864e+12,23jan2019,01jan1960 13:04:00,23jan2019 13:04:00,166,11763,653.5,0,835.8182,91.96969,1.864e+12
"01/23/2019","13:05:00",80,1828,101.5556,0,147.4452,83.64895,1.864e+12,23jan2019,01jan1960 13:05:00,23jan2019 13:05:00,166,17021,945.6111,0,1070.244,93.00975,1.864e+12
"01/23/2019","13:06:00",59,243,13.5,0,148.6194,83.64895,1.864e+12,23jan2019,01jan1960 13:06:00,23jan2019 13:06:00,207,39127,2173.722,0,706.5,93.35646,1.864e+12
"01/23/2019","13:07:00",96,827,45.94444,0,148.1161,83.64895,1.864e+12,23jan2019,01jan1960 13:07:00,23jan2019 13:07:00,164,38048,2113.778,0,702,93.35646,1.864e+12
"01/23/2019","13:08:00",49,263,14.61111,0,153.2323,83.30231,1.864e+12,23jan2019,01jan1960 13:08:00,23jan2019 13:08:00,156,29010,1611.667,0,926.8293,93.35646,1.864e+12
"01/23/2019","13:09:00",140,2528,140.4444,0,151.3032,83.30231,1.864e+12,23jan2019,01jan1960 13:09:00,23jan2019 13:09:00,203,33827,1879.278,0,698.7143,93.35646,1.864e+12
"01/23/2019","13:10:00",20,79,4.388889,0,153.9871,83.64895,1.864e+12,23jan2019,01jan1960 13:10:00,23jan2019 13:10:00,227,16775,931.9445,0,960.9756,93.00975,1.864e+12
"01/23/2019","13:11:00",61,349,19.38889,0,160.533,82.9556,1.864e+12,23jan2019,01jan1960 13:11:00,23jan2019 13:11:00,252,19349,1074.944,0,981.4634,93.00975,1.864e+12
"01/23/2019","13:12:00",37,119,6.611111,0,164.3242,82.26218,1.864e+12,23jan2019,01jan1960 13:12:00,23jan2019 13:12:00,254,34658,1925.444,0,808.5333,93.35646,1.864e+12
"01/23/2019","13:13:00",51,204,11.33333,0,158.6374,82.9556,1.864e+12,23jan2019,01jan1960 13:13:00,23jan2019 13:13:00,244,29175,1620.833,0,698.7143,93.35646,1.864e+12
"01/23/2019","13:14:00",82,2607,144.8333,0,145.9355,82.9556,1.864e+12,23jan2019,01jan1960 13:14:00,23jan2019 13:14:00,251,38692,2149.556,0,844.7273,91.96969,1.864e+12
"01/23/2019","13:15:00",54,342,19,0,144.2581,82.9556,1.864e+12,23jan2019,01jan1960 13:15:00,23jan2019 13:15:00,150,25380,1410,0,329.7419,93.00975,1.864e+12
"01/23/2019","13:16:00",78,892,49.55556,0,137.3022,83.30231,1.864e+12,23jan2019,01jan1960 13:16:00,23jan2019 13:16:00,180,45233,2512.944,0,906.75,93.00975,1.864e+12
"01/23/2019","13:17:00",26,152,8.444445,0,128.2283,83.30231,1.864e+12,23jan2019,01jan1960 13:17:00,23jan2019 13:17:00,206,22483,1249.056,0,1008.781,93.35646,1.864e+12
"01/23/2019","13:18:00",27,262,14.55556,0,131.3453,83.30231,1.864e+12,23jan2019,01jan1960 13:18:00,23jan2019 13:18:00,208,25378,1409.889,0,981.4634,93.35646,1.864e+12
"01/23/2019","13:19:00",15,221,12.27778,0,137.1295,83.30231,1.864e+12,23jan2019,01jan1960 13:19:00,23jan2019 13:19:00,91,5538,307.6667,0,1015.61,93.35646,1.864e+12
"01/23/2019","13:20:00",54,649,36.05556,0,144.2581,83.64895,1.864e+12,23jan2019,01jan1960 13:20:00,23jan2019 13:20:00,123,10335,574.1667,0,835.8182,94.04981,1.864e+12
"01/23/2019","13:21:00",80,2838,157.6667,0,148.871,83.64895,1.864e+12,23jan2019,01jan1960 13:21:00,23jan2019 13:21:00,116,16306,905.8889,0,628.4,94.04981,1.864e+12
"01/23/2019","13:22:00",45,522,29,0,130.0472,83.64895,1.864e+12,23jan2019,01jan1960 13:22:00,23jan2019 13:22:00,194,24239,1346.611,0,418.1579,94.04981,1.864e+12
"01/23/2019","13:23:00",0,0,0,0,125.8031,83.64895,1.864e+12,23jan2019,01jan1960 13:23:00,23jan2019 13:23:00,26,1582,87.88889,0,1001.951,94.04981,1.864e+12
"01/23/2019","13:24:00",13,46,2.555556,0,125.5433,83.64895,1.864e+12,23jan2019,01jan1960 13:24:00,23jan2019 13:24:00,188,8992,499.5555,0,1001.951,94.04981,1.864e+12
"01/23/2019","13:25:00",71,1644,91.33334,0,124.3307,83.64895,1.864e+12,23jan2019,01jan1960 13:25:00,23jan2019 13:25:00,209,70212,3900.667,0,954.1464,94.39652,1.864e+12
"01/23/2019","13:26:00",177,5574,309.6667,0,119.1964,83.64895,1.864e+12,23jan2019,01jan1960 13:26:00,23jan2019 13:26:00,295,129639,7202.167,0,954.1464,94.04981,1.864e+12
"01/23/2019","13:27:00",36,255,14.16667,0,116.7857,83.64895,1.864e+12,23jan2019,01jan1960 13:27:00,23jan2019 13:27:00,155,22433,1246.278,0,886.875,94.04981,1.864e+12
"01/23/2019","13:28:00",190,42476,2359.778,0,134.2806,83.64895,1.864e+12,23jan2019,01jan1960 13:28:00,23jan2019 13:28:00,238,103888,5771.556,0,988.2927,94.04981,1.864e+12
"01/23/2019","13:29:00",83,651,36.16667,0,118.4821,83.64895,1.864e+12,23jan2019,01jan1960 13:29:00,23jan2019 13:29:00,244,90302,5016.778,0,1022.439,94.04981,1.864e+12
"01/23/2019","13:30:00",172,32412,1800.667,0,121.2992,83.30231,1.864e+12,23jan2019,01jan1960 13:30:00,23jan2019 13:30:00,161,50869,2826.056,0,557.8965,94.04981,1.864e+12
"01/23/2019","13:31:00",54,321,17.83333,0,66.74074,82.9556,1.864e+12,23jan2019,01jan1960 13:31:00,23jan2019 13:31:00,174,38906,2161.444,0,579.647,93.35646,1.864e+12
"01/23/2019","13:32:00",27,223,12.38889,0,62.94444,82.9556,1.864e+12,23jan2019,01jan1960 13:32:00,23jan2019 13:32:00,196,41862,2325.667,0,489.1212,93.35646,1.864e+12
"01/23/2019","13:33:00",73,944,52.44444,0,57.10577,82.26218,1.864e+12,23jan2019,01jan1960 13:33:00,23jan2019 13:33:00,180,27643,1535.722,0,390.0816,93.35646,1.864e+12
"01/23/2019","13:34:00",121,33920,1884.444,0,186.116,82.26218,1.864e+12,23jan2019,01jan1960 13:34:00,23jan2019 13:34:00,68,5390,299.4445,0,242.8762,93.35646,1.864e+12
"01/23/2019","13:35:00",47,1872,104,0,203.6728,82.26218,1.864e+12,23jan2019,01jan1960 13:35:00,23jan2019 13:35:00,69,8439,468.8333,0,279.1429,93.35646,1.864e+12
"01/23/2019","13:36:00",103,4109,228.2778,0,164.9835,82.26218,1.864e+12,23jan2019,01jan1960 13:36:00,23jan2019 13:36:00,213,42470,2359.444,0,430.2368,94.04981,1.864e+12
"01/23/2019","13:37:00",158,4652,258.4445,0,105.4082,81.91547,1.864e+12,23jan2019,01jan1960 13:37:00,23jan2019 13:37:00,234,70957,3942.056,0,268.974,94.04981,1.864e+12
"01/23/2019","13:38:00",59,577,32.05556,0,85.60683,82.26218,1.864e+12,23jan2019,01jan1960 13:38:00,23jan2019 13:38:00,131,17865,992.5,0,391.0612,94.04981,1.864e+12
"01/23/2019","13:39:00",106,3478,193.2222,0,75.07079,80.87541,1.864e+12,23jan2019,01jan1960 13:39:00,23jan2019 13:39:00,192,68317,3795.389,0,501,93.35646,1.864e+12
"01/23/2019","13:40:00",172,5899,327.7222,0,66.92593,82.26218,1.864e+12,23jan2019,01jan1960 13:40:00,23jan2019 13:40:00,179,33827,1879.278,0,324.3226,94.04981,1.864e+12
"01/23/2019","13:41:00",95,2023,112.3889,0,64.88889,81.91547,1.864e+12,23jan2019,01jan1960 13:41:00,23jan2019 13:41:00,136,24052,1336.222,0,665.8571,94.04981,1.864e+12
"01/23/2019","13:42:00",109,6478,359.8889,0,56.93269,82.26218,1.864e+12,23jan2019,01jan1960 13:42:00,23jan2019 13:42:00,197,34743,1930.167,0,751.7333,94.04981,1.864e+12
"01/23/2019","13:43:00",66,2745,152.5,0,44.54237,80.87541,1.864e+12,23jan2019,01jan1960 13:43:00,23jan2019 13:43:00,152,32479,1804.389,0,419.5,93.35646,1.864e+12
"01/23/2019","13:44:00",167,19916,1106.444,0,40.6087,82.26218,1.864e+12,23jan2019,01jan1960 13:44:00,23jan2019 13:44:00,221,128524,7140.222,0,634.5333,94.04981,1.864e+12
"01/23/2019","13:45:00",65,803,44.61111,0,33.47826,82.26218,1.864e+12,23jan2019,01jan1960 13:45:00,23jan2019 13:45:00,207,74104,4116.889,0,729,93.35646,1.864e+12
"01/23/2019","13:46:00",197,2964,164.6667,0,10.60976,82.26218,1.864e+12,23jan2019,01jan1960 13:46:00,23jan2019 13:46:00,242,117122,6506.778,0,211.5079,93.35646,1.864e+12
"01/23/2019","13:47:00",202,17198,955.4445,0,19.66667,82.26218,1.864e+12,23jan2019,01jan1960 13:47:00,23jan2019 13:47:00,239,103208,5733.778,0,123.378,93.35646,1.864e+12
"01/23/2019","13:48:00",117,1763,97.94444,0,2.454545,82.26218,1.864e+12,23jan2019,01jan1960 13:48:00,23jan2019 13:48:00,298,98363,5464.611,0,818,94.04981,1.864e+12
"01/23/2019","13:49:00",40,431,23.94444,0,.4285714,82.9556,1.864e+12,23jan2019,01jan1960 13:49:00,23jan2019 13:49:00,209,46157,2564.278,0,675.7143,93.35646,1.864e+12
"01/23/2019","13:50:00",85,926,51.44444,0,.7142857,83.64895,1.864e+12,23jan2019,01jan1960 13:50:00,23jan2019 13:50:00,165,88176,4898.667,0,926.8293,93.35646,1.864e+12
"01/23/2019","13:51:00",108,2294,127.4444,0,1.290909,83.30231,1.864e+12,23jan2019,01jan1960 13:51:00,23jan2019 13:51:00,224,97325,5406.944,0,628.4,93.35646,1.864e+12
"01/23/2019","13:52:00",106,1108,61.55556,0,2.018182,83.64895,1.864e+12,23jan2019,01jan1960 13:52:00,23jan2019 13:52:00,232,105925,5884.722,0,625.3333,93.35646,1.864e+12
