date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"03/01/2019","10:50:00",178,14807,822.6111,0,419.5,89.19609,1.867e+12,01mar2019,01jan1960 10:50:00,01mar2019 10:50:00,218,46187,2565.944,0,613.0667,80.87541,1.867e+12
"03/01/2019","10:51:00",214,6295,349.7222,0,215.8032,89.19609,1.867e+12,01mar2019,01jan1960 10:51:00,01mar2019 10:51:00,221,31892,1771.778,0,622.2667,80.87541,1.867e+12
"03/01/2019","10:52:00",204,9190,510.5555,0,372.449,89.19609,1.867e+12,01mar2019,01jan1960 10:52:00,01mar2019 10:52:00,186,22248,1236,0,880.25,80.87541,1.867e+12
"03/01/2019","10:53:00",156,7653,425.1667,0,406.0789,89.19609,1.867e+12,01mar2019,01jan1960 10:53:00,01mar2019 10:53:00,150,16518,917.6667,0,594.8235,80.87541,1.867e+12
"03/01/2019","10:54:00",175,8994,499.6667,0,234.2857,89.8895,1.867e+12,01mar2019,01jan1960 10:54:00,01mar2019 10:54:00,176,35463,1970.167,0,406.0789,80.87541,1.867e+12
"03/01/2019","10:55:00",158,15815,878.6111,0,535.1379,89.8895,1.867e+12,01mar2019,01jan1960 10:55:00,01mar2019 10:55:00,230,53804,2989.111,0,532.8621,80.87541,1.867e+12
"03/01/2019","10:56:00",100,9896,549.7778,0,893.5,89.8895,1.867e+12,01mar2019,01jan1960 10:56:00,01mar2019 10:56:00,158,17740,985.5555,0,420.8421,80.87541,1.867e+12
"03/01/2019","10:57:00",147,5738,318.7778,0,386.1633,89.8895,1.867e+12,01mar2019,01jan1960 10:57:00,01mar2019 10:57:00,121,3787,210.3889,0,468.7576,80.87541,1.867e+12
"03/01/2019","10:58:00",127,13487,749.2778,0,628.4,89.19609,1.867e+12,01mar2019,01jan1960 10:58:00,01mar2019 10:58:00,165,23404,1300.222,0,551.069,80.5287,1.867e+12
"03/01/2019","10:59:00",160,20921,1162.278,0,582.1765,89.8895,1.867e+12,01mar2019,01jan1960 10:59:00,01mar2019 10:59:00,199,66623,3701.278,0,818,80.18199,1.867e+12
"03/01/2019","11:00:00",124,18105,1005.833,0,803.8,89.8895,1.867e+12,01mar2019,01jan1960 11:00:00,01mar2019 11:00:00,188,47238,2624.333,0,494.2121,80.18199,1.867e+12
"03/01/2019","11:01:00",150,10758,597.6667,0,715.5,89.8895,1.867e+12,01mar2019,01jan1960 11:01:00,01mar2019 11:01:00,182,73353,4075.167,0,427.5526,80.18199,1.867e+12
"03/01/2019","11:02:00",164,11183,621.2778,0,799.0667,89.19609,1.867e+12,01mar2019,01jan1960 11:02:00,01mar2019 11:02:00,201,87690,4871.667,0,209.5556,80.18199,1.867e+12
"03/01/2019","11:03:00",37,175,9.722222,0,947.3171,89.19609,1.867e+12,01mar2019,01jan1960 11:03:00,01mar2019 11:03:00,257,42251,2347.278,0,84.8547,80.18199,1.867e+12
"03/01/2019","11:04:00",123,1618,89.88889,0,756.4667,89.19609,1.867e+12,01mar2019,01jan1960 11:04:00,01mar2019 11:04:00,209,45576,2532,0,72.59292,80.18199,1.867e+12
"03/01/2019","11:05:00",80,2452,136.2222,0,960.9756,88.50274,1.867e+12,01mar2019,01jan1960 11:05:00,01mar2019 11:05:00,199,30295,1683.056,0,109.1837,80.87541,1.867e+12
"03/01/2019","11:06:00",66,823,45.72222,0,995.1219,88.50274,1.867e+12,01mar2019,01jan1960 11:06:00,01mar2019 11:06:00,180,16428,912.6667,0,73.65487,80.87541,1.867e+12
"03/01/2019","11:07:00",180,28389,1577.167,0,926.8293,88.50274,1.867e+12,01mar2019,01jan1960 11:07:00,01mar2019 11:07:00,154,54649,3036.056,0,130.1339,80.87541,1.867e+12
"03/01/2019","11:08:00",196,11201,622.2778,0,1008.781,88.50274,1.867e+12,01mar2019,01jan1960 11:08:00,01mar2019 11:08:00,218,15154,841.8889,0,328.3871,82.26218,1.867e+12
"03/01/2019","11:09:00",198,14707,817.0555,0,1008.781,88.50274,1.867e+12,01mar2019,01jan1960 11:09:00,01mar2019 11:09:00,230,73273,4070.722,0,320.2581,82.26218,1.867e+12
"03/01/2019","11:10:00",154,6716,373.1111,0,906.75,88.84938,1.867e+12,01mar2019,01jan1960 11:10:00,01mar2019 11:10:00,208,71810,3989.444,0,495.9091,82.26218,1.867e+12
"03/01/2019","11:11:00",145,3194,177.4444,0,229.4698,89.19609,1.867e+12,01mar2019,01jan1960 11:11:00,01mar2019 11:11:00,199,45975,2554.167,0,463.6667,81.91547,1.867e+12
"03/01/2019","11:12:00",46,119,6.611111,0,221.2698,89.19609,1.867e+12,01mar2019,01jan1960 11:12:00,01mar2019 11:12:00,192,20652,1147.333,0,448.394,80.87541,1.867e+12
"03/01/2019","11:13:00",102,1601,88.94444,0,347.9592,89.19609,1.867e+12,01mar2019,01jan1960 11:13:00,01mar2019 11:13:00,119,1857,103.1667,0,275.7532,80.87541,1.867e+12
"03/01/2019","11:14:00",153,7438,413.2222,0,665.8571,89.8895,1.867e+12,01mar2019,01jan1960 11:14:00,01mar2019 11:14:00,150,25126,1395.889,0,587.2353,80.87541,1.867e+12
"03/01/2019","11:15:00",197,16638,924.3333,0,183.3757,90.23621,1.867e+12,01mar2019,01jan1960 11:15:00,01mar2019 11:15:00,131,7621,423.3889,0,480.6364,80.87541,1.867e+12
"03/01/2019","11:16:00",150,27094,1505.222,0,450.0909,90.58286,1.867e+12,01mar2019,01jan1960 11:16:00,01mar2019 11:16:00,188,22636,1257.556,0,458.5757,80.87541,1.867e+12
"03/01/2019","11:17:00",238,29679,1648.833,0,906.75,90.58286,1.867e+12,01mar2019,01jan1960 11:17:00,01mar2019 11:17:00,238,56381,3132.278,0,480.6364,80.87541,1.867e+12
"03/01/2019","11:18:00",204,12652,702.8889,0,933.6585,90.58286,1.867e+12,01mar2019,01jan1960 11:18:00,01mar2019 11:18:00,176,46227,2568.167,0,472.1515,80.87541,1.867e+12
"03/01/2019","11:19:00",227,27519,1528.833,0,505.5517,90.58286,1.867e+12,01mar2019,01jan1960 11:19:00,01mar2019 11:19:00,280,88821,4934.5,0,507.8276,80.87541,1.867e+12
"03/01/2019","11:20:00",157,13621,756.7222,0,607.4706,90.58286,1.867e+12,01mar2019,01jan1960 11:20:00,01mar2019 11:20:00,176,62395,3466.389,0,430.2368,80.87541,1.867e+12
"03/01/2019","11:21:00",49,817,45.38889,0,954.1464,90.58286,1.867e+12,01mar2019,01jan1960 11:21:00,01mar2019 11:21:00,147,23096,1283.111,0,186.2044,80.87541,1.867e+12
"03/01/2019","11:22:00",16,30,1.666667,0,900.125,90.23621,1.867e+12,01mar2019,01jan1960 11:22:00,01mar2019 11:22:00,112,3501,194.5,0,141.1007,80.87541,1.867e+12
"03/01/2019","11:23:00",19,96,5.333333,0,906.75,89.8895,1.867e+12,01mar2019,01jan1960 11:23:00,01mar2019 11:23:00,152,17072,948.4445,0,140.4964,81.91547,1.867e+12
"03/01/2019","11:24:00",0,0,0,0,900.125,89.19609,1.867e+12,01mar2019,01jan1960 11:24:00,01mar2019 11:24:00,116,17560,975.5555,0,335.1613,82.26218,1.867e+12
"03/01/2019","11:25:00",0,0,0,0,893.5,89.19609,1.867e+12,01mar2019,01jan1960 11:25:00,01mar2019 11:25:00,80,1407,78.16666,0,567,82.26218,1.867e+12
"03/01/2019","11:26:00",0,0,0,0,900.125,89.19609,1.867e+12,01mar2019,01jan1960 11:26:00,01mar2019 11:26:00,152,3727,207.0556,0,461.9697,82.26218,1.867e+12
"03/01/2019","11:27:00",0,0,0,0,900.125,89.19609,1.867e+12,01mar2019,01jan1960 11:27:00,01mar2019 11:27:00,79,688,38.22222,0,438.2895,82.26218,1.867e+12
"03/01/2019","11:28:00",116,7770,431.6667,0,780.1334,89.19609,1.867e+12,01mar2019,01jan1960 11:28:00,01mar2019 11:28:00,184,40751,2263.944,0,494.2121,82.26218,1.867e+12
"03/01/2019","11:29:00",165,6495,360.8333,0,361.6735,88.84938,1.867e+12,01mar2019,01jan1960 11:29:00,01mar2019 11:29:00,97,8476,470.8889,0,482.3333,82.26218,1.867e+12
"03/01/2019","11:30:00",107,7602,422.3333,0,789.6,89.19609,1.867e+12,01mar2019,01jan1960 11:30:00,01mar2019 11:30:00,99,2275,126.3889,0,507.8276,82.26218,1.867e+12
"03/01/2019","11:31:00",202,50425,2801.389,0,794.3333,89.19609,1.867e+12,01mar2019,01jan1960 11:31:00,01mar2019 11:31:00,177,24030,1335,0,503.2758,82.26218,1.867e+12
"03/01/2019","11:32:00",58,2937,163.1667,0,940.4878,88.50274,1.867e+12,01mar2019,01jan1960 11:32:00,01mar2019 11:32:00,150,37427,2079.278,0,577.1177,82.26218,1.867e+12
"03/01/2019","11:33:00",221,13281,737.8333,0,822.4545,88.84938,1.867e+12,01mar2019,01jan1960 11:33:00,01mar2019 11:33:00,184,70836,3935.333,0,475.5454,82.26218,1.867e+12
"03/01/2019","11:34:00",199,13190,732.7778,0,947.3171,89.19609,1.867e+12,01mar2019,01jan1960 11:34:00,01mar2019 11:34:00,156,28278,1571,0,477.2424,82.26218,1.867e+12
"03/01/2019","11:35:00",156,6690,371.6667,0,557.8965,89.19609,1.867e+12,01mar2019,01jan1960 11:35:00,01mar2019 11:35:00,156,17990,999.4445,0,434.2632,82.26218,1.867e+12
"03/01/2019","11:36:00",208,7959,442.1667,0,974.6342,89.8895,1.867e+12,01mar2019,01jan1960 11:36:00,01mar2019 11:36:00,192,10512,584,0,453.4849,82.26218,1.867e+12
"03/01/2019","11:37:00",189,3802,211.2222,0,656,90.58286,1.867e+12,01mar2019,01jan1960 11:37:00,01mar2019 11:37:00,167,8237,457.6111,0,926.8293,82.26218,1.867e+12
"03/01/2019","11:38:00",187,34414,1911.889,0,587.2353,90.23621,1.867e+12,01mar2019,01jan1960 11:38:00,01mar2019 11:38:00,196,30710,1706.111,0,634.5333,82.26218,1.867e+12
"03/01/2019","11:39:00",152,7459,414.3889,0,981.4634,90.58286,1.867e+12,01mar2019,01jan1960 11:39:00,01mar2019 11:39:00,188,15869,881.6111,0,389.1021,82.26218,1.867e+12
"03/01/2019","11:40:00",236,21147,1174.833,0,900.125,90.58286,1.867e+12,01mar2019,01jan1960 11:40:00,01mar2019 11:40:00,251,62380,3465.556,0,445,82.26218,1.867e+12
"03/01/2019","11:41:00",219,19584,1088,0,625.3333,90.58286,1.867e+12,01mar2019,01jan1960 11:41:00,01mar2019 11:41:00,211,28800,1600,0,220.4889,82.26218,1.867e+12
"03/01/2019","11:42:00",52,1900,105.5556,0,643.7333,90.58286,1.867e+12,01mar2019,01jan1960 11:42:00,01mar2019 11:42:00,181,22044,1224.667,0,326.3548,82.26218,1.867e+12
"03/01/2019","11:43:00",150,19795,1099.722,0,294.2078,90.58286,1.867e+12,01mar2019,01jan1960 11:43:00,01mar2019 11:43:00,217,69455,3858.611,0,332.4516,82.26218,1.867e+12
"03/01/2019","11:44:00",52,2519,139.9444,0,849.1818,90.23621,1.867e+12,01mar2019,01jan1960 11:44:00,01mar2019 11:44:00,195,12800,711.1111,0,622.2667,82.26218,1.867e+12
"03/01/2019","11:45:00",170,17802,989,0,516.931,89.19609,1.867e+12,01mar2019,01jan1960 11:45:00,01mar2019 11:45:00,192,13739,763.2778,0,619.2,80.87541,1.867e+12
"03/01/2019","11:46:00",100,683,37.94444,0,485.7273,89.8895,1.867e+12,01mar2019,01jan1960 11:46:00,01mar2019 11:46:00,138,14477,804.2778,0,216.1936,81.56882,1.867e+12
"03/01/2019","11:47:00",75,6657,369.8333,0,844.7273,90.23621,1.867e+12,01mar2019,01jan1960 11:47:00,01mar2019 11:47:00,68,10162,564.5555,0,200.023,80.87541,1.867e+12
"03/01/2019","11:48:00",46,398,22.11111,0,880.25,90.23621,1.867e+12,01mar2019,01jan1960 11:48:00,01mar2019 11:48:00,188,19581,1087.833,0,428.8947,80.87541,1.867e+12
"03/01/2019","11:49:00",75,3193,177.3889,0,360.6939,90.23621,1.867e+12,01mar2019,01jan1960 11:49:00,01mar2019 11:49:00,232,25734,1429.667,0,227.7778,80.87541,1.867e+12
"03/01/2019","11:50:00",224,11424,634.6667,0,706.5,90.23621,1.867e+12,01mar2019,01jan1960 11:50:00,01mar2019 11:50:00,189,27893,1549.611,0,349.9184,80.87541,1.867e+12
"03/01/2019","11:51:00",202,20383,1132.389,0,594.8235,90.58286,1.867e+12,01mar2019,01jan1960 11:51:00,01mar2019 11:51:00,214,34679,1926.611,0,858.0909,80.87541,1.867e+12
"03/01/2019","11:52:00",152,10638,591,0,900.125,90.23621,1.867e+12,01mar2019,01jan1960 11:52:00,01mar2019 11:52:00,239,44390,2466.111,0,831.3636,81.56882,1.867e+12
"03/01/2019","11:53:00",183,2603,144.6111,0,844.7273,90.23621,1.867e+12,01mar2019,01jan1960 11:53:00,01mar2019 11:53:00,202,41427,2301.5,0,780.1334,80.87541,1.867e+12
"03/01/2019","11:54:00",201,7329,407.1667,0,218.927,89.8895,1.867e+12,01mar2019,01jan1960 11:54:00,01mar2019 11:54:00,167,66224,3679.111,0,742.5,82.26218,1.867e+12
"03/01/2019","11:55:00",245,25984,1443.556,0,867,90.58286,1.867e+12,01mar2019,01jan1960 11:55:00,01mar2019 11:55:00,277,50226,2790.333,0,770.6667,80.87541,1.867e+12
"03/01/2019","11:56:00",165,15893,882.9445,0,926.8293,90.23621,1.867e+12,01mar2019,01jan1960 11:56:00,01mar2019 11:56:00,170,23174,1287.444,0,720,82.26218,1.867e+12
"03/01/2019","11:57:00",186,11486,638.1111,0,880.25,90.58286,1.867e+12,01mar2019,01jan1960 11:57:00,01mar2019 11:57:00,183,38998,2166.556,0,789.6,81.91547,1.867e+12
"03/01/2019","11:58:00",242,9384,521.3333,0,318.9032,90.58286,1.867e+12,01mar2019,01jan1960 11:58:00,01mar2019 11:58:00,225,44172,2454,0,738,82.26218,1.867e+12
"03/01/2019","11:59:00",186,16490,916.1111,0,438.2895,90.58286,1.867e+12,01mar2019,01jan1960 11:59:00,01mar2019 11:59:00,168,23959,1331.056,0,695.4286,82.26218,1.867e+12
"03/01/2019","12:00:00",196,10114,561.8889,0,751.7333,91.27628,1.867e+12,01mar2019,01jan1960 12:00:00,01mar2019 12:00:00,197,27267,1514.833,0,497.606,82.26218,1.867e+12
"03/01/2019","12:01:00",80,834,46.33333,0,967.8049,91.27628,1.867e+12,01mar2019,01jan1960 12:01:00,01mar2019 12:01:00,183,6924,384.6667,0,485.7273,82.26218,1.867e+12
"03/01/2019","12:02:00",68,523,29.05556,0,981.4634,91.27628,1.867e+12,01mar2019,01jan1960 12:02:00,01mar2019 12:02:00,172,18615,1034.167,0,345.3226,82.26218,1.867e+12
"03/01/2019","12:03:00",193,21978,1221,0,954.1464,91.27628,1.867e+12,01mar2019,01jan1960 12:03:00,01mar2019 12:03:00,154,29858,1658.778,0,395.3421,82.26218,1.867e+12
"03/01/2019","12:04:00",163,9255,514.1667,0,692.1429,91.27628,1.867e+12,01mar2019,01jan1960 12:04:00,01mar2019 12:04:00,167,29282,1626.778,0,380.2857,82.26218,1.867e+12
"03/01/2019","12:05:00",205,27157,1508.722,0,613.0667,91.62298,1.867e+12,01mar2019,01jan1960 12:05:00,01mar2019 12:05:00,204,52648,2924.889,0,395.3421,82.26218,1.867e+12
"03/01/2019","12:06:00",216,3852,214,0,235.8476,91.96969,1.867e+12,01mar2019,01jan1960 12:06:00,01mar2019 12:06:00,224,22514,1250.778,0,436.9474,82.26218,1.867e+12
"03/01/2019","12:07:00",186,27368,1520.444,0,567,91.96969,1.867e+12,01mar2019,01jan1960 12:07:00,01mar2019 12:07:00,194,67925,3773.611,0,388.1224,82.26218,1.867e+12
"03/01/2019","12:08:00",115,875,48.61111,0,551.069,91.96969,1.867e+12,01mar2019,01jan1960 12:08:00,01mar2019 12:08:00,146,1139,63.27778,0,301.7403,82.26218,1.867e+12
"03/01/2019","12:09:00",122,2521,140.0556,0,675.7143,91.96969,1.867e+12,01mar2019,01jan1960 12:09:00,01mar2019 12:09:00,99,2223,123.5,0,317.5484,82.26218,1.867e+12
"03/01/2019","12:10:00",214,8657,480.9445,0,954.1464,91.96969,1.867e+12,01mar2019,01jan1960 12:10:00,01mar2019 12:10:00,246,33799,1877.722,0,381.2653,82.26218,1.867e+12
"03/01/2019","12:11:00",167,3081,171.1667,0,1008.781,91.96969,1.867e+12,01mar2019,01jan1960 12:11:00,01mar2019 12:11:00,196,26321,1462.278,0,327.0323,82.26218,1.867e+12
"03/01/2019","12:12:00",184,9324,518,0,954.1464,91.96969,1.867e+12,01mar2019,01jan1960 12:12:00,01mar2019 12:12:00,188,24666,1370.333,0,128.1417,82.26218,1.867e+12
"03/01/2019","12:13:00",170,13077,726.5,0,853.6364,91.96969,1.867e+12,01mar2019,01jan1960 12:13:00,01mar2019 12:13:00,170,47449,2636.056,0,150.129,82.26218,1.867e+12
"03/01/2019","12:14:00",143,11499,638.8333,0,933.6585,91.96969,1.867e+12,01mar2019,01jan1960 12:14:00,01mar2019 12:14:00,218,27837,1546.5,0,418.1579,82.26218,1.867e+12
"03/01/2019","12:15:00",182,15404,855.7778,0,880.25,91.96969,1.867e+12,01mar2019,01jan1960 12:15:00,01mar2019 12:15:00,238,62485,3471.389,0,438.2895,82.26218,1.867e+12
"03/01/2019","12:16:00",140,1554,86.33334,0,1008.781,91.96969,1.867e+12,01mar2019,01jan1960 12:16:00,01mar2019 12:16:00,163,3225,179.1667,0,219.4476,82.26218,1.867e+12
"03/01/2019","12:17:00",153,2703,150.1667,0,1008.781,91.96969,1.867e+12,01mar2019,01jan1960 12:17:00,01mar2019 12:17:00,119,3694,205.2222,0,41.47826,82.26218,1.867e+12
"03/01/2019","12:18:00",83,244,13.55556,0,1008.781,91.96969,1.867e+12,01mar2019,01jan1960 12:18:00,01mar2019 12:18:00,79,864,48,0,2.345454,82.26218,1.867e+12
"03/01/2019","12:19:00",162,12107,672.6111,0,822.4545,91.96969,1.867e+12,01mar2019,01jan1960 12:19:00,01mar2019 12:19:00,178,16145,896.9445,0,225.9556,83.30231,1.867e+12
"03/01/2019","12:20:00",96,991,55.05556,0,695.4286,91.96969,1.867e+12,01mar2019,01jan1960 12:20:00,01mar2019 12:20:00,152,8297,460.9445,0,659.2857,82.9556,1.867e+12
"03/01/2019","12:21:00",176,14787,821.5,0,369.5102,91.96969,1.867e+12,01mar2019,01jan1960 12:21:00,01mar2019 12:21:00,167,9831,546.1667,0,196.1244,82.9556,1.867e+12
"03/01/2019","12:22:00",193,7417,412.0555,0,219.0571,91.62298,1.867e+12,01mar2019,01jan1960 12:22:00,01mar2019 12:22:00,89,13783,765.7222,0,153.1484,82.9556,1.867e+12
"03/01/2019","12:23:00",182,4167,231.5,0,163.0879,91.27628,1.867e+12,01mar2019,01jan1960 12:23:00,01mar2019 12:23:00,108,2588,143.7778,0,348.9388,83.64895,1.867e+12
"03/01/2019","12:24:00",107,737,40.94444,0,126.063,90.58286,1.867e+12,01mar2019,01jan1960 12:24:00,01mar2019 12:24:00,60,2291,127.2778,0,296.4675,83.30231,1.867e+12
"03/01/2019","12:25:00",200,3876,215.3333,0,92.48193,90.58286,1.867e+12,01mar2019,01jan1960 12:25:00,01mar2019 12:25:00,171,8558,475.4445,0,309.4193,83.64895,1.867e+12
"03/01/2019","12:26:00",262,28052,1558.444,0,211.5079,90.58286,1.867e+12,01mar2019,01jan1960 12:26:00,01mar2019 12:26:00,185,57849,3213.833,0,194.8802,83.64895,1.867e+12
"03/01/2019","12:27:00",165,1870,103.8889,0,688.8571,89.8895,1.867e+12,01mar2019,01jan1960 12:27:00,01mar2019 12:27:00,270,86549,4808.278,0,385.1837,83.64895,1.867e+12
"03/01/2019","12:28:00",209,11005,611.3889,0,374.4082,89.19609,1.867e+12,01mar2019,01jan1960 12:28:00,01mar2019 12:28:00,236,47839,2657.722,0,988.2927,83.64895,1.867e+12
"03/01/2019","12:29:00",199,23005,1278.056,0,147.0258,89.19609,1.867e+12,01mar2019,01jan1960 12:29:00,01mar2019 12:29:00,193,71837,3990.944,0,196.3733,83.64895,1.867e+12
"03/01/2019","12:30:00",239,50041,2780.056,0,145.3484,89.19609,1.867e+12,01mar2019,01jan1960 12:30:00,01mar2019 12:30:00,265,74296,4127.556,0,230.9016,83.64895,1.867e+12
"03/01/2019","12:31:00",150,8266,459.2222,0,622.2667,89.8895,1.867e+12,01mar2019,01jan1960 12:31:00,01mar2019 12:31:00,228,18762,1042.333,0,602.4117,83.64895,1.867e+12
"03/01/2019","12:32:00",187,3098,172.1111,0,430.2368,90.58286,1.867e+12,01mar2019,01jan1960 12:32:00,01mar2019 12:32:00,229,15400,855.5555,0,669.1429,82.9556,1.867e+12
"03/01/2019","12:33:00",141,6864,381.3333,0,235.0667,91.27628,1.867e+12,01mar2019,01jan1960 12:33:00,01mar2019 12:33:00,182,22397,1244.278,0,544.2414,82.9556,1.867e+12
"03/01/2019","12:34:00",142,7966,442.5555,0,167.2088,91.96969,1.867e+12,01mar2019,01jan1960 12:34:00,01mar2019 12:34:00,175,25855,1436.389,0,439.6316,83.30231,1.867e+12
"03/01/2019","12:35:00",156,8860,492.2222,0,367.551,91.96969,1.867e+12,01mar2019,01jan1960 12:35:00,01mar2019 12:35:00,231,69185,3843.611,0,597.353,82.9556,1.867e+12
"03/01/2019","12:36:00",204,21106,1172.556,0,347.9592,91.27628,1.867e+12,01mar2019,01jan1960 12:36:00,01mar2019 12:36:00,196,42979,2387.722,0,519.2069,82.9556,1.867e+12
"03/01/2019","12:37:00",178,25537,1418.722,0,137.9928,91.27628,1.867e+12,01mar2019,01jan1960 12:37:00,01mar2019 12:37:00,180,20613,1145.167,0,67.85185,82.9556,1.867e+12
"03/01/2019","12:38:00",168,8537,474.2778,0,197.9493,91.27628,1.867e+12,01mar2019,01jan1960 12:38:00,01mar2019 12:38:00,172,12102,672.3333,0,78.78761,83.64895,1.867e+12
"03/01/2019","12:39:00",158,7246,402.5555,0,235.8476,91.27628,1.867e+12,01mar2019,01jan1960 12:39:00,01mar2019 12:39:00,142,9214,511.8889,0,46.15254,83.64895,1.867e+12
"03/01/2019","12:40:00",121,8018,445.4445,0,232.073,90.58286,1.867e+12,01mar2019,01jan1960 12:40:00,01mar2019 12:40:00,80,14130,785,0,19.08333,83.64895,1.867e+12
"03/01/2019","12:41:00",159,19497,1083.167,0,209.0349,90.58286,1.867e+12,01mar2019,01jan1960 12:41:00,01mar2019 12:41:00,103,12976,720.8889,0,317.5484,83.64895,1.867e+12
"03/01/2019","12:42:00",214,31573,1754.056,0,274.6234,90.58286,1.867e+12,01mar2019,01jan1960 12:42:00,01mar2019 12:42:00,131,7439,413.2778,0,149.2903,83.64895,1.867e+12
"03/01/2019","12:43:00",171,20506,1139.222,0,223.6127,90.23621,1.867e+12,01mar2019,01jan1960 12:43:00,01mar2019 12:43:00,164,19185,1065.833,0,20,83.64895,1.867e+12
"03/01/2019","12:44:00",233,33743,1874.611,0,171.2652,90.23621,1.867e+12,01mar2019,01jan1960 12:44:00,01mar2019 12:44:00,198,16950,941.6667,0,177.0994,83.64895,1.867e+12
"03/01/2019","12:45:00",209,5965,331.3889,0,225.6952,89.8895,1.867e+12,01mar2019,01jan1960 12:45:00,01mar2019 12:45:00,65,4878,271,0,241.5746,84.34237,1.867e+12
"03/01/2019","12:46:00",165,7321,406.7222,0,227.3873,89.19609,1.867e+12,01mar2019,01jan1960 12:46:00,01mar2019 12:46:00,142,12235,679.7222,0,136.0072,85.03578,1.867e+12
"03/01/2019","12:47:00",171,3933,218.5,0,346.9796,89.8895,1.867e+12,01mar2019,01jan1960 12:47:00,01mar2019 12:47:00,106,5297,294.2778,0,165.7253,83.64895,1.867e+12
"03/01/2019","12:48:00",189,14231,790.6111,0,194.7143,89.8895,1.867e+12,01mar2019,01jan1960 12:48:00,01mar2019 12:48:00,112,3597,199.8333,0,133.5899,85.03578,1.867e+12
"03/01/2019","12:49:00",182,19031,1057.278,0,194.0507,89.19609,1.867e+12,01mar2019,01jan1960 12:49:00,01mar2019 12:49:00,62,4032,224,0,87.5812,85.03578,1.867e+12
"03/01/2019","12:50:00",217,13416,745.3333,0,157.4835,89.8895,1.867e+12,01mar2019,01jan1960 12:50:00,01mar2019 12:50:00,172,11022,612.3333,0,33.91304,85.03578,1.867e+12
"03/01/2019","12:51:00",186,18399,1022.167,0,144.6774,89.8895,1.867e+12,01mar2019,01jan1960 12:51:00,01mar2019 12:51:00,165,11783,654.6111,0,74.80531,85.03578,1.867e+12
"03/01/2019","12:52:00",215,13800,766.6667,0,227.2571,89.8895,1.867e+12,01mar2019,01jan1960 12:52:00,01mar2019 12:52:00,85,3061,170.0556,0,18.33333,85.03578,1.867e+12
"03/01/2019","12:53:00",180,19794,1099.667,0,123.2913,89.19609,1.867e+12,01mar2019,01jan1960 12:53:00,01mar2019 12:53:00,184,6166,342.5555,0,35.65217,85.72913,1.867e+12
"03/01/2019","12:54:00",162,29448,1636,0,176.5691,89.8895,1.867e+12,01mar2019,01jan1960 12:54:00,01mar2019 12:54:00,174,14946,830.3333,0,76.75221,85.03578,1.867e+12
"03/01/2019","12:55:00",182,25023,1390.167,0,77.46017,89.8895,1.867e+12,01mar2019,01jan1960 12:55:00,01mar2019 12:55:00,197,9281,515.6111,0,158.4725,85.03578,1.867e+12
"03/01/2019","12:56:00",152,34933,1940.722,0,168.4451,89.19609,1.867e+12,01mar2019,01jan1960 12:56:00,01mar2019 12:56:00,192,15183,843.5,0,175.9503,85.03578,1.867e+12
"03/01/2019","12:57:00",221,21853,1214.056,0,119.8214,89.19609,1.867e+12,01mar2019,01jan1960 12:57:00,01mar2019 12:57:00,71,557,30.94444,0,24.50862,85.03578,1.867e+12
"03/01/2019","12:58:00",170,17972,998.4445,0,160.3681,89.19609,1.867e+12,01mar2019,01jan1960 12:58:00,01mar2019 12:58:00,191,20064,1114.667,0,177.2762,85.03578,1.867e+12
"03/01/2019","12:59:00",160,14303,794.6111,0,137.3885,89.19609,1.867e+12,01mar2019,01jan1960 12:59:00,01mar2019 12:59:00,202,31598,1755.444,0,148.9548,85.03578,1.867e+12
"03/01/2019","13:00:00",158,4448,247.1111,0,67.94444,89.19609,1.867e+12,01mar2019,01jan1960 13:00:00,01mar2019 13:00:00,117,9719,539.9445,0,291.1948,84.68907,1.867e+12
"03/01/2019","13:01:00",206,7700,427.7778,0,178.1602,89.19609,1.867e+12,01mar2019,01jan1960 13:01:00,01mar2019 13:01:00,73,3874,215.2222,0,198.1982,84.34237,1.867e+12
"03/01/2019","13:02:00",180,15947,885.9445,0,125.1969,89.19609,1.867e+12,01mar2019,01jan1960 13:02:00,01mar2019 13:02:00,162,10287,571.5,0,143.3355,83.64895,1.867e+12
"03/01/2019","13:03:00",257,102274,5681.889,0,131,89.8895,1.867e+12,01mar2019,01jan1960 13:03:00,01mar2019 13:03:00,240,82789,4599.389,0,146.1032,83.64895,1.867e+12
"03/01/2019","13:04:00",32,17534,974.1111,0,167.8681,88.84938,1.867e+12,01mar2019,01jan1960 13:04:00,01mar2019 13:04:00,29,14286,793.6667,0,192.1429,83.30231,1.867e+12
"03/01/2019","13:05:00",4,24,1.333333,0,163.7473,86.42255,1.867e+12,01mar2019,01jan1960 13:05:00,01mar2019 13:05:00,5,24,1.333333,0,196.6221,81.91547,1.867e+12
"03/01/2019","13:06:00",16,340,18.88889,0,143.671,86.42255,1.867e+12,01mar2019,01jan1960 13:06:00,01mar2019 13:06:00,18,230,12.77778,0,182.4033,80.87541,1.867e+12
