date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/16/2019","08:10:00",60,13662,759,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 08:10:00,16jan2019 08:10:00,0,0,0,0,900.125,90.58286,1.863e+12
"01/16/2019","08:11:00",165,8640,480,0,1097.561,97.51677,1.863e+12,16jan2019,01jan1960 08:11:00,16jan2019 08:11:00,31,785,43.61111,0,893.5,90.58286,1.863e+12
"01/16/2019","08:12:00",206,4879,271.0555,0,1063.415,97.51677,1.863e+12,16jan2019,01jan1960 08:12:00,16jan2019 08:12:00,0,0,0,0,967.8049,90.58286,1.863e+12
"01/16/2019","08:13:00",164,28184,1565.778,0,1070.244,97.51677,1.863e+12,16jan2019,01jan1960 08:13:00,16jan2019 08:13:00,66,5853,325.1667,0,933.6585,90.23621,1.863e+12
"01/16/2019","08:14:00",175,3597,199.8333,0,1083.902,97.51677,1.863e+12,16jan2019,01jan1960 08:14:00,16jan2019 08:14:00,40,6744,374.6667,0,862.5455,90.58286,1.863e+12
"01/16/2019","08:15:00",80,2432,135.1111,0,1083.902,97.51677,1.863e+12,16jan2019,01jan1960 08:15:00,16jan2019 08:15:00,0,0,0,0,920,90.58286,1.863e+12
"01/16/2019","08:16:00",13,1224,68,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 08:16:00,16jan2019 08:16:00,0,0,0,0,913.375,90.23621,1.863e+12
"01/16/2019","08:17:00",165,26778,1487.667,0,1063.415,97.51677,1.863e+12,16jan2019,01jan1960 08:17:00,16jan2019 08:17:00,0,0,0,0,849.1818,89.8895,1.863e+12
"01/16/2019","08:18:00",182,14706,817,0,967.8049,98.55689,1.863e+12,16jan2019,01jan1960 08:18:00,16jan2019 08:18:00,0,0,0,0,818,89.8895,1.863e+12
"01/16/2019","08:19:00",150,12126,673.6667,0,770.6667,98.55689,1.863e+12,16jan2019,01jan1960 08:19:00,16jan2019 08:19:00,0,0,0,0,862.5455,89.19609,1.863e+12
"01/16/2019","08:20:00",190,33486,1860.333,0,738,98.55689,1.863e+12,16jan2019,01jan1960 08:20:00,16jan2019 08:20:00,0,0,0,0,840.2727,89.19609,1.863e+12
"01/16/2019","08:21:00",17,152,8.444445,0,1111.219,98.9036,1.863e+12,16jan2019,01jan1960 08:21:00,16jan2019 08:21:00,0,0,0,0,920,89.19609,1.863e+12
"01/16/2019","08:22:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:22:00,16jan2019 08:22:00,0,0,0,0,926.8293,89.19609,1.863e+12
"01/16/2019","08:23:00",0,0,0,0,1118.049,98.9036,1.863e+12,16jan2019,01jan1960 08:23:00,16jan2019 08:23:00,0,0,0,0,926.8293,89.19609,1.863e+12
"01/16/2019","08:24:00",0,0,0,0,1118.049,98.55689,1.863e+12,16jan2019,01jan1960 08:24:00,16jan2019 08:24:00,0,0,0,0,926.8293,89.19609,1.863e+12
"01/16/2019","08:25:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:25:00,16jan2019 08:25:00,0,0,0,0,926.8293,89.19609,1.863e+12
"01/16/2019","08:26:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:26:00,16jan2019 08:26:00,0,0,0,0,940.4878,89.19609,1.863e+12
"01/16/2019","08:27:00",59,3349,186.0556,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:27:00,16jan2019 08:27:00,0,0,0,0,940.4878,89.19609,1.863e+12
"01/16/2019","08:28:00",10,65,3.611111,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:28:00,16jan2019 08:28:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:29:00",27,4317,239.8333,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:29:00,16jan2019 08:29:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:30:00",8,691,38.38889,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:30:00,16jan2019 08:30:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:31:00",122,18233,1012.944,0,1111.219,97.51677,1.863e+12,16jan2019,01jan1960 08:31:00,16jan2019 08:31:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:32:00",15,54,3,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:32:00,16jan2019 08:32:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:33:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:33:00,16jan2019 08:33:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:34:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:34:00,16jan2019 08:34:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:35:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:35:00,16jan2019 08:35:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:36:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:36:00,16jan2019 08:36:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:37:00",10,86,4.777778,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:37:00,16jan2019 08:37:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:38:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:38:00,16jan2019 08:38:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:39:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:39:00,16jan2019 08:39:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:40:00",4,24,1.333333,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:40:00,16jan2019 08:40:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:41:00",6,31,1.722222,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:41:00,16jan2019 08:41:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:42:00",6,23,1.277778,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:42:00,16jan2019 08:42:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:43:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:43:00,16jan2019 08:43:00,0,0,0,0,954.1464,89.19609,1.863e+12
"01/16/2019","08:44:00",42,6399,355.5,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:44:00,16jan2019 08:44:00,0,0,0,0,954.1464,88.84938,1.863e+12
"01/16/2019","08:45:00",44,5413,300.7222,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:45:00,16jan2019 08:45:00,0,0,0,0,940.4878,89.19609,1.863e+12
"01/16/2019","08:46:00",10,109,6.055555,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:46:00,16jan2019 08:46:00,0,0,0,0,933.6585,89.19609,1.863e+12
"01/16/2019","08:47:00",17,218,12.11111,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:47:00,16jan2019 08:47:00,0,0,0,0,933.6585,88.84938,1.863e+12
"01/16/2019","08:48:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:48:00,16jan2019 08:48:00,0,0,0,0,926.8293,88.50274,1.863e+12
"01/16/2019","08:49:00",18,154,8.555555,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:49:00,16jan2019 08:49:00,0,0,0,0,926.8293,89.19609,1.863e+12
"01/16/2019","08:50:00",12,124,6.888889,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:50:00,16jan2019 08:50:00,0,0,0,0,926.8293,88.84938,1.863e+12
"01/16/2019","08:51:00",32,6833,379.6111,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:51:00,16jan2019 08:51:00,0,0,0,0,926.8293,89.19609,1.863e+12
"01/16/2019","08:52:00",67,5356,297.5555,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:52:00,16jan2019 08:52:00,6,20,1.111111,0,926.8293,89.19609,1.863e+12
"01/16/2019","08:53:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:53:00,16jan2019 08:53:00,0,0,0,0,926.8293,89.19609,1.863e+12
"01/16/2019","08:54:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:54:00,16jan2019 08:54:00,0,0,0,0,926.8293,89.19609,1.863e+12
"01/16/2019","08:55:00",37,5082,282.3333,0,1111.219,97.51677,1.863e+12,16jan2019,01jan1960 08:55:00,16jan2019 08:55:00,0,0,0,0,926.8293,89.19609,1.863e+12
"01/16/2019","08:56:00",46,2574,143,0,1104.39,97.51677,1.863e+12,16jan2019,01jan1960 08:56:00,16jan2019 08:56:00,0,0,0,0,913.375,88.50274,1.863e+12
"01/16/2019","08:57:00",55,5339,296.6111,0,1111.219,97.51677,1.863e+12,16jan2019,01jan1960 08:57:00,16jan2019 08:57:00,0,0,0,0,906.75,88.50274,1.863e+12
"01/16/2019","08:58:00",12,97,5.388889,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:58:00,16jan2019 08:58:00,0,0,0,0,900.125,88.50274,1.863e+12
"01/16/2019","08:59:00",17,167,9.277778,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 08:59:00,16jan2019 08:59:00,0,0,0,0,900.125,88.50274,1.863e+12
"01/16/2019","09:00:00",0,0,0,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:00:00,16jan2019 09:00:00,0,0,0,0,900.125,88.50274,1.863e+12
"01/16/2019","09:01:00",33,3062,170.1111,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:01:00,16jan2019 09:01:00,0,0,0,0,900.125,88.50274,1.863e+12
"01/16/2019","09:02:00",52,8979,498.8333,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:02:00,16jan2019 09:02:00,0,0,0,0,900.125,88.50274,1.863e+12
"01/16/2019","09:03:00",16,1884,104.6667,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:03:00,16jan2019 09:03:00,0,0,0,0,900.125,88.50274,1.863e+12
"01/16/2019","09:04:00",46,9201,511.1667,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:04:00,16jan2019 09:04:00,0,0,0,0,900.125,87.80932,1.863e+12
"01/16/2019","09:05:00",27,1978,109.8889,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:05:00,16jan2019 09:05:00,0,0,0,0,900.125,88.50274,1.863e+12
"01/16/2019","09:06:00",79,24075,1337.5,0,1111.219,97.51677,1.863e+12,16jan2019,01jan1960 09:06:00,16jan2019 09:06:00,0,0,0,0,900.125,88.50274,1.863e+12
"01/16/2019","09:07:00",103,16530,918.3333,0,1097.561,97.51677,1.863e+12,16jan2019,01jan1960 09:07:00,16jan2019 09:07:00,0,0,0,0,893.5,88.50274,1.863e+12
"01/16/2019","09:08:00",103,17079,948.8333,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:08:00,16jan2019 09:08:00,0,0,0,0,886.875,88.50274,1.863e+12
"01/16/2019","09:09:00",14,2022,112.3333,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:09:00,16jan2019 09:09:00,2,8,.4444444,0,900.125,88.50274,1.863e+12
"01/16/2019","09:10:00",0,0,0,0,1083.902,97.51677,1.863e+12,16jan2019,01jan1960 09:10:00,16jan2019 09:10:00,0,0,0,0,880.25,88.50274,1.863e+12
"01/16/2019","09:11:00",143,32415,1800.833,0,1097.561,97.51677,1.863e+12,16jan2019,01jan1960 09:11:00,16jan2019 09:11:00,27,184,10.22222,0,900.125,88.50274,1.863e+12
"01/16/2019","09:12:00",128,24294,1349.667,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:12:00,16jan2019 09:12:00,4,12,.6666667,0,880.25,88.50274,1.863e+12
"01/16/2019","09:13:00",105,2590,143.8889,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:13:00,16jan2019 09:13:00,0,0,0,0,862.5455,88.50274,1.863e+12
"01/16/2019","09:14:00",73,10156,564.2222,0,1083.902,97.51677,1.863e+12,16jan2019,01jan1960 09:14:00,16jan2019 09:14:00,0,0,0,0,853.6364,88.84938,1.863e+12
"01/16/2019","09:15:00",11,37,2.055556,0,1077.073,97.51677,1.863e+12,16jan2019,01jan1960 09:15:00,16jan2019 09:15:00,0,0,0,0,853.6364,88.50274,1.863e+12
"01/16/2019","09:16:00",0,0,0,0,1063.415,97.51677,1.863e+12,16jan2019,01jan1960 09:16:00,16jan2019 09:16:00,0,0,0,0,853.6364,88.50274,1.863e+12
"01/16/2019","09:17:00",52,17001,944.5,0,1097.561,97.51677,1.863e+12,16jan2019,01jan1960 09:17:00,16jan2019 09:17:00,4,21,1.166667,0,844.7273,88.50274,1.863e+12
"01/16/2019","09:18:00",32,586,32.55556,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:18:00,16jan2019 09:18:00,0,0,0,0,844.7273,88.50274,1.863e+12
"01/16/2019","09:19:00",22,115,6.388889,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:19:00,16jan2019 09:19:00,0,0,0,0,840.2727,88.50274,1.863e+12
"01/16/2019","09:20:00",15,67,3.722222,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:20:00,16jan2019 09:20:00,0,0,0,0,826.9091,88.50274,1.863e+12
"01/16/2019","09:21:00",22,100,5.555555,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:21:00,16jan2019 09:21:00,0,0,0,0,818,88.50274,1.863e+12
"01/16/2019","09:22:00",27,293,16.27778,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:22:00,16jan2019 09:22:00,0,0,0,0,818,88.50274,1.863e+12
"01/16/2019","09:23:00",34,517,28.72222,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:23:00,16jan2019 09:23:00,0,0,0,0,818,87.80932,1.863e+12
"01/16/2019","09:24:00",61,8540,474.4445,0,1063.415,97.51677,1.863e+12,16jan2019,01jan1960 09:24:00,16jan2019 09:24:00,22,39,2.166667,0,789.6,87.80932,1.863e+12
"01/16/2019","09:25:00",87,2931,162.8333,0,1015.61,97.51677,1.863e+12,16jan2019,01jan1960 09:25:00,16jan2019 09:25:00,12,70,3.888889,0,724.5,88.50274,1.863e+12
"01/16/2019","09:26:00",16,258,14.33333,0,1063.415,97.51677,1.863e+12,16jan2019,01jan1960 09:26:00,16jan2019 09:26:00,0,0,0,0,780.1334,88.50274,1.863e+12
"01/16/2019","09:27:00",50,17101,950.0555,0,1083.902,97.51677,1.863e+12,16jan2019,01jan1960 09:27:00,16jan2019 09:27:00,0,0,0,0,789.6,88.50274,1.863e+12
"01/16/2019","09:28:00",27,11156,619.7778,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:28:00,16jan2019 09:28:00,0,0,0,0,784.8666,88.50274,1.863e+12
"01/16/2019","09:29:00",19,89,4.944445,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:29:00,16jan2019 09:29:00,0,0,0,0,780.1334,88.50274,1.863e+12
"01/16/2019","09:30:00",21,4508,250.4444,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:30:00,16jan2019 09:30:00,0,0,0,0,780.1334,88.50274,1.863e+12
"01/16/2019","09:31:00",31,8227,457.0555,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:31:00,16jan2019 09:31:00,0,0,0,0,780.1334,88.84938,1.863e+12
"01/16/2019","09:32:00",32,5303,294.6111,0,1118.049,97.51677,1.863e+12,16jan2019,01jan1960 09:32:00,16jan2019 09:32:00,10,113,6.277778,0,765.9333,89.19609,1.863e+12
"01/16/2019","09:33:00",249,102270,5681.667,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:33:00,16jan2019 09:33:00,52,224,12.44444,0,747,88.50274,1.863e+12
"01/16/2019","09:34:00",269,73690,4093.889,0,988.2927,97.51677,1.863e+12,16jan2019,01jan1960 09:34:00,16jan2019 09:34:00,59,332,18.44444,0,818,88.50274,1.863e+12
"01/16/2019","09:35:00",259,75821,4212.278,0,1042.927,97.51677,1.863e+12,16jan2019,01jan1960 09:35:00,16jan2019 09:35:00,89,483,26.83333,0,715.5,88.84938,1.863e+12
"01/16/2019","09:36:00",152,55777,3098.722,0,1008.781,97.51677,1.863e+12,16jan2019,01jan1960 09:36:00,16jan2019 09:36:00,38,130,7.222222,0,679,88.50274,1.863e+12
"01/16/2019","09:37:00",107,16964,942.4445,0,1001.951,97.51677,1.863e+12,16jan2019,01jan1960 09:37:00,16jan2019 09:37:00,10,31,1.722222,0,631.4667,88.50274,1.863e+12
"01/16/2019","09:38:00",6,23,1.277778,0,1008.781,97.51677,1.863e+12,16jan2019,01jan1960 09:38:00,16jan2019 09:38:00,0,0,0,0,646.8,88.50274,1.863e+12
"01/16/2019","09:39:00",0,0,0,0,1008.781,97.51677,1.863e+12,16jan2019,01jan1960 09:39:00,16jan2019 09:39:00,0,0,0,0,646.8,88.50274,1.863e+12
"01/16/2019","09:40:00",4,22,1.222222,0,1008.781,97.51677,1.863e+12,16jan2019,01jan1960 09:40:00,16jan2019 09:40:00,0,0,0,0,643.7333,88.50274,1.863e+12
"01/16/2019","09:41:00",8,46,2.555556,0,1008.781,97.51677,1.863e+12,16jan2019,01jan1960 09:41:00,16jan2019 09:41:00,0,0,0,0,628.4,88.50274,1.863e+12
"01/16/2019","09:42:00",0,0,0,0,1008.781,97.51677,1.863e+12,16jan2019,01jan1960 09:42:00,16jan2019 09:42:00,0,0,0,0,628.4,88.50274,1.863e+12
"01/16/2019","09:43:00",0,0,0,0,1008.781,97.51677,1.863e+12,16jan2019,01jan1960 09:43:00,16jan2019 09:43:00,0,0,0,0,628.4,88.84938,1.863e+12
"01/16/2019","09:44:00",8,130,7.222222,0,1001.951,97.51677,1.863e+12,16jan2019,01jan1960 09:44:00,16jan2019 09:44:00,0,0,0,0,622.2667,88.84938,1.863e+12
"01/16/2019","09:45:00",50,2840,157.7778,0,995.1219,97.51677,1.863e+12,16jan2019,01jan1960 09:45:00,16jan2019 09:45:00,0,0,0,0,619.2,89.19609,1.863e+12
"01/16/2019","09:46:00",0,0,0,0,1001.951,97.51677,1.863e+12,16jan2019,01jan1960 09:46:00,16jan2019 09:46:00,0,0,0,0,607.4706,88.84938,1.863e+12
"01/16/2019","09:47:00",8,34,1.888889,0,995.1219,97.51677,1.863e+12,16jan2019,01jan1960 09:47:00,16jan2019 09:47:00,0,0,0,0,602.4117,88.84938,1.863e+12
"01/16/2019","09:48:00",0,0,0,0,988.2927,97.51677,1.863e+12,16jan2019,01jan1960 09:48:00,16jan2019 09:48:00,0,0,0,0,599.8823,88.50274,1.863e+12
"01/16/2019","09:49:00",21,1152,64,0,981.4634,97.51677,1.863e+12,16jan2019,01jan1960 09:49:00,16jan2019 09:49:00,0,0,0,0,584.7059,89.19609,1.863e+12
"01/16/2019","09:50:00",96,17958,997.6667,0,981.4634,97.51677,1.863e+12,16jan2019,01jan1960 09:50:00,16jan2019 09:50:00,46,4928,273.7778,0,574.5883,89.19609,1.863e+12
"01/16/2019","09:51:00",0,0,0,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:51:00,16jan2019 09:51:00,0,0,0,0,577.1177,89.19609,1.863e+12
"01/16/2019","09:52:00",8,71,3.944444,0,1090.732,97.51677,1.863e+12,16jan2019,01jan1960 09:52:00,16jan2019 09:52:00,0,0,0,0,574.5883,89.19609,1.863e+12
"01/16/2019","09:53:00",114,14186,788.1111,0,742.5,97.51677,1.863e+12,16jan2019,01jan1960 09:53:00,16jan2019 09:53:00,0,0,0,0,537.4138,89.19609,1.863e+12
"01/16/2019","09:54:00",148,10397,577.6111,0,201.5991,97.51677,1.863e+12,16jan2019,01jan1960 09:54:00,16jan2019 09:54:00,0,0,0,0,530.5862,89.19609,1.863e+12
"01/16/2019","09:55:00",123,1728,96,0,159.0495,97.51677,1.863e+12,16jan2019,01jan1960 09:55:00,16jan2019 09:55:00,10,35,1.944444,0,519.2069,89.19609,1.863e+12
"01/16/2019","09:56:00",102,8761,486.7222,0,168.1978,97.51677,1.863e+12,16jan2019,01jan1960 09:56:00,16jan2019 09:56:00,0,0,0,0,523.7586,89.19609,1.863e+12
"01/16/2019","09:57:00",0,0,0,0,1118.049,98.9036,1.863e+12,16jan2019,01jan1960 09:57:00,16jan2019 09:57:00,0,0,0,0,607.4706,89.19609,1.863e+12
"01/16/2019","09:58:00",0,0,0,0,1118.049,98.9036,1.863e+12,16jan2019,01jan1960 09:58:00,16jan2019 09:58:00,0,0,0,0,597.353,89.19609,1.863e+12
"01/16/2019","09:59:00",0,0,0,0,1118.049,98.9036,1.863e+12,16jan2019,01jan1960 09:59:00,16jan2019 09:59:00,0,0,0,0,584.7059,89.19609,1.863e+12
"01/16/2019","10:00:00",0,0,0,0,1118.049,98.9036,1.863e+12,16jan2019,01jan1960 10:00:00,16jan2019 10:00:00,0,0,0,0,584.7059,89.19609,1.863e+12
"01/16/2019","10:01:00",0,0,0,0,1118.049,98.9036,1.863e+12,16jan2019,01jan1960 10:01:00,16jan2019 10:01:00,0,0,0,0,584.7059,90.58286,1.863e+12
"01/16/2019","10:02:00",0,0,0,0,1118.049,98.9036,1.863e+12,16jan2019,01jan1960 10:02:00,16jan2019 10:02:00,0,0,0,0,574.5883,89.8895,1.863e+12
"01/16/2019","10:03:00",0,0,0,0,1118.049,98.9036,1.863e+12,16jan2019,01jan1960 10:03:00,16jan2019 10:03:00,0,0,0,0,574.5883,90.58286,1.863e+12
"01/16/2019","10:04:00",0,0,0,0,1118.049,98.9036,1.863e+12,16jan2019,01jan1960 10:04:00,16jan2019 10:04:00,0,0,0,0,582.1765,90.58286,1.863e+12
"01/16/2019","10:05:00",0,0,0,0,1118.049,98.9036,1.863e+12,16jan2019,01jan1960 10:05:00,16jan2019 10:05:00,0,0,0,0,589.7647,90.58286,1.863e+12
"01/16/2019","10:06:00",0,0,0,0,1111.219,98.9036,1.863e+12,16jan2019,01jan1960 10:06:00,16jan2019 10:06:00,0,0,0,0,489.1212,90.58286,1.863e+12
"01/16/2019","10:07:00",26,137,7.611111,0,1111.219,98.9036,1.863e+12,16jan2019,01jan1960 10:07:00,16jan2019 10:07:00,0,0,0,0,569.5294,90.58286,1.863e+12
"01/16/2019","10:08:00",72,7785,432.5,0,715.5,98.9036,1.863e+12,16jan2019,01jan1960 10:08:00,16jan2019 10:08:00,103,36235,2013.056,0,254.2857,90.58286,1.863e+12
"01/16/2019","10:09:00",41,2563,142.3889,0,602.4117,98.9036,1.863e+12,16jan2019,01jan1960 10:09:00,16jan2019 10:09:00,166,23440,1302.222,0,260.6883,90.58286,1.863e+12
"01/16/2019","10:10:00",47,3818,212.1111,0,1104.39,98.9036,1.863e+12,16jan2019,01jan1960 10:10:00,16jan2019 10:10:00,96,13261,736.7222,0,228.6889,90.58286,1.863e+12
"01/16/2019","10:11:00",5,42,2.333333,0,1049.756,99.59695,1.863e+12,16jan2019,01jan1960 10:11:00,16jan2019 10:11:00,35,4011,222.8333,0,202.2627,89.19609,1.863e+12
"01/16/2019","10:12:00",0,0,0,0,1104.39,98.9036,1.863e+12,16jan2019,01jan1960 10:12:00,16jan2019 10:12:00,0,0,0,0,296.8441,89.8895,1.863e+12
"01/16/2019","10:13:00",0,0,0,0,1104.39,98.9036,1.863e+12,16jan2019,01jan1960 10:13:00,16jan2019 10:13:00,133,15489,860.5,0,327.7097,89.8895,1.863e+12
"01/16/2019","10:14:00",55,5291,293.9445,0,1104.39,98.9036,1.863e+12,16jan2019,01jan1960 10:14:00,16jan2019 10:14:00,200,18001,1000.056,0,253.5325,90.58286,1.863e+12
"01/16/2019","10:15:00",0,0,0,0,1104.39,98.9036,1.863e+12,16jan2019,01jan1960 10:15:00,16jan2019 10:15:00,18,235,13.05556,0,940.4878,90.23621,1.863e+12
"01/16/2019","10:16:00",23,2933,162.9444,0,1083.902,98.9036,1.863e+12,16jan2019,01jan1960 10:16:00,16jan2019 10:16:00,156,3907,217.0556,0,237.4095,90.58286,1.863e+12
"01/16/2019","10:17:00",22,491,27.27778,0,1063.415,98.9036,1.863e+12,16jan2019,01jan1960 10:17:00,16jan2019 10:17:00,0,0,0,0,724.5,90.58286,1.863e+12
"01/16/2019","10:18:00",0,0,0,0,1056.585,98.9036,1.863e+12,16jan2019,01jan1960 10:18:00,16jan2019 10:18:00,0,0,0,0,702,90.23621,1.863e+12
"01/16/2019","10:19:00",0,0,0,0,1022.439,98.9036,1.863e+12,16jan2019,01jan1960 10:19:00,16jan2019 10:19:00,0,0,0,0,610,90.58286,1.863e+12
"01/16/2019","10:20:00",0,0,0,0,1008.781,98.9036,1.863e+12,16jan2019,01jan1960 10:20:00,16jan2019 10:20:00,0,0,0,0,544.2414,90.23621,1.863e+12
"01/16/2019","10:21:00",6,19,1.055556,0,1008.781,98.9036,1.863e+12,16jan2019,01jan1960 10:21:00,16jan2019 10:21:00,0,0,0,0,514.6552,89.8895,1.863e+12
"01/16/2019","10:22:00",36,8967,498.1667,0,346.9796,98.9036,1.863e+12,16jan2019,01jan1960 10:22:00,16jan2019 10:22:00,31,3695,205.2778,0,172.6796,89.19609,1.863e+12
"01/16/2019","10:23:00",15,256,14.22222,0,497.606,98.9036,1.863e+12,16jan2019,01jan1960 10:23:00,16jan2019 10:23:00,0,0,0,0,131.3453,89.19609,1.863e+12
"01/16/2019","10:24:00",151,25610,1422.778,0,170.9176,98.9036,1.863e+12,16jan2019,01jan1960 10:24:00,16jan2019 10:24:00,93,9886,549.2222,0,113.3929,89.19609,1.863e+12
"01/16/2019","10:25:00",289,72805,4044.722,0,144.4258,98.9036,1.863e+12,16jan2019,01jan1960 10:25:00,16jan2019 10:25:00,182,34225,1901.389,0,85.70085,89.19609,1.863e+12
"01/16/2019","10:26:00",261,29621,1645.611,0,110.4464,98.9036,1.863e+12,16jan2019,01jan1960 10:26:00,16jan2019 10:26:00,156,1640,91.11111,0,21.09483,89.19609,1.863e+12
"01/16/2019","10:27:00",263,72531,4029.5,0,189.2396,98.9036,1.863e+12,16jan2019,01jan1960 10:27:00,16jan2019 10:27:00,234,49272,2737.333,0,23.75,88.50274,1.863e+12
"01/16/2019","10:28:00",184,4997,277.6111,0,27.16379,97.51677,1.863e+12,16jan2019,01jan1960 10:28:00,16jan2019 10:28:00,182,14729,818.2778,0,37.13044,88.50274,1.863e+12
"01/16/2019","10:29:00",219,80235,4457.5,0,125.7165,97.51677,1.863e+12,16jan2019,01jan1960 10:29:00,16jan2019 10:29:00,226,36867,2048.167,0,73.56637,88.50274,1.863e+12
"01/16/2019","10:30:00",263,45118,2506.556,0,122.0787,97.51677,1.863e+12,16jan2019,01jan1960 10:30:00,16jan2019 10:30:00,162,25957,1442.056,0,91.81197,88.50274,1.863e+12
"01/16/2019","10:31:00",218,17459,969.9445,0,36.26087,97.51677,1.863e+12,16jan2019,01jan1960 10:31:00,16jan2019 10:31:00,114,1228,68.22222,0,79.0531,88.50274,1.863e+12
"01/16/2019","10:32:00",153,3724,206.8889,0,91.4359,97.51677,1.863e+12,16jan2019,01jan1960 10:32:00,16jan2019 10:32:00,16,50,2.777778,0,65.35185,89.19609,1.863e+12
