date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/07/2018","06:07:00",0,0,0,0,15.16667,100.2904,1.854e+12,07oct2018,07oct2018 06:07:00,0,0,0,0,82.59829,101.6771,1.854e+12
"10/07/2018","06:08:00",0,0,0,0,15.16667,100.2904,1.854e+12,07oct2018,07oct2018 06:08:00,0,0,0,0,82.59829,101.6771,1.854e+12
"10/07/2018","06:09:00",0,0,0,0,15.16667,100.2904,1.854e+12,07oct2018,07oct2018 06:09:00,0,0,0,0,82.78632,101.6771,1.854e+12
"10/07/2018","06:10:00",0,0,0,0,15.25,100.2904,1.854e+12,07oct2018,07oct2018 06:10:00,0,0,0,0,83.16239,101.6771,1.854e+12
"10/07/2018","06:11:00",0,0,0,0,15.25,100.2904,1.854e+12,07oct2018,07oct2018 06:11:00,0,0,0,0,83.44444,101.6771,1.854e+12
"10/07/2018","06:12:00",0,0,0,0,15.33333,100.2904,1.854e+12,07oct2018,07oct2018 06:12:00,0,0,0,0,83.82051,101.6771,1.854e+12
"10/07/2018","06:13:00",0,0,0,0,15.5,100.2904,1.854e+12,07oct2018,07oct2018 06:13:00,0,0,0,0,85.13675,101.6771,1.854e+12
"10/07/2018","06:14:00",0,0,0,0,15.75,100.2904,1.854e+12,07oct2018,07oct2018 06:14:00,0,0,0,0,86.45299,101.6771,1.854e+12
"10/07/2018","06:15:00",0,0,0,0,15.83333,100.2904,1.854e+12,07oct2018,07oct2018 06:15:00,0,0,0,0,86.92308,101.6771,1.854e+12
"10/07/2018","06:16:00",65,2203,122.3889,0,15.83333,100.2904,1.854e+12,07oct2018,07oct2018 06:16:00,98,1413,78.5,0,60.65385,101.6771,1.854e+12
"10/07/2018","06:17:00",33,507,28.16667,0,6.707317,100.2904,1.854e+12,07oct2018,07oct2018 06:17:00,67,1133,62.94444,0,78.9646,101.6771,1.854e+12
"10/07/2018","06:18:00",20,731,40.61111,0,8.170732,100.2904,1.854e+12,07oct2018,07oct2018 06:18:00,0,0,0,0,89.93163,101.6771,1.854e+12
"10/07/2018","06:19:00",0,0,0,0,8.463414,100.2904,1.854e+12,07oct2018,07oct2018 06:19:00,0,0,0,0,89.83761,101.3304,1.854e+12
"10/07/2018","06:20:00",0,0,0,0,8.365853,100.2904,1.854e+12,07oct2018,07oct2018 06:20:00,0,0,0,0,89.83761,101.6771,1.854e+12
"10/07/2018","06:21:00",0,0,0,0,8.268292,100.2904,1.854e+12,07oct2018,07oct2018 06:21:00,0,0,0,0,90.02564,101.6771,1.854e+12
"10/07/2018","06:22:00",0,0,0,0,8.268292,99.59695,1.854e+12,07oct2018,07oct2018 06:22:00,0,0,0,0,89.93163,101.6771,1.854e+12
"10/07/2018","06:23:00",0,0,0,0,8.268292,99.59695,1.854e+12,07oct2018,07oct2018 06:23:00,0,0,0,0,89.93163,101.6771,1.854e+12
"10/07/2018","06:24:00",0,0,0,0,8.268292,99.94366,1.854e+12,07oct2018,07oct2018 06:24:00,0,0,0,0,90.02564,101.6771,1.854e+12
"10/07/2018","06:25:00",0,0,0,0,8.268292,99.59695,1.854e+12,07oct2018,07oct2018 06:25:00,0,0,0,0,90.02564,101.6771,1.854e+12
"10/07/2018","06:26:00",0,0,0,0,8.268292,100.2904,1.854e+12,07oct2018,07oct2018 06:26:00,0,0,0,0,89.93163,101.6771,1.854e+12
"10/07/2018","06:27:00",0,0,0,0,8.268292,100.2904,1.854e+12,07oct2018,07oct2018 06:27:00,31,104,5.777778,0,87.95727,101.6771,1.854e+12
"10/07/2018","06:28:00",0,0,0,0,8.268292,99.94366,1.854e+12,07oct2018,07oct2018 06:28:00,0,0,0,0,90.11966,101.6771,1.854e+12
"10/07/2018","06:29:00",0,0,0,0,8.268292,99.59695,1.854e+12,07oct2018,07oct2018 06:29:00,0,0,0,0,90.02564,101.6771,1.854e+12
"10/07/2018","06:30:00",0,0,0,0,8.268292,99.59695,1.854e+12,07oct2018,07oct2018 06:30:00,0,0,0,0,90.11966,101.6771,1.854e+12
"10/07/2018","06:31:00",0,0,0,0,8.268292,99.59695,1.854e+12,07oct2018,07oct2018 06:31:00,0,0,0,0,90.21368,101.6771,1.854e+12
"10/07/2018","06:32:00",0,0,0,0,8.268292,98.9036,1.854e+12,07oct2018,07oct2018 06:32:00,0,0,0,0,90.21368,101.6771,1.854e+12
"10/07/2018","06:33:00",0,0,0,0,8.268292,99.59695,1.854e+12,07oct2018,07oct2018 06:33:00,0,0,0,0,90.21368,101.6771,1.854e+12
"10/07/2018","06:34:00",0,0,0,0,8.268292,99.59695,1.854e+12,07oct2018,07oct2018 06:34:00,0,0,0,0,90.40171,101.6771,1.854e+12
"10/07/2018","06:35:00",0,0,0,0,8.268292,99.59695,1.854e+12,07oct2018,07oct2018 06:35:00,0,0,0,0,90.58974,101.6771,1.854e+12
"10/07/2018","06:36:00",0,0,0,0,8.268292,99.59695,1.854e+12,07oct2018,07oct2018 06:36:00,0,0,0,0,90.8718,101.6771,1.854e+12
"10/07/2018","06:37:00",0,0,0,0,8.268292,98.9036,1.854e+12,07oct2018,07oct2018 06:37:00,0,0,0,0,90.96581,101.6771,1.854e+12
"10/07/2018","06:38:00",0,0,0,0,8.268292,98.9036,1.854e+12,07oct2018,07oct2018 06:38:00,0,0,0,0,90.8718,101.6771,1.854e+12
"10/07/2018","06:39:00",0,0,0,0,8.268292,98.9036,1.854e+12,07oct2018,07oct2018 06:39:00,0,0,0,0,90.96581,101.6771,1.854e+12
"10/07/2018","06:40:00",0,0,0,0,8.365853,98.9036,1.854e+12,07oct2018,07oct2018 06:40:00,0,0,0,0,91.24786,101.6771,1.854e+12
"10/07/2018","06:41:00",0,0,0,0,8.463414,99.59695,1.854e+12,07oct2018,07oct2018 06:41:00,0,0,0,0,91.52991,101.6771,1.854e+12
"10/07/2018","06:42:00",0,0,0,0,8.463414,98.9036,1.854e+12,07oct2018,07oct2018 06:42:00,0,0,0,0,91.52991,101.6771,1.854e+12
"10/07/2018","06:43:00",0,0,0,0,8.463414,99.59695,1.854e+12,07oct2018,07oct2018 06:43:00,0,0,0,0,91.4359,101.6771,1.854e+12
"10/07/2018","06:44:00",0,0,0,0,8.463414,99.59695,1.854e+12,07oct2018,07oct2018 06:44:00,0,0,0,0,91.52991,101.6771,1.854e+12
"10/07/2018","06:45:00",0,0,0,0,8.463414,98.9036,1.854e+12,07oct2018,07oct2018 06:45:00,0,0,0,0,91.62393,101.6771,1.854e+12
"10/07/2018","06:46:00",0,0,0,0,8.463414,99.59695,1.854e+12,07oct2018,07oct2018 06:46:00,0,0,0,0,91.71795,101.6771,1.854e+12
"10/07/2018","06:47:00",16,219,12.16667,0,8.268292,98.9036,1.854e+12,07oct2018,07oct2018 06:47:00,54,1046,58.11111,0,61.46296,101.6771,1.854e+12
"10/07/2018","06:48:00",141,5004,278,0,16.16667,98.9036,1.854e+12,07oct2018,07oct2018 06:48:00,128,833,46.27778,0,94.21687,101.6771,1.854e+12
"10/07/2018","06:49:00",81,5042,280.1111,0,12.16667,98.9036,1.854e+12,07oct2018,07oct2018 06:49:00,79,1324,73.55556,0,93.44579,101.6771,1.854e+12
"10/07/2018","06:50:00",28,571,31.72222,0,12.5,99.59695,1.854e+12,07oct2018,07oct2018 06:50:00,26,670,37.22222,0,93.06024,101.6771,1.854e+12
"10/07/2018","06:51:00",25,552,30.66667,0,7.585366,98.9036,1.854e+12,07oct2018,07oct2018 06:51:00,26,45,2.5,0,93.44579,101.6771,1.854e+12
"10/07/2018","06:52:00",0,0,0,0,6.902439,98.9036,1.854e+12,07oct2018,07oct2018 06:52:00,0,0,0,0,93.63856,101.6771,1.854e+12
"10/07/2018","06:53:00",4,23,1.277778,0,7,98.9036,1.854e+12,07oct2018,07oct2018 06:53:00,0,0,0,0,93.83132,101.6771,1.854e+12
"10/07/2018","06:54:00",0,0,0,0,7.487805,98.9036,1.854e+12,07oct2018,07oct2018 06:54:00,28,46,2.555556,0,94.21687,101.6771,1.854e+12
"10/07/2018","06:55:00",0,0,0,0,7.780488,98.9036,1.854e+12,07oct2018,07oct2018 06:55:00,0,0,0,0,94.21687,101.6771,1.854e+12
"10/07/2018","06:56:00",0,0,0,0,7.682927,98.9036,1.854e+12,07oct2018,07oct2018 06:56:00,0,0,0,0,94.31326,101.3304,1.854e+12
"10/07/2018","06:57:00",0,0,0,0,7.780488,98.9036,1.854e+12,07oct2018,07oct2018 06:57:00,0,0,0,0,94.31326,101.3304,1.854e+12
"10/07/2018","06:58:00",0,0,0,0,7.780488,98.9036,1.854e+12,07oct2018,07oct2018 06:58:00,0,0,0,0,94.40964,101.3304,1.854e+12
"10/07/2018","06:59:00",0,0,0,0,7.878049,98.9036,1.854e+12,07oct2018,07oct2018 06:59:00,0,0,0,0,94.31326,101.6771,1.854e+12
"10/07/2018","07:00:00",0,0,0,0,7.878049,98.9036,1.854e+12,07oct2018,07oct2018 07:00:00,0,0,0,0,94.40964,101.6771,1.854e+12
"10/07/2018","07:01:00",0,0,0,0,7.780488,98.9036,1.854e+12,07oct2018,07oct2018 07:01:00,0,0,0,0,94.79518,101.6771,1.854e+12
"10/07/2018","07:02:00",0,0,0,0,7.878049,98.9036,1.854e+12,07oct2018,07oct2018 07:02:00,0,0,0,0,94.69879,101.3304,1.854e+12
"10/07/2018","07:03:00",0,0,0,0,7.878049,98.9036,1.854e+12,07oct2018,07oct2018 07:03:00,0,0,0,0,95.08434,101.6771,1.854e+12
"10/07/2018","07:04:00",0,0,0,0,7.97561,98.9036,1.854e+12,07oct2018,07oct2018 07:04:00,0,0,0,0,95.27711,101.6771,1.854e+12
"10/07/2018","07:05:00",0,0,0,0,8.073171,98.9036,1.854e+12,07oct2018,07oct2018 07:05:00,0,0,0,0,95.56626,101.6771,1.854e+12
"10/07/2018","07:06:00",2,9,.5,0,8.073171,98.9036,1.854e+12,07oct2018,07oct2018 07:06:00,24,158,8.777778,0,94.50603,100.9837,1.854e+12
"10/07/2018","07:07:00",0,0,0,0,8.170732,98.9036,1.854e+12,07oct2018,07oct2018 07:07:00,0,0,0,0,94.21687,101.6771,1.854e+12
"10/07/2018","07:08:00",0,0,0,0,8.268292,98.9036,1.854e+12,07oct2018,07oct2018 07:08:00,0,0,0,0,93.73494,101.6771,1.854e+12
"10/07/2018","07:09:00",41,293,16.27778,0,7.292683,98.9036,1.854e+12,07oct2018,07oct2018 07:09:00,43,962,53.44444,0,94.40964,101.6771,1.854e+12
"10/07/2018","07:10:00",98,2637,146.5,0,12.08333,98.9036,1.854e+12,07oct2018,07oct2018 07:10:00,174,2235,124.1667,0,94.60241,101.6771,1.854e+12
"10/07/2018","07:11:00",156,26328,1462.667,0,15.75,98.9036,1.854e+12,07oct2018,07oct2018 07:11:00,170,3431,190.6111,0,95.66265,101.6771,1.854e+12
"10/07/2018","07:12:00",234,54791,3043.944,0,35.30435,98.9036,1.854e+12,07oct2018,07oct2018 07:12:00,150,4007,222.6111,0,95.85542,101.6771,1.854e+12
"10/07/2018","07:13:00",145,16011,889.5,0,29.53448,98.9036,1.854e+12,07oct2018,07oct2018 07:13:00,121,3240,180,0,101.4286,101.6771,1.854e+12
"10/07/2018","07:14:00",214,25173,1398.5,0,75.69026,98.9036,1.854e+12,07oct2018,07oct2018 07:14:00,148,2072,115.1111,0,96.72289,101.6771,1.854e+12
"10/07/2018","07:15:00",194,48147,2674.833,0,46.15254,98.9036,1.854e+12,07oct2018,07oct2018 07:15:00,144,20145,1119.167,0,97.59036,101.6771,1.854e+12
"10/07/2018","07:16:00",172,27091,1505.056,0,14.41667,98.9036,1.854e+12,07oct2018,07oct2018 07:16:00,85,991,55.05556,0,98.93976,101.3304,1.854e+12
"10/07/2018","07:17:00",42,324,18,0,4.170732,98.9036,1.854e+12,07oct2018,07oct2018 07:17:00,41,64,3.555556,0,99.61446,100.9837,1.854e+12
"10/07/2018","07:18:00",184,31798,1766.556,0,2.454545,98.9036,1.854e+12,07oct2018,07oct2018 07:18:00,62,312,17.33333,0,100.2041,101.3304,1.854e+12
"10/07/2018","07:19:00",198,20433,1135.167,0,1.4,98.9036,1.854e+12,07oct2018,07oct2018 07:19:00,51,214,11.88889,0,100.5102,101.3304,1.854e+12
"10/07/2018","07:20:00",158,3939,218.8333,0,1.254545,99.59695,1.854e+12,07oct2018,07oct2018 07:20:00,0,0,0,0,100.6122,101.3304,1.854e+12
"10/07/2018","07:21:00",157,3250,180.5556,0,1.290909,99.59695,1.854e+12,07oct2018,07oct2018 07:21:00,26,41,2.277778,0,100.6122,100.9837,1.854e+12
"10/07/2018","07:22:00",168,10283,571.2778,0,1.072727,100.2904,1.854e+12,07oct2018,07oct2018 07:22:00,50,152,8.444445,0,100.3061,101.3304,1.854e+12
"10/07/2018","07:23:00",173,2818,156.5556,0,1.4,100.2904,1.854e+12,07oct2018,07oct2018 07:23:00,38,84,4.666667,0,100.5102,101.3304,1.854e+12
"10/07/2018","07:24:00",213,4503,250.1667,0,1.545455,100.2904,1.854e+12,07oct2018,07oct2018 07:24:00,64,316,17.55556,0,100.8163,101.3304,1.854e+12
"10/07/2018","07:25:00",216,4415,245.2778,0,1.545455,100.2904,1.854e+12,07oct2018,07oct2018 07:25:00,59,395,21.94444,0,100.9184,101.3304,1.854e+12
"10/07/2018","07:26:00",218,14600,811.1111,0,1.254545,100.2904,1.854e+12,07oct2018,07oct2018 07:26:00,143,1620,90,0,101.3265,101.3304,1.854e+12
"10/07/2018","07:27:00",235,17152,952.8889,0,1.218182,100.2904,1.854e+12,07oct2018,07oct2018 07:27:00,166,1604,89.11111,0,102.0408,100.2904,1.854e+12
"10/07/2018","07:28:00",251,43658,2425.444,0,2.090909,100.2904,1.854e+12,07oct2018,07oct2018 07:28:00,142,1534,85.22222,0,103.1633,100.9837,1.854e+12
"10/07/2018","07:29:00",253,28369,1576.056,0,40.43478,100.2904,1.854e+12,07oct2018,07oct2018 07:29:00,129,669,37.16667,0,103.7755,100.9837,1.854e+12
"10/07/2018","07:30:00",209,27209,1511.611,0,24.60345,100.2904,1.854e+12,07oct2018,07oct2018 07:30:00,178,1280,71.11111,0,104.4898,100.2904,1.854e+12
"10/07/2018","07:31:00",244,24124,1340.222,0,17.75,100.2904,1.854e+12,07oct2018,07oct2018 07:31:00,90,606,33.66667,0,104.4898,100.9837,1.854e+12
"10/07/2018","07:32:00",109,2844,158,0,2.090909,99.59695,1.854e+12,07oct2018,07oct2018 07:32:00,48,187,10.38889,0,105.4082,100.9837,1.854e+12
"10/07/2018","07:33:00",156,10367,575.9445,0,2.563636,99.59695,1.854e+12,07oct2018,07oct2018 07:33:00,43,290,16.11111,0,107.6531,100.9837,1.854e+12
"10/07/2018","07:34:00",137,4950,275,0,3.682927,99.59695,1.854e+12,07oct2018,07oct2018 07:34:00,53,256,14.22222,0,107.6531,100.9837,1.854e+12
"10/07/2018","07:35:00",167,8555,475.2778,0,2.781818,99.59695,1.854e+12,07oct2018,07oct2018 07:35:00,71,411,22.83333,0,109.898,100.9837,1.854e+12
"10/07/2018","07:36:00",139,8284,460.2222,0,2.345454,99.59695,1.854e+12,07oct2018,07oct2018 07:36:00,66,425,23.61111,0,111.1607,100.2904,1.854e+12
"10/07/2018","07:37:00",178,9449,524.9445,0,2.963636,99.59695,1.854e+12,07oct2018,07oct2018 07:37:00,63,203,11.27778,0,111.875,100.9837,1.854e+12
"10/07/2018","07:38:00",180,13657,758.7222,0,4.073171,99.59695,1.854e+12,07oct2018,07oct2018 07:38:00,74,496,27.55556,0,113.125,100.9837,1.854e+12
"10/07/2018","07:39:00",156,6961,386.7222,0,3.487805,99.59695,1.854e+12,07oct2018,07oct2018 07:39:00,102,1440,80,0,112.1429,100.9837,1.854e+12
"10/07/2018","07:40:00",143,7161,397.8333,0,6.609756,98.9036,1.854e+12,07oct2018,07oct2018 07:40:00,67,728,40.44444,0,111.9643,100.9837,1.854e+12
"10/07/2018","07:41:00",156,6846,380.3333,0,8.073171,98.9036,1.854e+12,07oct2018,07oct2018 07:41:00,72,772,42.88889,0,113.6607,100.9837,1.854e+12
"10/07/2018","07:42:00",164,7240,402.2222,0,5.926829,99.59695,1.854e+12,07oct2018,07oct2018 07:42:00,97,944,52.44444,0,113.0357,100.9837,1.854e+12
"10/07/2018","07:43:00",188,10666,592.5555,0,4.95122,99.59695,1.854e+12,07oct2018,07oct2018 07:43:00,112,1409,78.27778,0,113.9286,100.2904,1.854e+12
"10/07/2018","07:44:00",162,8107,450.3889,0,3.292683,99.59695,1.854e+12,07oct2018,07oct2018 07:44:00,83,816,45.33333,0,114.5536,100.9837,1.854e+12
"10/07/2018","07:45:00",178,12331,685.0555,0,4.658536,98.9036,1.854e+12,07oct2018,07oct2018 07:45:00,122,1888,104.8889,0,116.3393,100.9837,1.854e+12
"10/07/2018","07:46:00",162,9134,507.4445,0,4.073171,99.59695,1.854e+12,07oct2018,07oct2018 07:46:00,116,2387,132.6111,0,116.9643,100.2904,1.854e+12
"10/07/2018","07:47:00",151,9147,508.1667,0,8.170732,99.59695,1.854e+12,07oct2018,07oct2018 07:47:00,127,1688,93.77778,0,118.5714,100.2904,1.854e+12
"10/07/2018","07:48:00",190,9523,529.0555,0,6.219512,99.59695,1.854e+12,07oct2018,07oct2018 07:48:00,108,2050,113.8889,0,119.1071,100.2904,1.854e+12
"10/07/2018","07:49:00",177,13087,727.0555,0,10.12195,99.59695,1.854e+12,07oct2018,07oct2018 07:49:00,128,1899,105.5,0,117.2321,100.9837,1.854e+12
"10/07/2018","07:50:00",171,7463,414.6111,0,7.682927,99.59695,1.854e+12,07oct2018,07oct2018 07:50:00,96,1789,99.38889,0,116.1607,100.2904,1.854e+12
"10/07/2018","07:51:00",137,7514,417.4445,0,8.463414,98.9036,1.854e+12,07oct2018,07oct2018 07:51:00,97,1705,94.72222,0,115.0893,100.2904,1.854e+12
"10/07/2018","07:52:00",165,8278,459.8889,0,9.341463,99.59695,1.854e+12,07oct2018,07oct2018 07:52:00,161,1587,88.16666,0,114.4643,100.2904,1.854e+12
"10/07/2018","07:53:00",93,2164,120.2222,0,8.853659,99.59695,1.854e+12,07oct2018,07oct2018 07:53:00,165,15195,844.1667,0,92,100.2904,1.854e+12
"10/07/2018","07:54:00",139,6362,353.4445,0,12.75,99.59695,1.854e+12,07oct2018,07oct2018 07:54:00,175,2561,142.2778,0,91.52991,100.2904,1.854e+12
"10/07/2018","07:55:00",85,1949,108.2778,0,12.5,99.59695,1.854e+12,07oct2018,07oct2018 07:55:00,91,952,52.88889,0,104.7959,100.2904,1.854e+12
"10/07/2018","07:56:00",153,9018,501,0,6.219512,99.59695,1.854e+12,07oct2018,07oct2018 07:56:00,172,2509,139.3889,0,103.5714,100.2904,1.854e+12
"10/07/2018","07:57:00",114,1942,107.8889,0,5.341464,99.59695,1.854e+12,07oct2018,07oct2018 07:57:00,140,1678,93.22222,0,103.5714,100.2904,1.854e+12
"10/07/2018","07:58:00",116,4228,234.8889,0,9.731708,98.9036,1.854e+12,07oct2018,07oct2018 07:58:00,73,577,32.05556,0,112.3214,100.9837,1.854e+12
"10/07/2018","07:59:00",172,5845,324.7222,0,15.83333,99.59695,1.854e+12,07oct2018,07oct2018 07:59:00,148,2369,131.6111,0,118.9286,100.2904,1.854e+12
"10/07/2018","08:00:00",86,2345,130.2778,0,15.25,99.59695,1.854e+12,07oct2018,07oct2018 08:00:00,65,233,12.94444,0,120.5197,100.9837,1.854e+12
"10/07/2018","08:01:00",195,32214,1789.667,0,9.536586,99.59695,1.854e+12,07oct2018,07oct2018 08:01:00,159,3359,186.6111,0,117.0536,101.3304,1.854e+12
"10/07/2018","08:02:00",152,6325,351.3889,0,8.853659,98.9036,1.854e+12,07oct2018,07oct2018 08:02:00,154,5604,311.3333,0,120.3465,100.9837,1.854e+12
"10/07/2018","08:03:00",145,6433,357.3889,0,7.487805,98.9036,1.854e+12,07oct2018,07oct2018 08:03:00,151,8104,450.2222,0,119.4643,100.9837,1.854e+12
"10/07/2018","08:04:00",166,7748,430.4445,0,6.804878,99.59695,1.854e+12,07oct2018,07oct2018 08:04:00,158,7957,442.0555,0,115.625,100.9837,1.854e+12
"10/07/2018","08:05:00",156,2327,129.2778,0,6.902439,98.9036,1.854e+12,07oct2018,07oct2018 08:05:00,135,879,48.83333,0,113.5714,100.9837,1.854e+12
"10/07/2018","08:06:00",128,7305,405.8333,0,13.08333,99.59695,1.854e+12,07oct2018,07oct2018 08:06:00,87,822,45.66667,0,111.7857,100.9837,1.854e+12
"10/07/2018","08:07:00",131,10224,568,0,9.829268,99.59695,1.854e+12,07oct2018,07oct2018 08:07:00,111,838,46.55556,0,109.0816,100.9837,1.854e+12
"10/07/2018","08:08:00",168,13867,770.3889,0,12.08333,99.59695,1.854e+12,07oct2018,07oct2018 08:08:00,99,558,31,0,106.0204,100.9837,1.854e+12
"10/07/2018","08:09:00",148,10641,591.1667,0,18.75,99.59695,1.854e+12,07oct2018,07oct2018 08:09:00,63,418,23.22222,0,106.0204,100.9837,1.854e+12
"10/07/2018","08:10:00",120,15380,854.4445,0,9.04878,99.59695,1.854e+12,07oct2018,07oct2018 08:10:00,91,544,30.22222,0,105.4082,100.9837,1.854e+12
"10/07/2018","08:11:00",130,12316,684.2222,0,8.756098,100.2904,1.854e+12,07oct2018,07oct2018 08:11:00,102,1082,60.11111,0,104.5918,100.9837,1.854e+12
"10/07/2018","08:12:00",109,10571,587.2778,0,10.31707,99.59695,1.854e+12,07oct2018,07oct2018 08:12:00,81,608,33.77778,0,103.8775,100.9837,1.854e+12
"10/07/2018","08:13:00",101,7767,431.5,0,19.5,99.59695,1.854e+12,07oct2018,07oct2018 08:13:00,77,456,25.33333,0,104.1837,100.9837,1.854e+12
"10/07/2018","08:14:00",65,2237,124.2778,0,17.91667,99.59695,1.854e+12,07oct2018,07oct2018 08:14:00,55,329,18.27778,0,103.7755,100.9837,1.854e+12
"10/07/2018","08:15:00",140,5586,310.3333,0,18.5,99.94366,1.854e+12,07oct2018,07oct2018 08:15:00,122,746,41.44444,0,104.0816,100.2904,1.854e+12
"10/07/2018","08:16:00",78,3066,170.3333,0,18.91667,100.2904,1.854e+12,07oct2018,07oct2018 08:16:00,78,410,22.77778,0,104.898,100.2904,1.854e+12
"10/07/2018","08:17:00",142,5195,288.6111,0,12.58333,100.2904,1.854e+12,07oct2018,07oct2018 08:17:00,98,756,42,0,106.0204,100.9837,1.854e+12
"10/07/2018","08:18:00",126,4913,272.9445,0,16.41667,100.2904,1.854e+12,07oct2018,07oct2018 08:18:00,85,519,28.83333,0,108.4694,100.9837,1.854e+12
"10/07/2018","08:19:00",142,7282,404.5555,0,18.33333,100.2904,1.854e+12,07oct2018,07oct2018 08:19:00,103,698,38.77778,0,112.9464,100.2904,1.854e+12
"10/07/2018","08:20:00",151,5961,331.1667,0,22.7069,100.2904,1.854e+12,07oct2018,07oct2018 08:20:00,100,463,25.72222,0,116.9643,100.2904,1.854e+12
"10/07/2018","08:21:00",104,8671,481.7222,0,17.16667,100.2904,1.854e+12,07oct2018,07oct2018 08:21:00,73,461,25.61111,0,122.1654,100.2904,1.854e+12
"10/07/2018","08:22:00",153,5861,325.6111,0,10.60976,100.2904,1.854e+12,07oct2018,07oct2018 08:22:00,70,387,21.5,0,125.1102,100.2904,1.854e+12
"10/07/2018","08:23:00",176,9467,525.9445,0,10.41463,100.2904,1.854e+12,07oct2018,07oct2018 08:23:00,164,4330,240.5556,0,121.2126,100.2904,1.854e+12
"10/07/2018","08:24:00",133,4261,236.7222,0,23.75,100.2904,1.854e+12,07oct2018,07oct2018 08:24:00,123,1148,63.77778,0,125.9764,100.9837,1.854e+12
"10/07/2018","08:25:00",89,1120,62.22222,0,23.37069,100.2904,1.854e+12,07oct2018,07oct2018 08:25:00,83,455,25.27778,0,124.6772,100.9837,1.854e+12
"10/07/2018","08:26:00",59,3988,221.5556,0,13,100.2904,1.854e+12,07oct2018,07oct2018 08:26:00,90,310,17.22222,0,125.9764,100.2904,1.854e+12
"10/07/2018","08:27:00",130,4039,224.3889,0,11.41667,100.2904,1.854e+12,07oct2018,07oct2018 08:27:00,109,900,50,0,125.8031,100.2904,1.854e+12
"10/07/2018","08:28:00",148,6688,371.5555,0,7.195122,100.2904,1.854e+12,07oct2018,07oct2018 08:28:00,94,971,53.94444,0,129.1811,100.2904,1.854e+12
"10/07/2018","08:29:00",137,7299,405.5,0,17.41667,100.2904,1.854e+12,07oct2018,07oct2018 08:29:00,140,3735,207.5,0,127.622,100.2904,1.854e+12
"10/07/2018","08:30:00",118,3875,215.2778,0,21.66379,100.2904,1.854e+12,07oct2018,07oct2018 08:30:00,147,1741,96.72222,0,116.3393,100.2904,1.854e+12
"10/07/2018","08:31:00",107,3384,188,0,27.16379,100.2904,1.854e+12,07oct2018,07oct2018 08:31:00,87,458,25.44444,0,124.0709,100.2904,1.854e+12
"10/07/2018","08:32:00",60,2239,124.3889,0,28.58621,100.2904,1.854e+12,07oct2018,07oct2018 08:32:00,50,187,10.38889,0,133.3309,100.9837,1.854e+12
"10/07/2018","08:33:00",144,5182,287.8889,0,36.95652,100.9837,1.854e+12,07oct2018,07oct2018 08:33:00,89,935,51.94444,0,141.1007,100.9837,1.854e+12
"10/07/2018","08:34:00",144,5039,279.9445,0,25.55172,100.2904,1.854e+12,07oct2018,07oct2018 08:34:00,83,486,27,0,144.0903,100.2904,1.854e+12
"10/07/2018","08:35:00",106,5180,287.7778,0,22.51724,101.6771,1.854e+12,07oct2018,07oct2018 08:35:00,79,476,26.44444,0,146.6903,100.2904,1.854e+12
"10/07/2018","08:36:00",131,7906,439.2222,0,28.2069,101.6771,1.854e+12,07oct2018,07oct2018 08:36:00,70,224,12.44444,0,149.4581,100.9837,1.854e+12
"10/07/2018","08:37:00",150,8868,492.6667,0,28.68103,101.3304,1.854e+12,07oct2018,07oct2018 08:37:00,64,204,11.33333,0,150.129,100.2904,1.854e+12
"10/07/2018","08:38:00",171,13525,751.3889,0,31.14655,101.6771,1.854e+12,07oct2018,07oct2018 08:38:00,73,316,17.55556,0,151.7226,100.2904,1.854e+12
"10/07/2018","08:39:00",145,9169,509.3889,0,15.83333,101.6771,1.854e+12,07oct2018,07oct2018 08:39:00,82,294,16.33333,0,151.7226,100.2904,1.854e+12
"10/07/2018","08:40:00",134,4988,277.1111,0,15.66667,101.6771,1.854e+12,07oct2018,07oct2018 08:40:00,87,392,21.77778,0,149.7935,100.9837,1.854e+12
"10/07/2018","08:41:00",154,7363,409.0555,0,23.18103,101.6771,1.854e+12,07oct2018,07oct2018 08:41:00,134,1724,95.77778,0,124.3307,100.2904,1.854e+12
"10/07/2018","08:42:00",170,6155,341.9445,0,7.878049,101.6771,1.854e+12,07oct2018,07oct2018 08:42:00,181,7927,440.3889,0,114.4643,100.9837,1.854e+12
"10/07/2018","08:43:00",92,1668,92.66666,0,2.854545,101.6771,1.854e+12,07oct2018,07oct2018 08:43:00,71,233,12.94444,0,67.66666,100.9837,1.854e+12
"10/07/2018","08:44:00",184,10233,568.5,0,1.436364,101.6771,1.854e+12,07oct2018,07oct2018 08:44:00,174,19102,1061.222,0,100,100.9837,1.854e+12
"10/07/2018","08:45:00",123,779,43.27778,0,1.036364,101.6771,1.854e+12,07oct2018,07oct2018 08:45:00,146,1150,63.88889,0,32.6087,101.6771,1.854e+12
"10/07/2018","08:46:00",184,11806,655.8889,0,4.268293,101.6771,1.854e+12,07oct2018,07oct2018 08:46:00,172,15368,853.7778,0,70.90741,101.6771,1.854e+12
"10/07/2018","08:47:00",178,30223,1679.056,0,4.268293,101.6771,1.854e+12,07oct2018,07oct2018 08:47:00,156,3734,207.4444,0,128.4882,101.6771,1.854e+12
