date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/16/2018","01:27:00",14,102,5.666667,0,0,76.71504,1.850e+12,16aug2018,16aug2018 01:27:00,0,0,0,0,0,93.35646,1.850e+12
"08/16/2018","01:28:00",9,113,6.277778,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:28:00,6,22,1.222222,0,0,93.35646,1.850e+12
"08/16/2018","01:29:00",18,77,4.277778,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:29:00,15,148,8.222222,0,0,93.35646,1.850e+12
"08/16/2018","01:30:00",6,137,7.611111,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:30:00,8,25,1.388889,0,0,93.35646,1.850e+12
"08/16/2018","01:31:00",15,26,1.444444,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:31:00,28,530,29.44444,0,0,93.35646,1.850e+12
"08/16/2018","01:32:00",14,65,3.611111,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:32:00,0,0,0,0,0,93.35646,1.850e+12
"08/16/2018","01:33:00",32,373,20.72222,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:33:00,29,1654,91.88889,0,0,93.35646,1.850e+12
"08/16/2018","01:34:00",42,342,19,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:34:00,85,6740,374.4445,0,0,93.35646,1.850e+12
"08/16/2018","01:35:00",21,101,5.611111,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:35:00,14,181,10.05556,0,0,93.35646,1.850e+12
"08/16/2018","01:36:00",52,445,24.72222,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:36:00,97,5956,330.8889,0,0,93.35646,1.850e+12
"08/16/2018","01:37:00",51,338,18.77778,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:37:00,60,3282,182.3333,0,0,93.35646,1.850e+12
"08/16/2018","01:38:00",26,306,17,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:38:00,89,4859,269.9445,0,0,93.35646,1.850e+12
"08/16/2018","01:39:00",22,292,16.22222,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:39:00,29,1061,58.94444,0,0,93.35646,1.850e+12
"08/16/2018","01:40:00",51,397,22.05556,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:40:00,121,18239,1013.278,0,0,93.35646,1.850e+12
"08/16/2018","01:41:00",22,112,6.222222,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:41:00,186,17785,988.0555,0,0,93.35646,1.850e+12
"08/16/2018","01:42:00",43,362,20.11111,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:42:00,134,6953,386.2778,0,0,91.96969,1.850e+12
"08/16/2018","01:43:00",16,29,1.611111,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:43:00,20,653,36.27778,0,0,91.96969,1.850e+12
"08/16/2018","01:44:00",26,158,8.777778,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:44:00,51,5230,290.5555,0,0,91.96969,1.850e+12
"08/16/2018","01:45:00",34,308,17.11111,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:45:00,160,8926,495.8889,0,0,91.27628,1.850e+12
"08/16/2018","01:46:00",30,277,15.38889,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:46:00,33,3060,170,0,0,90.58286,1.850e+12
"08/16/2018","01:47:00",50,840,46.66667,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:47:00,79,7205,400.2778,0,0,90.58286,1.850e+12
"08/16/2018","01:48:00",35,425,23.61111,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:48:00,90,3453,191.8333,0,0,90.58286,1.850e+12
"08/16/2018","01:49:00",57,661,36.72222,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:49:00,108,12630,701.6667,0,0,90.58286,1.850e+12
"08/16/2018","01:50:00",64,547,30.38889,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:50:00,170,12639,702.1667,0,0,90.58286,1.850e+12
"08/16/2018","01:51:00",37,448,24.88889,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:51:00,56,6014,334.1111,0,0,90.58286,1.850e+12
"08/16/2018","01:52:00",35,451,25.05556,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:52:00,44,4028,223.7778,0,0,90.58286,1.850e+12
"08/16/2018","01:53:00",57,884,49.11111,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:53:00,76,10473,581.8333,0,0,90.58286,1.850e+12
"08/16/2018","01:54:00",34,420,23.33333,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:54:00,110,15173,842.9445,0,0,90.58286,1.850e+12
"08/16/2018","01:55:00",78,1009,56.05556,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:55:00,155,15338,852.1111,0,0,89.8895,1.850e+12
"08/16/2018","01:56:00",50,374,20.77778,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:56:00,61,3495,194.1667,0,0,89.8895,1.850e+12
"08/16/2018","01:57:00",58,558,31,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:57:00,171,19504,1083.556,0,0,89.8895,1.850e+12
"08/16/2018","01:58:00",70,788,43.77778,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:58:00,160,9349,519.3889,0,0,90.58286,1.850e+12
"08/16/2018","01:59:00",44,635,35.27778,0,0,75.32827,1.850e+12,16aug2018,16aug2018 01:59:00,64,1040,57.77778,0,0,90.58286,1.850e+12
"08/16/2018","02:00:00",47,526,29.22222,0,0,75.32827,1.850e+12,16aug2018,16aug2018 02:00:00,130,11674,648.5555,0,0,91.27628,1.850e+12
"08/16/2018","02:01:00",62,1055,58.61111,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:01:00,102,12472,692.8889,0,0,91.62298,1.850e+12
"08/16/2018","02:02:00",41,439,24.38889,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:02:00,61,5543,307.9445,0,0,91.96969,1.850e+12
"08/16/2018","02:03:00",42,437,24.27778,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:03:00,133,17608,978.2222,0,0,91.27628,1.850e+12
"08/16/2018","02:04:00",60,551,30.61111,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:04:00,197,10549,586.0555,0,0,91.62298,1.850e+12
"08/16/2018","02:05:00",75,735,40.83333,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:05:00,186,15550,863.8889,0,0,91.96969,1.850e+12
"08/16/2018","02:06:00",50,313,17.38889,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:06:00,141,4811,267.2778,0,0,91.96969,1.850e+12
"08/16/2018","02:07:00",60,410,22.77778,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:07:00,232,10262,570.1111,0,0,93.00975,1.850e+12
"08/16/2018","02:08:00",37,719,39.94444,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:08:00,44,1885,104.7222,0,0,93.35646,1.850e+12
"08/16/2018","02:09:00",44,185,10.27778,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:09:00,149,10053,558.5,0,0,93.35646,1.850e+12
"08/16/2018","02:10:00",62,1049,58.27778,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:10:00,95,7027,390.3889,0,0,94.04981,1.850e+12
"08/16/2018","02:11:00",84,1720,95.55556,0,0,76.71504,1.850e+12,16aug2018,16aug2018 02:11:00,177,17020,945.5555,0,0,94.04981,1.850e+12
"08/16/2018","02:12:00",43,292,16.22222,0,0,77.40845,1.850e+12,16aug2018,16aug2018 02:12:00,188,17641,980.0555,0,0,93.35646,1.850e+12
"08/16/2018","02:13:00",72,1222,67.88889,0,0,77.40845,1.850e+12,16aug2018,16aug2018 02:13:00,92,21004,1166.889,0,0,93.35646,1.850e+12
"08/16/2018","02:14:00",65,876,48.66667,0,0,77.40845,1.850e+12,16aug2018,16aug2018 02:14:00,50,607,33.72222,0,0,93.35646,1.850e+12
"08/16/2018","02:15:00",64,892,49.55556,0,0,77.40845,1.850e+12,16aug2018,16aug2018 02:15:00,48,915,50.83333,0,0,94.04981,1.850e+12
"08/16/2018","02:16:00",64,642,35.66667,0,0,77.40845,1.850e+12,16aug2018,16aug2018 02:16:00,72,6713,372.9445,0,0,93.35646,1.850e+12
"08/16/2018","02:17:00",33,352,19.55556,0,0,77.40845,1.850e+12,16aug2018,16aug2018 02:17:00,62,9598,533.2222,0,0,93.35646,1.850e+12
"08/16/2018","02:18:00",29,237,13.16667,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:18:00,0,0,0,0,0,93.35646,1.850e+12
"08/16/2018","02:19:00",63,1391,77.27778,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:19:00,49,3342,185.6667,0,0,93.35646,1.850e+12
"08/16/2018","02:20:00",31,257,14.27778,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:20:00,114,13357,742.0555,0,0,93.35646,1.850e+12
"08/16/2018","02:21:00",42,414,23,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:21:00,81,9246,513.6667,0,0,93.35646,1.850e+12
"08/16/2018","02:22:00",43,226,12.55556,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:22:00,150,14578,809.8889,0,0,93.35646,1.850e+12
"08/16/2018","02:23:00",41,359,19.94444,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:23:00,113,5613,311.8333,0,0,93.35646,1.850e+12
"08/16/2018","02:24:00",24,209,11.61111,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:24:00,24,1795,99.72222,0,0,93.35646,1.850e+12
"08/16/2018","02:25:00",22,146,8.111111,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:25:00,96,5073,281.8333,0,0,94.04981,1.850e+12
"08/16/2018","02:26:00",32,203,11.27778,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:26:00,82,5336,296.4445,0,0,94.04981,1.850e+12
"08/16/2018","02:27:00",24,178,9.888889,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:27:00,147,10478,582.1111,0,0,94.04981,1.850e+12
"08/16/2018","02:28:00",38,279,15.5,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:28:00,62,3012,167.3333,0,0,94.04981,1.850e+12
"08/16/2018","02:29:00",31,160,8.888889,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:29:00,88,3566,198.1111,0,0,93.35646,1.850e+12
"08/16/2018","02:30:00",50,259,14.38889,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:30:00,196,6329,351.6111,0,0,94.04981,1.850e+12
"08/16/2018","02:31:00",31,102,5.666667,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:31:00,175,26416,1467.556,0,0,94.04981,1.850e+12
"08/16/2018","02:32:00",64,532,29.55556,0,0,78.79523,1.850e+12,16aug2018,16aug2018 02:32:00,87,8031,446.1667,0,0,94.39652,1.850e+12
"08/16/2018","02:33:00",12,64,3.555556,0,0,78.10187,1.850e+12,16aug2018,16aug2018 02:33:00,72,2505,139.1667,0,0,94.39652,1.850e+12
"08/16/2018","02:34:00",8,32,1.777778,0,0,78.79523,1.850e+12,16aug2018,16aug2018 02:34:00,38,3662,203.4444,0,0,94.04981,1.850e+12
"08/16/2018","02:35:00",28,115,6.388889,0,0,78.79523,1.850e+12,16aug2018,16aug2018 02:35:00,53,1751,97.27778,0,0,94.04981,1.850e+12
"08/16/2018","02:36:00",23,362,20.11111,0,0,78.79523,1.850e+12,16aug2018,16aug2018 02:36:00,104,4778,265.4445,0,0,94.04981,1.850e+12
"08/16/2018","02:37:00",39,152,8.444445,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:37:00,90,8350,463.8889,0,0,94.04981,1.850e+12
"08/16/2018","02:38:00",40,436,24.22222,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:38:00,68,2135,118.6111,0,0,94.04981,1.850e+12
"08/16/2018","02:39:00",10,41,2.277778,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:39:00,24,358,19.88889,0,0,93.35646,1.850e+12
"08/16/2018","02:40:00",35,363,20.16667,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:40:00,36,111,6.166667,0,0,94.04981,1.850e+12
"08/16/2018","02:41:00",35,252,14,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:41:00,34,1223,67.94444,0,0,93.35646,1.850e+12
"08/16/2018","02:42:00",19,55,3.055556,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:42:00,42,1527,84.83334,0,0,94.04981,1.850e+12
"08/16/2018","02:43:00",39,416,23.11111,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:43:00,34,497,27.61111,0,0,94.04981,1.850e+12
"08/16/2018","02:44:00",44,467,25.94444,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:44:00,76,3747,208.1667,0,0,93.35646,1.850e+12
"08/16/2018","02:45:00",42,214,11.88889,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:45:00,23,560,31.11111,0,0,93.35646,1.850e+12
"08/16/2018","02:46:00",23,161,8.944445,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:46:00,54,2550,141.6667,0,0,93.35646,1.850e+12
"08/16/2018","02:47:00",40,290,16.11111,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:47:00,41,287,15.94444,0,0,93.35646,1.850e+12
"08/16/2018","02:48:00",29,231,12.83333,0,0,79.48864,1.850e+12,16aug2018,16aug2018 02:48:00,100,12872,715.1111,0,0,94.04981,1.850e+12
"08/16/2018","02:49:00",25,117,6.5,0,0,80.18199,1.850e+12,16aug2018,16aug2018 02:49:00,25,321,17.83333,0,0,93.35646,1.850e+12
"08/16/2018","02:50:00",0,0,0,0,0,80.18199,1.850e+12,16aug2018,16aug2018 02:50:00,0,0,0,0,0,93.35646,1.850e+12
"08/16/2018","02:51:00",0,0,0,0,0,80.18199,1.850e+12,16aug2018,16aug2018 02:51:00,16,72,4,0,0,93.35646,1.850e+12
"08/16/2018","02:52:00",0,0,0,0,0,80.18199,1.850e+12,16aug2018,16aug2018 02:52:00,18,271,15.05556,0,0,93.35646,1.850e+12
"08/16/2018","02:53:00",0,0,0,0,0,80.18199,1.850e+12,16aug2018,16aug2018 02:53:00,0,0,0,0,0,93.35646,1.850e+12
"08/16/2018","02:54:00",27,1547,85.94444,0,0,80.18199,1.850e+12,16aug2018,16aug2018 02:54:00,39,747,41.5,0,0,93.35646,1.850e+12
"08/16/2018","02:55:00",23,1494,83,0,0,80.18199,1.850e+12,16aug2018,16aug2018 02:55:00,26,240,13.33333,0,0,93.35646,1.850e+12
"08/16/2018","02:56:00",6,489,27.16667,0,0,80.5287,1.850e+12,16aug2018,16aug2018 02:56:00,21,355,19.72222,0,0,93.35646,1.850e+12
"08/16/2018","02:57:00",17,1038,57.66667,0,0,80.18199,1.850e+12,16aug2018,16aug2018 02:57:00,0,0,0,0,0,94.04981,1.850e+12
"08/16/2018","02:58:00",19,782,43.44444,0,0,80.18199,1.850e+12,16aug2018,16aug2018 02:58:00,13,121,6.722222,0,0,94.04981,1.850e+12
"08/16/2018","02:59:00",11,77,4.277778,0,0,80.18199,1.850e+12,16aug2018,16aug2018 02:59:00,5,22,1.222222,0,0,94.04981,1.850e+12
"08/16/2018","03:00:00",19,727,40.38889,0,0,80.18199,1.850e+12,16aug2018,16aug2018 03:00:00,20,131,7.277778,0,0,94.04981,1.850e+12
"08/16/2018","03:01:00",28,918,51,0,0,80.5287,1.850e+12,16aug2018,16aug2018 03:01:00,31,363,20.16667,0,0,94.04981,1.850e+12
"08/16/2018","03:02:00",7,333,18.5,0,0,80.18199,1.850e+12,16aug2018,16aug2018 03:02:00,8,63,3.5,0,0,94.04981,1.850e+12
"08/16/2018","03:03:00",18,189,10.5,0,0,80.18199,1.850e+12,16aug2018,16aug2018 03:03:00,20,98,5.444445,0,0,94.04981,1.850e+12
"08/16/2018","03:04:00",11,276,15.33333,0,0,80.18199,1.850e+12,16aug2018,16aug2018 03:04:00,11,44,2.444444,0,0,94.04981,1.850e+12
"08/16/2018","03:05:00",6,26,1.444444,0,0,80.5287,1.850e+12,16aug2018,16aug2018 03:05:00,6,22,1.222222,0,0,94.04981,1.850e+12
"08/16/2018","03:06:00",12,303,16.83333,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:06:00,11,99,5.5,0,0,94.04981,1.850e+12
"08/16/2018","03:07:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:07:00,0,0,0,0,0,94.04981,1.850e+12
"08/16/2018","03:08:00",19,759,42.16667,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:08:00,18,202,11.22222,0,0,94.04981,1.850e+12
"08/16/2018","03:09:00",8,256,14.22222,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:09:00,14,48,2.666667,0,0,94.74323,1.850e+12
"08/16/2018","03:10:00",0,0,0,0,0,80.5287,1.850e+12,16aug2018,16aug2018 03:10:00,0,0,0,0,0,94.74323,1.850e+12
"08/16/2018","03:11:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:11:00,0,0,0,0,0,94.39652,1.850e+12
"08/16/2018","03:12:00",4,14,.7777778,0,0,80.5287,1.850e+12,16aug2018,16aug2018 03:12:00,0,0,0,0,0,94.04981,1.850e+12
"08/16/2018","03:13:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:13:00,0,0,0,0,0,94.74323,1.850e+12
"08/16/2018","03:14:00",13,139,7.722222,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:14:00,0,0,0,0,0,94.39652,1.850e+12
"08/16/2018","03:15:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:15:00,0,0,0,0,0,94.74323,1.850e+12
"08/16/2018","03:16:00",26,328,18.22222,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:16:00,14,49,2.722222,0,0,94.74323,1.850e+12
"08/16/2018","03:17:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:17:00,15,115,6.388889,0,0,94.74323,1.850e+12
"08/16/2018","03:18:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:18:00,12,36,2,0,0,94.74323,1.850e+12
"08/16/2018","03:19:00",5,110,6.111111,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:19:00,13,115,6.388889,0,0,94.74323,1.850e+12
"08/16/2018","03:20:00",20,173,9.611111,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:20:00,29,456,25.33333,0,0,94.74323,1.850e+12
"08/16/2018","03:21:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:21:00,10,76,4.222222,0,0,94.74323,1.850e+12
"08/16/2018","03:22:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:22:00,10,34,1.888889,0,0,94.74323,1.850e+12
"08/16/2018","03:23:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:23:00,0,0,0,0,0,94.74323,1.850e+12
"08/16/2018","03:24:00",10,69,3.833333,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:24:00,15,102,5.666667,0,0,94.74323,1.850e+12
"08/16/2018","03:25:00",4,17,.9444444,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:25:00,6,28,1.555556,0,0,94.74323,1.850e+12
"08/16/2018","03:26:00",17,344,19.11111,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:26:00,20,259,14.38889,0,0,94.74323,1.850e+12
"08/16/2018","03:27:00",11,210,11.66667,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:27:00,10,41,2.277778,0,0,94.74323,1.850e+12
"08/16/2018","03:28:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:28:00,0,0,0,0,0,94.74323,1.850e+12
"08/16/2018","03:29:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:29:00,0,0,0,0,0,94.74323,1.850e+12
"08/16/2018","03:30:00",21,135,7.5,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:30:00,27,472,26.22222,0,0,94.74323,1.850e+12
"08/16/2018","03:31:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:31:00,28,291,16.16667,0,0,94.74323,1.850e+12
"08/16/2018","03:32:00",2,6,.3333333,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:32:00,15,66,3.666667,0,0,94.74323,1.850e+12
"08/16/2018","03:33:00",26,114,6.333333,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:33:00,49,716,39.77778,0,0,94.74323,1.850e+12
"08/16/2018","03:34:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:34:00,0,0,0,0,0,94.74323,1.850e+12
"08/16/2018","03:35:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:35:00,0,0,0,0,0,94.74323,1.850e+12
"08/16/2018","03:36:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:36:00,0,0,0,0,0,94.74323,1.850e+12
"08/16/2018","03:37:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:37:00,2,9,.5,0,0,94.74323,1.850e+12
"08/16/2018","03:38:00",15,96,5.333333,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:38:00,10,137,7.611111,0,0,94.74323,1.850e+12
"08/16/2018","03:39:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:39:00,31,465,25.83333,0,0,94.74323,1.850e+12
"08/16/2018","03:40:00",20,145,8.055555,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:40:00,22,123,6.833333,0,0,94.74323,1.850e+12
"08/16/2018","03:41:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:41:00,8,27,1.5,0,0,94.74323,1.850e+12
"08/16/2018","03:42:00",15,58,3.222222,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:42:00,33,639,35.5,0,0,94.74323,1.850e+12
"08/16/2018","03:43:00",21,100,5.555555,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:43:00,25,91,5.055555,0,0,95.43665,1.850e+12
"08/16/2018","03:44:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:44:00,0,0,0,0,0,95.43665,1.850e+12
"08/16/2018","03:45:00",15,19,1.055556,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:45:00,28,2737,152.0556,0,0,94.74323,1.850e+12
"08/16/2018","03:46:00",23,329,18.27778,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:46:00,34,419,23.27778,0,0,95.43665,1.850e+12
"08/16/2018","03:47:00",0,0,0,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:47:00,16,25,1.388889,0,0,95.43665,1.850e+12
"08/16/2018","03:48:00",36,334,18.55556,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:48:00,59,9871,548.3889,0,0,94.74323,1.850e+12
"08/16/2018","03:49:00",26,152,8.444445,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:49:00,25,999,55.5,0,0,95.78329,1.850e+12
"08/16/2018","03:50:00",9,32,1.777778,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:50:00,116,14813,822.9445,0,0,94.74323,1.850e+12
"08/16/2018","03:51:00",29,215,11.94444,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:51:00,154,12686,704.7778,0,0,95.43665,1.850e+12
"08/16/2018","03:52:00",49,437,24.27778,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:52:00,101,8231,457.2778,0,0,94.74323,1.850e+12
"08/16/2018","03:53:00",25,90,5,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:53:00,56,722,40.11111,0,0,94.74323,1.850e+12
"08/16/2018","03:54:00",22,138,7.666667,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:54:00,39,1033,57.38889,0,0,95.43665,1.850e+12
"08/16/2018","03:55:00",46,945,52.5,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:55:00,70,2841,157.8333,0,0,95.78329,1.850e+12
"08/16/2018","03:56:00",41,342,19,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:56:00,18,15,.8333333,0,0,95.43665,1.850e+12
"08/16/2018","03:57:00",36,195,10.83333,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:57:00,55,3552,197.3333,0,0,96.13,1.850e+12
"08/16/2018","03:58:00",26,123,6.833333,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:58:00,50,4176,232,0,0,96.13,1.850e+12
"08/16/2018","03:59:00",20,155,8.611111,0,0,80.87541,1.850e+12,16aug2018,16aug2018 03:59:00,0,0,0,0,0,96.13,1.850e+12
"08/16/2018","04:00:00",13,49,2.722222,0,1.472727,80.87541,1.850e+12,16aug2018,16aug2018 04:00:00,16,461,25.61111,0,2.018182,96.13,1.850e+12
"08/16/2018","04:01:00",33,313,17.38889,0,1.181818,80.87541,1.850e+12,16aug2018,16aug2018 04:01:00,61,6567,364.8333,0,3.97561,96.13,1.850e+12
"08/16/2018","04:02:00",115,9064,503.5555,0,18.75,80.87541,1.850e+12,16aug2018,16aug2018 04:02:00,90,15835,879.7222,0,8.365853,96.13,1.850e+12
"08/16/2018","04:03:00",167,60026,3334.778,0,28.30172,80.87541,1.850e+12,16aug2018,16aug2018 04:03:00,169,12487,693.7222,0,8.365853,95.43665,1.850e+12
"08/16/2018","04:04:00",83,4125,229.1667,0,46.06779,80.18199,1.850e+12,16aug2018,16aug2018 04:04:00,36,1172,65.11111,0,18.16667,95.43665,1.850e+12
"08/16/2018","04:05:00",78,3174,176.3333,0,44.62712,80.18199,1.850e+12,16aug2018,16aug2018 04:05:00,22,102,5.666667,0,22.99138,94.74323,1.850e+12
"08/16/2018","04:06:00",45,5804,322.4445,0,59.18269,79.48864,1.850e+12,16aug2018,16aug2018 04:06:00,40,423,23.5,0,18.91667,94.74323,1.850e+12
"08/16/2018","04:07:00",15,68,3.777778,0,61.92593,79.48864,1.850e+12,16aug2018,16aug2018 04:07:00,54,1442,80.11111,0,16.08333,94.74323,1.850e+12
"08/16/2018","04:08:00",83,12960,720,0,54.59615,78.79523,1.850e+12,16aug2018,16aug2018 04:08:00,71,429,23.83333,0,22.61207,94.74323,1.850e+12
"08/16/2018","04:09:00",173,20139,1118.833,0,59.52885,78.10187,1.850e+12,16aug2018,16aug2018 04:09:00,167,2325,129.1667,0,22.61207,94.74323,1.850e+12
"08/16/2018","04:10:00",176,6430,357.2222,0,14.58333,78.10187,1.850e+12,16aug2018,16aug2018 04:10:00,158,18117,1006.5,0,15.08333,94.74323,1.850e+12
"08/16/2018","04:11:00",150,1048,58.22222,0,9.341463,78.10187,1.850e+12,16aug2018,16aug2018 04:11:00,237,22455,1247.5,0,79.14159,94.74323,1.850e+12
"08/16/2018","04:12:00",283,109357,6075.389,0,30.57759,78.10187,1.850e+12,16aug2018,16aug2018 04:12:00,283,71197,3955.389,0,13,94.74323,1.850e+12
"08/16/2018","04:13:00",244,42856,2380.889,0,24.69828,78.10187,1.850e+12,16aug2018,16aug2018 04:13:00,264,46833,2601.833,0,20.91667,94.74323,1.850e+12
"08/16/2018","04:14:00",151,15077,837.6111,0,14.75,78.10187,1.850e+12,16aug2018,16aug2018 04:14:00,166,3827,212.6111,0,3.585366,94.74323,1.850e+12
"08/16/2018","04:15:00",149,7547,419.2778,0,54.50962,78.10187,1.850e+12,16aug2018,16aug2018 04:15:00,187,12854,714.1111,0,2.418182,94.74323,1.850e+12
