date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"11/04/2018","06:39:00",268,11039,613.2778,0,52.17308,83.64895,1.857e+12,04nov2018,04nov2018 06:39:00,149,8312,461.7778,0,1.545455,91.27628,1.857e+12
"11/04/2018","06:40:00",149,3867,214.8333,0,21,83.64895,1.857e+12,04nov2018,04nov2018 06:40:00,110,2435,135.2778,0,2.309091,91.27628,1.857e+12
"11/04/2018","06:41:00",201,11242,624.5555,0,8.658537,83.64895,1.857e+12,04nov2018,04nov2018 06:41:00,101,4140,230,0,1.618182,91.96969,1.857e+12
"11/04/2018","06:42:00",179,30649,1702.722,0,17.5,83.64895,1.857e+12,04nov2018,04nov2018 06:42:00,224,18304,1016.889,0,2.163636,91.96969,1.857e+12
"11/04/2018","06:43:00",239,45304,2516.889,0,15.83333,83.64895,1.857e+12,04nov2018,04nov2018 06:43:00,240,31465,1748.056,0,1.872727,91.96969,1.857e+12
"11/04/2018","06:44:00",244,38892,2160.667,0,41.30435,83.64895,1.857e+12,04nov2018,04nov2018 06:44:00,213,47292,2627.333,0,25.07759,91.96969,1.857e+12
"11/04/2018","06:45:00",211,18002,1000.111,0,30.9569,83.30231,1.857e+12,04nov2018,04nov2018 06:45:00,158,29751,1652.833,0,4.95122,91.62298,1.857e+12
"11/04/2018","06:46:00",147,4884,271.3333,0,52.43269,83.64895,1.857e+12,04nov2018,04nov2018 06:46:00,17,411,22.83333,0,4.658536,91.27628,1.857e+12
"11/04/2018","06:47:00",39,735,40.83333,0,35.47826,83.64895,1.857e+12,04nov2018,04nov2018 06:47:00,48,638,35.44444,0,3.878049,90.58286,1.857e+12
"11/04/2018","06:48:00",37,908,50.44444,0,25.55172,83.64895,1.857e+12,04nov2018,04nov2018 06:48:00,29,69,3.833333,0,3.97561,91.27628,1.857e+12
"11/04/2018","06:49:00",76,5316,295.3333,0,21.18966,82.9556,1.857e+12,04nov2018,04nov2018 06:49:00,36,104,5.777778,0,2.818182,91.27628,1.857e+12
"11/04/2018","06:50:00",0,0,0,0,20.16667,82.9556,1.857e+12,04nov2018,04nov2018 06:50:00,0,0,0,0,1.909091,91.27628,1.857e+12
"11/04/2018","06:51:00",14,559,31.05556,0,16.91667,82.9556,1.857e+12,04nov2018,04nov2018 06:51:00,19,1504,83.55556,0,2.418182,91.27628,1.857e+12
"11/04/2018","06:52:00",22,39,2.166667,0,13.33333,82.9556,1.857e+12,04nov2018,04nov2018 06:52:00,160,12688,704.8889,0,3.097561,91.27628,1.857e+12
"11/04/2018","06:53:00",39,183,10.16667,0,12.33333,83.64895,1.857e+12,04nov2018,04nov2018 06:53:00,132,4818,267.6667,0,1.4,91.27628,1.857e+12
"11/04/2018","06:54:00",14,47,2.611111,0,0,83.30231,1.857e+12,04nov2018,04nov2018 06:54:00,36,1317,73.16666,0,.5714286,91.62298,1.857e+12
"11/04/2018","06:55:00",0,0,0,0,0,82.9556,1.857e+12,04nov2018,04nov2018 06:55:00,0,0,0,0,.5714286,91.62298,1.857e+12
"11/04/2018","06:56:00",3,9,.5,0,0,83.64895,1.857e+12,04nov2018,04nov2018 06:56:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","06:57:00",0,0,0,0,0,83.64895,1.857e+12,04nov2018,04nov2018 06:57:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","06:58:00",0,0,0,0,0,83.64895,1.857e+12,04nov2018,04nov2018 06:58:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","06:59:00",0,0,0,0,0,83.64895,1.857e+12,04nov2018,04nov2018 06:59:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","07:00:00",0,0,0,0,0,83.64895,1.857e+12,04nov2018,04nov2018 07:00:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","07:01:00",0,0,0,0,.1428571,83.64895,1.857e+12,04nov2018,04nov2018 07:01:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","07:02:00",0,0,0,0,.2857143,83.64895,1.857e+12,04nov2018,04nov2018 07:02:00,0,0,0,0,.4285714,91.96969,1.857e+12
"11/04/2018","07:03:00",26,1270,70.55556,0,.2857143,83.64895,1.857e+12,04nov2018,04nov2018 07:03:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","07:04:00",0,0,0,0,.2857143,83.64895,1.857e+12,04nov2018,04nov2018 07:04:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","07:05:00",0,0,0,0,.4285714,83.64895,1.857e+12,04nov2018,04nov2018 07:05:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","07:06:00",0,0,0,0,.4285714,83.64895,1.857e+12,04nov2018,04nov2018 07:06:00,0,0,0,0,.4285714,91.96969,1.857e+12
"11/04/2018","07:07:00",0,0,0,0,.5714286,83.64895,1.857e+12,04nov2018,04nov2018 07:07:00,0,0,0,0,.4285714,91.96969,1.857e+12
"11/04/2018","07:08:00",0,0,0,0,.5714286,83.64895,1.857e+12,04nov2018,04nov2018 07:08:00,0,0,0,0,.4285714,91.96969,1.857e+12
"11/04/2018","07:09:00",52,33361,1853.389,0,.2857143,83.64895,1.857e+12,04nov2018,04nov2018 07:09:00,30,435,24.16667,0,.4285714,91.96969,1.857e+12
"11/04/2018","07:10:00",0,0,0,0,0,83.64895,1.857e+12,04nov2018,04nov2018 07:10:00,0,0,0,0,.4285714,92.66304,1.857e+12
"11/04/2018","07:11:00",0,0,0,0,.1428571,83.64895,1.857e+12,04nov2018,04nov2018 07:11:00,0,0,0,0,.4285714,93.00975,1.857e+12
"11/04/2018","07:12:00",0,0,0,0,.1428571,83.64895,1.857e+12,04nov2018,04nov2018 07:12:00,0,0,0,0,.4285714,92.66304,1.857e+12
"11/04/2018","07:13:00",0,0,0,0,.1428571,83.64895,1.857e+12,04nov2018,04nov2018 07:13:00,0,0,0,0,.4285714,92.66304,1.857e+12
"11/04/2018","07:14:00",0,0,0,0,.1428571,83.64895,1.857e+12,04nov2018,04nov2018 07:14:00,0,0,0,0,.4285714,93.00975,1.857e+12
"11/04/2018","07:15:00",0,0,0,0,.1428571,83.64895,1.857e+12,04nov2018,04nov2018 07:15:00,0,0,0,0,.4285714,93.00975,1.857e+12
"11/04/2018","07:16:00",0,0,0,0,.1428571,84.34237,1.857e+12,04nov2018,04nov2018 07:16:00,0,0,0,0,.4285714,92.66304,1.857e+12
"11/04/2018","07:17:00",0,0,0,0,.2857143,84.34237,1.857e+12,04nov2018,04nov2018 07:17:00,0,0,0,0,.4285714,93.35646,1.857e+12
"11/04/2018","07:18:00",0,0,0,0,.2857143,84.34237,1.857e+12,04nov2018,04nov2018 07:18:00,0,0,0,0,.4285714,93.35646,1.857e+12
"11/04/2018","07:19:00",0,0,0,0,.2857143,85.03578,1.857e+12,04nov2018,04nov2018 07:19:00,0,0,0,0,.4285714,93.00975,1.857e+12
"11/04/2018","07:20:00",20,458,25.44444,0,.2857143,85.03578,1.857e+12,04nov2018,04nov2018 07:20:00,0,0,0,0,.4285714,93.35646,1.857e+12
"11/04/2018","07:21:00",0,0,0,0,.2857143,85.03578,1.857e+12,04nov2018,04nov2018 07:21:00,0,0,0,0,.4285714,93.35646,1.857e+12
"11/04/2018","07:22:00",0,0,0,0,.2857143,85.03578,1.857e+12,04nov2018,04nov2018 07:22:00,0,0,0,0,.4285714,93.35646,1.857e+12
"11/04/2018","07:23:00",0,0,0,0,.5714286,85.03578,1.857e+12,04nov2018,04nov2018 07:23:00,0,0,0,0,.4285714,93.00975,1.857e+12
"11/04/2018","07:24:00",0,0,0,0,1.072727,85.03578,1.857e+12,04nov2018,04nov2018 07:24:00,0,0,0,0,.5714286,93.35646,1.857e+12
"11/04/2018","07:25:00",0,0,0,0,1.327273,85.03578,1.857e+12,04nov2018,04nov2018 07:25:00,0,0,0,0,1,93.35646,1.857e+12
"11/04/2018","07:26:00",0,0,0,0,1.472727,85.03578,1.857e+12,04nov2018,04nov2018 07:26:00,0,0,0,0,1.036364,93.35646,1.857e+12
"11/04/2018","07:27:00",0,0,0,0,1.618182,85.03578,1.857e+12,04nov2018,04nov2018 07:27:00,0,0,0,0,1.109091,93.35646,1.857e+12
"11/04/2018","07:28:00",0,0,0,0,1.763636,85.03578,1.857e+12,04nov2018,04nov2018 07:28:00,0,0,0,0,1.145455,93.35646,1.857e+12
"11/04/2018","07:29:00",0,0,0,0,1.909091,85.03578,1.857e+12,04nov2018,04nov2018 07:29:00,0,0,0,0,1.181818,93.35646,1.857e+12
"11/04/2018","07:30:00",0,0,0,0,1.981818,85.03578,1.857e+12,04nov2018,04nov2018 07:30:00,0,0,0,0,1.254545,93.35646,1.857e+12
"11/04/2018","07:31:00",0,0,0,0,2.163636,85.03578,1.857e+12,04nov2018,04nov2018 07:31:00,0,0,0,0,1.327273,93.35646,1.857e+12
"11/04/2018","07:32:00",0,0,0,0,2.345454,85.03578,1.857e+12,04nov2018,04nov2018 07:32:00,0,0,0,0,1.690909,93.35646,1.857e+12
"11/04/2018","07:33:00",0,0,0,0,2.490909,85.03578,1.857e+12,04nov2018,04nov2018 07:33:00,0,0,0,0,2.454545,93.35646,1.857e+12
"11/04/2018","07:34:00",0,0,0,0,2.563636,85.72913,1.857e+12,04nov2018,04nov2018 07:34:00,0,0,0,0,2.454545,93.35646,1.857e+12
"11/04/2018","07:35:00",0,0,0,0,2.709091,85.72913,1.857e+12,04nov2018,04nov2018 07:35:00,0,0,0,0,1.872727,93.35646,1.857e+12
"11/04/2018","07:36:00",0,0,0,0,2.781818,85.03578,1.857e+12,04nov2018,04nov2018 07:36:00,0,0,0,0,1.690909,93.35646,1.857e+12
"11/04/2018","07:37:00",0,0,0,0,2.963636,85.03578,1.857e+12,04nov2018,04nov2018 07:37:00,0,0,0,0,1.654545,93.35646,1.857e+12
"11/04/2018","07:38:00",0,0,0,0,3.292683,85.03578,1.857e+12,04nov2018,04nov2018 07:38:00,0,0,0,0,1.618182,93.35646,1.857e+12
"11/04/2018","07:39:00",8,60,3.333333,0,3.390244,85.72913,1.857e+12,04nov2018,04nov2018 07:39:00,0,0,0,0,1.654545,93.35646,1.857e+12
"11/04/2018","07:40:00",0,0,0,0,3.487805,85.72913,1.857e+12,04nov2018,04nov2018 07:40:00,0,0,0,0,1.654545,93.35646,1.857e+12
"11/04/2018","07:41:00",0,0,0,0,4.073171,85.72913,1.857e+12,04nov2018,04nov2018 07:41:00,0,0,0,0,1.763636,93.35646,1.857e+12
"11/04/2018","07:42:00",0,0,0,0,4.463415,85.72913,1.857e+12,04nov2018,04nov2018 07:42:00,0,0,0,0,1.945455,93.35646,1.857e+12
"11/04/2018","07:43:00",0,0,0,0,4.756098,85.72913,1.857e+12,04nov2018,04nov2018 07:43:00,0,0,0,0,2.090909,93.35646,1.857e+12
"11/04/2018","07:44:00",0,0,0,0,5.04878,85.72913,1.857e+12,04nov2018,04nov2018 07:44:00,0,0,0,0,2.345454,93.35646,1.857e+12
"11/04/2018","07:45:00",0,0,0,0,5.341464,85.72913,1.857e+12,04nov2018,04nov2018 07:45:00,0,0,0,0,3.780488,93.35646,1.857e+12
"11/04/2018","07:46:00",0,0,0,0,5.536585,85.72913,1.857e+12,04nov2018,04nov2018 07:46:00,0,0,0,0,5.634146,93.70317,1.857e+12
"11/04/2018","07:47:00",0,0,0,0,5.926829,85.72913,1.857e+12,04nov2018,04nov2018 07:47:00,0,0,0,0,4.073171,93.35646,1.857e+12
"11/04/2018","07:48:00",35,2595,144.1667,0,5.926829,85.72913,1.857e+12,04nov2018,04nov2018 07:48:00,9,40,2.222222,0,2.381818,93.35646,1.857e+12
"11/04/2018","07:49:00",6,38,2.111111,0,54.33654,85.72913,1.857e+12,04nov2018,04nov2018 07:49:00,0,0,0,0,2.054545,93.35646,1.857e+12
"11/04/2018","07:50:00",64,53721,2984.5,0,39.73913,85.72913,1.857e+12,04nov2018,04nov2018 07:50:00,42,626,34.77778,0,2.163636,94.04981,1.857e+12
"11/04/2018","07:51:00",53,31672,1759.556,0,115.1786,85.72913,1.857e+12,04nov2018,04nov2018 07:51:00,36,378,21,0,2.272727,93.35646,1.857e+12
"11/04/2018","07:52:00",29,207,11.5,0,130.2205,85.03578,1.857e+12,04nov2018,04nov2018 07:52:00,20,95,5.277778,0,2.309091,93.35646,1.857e+12
"11/04/2018","07:53:00",50,2876,159.7778,0,135.4892,85.03578,1.857e+12,04nov2018,04nov2018 07:53:00,28,109,6.055555,0,2.854545,93.35646,1.857e+12
"11/04/2018","07:54:00",197,79779,4432.167,0,199.7742,83.64895,1.857e+12,04nov2018,04nov2018 07:54:00,128,1111,61.72222,0,2.418182,94.04981,1.857e+12
"11/04/2018","07:55:00",299,196230,10901.67,0,257.2987,83.64895,1.857e+12,04nov2018,04nov2018 07:55:00,204,25168,1398.222,0,13.91667,93.35646,1.857e+12
"11/04/2018","07:56:00",71,25658,1425.444,0,234.4159,83.64895,1.857e+12,04nov2018,04nov2018 07:56:00,25,241,13.38889,0,40.78261,93.35646,1.857e+12
"11/04/2018","07:57:00",65,11165,620.2778,0,190.7327,83.64895,1.857e+12,04nov2018,04nov2018 07:57:00,32,703,39.05556,0,36.86956,93.35646,1.857e+12
"11/04/2018","07:58:00",36,4939,274.3889,0,176.8343,83.30231,1.857e+12,04nov2018,04nov2018 07:58:00,10,175,9.722222,0,41.30435,93.35646,1.857e+12
"11/04/2018","07:59:00",128,4108,228.2222,0,244.9587,83.64895,1.857e+12,04nov2018,04nov2018 07:59:00,77,317,17.61111,0,38.34783,93.35646,1.857e+12
"11/04/2018","08:00:00",10,114,6.333333,0,271.6104,82.9556,1.857e+12,04nov2018,04nov2018 08:00:00,8,36,2,0,38.86956,93.35646,1.857e+12
"11/04/2018","08:01:00",22,442,24.55556,0,280.6494,82.9556,1.857e+12,04nov2018,04nov2018 08:01:00,0,0,0,0,39.21739,93.00975,1.857e+12
"11/04/2018","08:02:00",55,15982,887.8889,0,254.6623,82.9556,1.857e+12,04nov2018,04nov2018 08:02:00,21,117,6.5,0,39.30435,93.00975,1.857e+12
"11/04/2018","08:03:00",40,3016,167.5556,0,176.1271,82.9556,1.857e+12,04nov2018,04nov2018 08:03:00,0,0,0,0,39.73913,93.00975,1.857e+12
"11/04/2018","08:04:00",80,1597,88.72222,0,142.223,82.9556,1.857e+12,04nov2018,04nov2018 08:04:00,18,54,3,0,39.82609,93.00975,1.857e+12
"11/04/2018","08:05:00",59,9156,508.6667,0,169.2692,82.9556,1.857e+12,04nov2018,04nov2018 08:05:00,17,139,7.722222,0,39.56522,93.00975,1.857e+12
"11/04/2018","08:06:00",31,908,50.44444,0,818,83.64895,1.857e+12,04nov2018,04nov2018 08:06:00,0,0,0,0,41.56522,93.35646,1.857e+12
"11/04/2018","08:07:00",70,11824,656.8889,0,634.5333,83.30231,1.857e+12,04nov2018,04nov2018 08:07:00,0,0,0,0,41.73913,93.35646,1.857e+12
"11/04/2018","08:08:00",95,14432,801.7778,0,230.381,83.64895,1.857e+12,04nov2018,04nov2018 08:08:00,0,0,0,0,41.56522,93.35646,1.857e+12
"11/04/2018","08:09:00",78,809,44.94444,0,54.94231,83.64895,1.857e+12,04nov2018,04nov2018 08:09:00,18,50,2.777778,0,41.73913,93.00975,1.857e+12
"11/04/2018","08:10:00",26,4333,240.7222,0,190.9816,83.64895,1.857e+12,04nov2018,04nov2018 08:10:00,0,0,0,0,42,93.35646,1.857e+12
"11/04/2018","08:11:00",83,43993,2444.056,0,204.3364,83.64895,1.857e+12,04nov2018,04nov2018 08:11:00,34,308,17.11111,0,42,93.00975,1.857e+12
"11/04/2018","08:12:00",55,10488,582.6667,0,288.9351,83.64895,1.857e+12,04nov2018,04nov2018 08:12:00,0,0,0,0,42.50848,93.00975,1.857e+12
"11/04/2018","08:13:00",54,6391,355.0555,0,303.6234,83.64895,1.857e+12,04nov2018,04nov2018 08:13:00,12,65,3.611111,0,42.76271,93.00975,1.857e+12
"11/04/2018","08:14:00",51,4277,237.6111,0,176.0387,83.64895,1.857e+12,04nov2018,04nov2018 08:14:00,17,57,3.166667,0,43.77966,93.35646,1.857e+12
"11/04/2018","08:15:00",0,0,0,0,277.2597,83.64895,1.857e+12,04nov2018,04nov2018 08:15:00,6,48,2.666667,0,43.52542,93.35646,1.857e+12
"11/04/2018","08:16:00",101,32541,1807.833,0,242.746,82.9556,1.857e+12,04nov2018,04nov2018 08:16:00,46,3571,198.3889,0,43.01695,93.35646,1.857e+12
"11/04/2018","08:17:00",65,21110,1172.778,0,327.7097,82.9556,1.857e+12,04nov2018,04nov2018 08:17:00,48,7058,392.1111,0,162.6758,93.35646,1.857e+12
"11/04/2018","08:18:00",45,10670,592.7778,0,320.2581,83.30231,1.857e+12,04nov2018,04nov2018 08:18:00,37,299,16.61111,0,192.8065,93.00975,1.857e+12
"11/04/2018","08:19:00",76,8959,497.7222,0,203.1751,82.9556,1.857e+12,04nov2018,04nov2018 08:19:00,37,1006,55.88889,0,131,91.96969,1.857e+12
"11/04/2018","08:20:00",0,0,0,0,133.5899,83.64895,1.857e+12,04nov2018,04nov2018 08:20:00,0,0,0,0,87.95727,91.96969,1.857e+12
"11/04/2018","08:21:00",14,315,17.5,0,120.1732,83.64895,1.857e+12,04nov2018,04nov2018 08:21:00,10,154,8.555555,0,76.30974,91.96969,1.857e+12
"11/04/2018","08:22:00",84,14318,795.4445,0,212.9397,83.64895,1.857e+12,04nov2018,04nov2018 08:22:00,49,549,30.5,0,77.28319,92.66304,1.857e+12
"11/04/2018","08:23:00",136,12084,671.3333,0,286.6753,83.64895,1.857e+12,04nov2018,04nov2018 08:23:00,133,7751,430.6111,0,79.84956,91.96969,1.857e+12
"11/04/2018","08:24:00",107,23489,1304.944,0,199.1935,83.64895,1.857e+12,04nov2018,04nov2018 08:24:00,89,848,47.11111,0,36.69565,91.96969,1.857e+12
"11/04/2018","08:25:00",0,0,0,0,90.96581,82.9556,1.857e+12,04nov2018,04nov2018 08:25:00,0,0,0,0,37.3913,92.66304,1.857e+12
"11/04/2018","08:26:00",70,14676,815.3333,0,215.4127,82.9556,1.857e+12,04nov2018,04nov2018 08:26:00,32,314,17.44444,0,37.56522,91.96969,1.857e+12
"11/04/2018","08:27:00",50,10450,580.5555,0,200.8525,82.9556,1.857e+12,04nov2018,04nov2018 08:27:00,29,444,24.66667,0,36.86956,91.96969,1.857e+12
"11/04/2018","08:28:00",59,9463,525.7222,0,112.3214,82.9556,1.857e+12,04nov2018,04nov2018 08:28:00,40,457,25.38889,0,36.17391,93.00975,1.857e+12
"11/04/2018","08:29:00",76,10416,578.6667,0,164.3242,82.9556,1.857e+12,04nov2018,04nov2018 08:29:00,31,652,36.22222,0,38.43478,91.96969,1.857e+12
"11/04/2018","08:30:00",90,30130,1673.889,0,149.2903,82.9556,1.857e+12,04nov2018,04nov2018 08:30:00,85,17568,976,0,24.31897,93.00975,1.857e+12
"11/04/2018","08:31:00",0,0,0,0,68.59259,82.9556,1.857e+12,04nov2018,04nov2018 08:31:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","08:32:00",0,0,0,0,67.11111,82.26218,1.857e+12,04nov2018,04nov2018 08:32:00,0,0,0,0,.5714286,91.96969,1.857e+12
"11/04/2018","08:33:00",31,2065,114.7222,0,138.5971,82.26218,1.857e+12,04nov2018,04nov2018 08:33:00,0,0,0,0,.5714286,93.00975,1.857e+12
"11/04/2018","08:34:00",96,2470,137.2222,0,195.129,82.26218,1.857e+12,04nov2018,04nov2018 08:34:00,14,87,4.833333,0,.5714286,93.00975,1.857e+12
"11/04/2018","08:35:00",186,21170,1176.111,0,241.4444,82.26218,1.857e+12,04nov2018,04nov2018 08:35:00,38,160,8.888889,0,.5714286,93.35646,1.857e+12
"11/04/2018","08:36:00",161,13281,737.8333,0,232.7238,82.26218,1.857e+12,04nov2018,04nov2018 08:36:00,26,120,6.666667,0,.5714286,93.35646,1.857e+12
"11/04/2018","08:37:00",21,735,40.83333,0,192.8894,82.26218,1.857e+12,04nov2018,04nov2018 08:37:00,21,202,11.22222,0,.4285714,93.35646,1.857e+12
"11/04/2018","08:38:00",46,685,38.05556,0,187.4147,82.26218,1.857e+12,04nov2018,04nov2018 08:38:00,38,463,25.72222,0,.5714286,93.35646,1.857e+12
"11/04/2018","08:39:00",7,125,6.944445,0,193.1382,82.26218,1.857e+12,04nov2018,04nov2018 08:39:00,0,0,0,0,.5714286,93.35646,1.857e+12
"11/04/2018","08:40:00",24,162,9,0,197.4516,82.26218,1.857e+12,04nov2018,04nov2018 08:40:00,6,46,2.555556,0,.4285714,93.35646,1.857e+12
"11/04/2018","08:41:00",73,9033,501.8333,0,205.6508,82.26218,1.857e+12,04nov2018,04nov2018 08:41:00,27,489,27.16667,0,.4285714,93.35646,1.857e+12
"11/04/2018","08:42:00",57,393,21.83333,0,200.6037,82.26218,1.857e+12,04nov2018,04nov2018 08:42:00,16,103,5.722222,0,.2857143,94.04981,1.857e+12
"11/04/2018","08:43:00",47,215,11.94444,0,192.5576,82.26218,1.857e+12,04nov2018,04nov2018 08:43:00,23,45,2.5,0,.2857143,94.04981,1.857e+12
"11/04/2018","08:44:00",27,1294,71.88889,0,178.9558,82.9556,1.857e+12,04nov2018,04nov2018 08:44:00,24,522,29,0,.2857143,94.04981,1.857e+12
"11/04/2018","08:45:00",38,2906,161.4444,0,169.3517,82.9556,1.857e+12,04nov2018,04nov2018 08:45:00,17,184,10.22222,0,.2857143,94.04981,1.857e+12
"11/04/2018","08:46:00",45,1008,56,0,216.0635,82.9556,1.857e+12,04nov2018,04nov2018 08:46:00,37,764,42.44444,0,.4285714,93.35646,1.857e+12
"11/04/2018","08:47:00",0,0,0,0,202.9263,82.9556,1.857e+12,04nov2018,04nov2018 08:47:00,0,0,0,0,.2857143,94.04981,1.857e+12
"11/04/2018","08:48:00",28,179,9.944445,0,196.4562,82.9556,1.857e+12,04nov2018,04nov2018 08:48:00,2,18,1,0,.2857143,94.04981,1.857e+12
"11/04/2018","08:49:00",0,0,0,0,193.8848,83.64895,1.857e+12,04nov2018,04nov2018 08:49:00,0,0,0,0,.2857143,94.39652,1.857e+12
"11/04/2018","08:50:00",123,6232,346.2222,0,113.3929,83.30231,1.857e+12,04nov2018,04nov2018 08:50:00,18,94,5.222222,0,.2857143,94.74323,1.857e+12
"11/04/2018","08:51:00",87,8556,475.3333,0,113.125,83.64895,1.857e+12,04nov2018,04nov2018 08:51:00,56,968,53.77778,0,.2857143,94.74323,1.857e+12
"11/04/2018","08:52:00",47,6276,348.6667,0,194.4654,82.9556,1.857e+12,04nov2018,04nov2018 08:52:00,25,633,35.16667,0,.2857143,94.74323,1.857e+12
"11/04/2018","08:53:00",38,1131,62.83333,0,131.3453,82.26218,1.857e+12,04nov2018,04nov2018 08:53:00,44,981,54.5,0,.2857143,94.39652,1.857e+12
"11/04/2018","08:54:00",5,25,1.388889,0,159.8736,82.26218,1.857e+12,04nov2018,04nov2018 08:54:00,16,81,4.5,0,.4285714,94.39652,1.857e+12
"11/04/2018","08:55:00",0,0,0,0,160.2033,82.26218,1.857e+12,04nov2018,04nov2018 08:55:00,0,0,0,0,.4285714,94.74323,1.857e+12
"11/04/2018","08:56:00",12,65,3.611111,0,160.4505,82.26218,1.857e+12,04nov2018,04nov2018 08:56:00,0,0,0,0,.4285714,94.74323,1.857e+12
"11/04/2018","08:57:00",4,20,1.111111,0,160.3681,82.26218,1.857e+12,04nov2018,04nov2018 08:57:00,0,0,0,0,.4285714,94.74323,1.857e+12
"11/04/2018","08:58:00",0,0,0,0,160.7802,82.26218,1.857e+12,04nov2018,04nov2018 08:58:00,0,0,0,0,.4285714,94.74323,1.857e+12
"11/04/2018","08:59:00",12,99,5.5,0,161.3571,82.26218,1.857e+12,04nov2018,04nov2018 08:59:00,20,290,16.11111,0,.4285714,94.74323,1.857e+12
"11/04/2018","09:00:00",181,5790,321.6667,0,201.5991,81.91547,1.857e+12,04nov2018,04nov2018 09:00:00,174,13380,743.3333,0,43.01695,94.74323,1.857e+12
"11/04/2018","09:01:00",198,19545,1085.833,0,202.0138,82.26218,1.857e+12,04nov2018,04nov2018 09:01:00,169,2250,125,0,19.83333,94.74323,1.857e+12
"11/04/2018","09:02:00",50,2824,156.8889,0,218.7968,82.26218,1.857e+12,04nov2018,04nov2018 09:02:00,0,0,0,0,14.08333,94.39652,1.857e+12
"11/04/2018","09:03:00",35,218,12.11111,0,265.5844,82.26218,1.857e+12,04nov2018,04nov2018 09:03:00,32,207,11.5,0,13.83333,94.39652,1.857e+12
"11/04/2018","09:04:00",112,6654,369.6667,0,225.1746,82.26218,1.857e+12,04nov2018,04nov2018 09:04:00,101,522,29,0,14.25,94.39652,1.857e+12
"11/04/2018","09:05:00",86,2606,144.7778,0,166.5495,82.26218,1.857e+12,04nov2018,04nov2018 09:05:00,43,325,18.05556,0,11.66667,94.04981,1.857e+12
"11/04/2018","09:06:00",178,49441,2746.722,0,202.5945,81.91547,1.857e+12,04nov2018,04nov2018 09:06:00,213,23518,1306.556,0,56.84615,94.39652,1.857e+12
"11/04/2018","09:07:00",118,12346,685.8889,0,146.1032,81.91547,1.857e+12,04nov2018,04nov2018 09:07:00,84,606,33.66667,0,20.83333,94.04981,1.857e+12
"11/04/2018","09:08:00",102,25762,1431.222,0,97.39759,82.26218,1.857e+12,04nov2018,04nov2018 09:08:00,22,46,2.555556,0,8.170732,93.70317,1.857e+12
"11/04/2018","09:09:00",20,122,6.777778,0,95.27711,82.26218,1.857e+12,04nov2018,04nov2018 09:09:00,19,93,5.166667,0,7.487805,93.35646,1.857e+12
"11/04/2018","09:10:00",154,37734,2096.333,0,209.2952,82.26218,1.857e+12,04nov2018,04nov2018 09:10:00,26,471,26.16667,0,12.91667,93.35646,1.857e+12
"11/04/2018","09:11:00",71,1001,55.61111,0,634.5333,82.26218,1.857e+12,04nov2018,04nov2018 09:11:00,0,0,0,0,15.33333,94.04981,1.857e+12
"11/04/2018","09:12:00",0,0,0,0,646.8,82.26218,1.857e+12,04nov2018,04nov2018 09:12:00,0,0,0,0,14.83333,93.35646,1.857e+12
"11/04/2018","09:13:00",112,7597,422.0555,0,284.7922,82.26218,1.857e+12,04nov2018,04nov2018 09:13:00,36,242,13.44444,0,15.5,94.04981,1.857e+12
"11/04/2018","09:14:00",214,16470,915,0,187.1659,82.26218,1.857e+12,04nov2018,04nov2018 09:14:00,28,54,3,0,20,94.04981,1.857e+12
"11/04/2018","09:15:00",18,340,18.88889,0,61.18518,82.26218,1.857e+12,04nov2018,04nov2018 09:15:00,0,0,0,0,19.58333,94.04981,1.857e+12
"11/04/2018","09:16:00",21,264,14.66667,0,59.875,82.26218,1.857e+12,04nov2018,04nov2018 09:16:00,0,0,0,0,19.25,94.04981,1.857e+12
"11/04/2018","09:17:00",36,2027,112.6111,0,68.22222,82.26218,1.857e+12,04nov2018,04nov2018 09:17:00,15,324,18,0,18.33333,93.35646,1.857e+12
"11/04/2018","09:18:00",10,120,6.666667,0,124.6772,82.26218,1.857e+12,04nov2018,04nov2018 09:18:00,0,0,0,0,17.66667,93.35646,1.857e+12
"11/04/2018","09:19:00",0,0,0,0,124.4173,82.26218,1.857e+12,04nov2018,04nov2018 09:19:00,0,0,0,0,17.5,93.35646,1.857e+12
"11/04/2018","09:20:00",2,8,.4444444,0,123.7244,80.87541,1.857e+12,04nov2018,04nov2018 09:20:00,0,0,0,0,17.41667,93.35646,1.857e+12
"11/04/2018","09:21:00",10,38,2.111111,0,121.6457,81.56882,1.857e+12,04nov2018,04nov2018 09:21:00,0,0,0,0,17.33333,93.35646,1.857e+12
