date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,dwtime,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"03/19/2019","06:21:00",219,15979,887.7222,0,1.036364,100.2904,1.869e+12,19mar2019,01jan1960 06:21:00,19mar2019 06:21:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:22:00",150,42521,2362.278,0,1,100.2904,1.869e+12,19mar2019,01jan1960 06:22:00,19mar2019 06:22:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:23:00",156,1112,61.77778,0,.8571429,100.2904,1.869e+12,19mar2019,01jan1960 06:23:00,19mar2019 06:23:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:24:00",171,22685,1260.278,0,.8571429,100.2904,1.869e+12,19mar2019,01jan1960 06:24:00,19mar2019 06:24:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:25:00",188,12344,685.7778,0,.8571429,100.2904,1.869e+12,19mar2019,01jan1960 06:25:00,19mar2019 06:25:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:26:00",70,144,8,0,.8571429,100.2904,1.869e+12,19mar2019,01jan1960 06:26:00,19mar2019 06:26:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:27:00",182,50900,2827.778,0,1.036364,100.2904,1.869e+12,19mar2019,01jan1960 06:27:00,19mar2019 06:27:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:28:00",154,3521,195.6111,0,.8571429,100.2904,1.869e+12,19mar2019,01jan1960 06:28:00,19mar2019 06:28:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:29:00",160,7243,402.3889,0,.8571429,100.9837,1.869e+12,19mar2019,01jan1960 06:29:00,19mar2019 06:29:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:30:00",203,55650,3091.667,0,1,101.6771,1.869e+12,19mar2019,01jan1960 06:30:00,19mar2019 06:30:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:31:00",124,352,19.55556,0,1.036364,101.6771,1.869e+12,19mar2019,01jan1960 06:31:00,19mar2019 06:31:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:32:00",156,25785,1432.5,0,1.036364,101.6771,1.869e+12,19mar2019,01jan1960 06:32:00,19mar2019 06:32:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:33:00",166,25108,1394.889,0,1.145455,100.2904,1.869e+12,19mar2019,01jan1960 06:33:00,19mar2019 06:33:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:34:00",162,44560,2475.556,0,1.072727,100.2904,1.869e+12,19mar2019,01jan1960 06:34:00,19mar2019 06:34:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:35:00",118,4877,270.9445,0,1.072727,100.2904,1.869e+12,19mar2019,01jan1960 06:35:00,19mar2019 06:35:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:36:00",132,2860,158.8889,0,1.072727,100.2904,1.869e+12,19mar2019,01jan1960 06:36:00,19mar2019 06:36:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:37:00",138,4612,256.2222,0,1.072727,100.2904,1.869e+12,19mar2019,01jan1960 06:37:00,19mar2019 06:37:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:38:00",116,7577,420.9445,0,1.036364,100.2904,1.869e+12,19mar2019,01jan1960 06:38:00,19mar2019 06:38:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:39:00",159,24636,1368.667,0,1.981818,100.2904,1.869e+12,19mar2019,01jan1960 06:39:00,19mar2019 06:39:00,0,0,0,0,.5714286,69.78113,1.869e+12
"03/19/2019","06:40:00",158,12130,673.8889,0,24.7931,100.2904,1.869e+12,19mar2019,01jan1960 06:40:00,19mar2019 06:40:00,22,3995,221.9444,0,1.181818,69.78113,1.869e+12
"03/19/2019","06:41:00",151,7413,411.8333,0,49.79661,100.2904,1.869e+12,19mar2019,01jan1960 06:41:00,19mar2019 06:41:00,0,0,0,0,2.6,69.78113,1.869e+12
"03/19/2019","06:42:00",64,97,5.388889,0,41.56522,100.2904,1.869e+12,19mar2019,01jan1960 06:42:00,19mar2019 06:42:00,0,0,0,0,.7142857,69.78113,1.869e+12
"03/19/2019","06:43:00",160,22649,1258.278,0,43.27119,101.3304,1.869e+12,19mar2019,01jan1960 06:43:00,19mar2019 06:43:00,0,0,0,0,.8571429,69.78113,1.869e+12
"03/19/2019","06:44:00",87,221,12.27778,0,70.25926,100.2904,1.869e+12,19mar2019,01jan1960 06:44:00,19mar2019 06:44:00,0,0,0,0,.8571429,69.78113,1.869e+12
"03/19/2019","06:45:00",59,107,5.944445,0,73.74336,100.2904,1.869e+12,19mar2019,01jan1960 06:45:00,19mar2019 06:45:00,0,0,0,0,.8571429,69.78113,1.869e+12
"03/19/2019","06:46:00",204,61985,3443.611,0,67.94444,100.2904,1.869e+12,19mar2019,01jan1960 06:46:00,19mar2019 06:46:00,0,0,0,0,.8571429,69.43448,1.869e+12
"03/19/2019","06:47:00",186,14593,810.7222,0,85.79487,100.2904,1.869e+12,19mar2019,01jan1960 06:47:00,19mar2019 06:47:00,2,6,.3333333,0,1,69.78113,1.869e+12
"03/19/2019","06:48:00",66,184,10.22222,0,88.61539,100.2904,1.869e+12,19mar2019,01jan1960 06:48:00,19mar2019 06:48:00,0,0,0,0,1,69.43448,1.869e+12
"03/19/2019","06:49:00",170,55988,3110.444,0,50.72881,99.59695,1.869e+12,19mar2019,01jan1960 06:49:00,19mar2019 06:49:00,0,0,0,0,1,69.43448,1.869e+12
"03/19/2019","06:50:00",182,44881,2493.389,0,33.30435,99.59695,1.869e+12,19mar2019,01jan1960 06:50:00,19mar2019 06:50:00,0,0,0,0,1,69.78113,1.869e+12
"03/19/2019","06:51:00",96,219,12.16667,0,57.71154,99.59695,1.869e+12,19mar2019,01jan1960 06:51:00,19mar2019 06:51:00,0,0,0,0,1,69.78113,1.869e+12
"03/19/2019","06:52:00",156,8787,488.1667,0,61.09259,99.59695,1.869e+12,19mar2019,01jan1960 06:52:00,19mar2019 06:52:00,0,0,0,0,1.036364,69.08778,1.869e+12
"03/19/2019","06:53:00",241,48376,2687.556,0,94.89156,98.9036,1.869e+12,19mar2019,01jan1960 06:53:00,19mar2019 06:53:00,0,0,0,0,1.036364,69.78113,1.869e+12
"03/19/2019","06:54:00",118,403,22.38889,0,104.7959,98.9036,1.869e+12,19mar2019,01jan1960 06:54:00,19mar2019 06:54:00,0,0,0,0,1.036364,69.43448,1.869e+12
"03/19/2019","06:55:00",153,27439,1524.389,0,91.90598,98.9036,1.869e+12,19mar2019,01jan1960 06:55:00,19mar2019 06:55:00,0,0,0,0,1.036364,69.08778,1.869e+12
"03/19/2019","06:56:00",155,15683,871.2778,0,54.33654,98.9036,1.869e+12,19mar2019,01jan1960 06:56:00,19mar2019 06:56:00,0,0,0,0,1.036364,69.43448,1.869e+12
"03/19/2019","06:57:00",169,32359,1797.722,0,77.0177,99.59695,1.869e+12,19mar2019,01jan1960 06:57:00,19mar2019 06:57:00,0,0,0,0,1,69.08778,1.869e+12
"03/19/2019","06:58:00",207,39904,2216.889,0,29.25,99.94366,1.869e+12,19mar2019,01jan1960 06:58:00,19mar2019 06:58:00,0,0,0,0,1.072727,69.43448,1.869e+12
"03/19/2019","06:59:00",68,146,8.111111,0,30.48276,100.2904,1.869e+12,19mar2019,01jan1960 06:59:00,19mar2019 06:59:00,0,0,0,0,1.072727,69.43448,1.869e+12
"03/19/2019","07:00:00",143,17497,972.0555,0,28.87069,100.2904,1.869e+12,19mar2019,01jan1960 07:00:00,19mar2019 07:00:00,0,0,0,0,1.109091,69.78113,1.869e+12
"03/19/2019","07:01:00",248,79297,4405.389,0,62.94444,100.2904,1.869e+12,19mar2019,01jan1960 07:01:00,19mar2019 07:01:00,0,0,0,0,1.109091,69.08778,1.869e+12
"03/19/2019","07:02:00",238,19429,1079.389,0,21.66379,100.2904,1.869e+12,19mar2019,01jan1960 07:02:00,19mar2019 07:02:00,0,0,0,0,1.109091,69.08778,1.869e+12
"03/19/2019","07:03:00",116,273,15.16667,0,17.33333,100.2904,1.869e+12,19mar2019,01jan1960 07:03:00,19mar2019 07:03:00,0,0,0,0,1.109091,69.08778,1.869e+12
"03/19/2019","07:04:00",159,22774,1265.222,0,42.67797,100.2904,1.869e+12,19mar2019,01jan1960 07:04:00,19mar2019 07:04:00,0,0,0,0,1.109091,69.08778,1.869e+12
"03/19/2019","07:05:00",198,22280,1237.778,0,64.61111,100.2904,1.869e+12,19mar2019,01jan1960 07:05:00,19mar2019 07:05:00,0,0,0,0,1.109091,69.08778,1.869e+12
"03/19/2019","07:06:00",80,170,9.444445,0,81.37607,100.2904,1.869e+12,19mar2019,01jan1960 07:06:00,19mar2019 07:06:00,0,0,0,0,1.145455,69.08778,1.869e+12
"03/19/2019","07:07:00",126,15437,857.6111,0,81.84615,99.94366,1.869e+12,19mar2019,01jan1960 07:07:00,19mar2019 07:07:00,0,0,0,0,1.145455,69.08778,1.869e+12
"03/19/2019","07:08:00",216,50689,2816.056,0,4.853659,99.59695,1.869e+12,19mar2019,01jan1960 07:08:00,19mar2019 07:08:00,0,0,0,0,1.181818,69.43448,1.869e+12
"03/19/2019","07:09:00",78,188,10.44444,0,96.04819,99.59695,1.869e+12,19mar2019,01jan1960 07:09:00,19mar2019 07:09:00,0,0,0,0,1.181818,69.08778,1.869e+12
"03/19/2019","07:10:00",79,170,9.444445,0,95.66265,99.59695,1.869e+12,19mar2019,01jan1960 07:10:00,19mar2019 07:10:00,0,0,0,0,1.181818,69.08778,1.869e+12
"03/19/2019","07:11:00",66,140,7.777778,0,95.66265,99.59695,1.869e+12,19mar2019,01jan1960 07:11:00,19mar2019 07:11:00,0,0,0,0,1.181818,69.08778,1.869e+12
"03/19/2019","07:12:00",156,46845,2602.5,0,73.83186,98.9036,1.869e+12,19mar2019,01jan1960 07:12:00,19mar2019 07:12:00,0,0,0,0,1.181818,69.08778,1.869e+12
"03/19/2019","07:13:00",182,46273,2570.722,0,14.91667,98.9036,1.869e+12,19mar2019,01jan1960 07:13:00,19mar2019 07:13:00,0,0,0,0,1.690909,69.08778,1.869e+12
"03/19/2019","07:14:00",164,3703,205.7222,0,2.381818,100.2904,1.869e+12,19mar2019,01jan1960 07:14:00,19mar2019 07:14:00,0,0,0,0,1.909091,69.08778,1.869e+12
"03/19/2019","07:15:00",220,33516,1862,0,7.682927,100.2904,1.869e+12,19mar2019,01jan1960 07:15:00,19mar2019 07:15:00,0,0,0,0,1.945455,69.08778,1.869e+12
"03/19/2019","07:16:00",206,44272,2459.556,0,5.926829,100.2904,1.869e+12,19mar2019,01jan1960 07:16:00,19mar2019 07:16:00,0,0,0,0,1.981818,69.08778,1.869e+12
"03/19/2019","07:17:00",197,30935,1718.611,0,2.818182,101.3304,1.869e+12,19mar2019,01jan1960 07:17:00,19mar2019 07:17:00,0,0,0,0,2.054545,69.08778,1.869e+12
"03/19/2019","07:18:00",150,21561,1197.833,0,79.31858,101.6771,1.869e+12,19mar2019,01jan1960 07:18:00,19mar2019 07:18:00,0,0,0,0,2.090909,69.43448,1.869e+12
"03/19/2019","07:19:00",150,23484,1304.667,0,64.05556,101.6771,1.869e+12,19mar2019,01jan1960 07:19:00,19mar2019 07:19:00,0,0,0,0,2.127273,69.08778,1.869e+12
"03/19/2019","07:20:00",212,30295,1683.056,0,55.54808,101.6771,1.869e+12,19mar2019,01jan1960 07:20:00,19mar2019 07:20:00,0,0,0,0,2.2,69.08778,1.869e+12
"03/19/2019","07:21:00",38,53,2.944444,0,36,101.3304,1.869e+12,19mar2019,01jan1960 07:21:00,19mar2019 07:21:00,0,0,0,0,2.236364,69.08778,1.869e+12
"03/19/2019","07:22:00",51,104,5.777778,0,35.3913,101.3304,1.869e+12,19mar2019,01jan1960 07:22:00,19mar2019 07:22:00,0,0,0,0,2.272727,69.08778,1.869e+12
"03/19/2019","07:23:00",180,58071,3226.167,0,83.44444,101.6771,1.869e+12,19mar2019,01jan1960 07:23:00,19mar2019 07:23:00,0,0,0,0,2.309091,69.08778,1.869e+12
"03/19/2019","07:24:00",117,16167,898.1667,0,66.55556,100.2904,1.869e+12,19mar2019,01jan1960 07:24:00,19mar2019 07:24:00,0,0,0,0,2.345454,69.08778,1.869e+12
"03/19/2019","07:25:00",143,42960,2386.667,0,64.33334,100.2904,1.869e+12,19mar2019,01jan1960 07:25:00,19mar2019 07:25:00,0,0,0,0,2.381818,68.39436,1.869e+12
"03/19/2019","07:26:00",184,19865,1103.611,0,18.91667,100.2904,1.869e+12,19mar2019,01jan1960 07:26:00,19mar2019 07:26:00,0,0,0,0,2.418182,69.08778,1.869e+12
"03/19/2019","07:27:00",236,37161,2064.5,0,86.45299,100.2904,1.869e+12,19mar2019,01jan1960 07:27:00,19mar2019 07:27:00,0,0,0,0,2.018182,69.08778,1.869e+12
"03/19/2019","07:28:00",223,50875,2826.389,0,66.46296,100.2904,1.869e+12,19mar2019,01jan1960 07:28:00,19mar2019 07:28:00,0,0,0,0,1.981818,69.08778,1.869e+12
"03/19/2019","07:29:00",244,85340,4741.111,0,83.16239,99.94366,1.869e+12,19mar2019,01jan1960 07:29:00,19mar2019 07:29:00,0,0,0,0,2.054545,69.08778,1.869e+12
"03/19/2019","07:30:00",216,56881,3160.056,0,42.59322,99.59695,1.869e+12,19mar2019,01jan1960 07:30:00,19mar2019 07:30:00,0,0,0,0,2.236364,69.08778,1.869e+12
"03/19/2019","07:31:00",213,9164,509.1111,0,9.926829,98.9036,1.869e+12,19mar2019,01jan1960 07:31:00,19mar2019 07:31:00,0,0,0,0,2.309091,69.08778,1.869e+12
"03/19/2019","07:32:00",149,10333,574.0555,0,22.89655,98.9036,1.869e+12,19mar2019,01jan1960 07:32:00,19mar2019 07:32:00,0,0,0,0,2.381818,68.39436,1.869e+12
"03/19/2019","07:33:00",174,35427,1968.167,0,65.35185,97.51677,1.869e+12,19mar2019,01jan1960 07:33:00,19mar2019 07:33:00,0,0,0,0,2.454545,68.39436,1.869e+12
"03/19/2019","07:34:00",226,45815,2545.278,0,35.3913,97.51677,1.869e+12,19mar2019,01jan1960 07:34:00,19mar2019 07:34:00,0,0,0,0,2.454545,69.08778,1.869e+12
"03/19/2019","07:35:00",164,62782,3487.889,0,102.1429,97.51677,1.869e+12,19mar2019,01jan1960 07:35:00,19mar2019 07:35:00,0,0,0,0,2.672727,69.08778,1.869e+12
"03/19/2019","07:36:00",30,36,2,0,151.471,97.51677,1.869e+12,19mar2019,01jan1960 07:36:00,19mar2019 07:36:00,0,0,0,0,2.818182,68.39436,1.869e+12
"03/19/2019","07:37:00",134,32732,1818.444,0,148.871,97.51677,1.869e+12,19mar2019,01jan1960 07:37:00,19mar2019 07:37:00,0,0,0,0,2.854545,69.08778,1.869e+12
"03/19/2019","07:38:00",160,3209,178.2778,0,31.90517,98.9036,1.869e+12,19mar2019,01jan1960 07:38:00,19mar2019 07:38:00,0,0,0,0,2.818182,69.08778,1.869e+12
"03/19/2019","07:39:00",42,58,3.222222,0,26.78448,98.9036,1.869e+12,19mar2019,01jan1960 07:39:00,19mar2019 07:39:00,0,0,0,0,2.890909,68.39436,1.869e+12
"03/19/2019","07:40:00",24,30,1.666667,0,26.5,98.9036,1.869e+12,19mar2019,01jan1960 07:40:00,19mar2019 07:40:00,0,0,0,0,2.927273,68.39436,1.869e+12
"03/19/2019","07:41:00",154,24499,1361.056,0,39.73913,99.59695,1.869e+12,19mar2019,01jan1960 07:41:00,19mar2019 07:41:00,0,0,0,0,2.963636,68.39436,1.869e+12
"03/19/2019","07:42:00",148,15222,845.6667,0,110.8036,99.59695,1.869e+12,19mar2019,01jan1960 07:42:00,19mar2019 07:42:00,0,0,0,0,3.097561,68.39436,1.869e+12
"03/19/2019","07:43:00",84,5550,308.3333,0,135.9209,99.94366,1.869e+12,19mar2019,01jan1960 07:43:00,19mar2019 07:43:00,0,0,0,0,3.195122,68.39436,1.869e+12
"03/19/2019","07:44:00",185,98617,5478.722,0,136.6978,99.59695,1.869e+12,19mar2019,01jan1960 07:44:00,19mar2019 07:44:00,0,0,0,0,3.292683,68.39436,1.869e+12
"03/19/2019","07:45:00",125,978,54.33333,0,289.6883,99.59695,1.869e+12,19mar2019,01jan1960 07:45:00,19mar2019 07:45:00,0,0,0,0,3.390244,69.08778,1.869e+12
"03/19/2019","07:46:00",185,54323,3017.944,0,160.533,99.59695,1.869e+12,19mar2019,01jan1960 07:46:00,19mar2019 07:46:00,0,0,0,0,3.390244,68.39436,1.869e+12
"03/19/2019","07:47:00",137,33998,1888.778,0,121.3858,99.94366,1.869e+12,19mar2019,01jan1960 07:47:00,19mar2019 07:47:00,0,0,0,0,3.487805,69.08778,1.869e+12
"03/19/2019","07:48:00",175,90438,5024.333,0,97.20482,99.59695,1.869e+12,19mar2019,01jan1960 07:48:00,19mar2019 07:48:00,0,0,0,0,3.390244,68.39436,1.869e+12
"03/19/2019","07:49:00",0,0,0,0,31.71552,99.94366,1.869e+12,19mar2019,01jan1960 07:49:00,19mar2019 07:49:00,0,0,0,0,3.780488,68.39436,1.869e+12
"03/19/2019","07:50:00",184,81192,4510.667,0,130.7402,99.59695,1.869e+12,19mar2019,01jan1960 07:50:00,19mar2019 07:50:00,0,0,0,0,3.780488,68.39436,1.869e+12
"03/19/2019","07:51:00",41,599,33.27778,0,58.75,99.59695,1.869e+12,19mar2019,01jan1960 07:51:00,19mar2019 07:51:00,0,0,0,0,3.97561,68.39436,1.869e+12
"03/19/2019","07:52:00",164,82280,4571.111,0,92.19277,99.94366,1.869e+12,19mar2019,01jan1960 07:52:00,19mar2019 07:52:00,0,0,0,0,3.878049,68.39436,1.869e+12
"03/19/2019","07:53:00",174,29529,1640.5,0,205.2603,99.59695,1.869e+12,19mar2019,01jan1960 07:53:00,19mar2019 07:53:00,39,13612,756.2222,0,3.585366,68.39436,1.869e+12
"03/19/2019","07:54:00",270,144883,8049.056,0,619.2,99.59695,1.869e+12,19mar2019,01jan1960 07:54:00,19mar2019 07:54:00,193,17960,997.7778,0,181.9613,69.78113,1.869e+12
"03/19/2019","07:55:00",105,7819,434.3889,0,330.4193,98.9036,1.869e+12,19mar2019,01jan1960 07:55:00,19mar2019 07:55:00,25,269,14.94444,0,310.7742,72.55473,1.869e+12
"03/19/2019","07:56:00",201,43428,2412.667,0,187.9954,98.9036,1.869e+12,19mar2019,01jan1960 07:56:00,19mar2019 07:56:00,136,4097,227.6111,0,302.8701,73.9415,1.869e+12
"03/19/2019","07:57:00",224,37866,2103.667,0,245.3492,98.9036,1.869e+12,19mar2019,01jan1960 07:57:00,19mar2019 07:57:00,223,40557,2253.167,0,188.4931,75.32827,1.869e+12
"03/19/2019","07:58:00",152,20103,1116.833,0,320.9355,98.9036,1.869e+12,19mar2019,01jan1960 07:58:00,19mar2019 07:58:00,157,6891,382.8333,0,297.2208,76.71504,1.869e+12
"03/19/2019","07:59:00",107,23078,1282.111,0,214.8921,98.9036,1.869e+12,19mar2019,01jan1960 07:59:00,19mar2019 07:59:00,206,2904,161.3333,0,242.6159,76.71504,1.869e+12
"03/19/2019","08:00:00",307,128093,7116.278,0,155.8323,98.9036,1.869e+12,19mar2019,01jan1960 08:00:00,19mar2019 08:00:00,166,3445,191.3889,0,181.9613,77.75517,1.869e+12
"03/19/2019","08:01:00",98,13676,759.7778,0,65.72222,98.9036,1.869e+12,19mar2019,01jan1960 08:01:00,19mar2019 08:01:00,83,398,22.11111,0,188.0783,78.10187,1.869e+12
"03/19/2019","08:02:00",221,133407,7411.5,0,59.35577,98.9036,1.869e+12,19mar2019,01jan1960 08:02:00,19mar2019 08:02:00,219,1954,108.5556,0,208.6444,78.10187,1.869e+12
"03/19/2019","08:03:00",159,49855,2769.722,0,57.79808,97.51677,1.869e+12,19mar2019,01jan1960 08:03:00,19mar2019 08:03:00,170,2416,134.2222,0,175.0663,79.48864,1.869e+12
"03/19/2019","08:04:00",206,43415,2411.944,0,46.91525,97.51677,1.869e+12,19mar2019,01jan1960 08:04:00,19mar2019 08:04:00,189,6983,387.9445,0,108.0612,79.48864,1.869e+12
"03/19/2019","08:05:00",174,25472,1415.111,0,53.125,98.9036,1.869e+12,19mar2019,01jan1960 08:05:00,19mar2019 08:05:00,95,803,44.61111,0,14.25,79.48864,1.869e+12
"03/19/2019","08:06:00",254,48978,2721,0,152.3097,97.51677,1.869e+12,19mar2019,01jan1960 08:06:00,19mar2019 08:06:00,106,603,33.5,0,10.90244,80.18199,1.869e+12
"03/19/2019","08:07:00",160,48257,2680.944,0,159.8736,97.51677,1.869e+12,19mar2019,01jan1960 08:07:00,19mar2019 08:07:00,107,1092,60.66667,0,11.33333,80.87541,1.869e+12
"03/19/2019","08:08:00",150,21272,1181.778,0,41.30435,97.51677,1.869e+12,19mar2019,01jan1960 08:08:00,19mar2019 08:08:00,110,443,24.61111,0,10.70732,80.87541,1.869e+12
"03/19/2019","08:09:00",170,67543,3752.389,0,45.72881,97.51677,1.869e+12,19mar2019,01jan1960 08:09:00,19mar2019 08:09:00,172,30016,1667.556,0,23.93966,80.87541,1.869e+12
"03/19/2019","08:10:00",263,88084,4893.556,0,148.9548,97.51677,1.869e+12,19mar2019,01jan1960 08:10:00,19mar2019 08:10:00,205,65451,3636.167,0,136.6115,82.26218,1.869e+12
"03/19/2019","08:11:00",257,70501,3916.722,0,32.43478,97.51677,1.869e+12,19mar2019,01jan1960 08:11:00,19mar2019 08:11:00,97,1160,64.44444,0,.5714286,82.26218,1.869e+12
"03/19/2019","08:12:00",227,27029,1501.611,0,108.2653,97.51677,1.869e+12,19mar2019,01jan1960 08:12:00,19mar2019 08:12:00,220,31670,1759.444,0,86.92308,82.26218,1.869e+12
"03/19/2019","08:13:00",151,24169,1342.722,0,119.0179,97.51677,1.869e+12,19mar2019,01jan1960 08:13:00,19mar2019 08:13:00,146,5883,326.8333,0,152.6452,82.26218,1.869e+12
"03/19/2019","08:14:00",172,20480,1137.778,0,234.2857,97.51677,1.869e+12,19mar2019,01jan1960 08:14:00,19mar2019 08:14:00,89,5981,332.2778,0,221.6603,82.26218,1.869e+12
"03/19/2019","08:15:00",76,1183,65.72222,0,229.0794,97.51677,1.869e+12,19mar2019,01jan1960 08:15:00,19mar2019 08:15:00,12,58,3.222222,0,270.1039,82.26218,1.869e+12
"03/19/2019","08:16:00",192,27929,1551.611,0,248.6364,97.51677,1.869e+12,19mar2019,01jan1960 08:16:00,19mar2019 08:16:00,79,531,29.5,0,173.2099,82.26218,1.869e+12
"03/19/2019","08:17:00",55,139,7.722222,0,236.8889,97.51677,1.869e+12,19mar2019,01jan1960 08:17:00,19mar2019 08:17:00,0,0,0,0,178.4254,82.26218,1.869e+12
"03/19/2019","08:18:00",170,64840,3602.222,0,192.6405,97.51677,1.869e+12,19mar2019,01jan1960 08:18:00,19mar2019 08:18:00,111,507,28.16667,0,201.1014,81.91547,1.869e+12
"03/19/2019","08:19:00",155,10056,558.6667,0,174.9779,97.51677,1.869e+12,19mar2019,01jan1960 08:19:00,19mar2019 08:19:00,82,4835,268.6111,0,183.1105,81.91547,1.869e+12
"03/19/2019","08:20:00",128,38711,2150.611,0,193.3871,97.51677,1.869e+12,19mar2019,01jan1960 08:20:00,19mar2019 08:20:00,44,230,12.77778,0,187.0829,80.87541,1.869e+12
"03/19/2019","08:21:00",198,26319,1462.167,0,248.2597,97.51677,1.869e+12,19mar2019,01jan1960 08:21:00,19mar2019 08:21:00,68,558,31,0,126.063,80.87541,1.869e+12
"03/19/2019","08:22:00",238,65971,3665.056,0,293.8312,97.51677,1.869e+12,19mar2019,01jan1960 08:22:00,19mar2019 08:22:00,132,1648,91.55556,0,202.0968,80.87541,1.869e+12
"03/19/2019","08:23:00",74,184,10.22222,0,446.697,97.51677,1.869e+12,19mar2019,01jan1960 08:23:00,19mar2019 08:23:00,0,0,0,0,265.961,80.87541,1.869e+12
"03/19/2019","08:24:00",168,41746,2319.222,0,154.3226,97.51677,1.869e+12,19mar2019,01jan1960 08:24:00,19mar2019 08:24:00,78,614,34.11111,0,220.0984,80.87541,1.869e+12
"03/19/2019","08:25:00",153,4303,239.0556,0,58.40385,97.51677,1.869e+12,19mar2019,01jan1960 08:25:00,19mar2019 08:25:00,34,128,7.111111,0,213.8508,80.87541,1.869e+12
"03/19/2019","08:26:00",0,0,0,0,78.34513,97.51677,1.869e+12,19mar2019,01jan1960 08:26:00,19mar2019 08:26:00,0,0,0,0,211.2476,80.87541,1.869e+12
"03/19/2019","08:27:00",164,12637,702.0555,0,47.16949,97.51677,1.869e+12,19mar2019,01jan1960 08:27:00,19mar2019 08:27:00,61,170,9.444445,0,229.0794,80.87541,1.869e+12
"03/19/2019","08:28:00",0,0,0,0,25.4569,97.51677,1.869e+12,19mar2019,01jan1960 08:28:00,19mar2019 08:28:00,0,0,0,0,253.5325,80.5287,1.869e+12
"03/19/2019","08:29:00",181,23323,1295.722,0,38.78261,97.51677,1.869e+12,19mar2019,01jan1960 08:29:00,19mar2019 08:29:00,147,4294,238.5556,0,213.7206,80.18199,1.869e+12
"03/19/2019","08:30:00",212,38455,2136.389,0,67.57407,97.51677,1.869e+12,19mar2019,01jan1960 08:30:00,19mar2019 08:30:00,130,9099,505.5,0,189.6544,80.18199,1.869e+12
"03/19/2019","08:31:00",20,131,7.277778,0,64.05556,97.51677,1.869e+12,19mar2019,01jan1960 08:31:00,19mar2019 08:31:00,2,8,.4444444,0,172.5912,79.48864,1.869e+12
"03/19/2019","08:32:00",140,5365,298.0555,0,68.87037,97.51677,1.869e+12,19mar2019,01jan1960 08:32:00,19mar2019 08:32:00,67,313,17.38889,0,175.5083,79.48864,1.869e+12
"03/19/2019","08:33:00",15,38,2.111111,0,66.18519,97.51677,1.869e+12,19mar2019,01jan1960 08:33:00,19mar2019 08:33:00,0,0,0,0,169.6813,79.48864,1.869e+12
"03/19/2019","08:34:00",121,20113,1117.389,0,64.42593,97.51677,1.869e+12,19mar2019,01jan1960 08:34:00,19mar2019 08:34:00,62,258,14.33333,0,164.4066,79.48864,1.869e+12
"03/19/2019","08:35:00",56,1625,90.27778,0,63.40741,97.51677,1.869e+12,19mar2019,01jan1960 08:35:00,19mar2019 08:35:00,0,0,0,0,148.1161,79.48864,1.869e+12
"03/19/2019","08:36:00",163,40591,2255.056,0,69.7037,97.51677,1.869e+12,19mar2019,01jan1960 08:36:00,19mar2019 08:36:00,84,749,41.61111,0,144.6774,79.48864,1.869e+12
"03/19/2019","08:37:00",83,11654,647.4445,0,185.9392,97.51677,1.869e+12,19mar2019,01jan1960 08:37:00,19mar2019 08:37:00,33,127,7.055555,0,159.7912,79.48864,1.869e+12
"03/19/2019","08:38:00",213,27527,1529.278,0,190.4839,97.51677,1.869e+12,19mar2019,01jan1960 08:38:00,19mar2019 08:38:00,77,1129,62.72222,0,151.8903,79.48864,1.869e+12
"03/19/2019","08:39:00",12,117,6.5,0,164.4066,97.51677,1.869e+12,19mar2019,01jan1960 08:39:00,19mar2019 08:39:00,0,0,0,0,148.3677,79.48864,1.869e+12
"03/19/2019","08:40:00",222,43014,2389.667,0,175.1547,97.51677,1.869e+12,19mar2019,01jan1960 08:40:00,19mar2019 08:40:00,72,278,15.44444,0,148.3677,79.48864,1.869e+12
"03/19/2019","08:41:00",7,339,18.83333,0,127.5354,97.51677,1.869e+12,19mar2019,01jan1960 08:41:00,19mar2019 08:41:00,0,0,0,0,150.0452,79.48864,1.869e+12
