date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"03/01/2019","11:55:00",46,36821,2045.611,0,640.6667,97.51677,1.867e+12,01mar2019,01jan1960 11:55:00,01mar2019 11:55:00,58,417,23.16667,0,89.27351,77.75517,1.867e+12
"03/01/2019","11:56:00",152,17286,960.3333,0,913.375,97.51677,1.867e+12,01mar2019,01jan1960 11:56:00,01mar2019 11:56:00,5,17,.9444444,0,120.2598,77.40845,1.867e+12
"03/01/2019","11:57:00",102,12816,712,0,988.2927,97.51677,1.867e+12,01mar2019,01jan1960 11:57:00,01mar2019 11:57:00,55,159,8.833333,0,225.6952,77.75517,1.867e+12
"03/01/2019","11:58:00",152,22477,1248.722,0,672.4286,97.51677,1.867e+12,01mar2019,01jan1960 11:58:00,01mar2019 11:58:00,33,199,11.05556,0,277.6364,77.40845,1.867e+12
"03/01/2019","11:59:00",2,10,.5555556,0,933.6585,97.51677,1.867e+12,01mar2019,01jan1960 11:59:00,01mar2019 11:59:00,157,7593,421.8333,0,146.4387,77.75517,1.867e+12
"03/01/2019","12:00:00",160,49262,2736.778,0,519.2069,97.51677,1.867e+12,01mar2019,01jan1960 12:00:00,01mar2019 12:00:00,75,1308,72.66666,0,195.6267,77.40845,1.867e+12
"03/01/2019","12:01:00",188,45867,2548.167,0,158.7198,97.51677,1.867e+12,01mar2019,01jan1960 12:01:00,01mar2019 12:01:00,42,75,4.166667,0,428.8947,77.75517,1.867e+12
"03/01/2019","12:02:00",109,3681,204.5,0,39.91304,97.51677,1.867e+12,01mar2019,01jan1960 12:02:00,01mar2019 12:02:00,9,118,6.555555,0,436.9474,77.40845,1.867e+12
"03/01/2019","12:03:00",81,1796,99.77778,0,96.91566,97.51677,1.867e+12,01mar2019,01jan1960 12:03:00,01mar2019 12:03:00,0,0,0,0,443.6579,77.40845,1.867e+12
"03/01/2019","12:04:00",165,26286,1460.333,0,416.8158,97.51677,1.867e+12,01mar2019,01jan1960 12:04:00,01mar2019 12:04:00,55,244,13.55556,0,455.1818,77.40845,1.867e+12
"03/01/2019","12:05:00",33,60,3.333333,0,523.7586,97.51677,1.867e+12,01mar2019,01jan1960 12:05:00,01mar2019 12:05:00,17,23,1.277778,0,137.1295,77.40845,1.867e+12
"03/01/2019","12:06:00",188,20663,1147.944,0,236.1079,97.51677,1.867e+12,01mar2019,01jan1960 12:06:00,01mar2019 12:06:00,90,558,31,0,137.9928,76.71504,1.867e+12
"03/01/2019","12:07:00",268,84441,4691.167,0,210.2063,97.51677,1.867e+12,01mar2019,01jan1960 12:07:00,01mar2019 12:07:00,181,26755,1486.389,0,212.6794,77.40845,1.867e+12
"03/01/2019","12:08:00",171,14939,829.9445,0,160.1209,97.51677,1.867e+12,01mar2019,01jan1960 12:08:00,01mar2019 12:08:00,192,20985,1165.833,0,165.8901,76.71504,1.867e+12
"03/01/2019","12:09:00",176,56793,3155.167,0,198.2811,97.51677,1.867e+12,01mar2019,01jan1960 12:09:00,01mar2019 12:09:00,182,17199,955.5,0,116.9643,76.71504,1.867e+12
"03/01/2019","12:10:00",196,16595,921.9445,0,237.1492,97.51677,1.867e+12,01mar2019,01jan1960 12:10:00,01mar2019 12:10:00,190,24832,1379.556,0,82.1282,76.71504,1.867e+12
"03/01/2019","12:11:00",78,36814,2045.222,0,698.7143,97.51677,1.867e+12,01mar2019,01jan1960 12:11:00,01mar2019 12:11:00,117,945,52.5,0,174.9779,76.71504,1.867e+12
"03/01/2019","12:12:00",0,0,0,0,862.5455,97.51677,1.867e+12,01mar2019,01jan1960 12:12:00,01mar2019 12:12:00,182,1327,73.72222,0,203.5899,76.71504,1.867e+12
"03/01/2019","12:13:00",19,376,20.88889,0,610,97.51677,1.867e+12,01mar2019,01jan1960 12:13:00,01mar2019 12:13:00,150,1299,72.16666,0,197.4516,76.71504,1.867e+12
"03/01/2019","12:14:00",26,3513,195.1667,0,607.4706,97.51677,1.867e+12,01mar2019,01jan1960 12:14:00,01mar2019 12:14:00,80,247,13.72222,0,234.4159,76.71504,1.867e+12
"03/01/2019","12:15:00",287,37696,2094.222,0,284.039,97.51677,1.867e+12,01mar2019,01jan1960 12:15:00,01mar2019 12:15:00,146,673,37.38889,0,232.2032,76.71504,1.867e+12
"03/01/2019","12:16:00",172,21595,1199.722,0,197.7834,96.82342,1.867e+12,01mar2019,01jan1960 12:16:00,01mar2019 12:16:00,186,1817,100.9444,0,222.9619,76.71504,1.867e+12
"03/01/2019","12:17:00",15,45,2.5,0,867,97.51677,1.867e+12,01mar2019,01jan1960 12:17:00,01mar2019 12:17:00,60,346,19.22222,0,244.1778,76.71504,1.867e+12
"03/01/2019","12:18:00",0,0,0,0,900.125,97.51677,1.867e+12,01mar2019,01jan1960 12:18:00,01mar2019 12:18:00,56,66,3.666667,0,246,76.71504,1.867e+12
"03/01/2019","12:19:00",23,1442,80.11111,0,926.8293,97.17012,1.867e+12,01mar2019,01jan1960 12:19:00,01mar2019 12:19:00,56,215,11.94444,0,244.6984,76.71504,1.867e+12
"03/01/2019","12:20:00",43,10634,590.7778,0,137.8201,96.82342,1.867e+12,01mar2019,01jan1960 12:20:00,01mar2019 12:20:00,139,1023,56.83333,0,238.9714,76.71504,1.867e+12
"03/01/2019","12:21:00",34,7860,436.6667,0,115.8929,97.51677,1.867e+12,01mar2019,01jan1960 12:21:00,01mar2019 12:21:00,35,251,13.94444,0,237.5397,76.71504,1.867e+12
"03/01/2019","12:22:00",45,684,38,0,162.0165,96.82342,1.867e+12,01mar2019,01jan1960 12:22:00,01mar2019 12:22:00,72,331,18.38889,0,238.9714,76.71504,1.867e+12
"03/01/2019","12:23:00",101,2972,165.1111,0,213.2,97.51677,1.867e+12,01mar2019,01jan1960 12:23:00,01mar2019 12:23:00,31,60,3.333333,0,247.8831,76.71504,1.867e+12
"03/01/2019","12:24:00",160,19646,1091.444,0,168.1154,97.51677,1.867e+12,01mar2019,01jan1960 12:24:00,01mar2019 12:24:00,191,1903,105.7222,0,182.6685,76.71504,1.867e+12
"03/01/2019","12:25:00",0,0,0,0,853.6364,97.17012,1.867e+12,01mar2019,01jan1960 12:25:00,01mar2019 12:25:00,86,606,33.66667,0,237.6698,76.71504,1.867e+12
"03/01/2019","12:26:00",4,19,1.055556,0,808.5333,96.82342,1.867e+12,01mar2019,01jan1960 12:26:00,01mar2019 12:26:00,41,84,4.666667,0,233.1143,76.71504,1.867e+12
"03/01/2019","12:27:00",160,153991,8555.056,0,303.6234,96.82342,1.867e+12,01mar2019,01jan1960 12:27:00,01mar2019 12:27:00,139,15195,844.1667,0,205.5206,76.71504,1.867e+12
"03/01/2019","12:28:00",59,8434,468.5555,0,63.03704,96.82342,1.867e+12,01mar2019,01jan1960 12:28:00,01mar2019 12:28:00,90,2572,142.8889,0,121.4724,76.71504,1.867e+12
"03/01/2019","12:29:00",5,332,18.44444,0,16.66667,96.13,1.867e+12,01mar2019,01jan1960 12:29:00,01mar2019 12:29:00,0,0,0,0,117.6786,76.71504,1.867e+12
"03/01/2019","12:30:00",135,28699,1594.389,0,219.0571,96.82342,1.867e+12,01mar2019,01jan1960 12:30:00,01mar2019 12:30:00,222,20524,1140.222,0,103.8775,76.71504,1.867e+12
"03/01/2019","12:31:00",102,17513,972.9445,0,112.5893,96.82342,1.867e+12,01mar2019,01jan1960 12:31:00,01mar2019 12:31:00,166,1337,74.27778,0,60.22115,75.32827,1.867e+12
"03/01/2019","12:32:00",117,35022,1945.667,0,114.8214,96.82342,1.867e+12,01mar2019,01jan1960 12:32:00,01mar2019 12:32:00,221,4366,242.5556,0,62.85185,75.32827,1.867e+12
"03/01/2019","12:33:00",116,94557,5253.167,0,112.1429,96.82342,1.867e+12,01mar2019,01jan1960 12:33:00,01mar2019 12:33:00,215,3087,171.5,0,62.01852,75.32827,1.867e+12
"03/01/2019","12:34:00",186,157836,8768.667,0,95.75903,96.82342,1.867e+12,01mar2019,01jan1960 12:34:00,01mar2019 12:34:00,254,27525,1529.167,0,57.36538,75.32827,1.867e+12
"03/01/2019","12:35:00",174,47536,2640.889,0,72.23894,96.13,1.867e+12,01mar2019,01jan1960 12:35:00,01mar2019 12:35:00,110,5634,313,0,117.8571,75.32827,1.867e+12
"03/01/2019","12:36:00",180,75405,4189.167,0,84.94872,96.13,1.867e+12,01mar2019,01jan1960 12:36:00,01mar2019 12:36:00,35,131,7.277778,0,138.3381,75.32827,1.867e+12
"03/01/2019","12:37:00",92,14401,800.0555,0,93.83132,96.82342,1.867e+12,01mar2019,01jan1960 12:37:00,01mar2019 12:37:00,16,16,.8888889,0,132.4676,75.32827,1.867e+12
"03/01/2019","12:38:00",66,21662,1203.444,0,102.1429,96.13,1.867e+12,01mar2019,01jan1960 12:38:00,01mar2019 12:38:00,18,177,9.833333,0,126.8425,75.32827,1.867e+12
"03/01/2019","12:39:00",189,22470,1248.333,0,82.50427,96.13,1.867e+12,01mar2019,01jan1960 12:39:00,01mar2019 12:39:00,0,0,0,0,122.252,75.32827,1.867e+12
"03/01/2019","12:40:00",210,241414,13411.89,0,77.0177,96.13,1.867e+12,01mar2019,01jan1960 12:40:00,01mar2019 12:40:00,144,1678,93.22222,0,120.2598,75.32827,1.867e+12
"03/01/2019","12:41:00",124,21740,1207.778,0,67.2963,96.13,1.867e+12,01mar2019,01jan1960 12:41:00,01mar2019 12:41:00,0,0,0,0,115.8929,75.32827,1.867e+12
"03/01/2019","12:42:00",253,50719,2817.722,0,29.25,96.13,1.867e+12,01mar2019,01jan1960 12:42:00,01mar2019 12:42:00,0,0,0,0,110.1786,74.98156,1.867e+12
"03/01/2019","12:43:00",228,28477,1582.056,0,31.90517,96.13,1.867e+12,01mar2019,01jan1960 12:43:00,01mar2019 12:43:00,0,0,0,0,108.2653,74.63492,1.867e+12
"03/01/2019","12:44:00",206,23502,1305.667,0,34.86956,96.13,1.867e+12,01mar2019,01jan1960 12:44:00,01mar2019 12:44:00,0,0,0,0,112.8571,74.63492,1.867e+12
"03/01/2019","12:45:00",160,34073,1892.944,0,21.56897,96.13,1.867e+12,01mar2019,01jan1960 12:45:00,01mar2019 12:45:00,0,0,0,0,121.0394,74.63492,1.867e+12
"03/01/2019","12:46:00",216,63633,3535.167,0,60.22115,96.13,1.867e+12,01mar2019,01jan1960 12:46:00,01mar2019 12:46:00,41,207,11.5,0,123.8976,73.9415,1.867e+12
"03/01/2019","12:47:00",186,19195,1066.389,0,104.6939,96.13,1.867e+12,01mar2019,01jan1960 12:47:00,01mar2019 12:47:00,0,0,0,0,126.9291,73.9415,1.867e+12
"03/01/2019","12:48:00",41,6053,336.2778,0,93.44579,96.13,1.867e+12,01mar2019,01jan1960 12:48:00,01mar2019 12:48:00,35,664,36.88889,0,126.4094,74.63492,1.867e+12
"03/01/2019","12:49:00",294,56112,3117.333,0,50.98305,96.13,1.867e+12,01mar2019,01jan1960 12:49:00,01mar2019 12:49:00,52,842,46.77778,0,82.78632,73.9415,1.867e+12
"03/01/2019","12:50:00",175,44106,2450.333,0,36.08696,96.13,1.867e+12,01mar2019,01jan1960 12:50:00,01mar2019 12:50:00,0,0,0,0,89.64957,73.9415,1.867e+12
"03/01/2019","12:51:00",125,4984,276.8889,0,42.84746,96.13,1.867e+12,01mar2019,01jan1960 12:51:00,01mar2019 12:51:00,0,0,0,0,86.73505,74.63492,1.867e+12
"03/01/2019","12:52:00",119,4636,257.5555,0,43.44068,96.13,1.867e+12,01mar2019,01jan1960 12:52:00,01mar2019 12:52:00,0,0,0,0,85.88889,74.63492,1.867e+12
"03/01/2019","12:53:00",207,21410,1189.444,0,33.21739,96.13,1.867e+12,01mar2019,01jan1960 12:53:00,01mar2019 12:53:00,30,759,42.16667,0,84.57265,74.63492,1.867e+12
"03/01/2019","12:54:00",265,58737,3263.167,0,28.68103,96.13,1.867e+12,01mar2019,01jan1960 12:54:00,01mar2019 12:54:00,46,148,8.222222,0,65.07407,73.9415,1.867e+12
"03/01/2019","12:55:00",292,50435,2801.944,0,23.93966,96.13,1.867e+12,01mar2019,01jan1960 12:55:00,01mar2019 12:55:00,17,83,4.611111,0,60.13462,74.63492,1.867e+12
"03/01/2019","12:56:00",238,45302,2516.778,0,41.21739,96.13,1.867e+12,01mar2019,01jan1960 12:56:00,01mar2019 12:56:00,8,31,1.722222,0,72.23894,73.9415,1.867e+12
"03/01/2019","12:57:00",43,9759,542.1667,0,49.88136,96.13,1.867e+12,01mar2019,01jan1960 12:57:00,01mar2019 12:57:00,0,0,0,0,72.59292,74.63492,1.867e+12
"03/01/2019","12:58:00",0,0,0,0,49.20339,96.13,1.867e+12,01mar2019,01jan1960 12:58:00,01mar2019 12:58:00,0,0,0,0,71,74.63492,1.867e+12
"03/01/2019","12:59:00",89,9787,543.7222,0,49.9661,96.13,1.867e+12,01mar2019,01jan1960 12:59:00,01mar2019 12:59:00,0,0,0,0,75.95575,74.63492,1.867e+12
"03/01/2019","13:00:00",133,26142,1452.333,0,67.94444,96.13,1.867e+12,01mar2019,01jan1960 13:00:00,01mar2019 13:00:00,0,0,0,0,70.62963,74.63492,1.867e+12
"03/01/2019","13:01:00",31,1011,56.16667,0,68.03704,96.13,1.867e+12,01mar2019,01jan1960 13:01:00,01mar2019 13:01:00,0,0,0,0,62.01852,74.63492,1.867e+12
"03/01/2019","13:02:00",0,0,0,0,56.93269,96.13,1.867e+12,01mar2019,01jan1960 13:02:00,01mar2019 13:02:00,0,0,0,0,61.46296,73.9415,1.867e+12
"03/01/2019","13:03:00",74,4469,248.2778,0,56.24038,96.13,1.867e+12,01mar2019,01jan1960 13:03:00,01mar2019 13:03:00,0,0,0,0,63.40741,73.9415,1.867e+12
"03/01/2019","13:04:00",111,18071,1003.944,0,45.72881,96.13,1.867e+12,01mar2019,01jan1960 13:04:00,01mar2019 13:04:00,0,0,0,0,70.16666,74.63492,1.867e+12
"03/01/2019","13:05:00",200,31413,1745.167,0,52.17308,95.78329,1.867e+12,01mar2019,01jan1960 13:05:00,01mar2019 13:05:00,0,0,0,0,68.31481,73.9415,1.867e+12
"03/01/2019","13:06:00",86,308,17.11111,0,59.18269,96.13,1.867e+12,01mar2019,01jan1960 13:06:00,01mar2019 13:06:00,0,0,0,0,66.92593,74.63492,1.867e+12
"03/01/2019","13:07:00",59,163,9.055555,0,68.22222,94.74323,1.867e+12,01mar2019,01jan1960 13:07:00,01mar2019 13:07:00,0,0,0,0,67.57407,74.63492,1.867e+12
"03/01/2019","13:08:00",73,4557,253.1667,0,81,95.43665,1.867e+12,01mar2019,01jan1960 13:08:00,01mar2019 13:08:00,0,0,0,0,67.85185,73.9415,1.867e+12
"03/01/2019","13:09:00",154,25123,1395.722,0,77.99115,94.74323,1.867e+12,01mar2019,01jan1960 13:09:00,01mar2019 13:09:00,0,0,0,0,63.5,74.63492,1.867e+12
"03/01/2019","13:10:00",105,16083,893.5,0,389.1021,95.43665,1.867e+12,01mar2019,01jan1960 13:10:00,01mar2019 13:10:00,0,0,0,0,158.5549,73.9415,1.867e+12
"03/01/2019","13:11:00",139,22377,1243.167,0,505.5517,95.43665,1.867e+12,01mar2019,01jan1960 13:11:00,01mar2019 13:11:00,0,0,0,0,170.4231,73.9415,1.867e+12
"03/01/2019","13:12:00",181,26943,1496.833,0,770.6667,94.74323,1.867e+12,01mar2019,01jan1960 13:12:00,01mar2019 13:12:00,0,0,0,0,170.5055,73.9415,1.867e+12
"03/01/2019","13:13:00",269,54008,3000.444,0,329.0645,94.74323,1.867e+12,01mar2019,01jan1960 13:13:00,01mar2019 13:13:00,0,0,0,0,156,74.63492,1.867e+12
"03/01/2019","13:14:00",194,6102,339,0,107.6531,94.74323,1.867e+12,01mar2019,01jan1960 13:14:00,01mar2019 13:14:00,6,28,1.555556,0,153.0645,73.9415,1.867e+12
"03/01/2019","13:15:00",138,3570,198.3333,0,150.8,95.43665,1.867e+12,01mar2019,01jan1960 13:15:00,01mar2019 13:15:00,0,0,0,0,166.0549,74.63492,1.867e+12
"03/01/2019","13:16:00",119,513,28.5,0,142.1367,94.74323,1.867e+12,01mar2019,01jan1960 13:16:00,01mar2019 13:16:00,6,19,1.055556,0,164.6538,73.9415,1.867e+12
"03/01/2019","13:17:00",244,60829,3379.389,0,160.0385,94.74323,1.867e+12,01mar2019,01jan1960 13:17:00,01mar2019 13:17:00,22,95,5.277778,0,160.2857,73.9415,1.867e+12
"03/01/2019","13:18:00",176,41140,2285.556,0,119.2857,94.74323,1.867e+12,01mar2019,01jan1960 13:18:00,01mar2019 13:18:00,45,141,7.833333,0,157.3187,73.9415,1.867e+12
"03/01/2019","13:19:00",141,2499,138.8333,0,106.9388,94.74323,1.867e+12,01mar2019,01jan1960 13:19:00,01mar2019 13:19:00,0,0,0,0,152.2258,73.9415,1.867e+12
"03/01/2019","13:20:00",166,15894,883,0,166.3022,94.74323,1.867e+12,01mar2019,01jan1960 13:20:00,01mar2019 13:20:00,0,0,0,0,151.2194,73.9415,1.867e+12
"03/01/2019","13:21:00",95,15990,888.3333,0,411.4474,94.74323,1.867e+12,01mar2019,01jan1960 13:21:00,01mar2019 13:21:00,0,0,0,0,142.223,73.9415,1.867e+12
"03/01/2019","13:22:00",127,11271,626.1667,0,231.4222,94.74323,1.867e+12,01mar2019,01jan1960 13:22:00,01mar2019 13:22:00,16,27,1.5,0,149.8774,73.9415,1.867e+12
"03/01/2019","13:23:00",132,17377,965.3889,0,295.7143,94.74323,1.867e+12,01mar2019,01jan1960 13:23:00,01mar2019 13:23:00,25,59,3.277778,0,162.511,73.9415,1.867e+12
"03/01/2019","13:24:00",8,52,2.888889,0,294.961,94.74323,1.867e+12,01mar2019,01jan1960 13:24:00,01mar2019 13:24:00,0,0,0,0,148.4516,73.9415,1.867e+12
"03/01/2019","13:25:00",211,20922,1162.333,0,206.0413,94.74323,1.867e+12,01mar2019,01jan1960 13:25:00,01mar2019 13:25:00,0,0,0,0,150.3806,73.9415,1.867e+12
"03/01/2019","13:26:00",161,36540,2030,0,138.0791,94.74323,1.867e+12,01mar2019,01jan1960 13:26:00,01mar2019 13:26:00,8,26,1.444444,0,148.0323,73.9415,1.867e+12
"03/01/2019","13:27:00",189,8147,452.6111,0,316.1935,94.74323,1.867e+12,01mar2019,01jan1960 13:27:00,01mar2019 13:27:00,0,0,0,0,143.8387,73.9415,1.867e+12
"03/01/2019","13:28:00",84,12927,718.1667,0,148.1161,94.74323,1.867e+12,01mar2019,01jan1960 13:28:00,01mar2019 13:28:00,0,0,0,0,144.8452,73.9415,1.867e+12
"03/01/2019","13:29:00",158,21190,1177.222,0,169.1044,94.74323,1.867e+12,01mar2019,01jan1960 13:29:00,01mar2019 13:29:00,0,0,0,0,146.1871,73.9415,1.867e+12
"03/01/2019","13:30:00",157,29955,1664.167,0,189.2396,94.74323,1.867e+12,01mar2019,01jan1960 13:30:00,01mar2019 13:30:00,0,0,0,0,144.6774,74.63492,1.867e+12
"03/01/2019","13:31:00",145,12086,671.4445,0,145.2645,94.74323,1.867e+12,01mar2019,01jan1960 13:31:00,01mar2019 13:31:00,0,0,0,0,137.8201,74.63492,1.867e+12
"03/01/2019","13:32:00",218,29093,1616.278,0,151.6387,94.74323,1.867e+12,01mar2019,01jan1960 13:32:00,01mar2019 13:32:00,0,0,0,0,124.2441,74.63492,1.867e+12
"03/01/2019","13:33:00",222,34371,1909.5,0,128.4882,94.74323,1.867e+12,01mar2019,01jan1960 13:33:00,01mar2019 13:33:00,16,145,8.055555,0,139.7194,74.98156,1.867e+12
"03/01/2019","13:34:00",248,32362,1797.889,0,154.6581,94.74323,1.867e+12,01mar2019,01jan1960 13:34:00,01mar2019 13:34:00,0,0,0,0,139.7194,74.63492,1.867e+12
"03/01/2019","13:35:00",215,57978,3221,0,84.47863,94.74323,1.867e+12,01mar2019,01jan1960 13:35:00,01mar2019 13:35:00,0,0,0,0,99.90362,74.63492,1.867e+12
"03/01/2019","13:36:00",159,16188,899.3333,0,111.1607,94.74323,1.867e+12,01mar2019,01jan1960 13:36:00,01mar2019 13:36:00,0,0,0,0,118.3036,75.32827,1.867e+12
"03/01/2019","13:37:00",90,8678,482.1111,0,120.9528,94.74323,1.867e+12,01mar2019,01jan1960 13:37:00,01mar2019 13:37:00,20,36,2,0,150.0452,74.98156,1.867e+12
"03/01/2019","13:38:00",56,4463,247.9444,0,111.6964,94.74323,1.867e+12,01mar2019,01jan1960 13:38:00,01mar2019 13:38:00,63,2181,121.1667,0,125.7165,75.32827,1.867e+12
"03/01/2019","13:39:00",165,1591,88.38889,0,229.4698,94.74323,1.867e+12,01mar2019,01jan1960 13:39:00,01mar2019 13:39:00,19,63,3.5,0,122.0787,75.32827,1.867e+12
"03/01/2019","13:40:00",224,22523,1251.278,0,411.4474,94.74323,1.867e+12,01mar2019,01jan1960 13:40:00,01mar2019 13:40:00,0,0,0,0,124.6772,75.32827,1.867e+12
"03/01/2019","13:41:00",58,11073,615.1667,0,253.5325,94.74323,1.867e+12,01mar2019,01jan1960 13:41:00,01mar2019 13:41:00,0,0,0,0,129.9606,75.32827,1.867e+12
"03/01/2019","13:42:00",0,0,0,0,306.7097,94.74323,1.867e+12,01mar2019,01jan1960 13:42:00,01mar2019 13:42:00,0,0,0,0,121.2126,75.32827,1.867e+12
"03/01/2019","13:43:00",44,3592,199.5556,0,145.7677,94.74323,1.867e+12,01mar2019,01jan1960 13:43:00,01mar2019 13:43:00,0,0,0,0,138.6835,75.32827,1.867e+12
"03/01/2019","13:44:00",177,10388,577.1111,0,177.0994,94.74323,1.867e+12,01mar2019,01jan1960 13:44:00,01mar2019 13:44:00,0,0,0,0,139.6331,75.32827,1.867e+12
"03/01/2019","13:45:00",197,16735,929.7222,0,610,94.39652,1.867e+12,01mar2019,01jan1960 13:45:00,01mar2019 13:45:00,0,0,0,0,131,75.32827,1.867e+12
"03/01/2019","13:46:00",134,12787,710.3889,0,206.4317,94.04981,1.867e+12,01mar2019,01jan1960 13:46:00,01mar2019 13:46:00,0,0,0,0,119.5536,75.32827,1.867e+12
"03/01/2019","13:47:00",243,33447,1858.167,0,194.8802,94.39652,1.867e+12,01mar2019,01jan1960 13:47:00,01mar2019 13:47:00,0,0,0,0,128.4882,75.32827,1.867e+12
"03/01/2019","13:48:00",208,12813,711.8333,0,137.8201,94.04981,1.867e+12,01mar2019,01jan1960 13:48:00,01mar2019 13:48:00,0,0,0,0,123.9843,75.32827,1.867e+12
"03/01/2019","13:49:00",139,16710,928.3333,0,97.39759,94.04981,1.867e+12,01mar2019,01jan1960 13:49:00,01mar2019 13:49:00,0,0,0,0,106.5306,75.32827,1.867e+12
"03/01/2019","13:50:00",162,11478,637.6667,0,216.3238,94.04981,1.867e+12,01mar2019,01jan1960 13:50:00,01mar2019 13:50:00,0,0,0,0,99.71085,75.32827,1.867e+12
"03/01/2019","13:51:00",12,44,2.444444,0,394,94.04981,1.867e+12,01mar2019,01jan1960 13:51:00,01mar2019 13:51:00,0,0,0,0,106.8367,75.32827,1.867e+12
"03/01/2019","13:52:00",78,4080,226.6667,0,287.4286,94.39652,1.867e+12,01mar2019,01jan1960 13:52:00,01mar2019 13:52:00,0,0,0,0,107.2449,75.32827,1.867e+12
"03/01/2019","13:53:00",91,6872,381.7778,0,154.1548,94.04981,1.867e+12,01mar2019,01jan1960 13:53:00,01mar2019 13:53:00,0,0,0,0,106.5306,76.71504,1.867e+12
"03/01/2019","13:54:00",267,74827,4157.056,0,170.4231,94.74323,1.867e+12,01mar2019,01jan1960 13:54:00,01mar2019 13:54:00,26,39,2.166667,0,116.1607,76.36839,1.867e+12
"03/01/2019","13:55:00",150,16381,910.0555,0,231.6825,94.74323,1.867e+12,01mar2019,01jan1960 13:55:00,01mar2019 13:55:00,0,0,0,0,109.2857,76.71504,1.867e+12
"03/01/2019","13:56:00",0,0,0,0,347.9592,94.74323,1.867e+12,01mar2019,01jan1960 13:56:00,01mar2019 13:56:00,0,0,0,0,121.8189,76.71504,1.867e+12
"03/01/2019","13:57:00",50,968,53.77778,0,341.2581,94.74323,1.867e+12,01mar2019,01jan1960 13:57:00,01mar2019 13:57:00,2,6,.3333333,0,126.6693,76.71504,1.867e+12
"03/01/2019","13:58:00",15,89,4.944445,0,205.6508,94.74323,1.867e+12,01mar2019,01jan1960 13:58:00,01mar2019 13:58:00,0,0,0,0,124.5039,76.71504,1.867e+12
"03/01/2019","13:59:00",0,0,0,0,221.5302,94.74323,1.867e+12,01mar2019,01jan1960 13:59:00,01mar2019 13:59:00,0,0,0,0,126.7559,76.71504,1.867e+12
"03/01/2019","14:00:00",121,12001,666.7222,0,195.5438,94.74323,1.867e+12,01mar2019,01jan1960 14:00:00,01mar2019 14:00:00,0,0,0,0,123.1181,76.71504,1.867e+12
"03/01/2019","14:01:00",168,38068,2114.889,0,152.0581,94.74323,1.867e+12,01mar2019,01jan1960 14:01:00,01mar2019 14:01:00,0,0,0,0,129.4409,76.71504,1.867e+12
"03/01/2019","14:02:00",194,37813,2100.722,0,207.6032,94.74323,1.867e+12,01mar2019,01jan1960 14:02:00,01mar2019 14:02:00,0,0,0,0,111.6964,76.71504,1.867e+12
"03/01/2019","14:03:00",116,35683,1982.389,0,248.2597,94.74323,1.867e+12,01mar2019,01jan1960 14:03:00,01mar2019 14:03:00,0,0,0,0,148.7032,76.71504,1.867e+12
"03/01/2019","14:04:00",45,4467,248.1667,0,390.0816,94.74323,1.867e+12,01mar2019,01jan1960 14:04:00,01mar2019 14:04:00,0,0,0,0,145.9355,76.71504,1.867e+12
"03/01/2019","14:05:00",34,6373,354.0555,0,490.8182,94.74323,1.867e+12,01mar2019,01jan1960 14:05:00,01mar2019 14:05:00,0,0,0,0,150.8839,76.71504,1.867e+12
"03/01/2019","14:06:00",176,25754,1430.778,0,231.4222,94.74323,1.867e+12,01mar2019,01jan1960 14:06:00,01mar2019 14:06:00,0,0,0,0,153.2323,76.71504,1.867e+12
"03/01/2019","14:07:00",222,36327,2018.167,0,329.7419,94.74323,1.867e+12,01mar2019,01jan1960 14:07:00,01mar2019 14:07:00,0,0,0,0,162.0165,76.71504,1.867e+12
"03/01/2019","14:08:00",41,2317,128.7222,0,557.8965,94.74323,1.867e+12,01mar2019,01jan1960 14:08:00,01mar2019 14:08:00,0,0,0,0,186.8232,76.71504,1.867e+12
"03/01/2019","14:09:00",178,45047,2502.611,0,188.659,94.39652,1.867e+12,01mar2019,01jan1960 14:09:00,01mar2019 14:09:00,15,327,18.16667,0,191.6452,76.71504,1.867e+12
"03/01/2019","14:10:00",57,7569,420.5,0,886.875,94.74323,1.867e+12,01mar2019,01jan1960 14:10:00,01mar2019 14:10:00,0,0,0,0,183.8177,76.71504,1.867e+12
"03/01/2019","14:11:00",0,0,0,0,679,94.39652,1.867e+12,01mar2019,01jan1960 14:11:00,01mar2019 14:11:00,0,0,0,0,163.9945,76.71504,1.867e+12
"03/01/2019","14:12:00",29,3573,198.5,0,631.4667,94.74323,1.867e+12,01mar2019,01jan1960 14:12:00,01mar2019 14:12:00,0,0,0,0,158.2253,76.71504,1.867e+12
"03/01/2019","14:13:00",177,53292,2960.667,0,203.0922,94.74323,1.867e+12,01mar2019,01jan1960 14:13:00,01mar2019 14:13:00,20,54,3,0,152.6452,76.71504,1.867e+12
"03/01/2019","14:14:00",172,27866,1548.111,0,259.9351,94.74323,1.867e+12,01mar2019,01jan1960 14:14:00,01mar2019 14:14:00,0,0,0,0,123.2913,77.40845,1.867e+12
"03/01/2019","14:15:00",173,17503,972.3889,0,177.895,94.74323,1.867e+12,01mar2019,01jan1960 14:15:00,01mar2019 14:15:00,0,0,0,0,153.0645,77.40845,1.867e+12
