date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/26/2018","23:18:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:18:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:19:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:19:00,4,18,1,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:20:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:20:00,9,201,11.16667,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:21:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:21:00,3,24,1.333333,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:22:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:22:00,11,283,15.72222,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:23:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:23:00,9,137,7.611111,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:24:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:24:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:25:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:25:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:26:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:26:00,13,579,32.16667,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:27:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:27:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:28:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:28:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:29:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:29:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:30:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:30:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:31:00",16,101,5.611111,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:31:00,16,81,4.5,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:32:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:32:00,4,15,.8333333,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:33:00",2,20,1.111111,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:33:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:34:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:34:00,2,11,.6111111,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:35:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:35:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:36:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:36:00,8,116,6.444445,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:37:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:37:00,8,77,4.277778,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:38:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:38:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:39:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:39:00,2,6,.3333333,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:40:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:40:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:41:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:41:00,6,19,1.055556,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:42:00",0,0,0,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:42:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:43:00",65,1606,89.22222,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:43:00,70,45511,2528.389,0,.2857143,82.9556,1.851e+12
"08/26/2018","23:44:00",17,38,2.111111,0,.5714286,103.0639,1.851e+12,26aug2018,26aug2018 23:44:00,160,51110,2839.444,0,.4285714,83.30231,1.851e+12
"08/26/2018","23:45:00",81,1333,74.05556,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 23:45:00,293,93277,5182.056,0,.2857143,83.30231,1.851e+12
"08/26/2018","23:46:00",27,734,40.77778,0,1.327273,102.3706,1.851e+12,26aug2018,26aug2018 23:46:00,210,15740,874.4445,0,.8571429,83.64895,1.851e+12
"08/26/2018","23:47:00",0,0,0,0,2.454545,101.6771,1.851e+12,26aug2018,26aug2018 23:47:00,49,2045,113.6111,0,1.181818,83.64895,1.851e+12
"08/26/2018","23:48:00",44,169,9.388889,0,7.682927,101.6771,1.851e+12,26aug2018,26aug2018 23:48:00,110,4797,266.5,0,1.145455,83.30231,1.851e+12
"08/26/2018","23:49:00",6,89,4.944445,0,2.854545,101.6771,1.851e+12,26aug2018,26aug2018 23:49:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:50:00",33,3531,196.1667,0,1.436364,101.6771,1.851e+12,26aug2018,26aug2018 23:50:00,16,286,15.88889,0,.2857143,83.64895,1.851e+12
"08/26/2018","23:51:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 23:51:00,0,0,0,0,.2857143,84.34237,1.851e+12
"08/26/2018","23:52:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 23:52:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/26/2018","23:53:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 23:53:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/26/2018","23:54:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 23:54:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/26/2018","23:55:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 23:55:00,4,22,1.222222,0,.2857143,85.03578,1.851e+12
"08/26/2018","23:56:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 23:56:00,0,0,0,0,.2857143,85.72913,1.851e+12
"08/26/2018","23:57:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 23:57:00,0,0,0,0,.2857143,85.72913,1.851e+12
"08/26/2018","23:58:00",0,0,0,0,.5714286,102.3706,1.851e+12,26aug2018,26aug2018 23:58:00,0,0,0,0,.2857143,85.72913,1.851e+12
"08/26/2018","23:59:00",0,0,0,0,.5714286,101.6771,1.851e+12,26aug2018,26aug2018 23:59:00,0,0,0,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:00:00",0,0,0,0,.5714286,102.3706,1.851e+12,27aug2018,27aug2018 00:00:00,12,133,7.388889,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:01:00",0,0,0,0,.5714286,102.3706,1.851e+12,27aug2018,27aug2018 00:01:00,54,8105,450.2778,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:02:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:02:00,0,0,0,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:03:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:03:00,2,11,.6111111,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:04:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:04:00,0,0,0,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:05:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:05:00,62,9562,531.2222,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:06:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:06:00,18,27,1.5,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:07:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:07:00,22,41,2.277778,0,.2857143,85.72913,1.851e+12
"08/27/2018","00:08:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:08:00,21,82,4.555555,0,.2857143,85.72913,1.851e+12
"08/27/2018","00:09:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:09:00,24,43,2.388889,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:10:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:10:00,15,76,4.222222,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:11:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:11:00,32,67,3.722222,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:12:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:12:00,20,170,9.444445,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:13:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:13:00,13,47,2.611111,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:14:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:14:00,34,11589,643.8333,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:15:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:15:00,27,1549,86.05556,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:16:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:16:00,28,296,16.44444,0,.2857143,84.34237,1.851e+12
"08/27/2018","00:17:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:17:00,18,45,2.5,0,.2857143,84.34237,1.851e+12
"08/27/2018","00:18:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:18:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:19:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:19:00,22,197,10.94444,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:20:00",64,863,47.94444,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:20:00,142,37858,2103.222,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:21:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:21:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:22:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:22:00,14,961,53.38889,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:23:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:23:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:24:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:24:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:25:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:25:00,2,10,.5555556,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:26:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:26:00,18,390,21.66667,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:27:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:27:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:28:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:28:00,30,166,9.222222,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:29:00",6,52,2.888889,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:29:00,35,1551,86.16666,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:30:00",6,26,1.444444,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:30:00,83,14303,794.6111,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:31:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:31:00,10,164,9.111111,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:32:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:32:00,15,121,6.722222,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:33:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:33:00,26,495,27.5,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:34:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:34:00,52,2543,141.2778,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:35:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:35:00,16,320,17.77778,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:36:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:36:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:37:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:37:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:38:00",4,29,1.611111,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:38:00,42,4300,238.8889,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:39:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:39:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","00:40:00",4,21,1.166667,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:40:00,33,1252,69.55556,0,.2857143,84.34237,1.851e+12
"08/27/2018","00:41:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:41:00,4,15,.8333333,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:42:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:42:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:43:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:43:00,4,19,1.055556,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:44:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:44:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:45:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:45:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:46:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:46:00,3,10,.5555556,0,.2857143,85.72913,1.851e+12
"08/27/2018","00:47:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:47:00,0,0,0,0,.2857143,85.72913,1.851e+12
"08/27/2018","00:48:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:48:00,4,71,3.944444,0,.2857143,85.72913,1.851e+12
"08/27/2018","00:49:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:49:00,5,26,1.444444,0,.2857143,85.72913,1.851e+12
"08/27/2018","00:50:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:50:00,0,0,0,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:51:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:51:00,0,0,0,0,.2857143,85.72913,1.851e+12
"08/27/2018","00:52:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:52:00,0,0,0,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:53:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:53:00,10,234,13,0,.2857143,85.72913,1.851e+12
"08/27/2018","00:54:00",108,2997,166.5,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:54:00,174,102853,5714.056,0,.2857143,86.42255,1.851e+12
"08/27/2018","00:55:00",81,1596,88.66666,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:55:00,204,87352,4852.889,0,.2857143,85.72913,1.851e+12
"08/27/2018","00:56:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:56:00,138,17730,985,0,.2857143,85.72913,1.851e+12
"08/27/2018","00:57:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:57:00,45,4200,233.3333,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:58:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:58:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/27/2018","00:59:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 00:59:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/27/2018","01:00:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 01:00:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/27/2018","01:01:00",4,28,1.555556,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 01:01:00,8,33,1.833333,0,.2857143,84.68907,1.851e+12
"08/27/2018","01:02:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 01:02:00,0,0,0,0,.2857143,84.68907,1.851e+12
"08/27/2018","01:03:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:03:00,28,336,18.66667,0,.2857143,84.34237,1.851e+12
"08/27/2018","01:04:00",9,85,4.722222,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:04:00,20,63,3.5,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:05:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:05:00,0,0,0,0,.2857143,84.34237,1.851e+12
"08/27/2018","01:06:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:06:00,33,919,51.05556,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:07:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:07:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:08:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:08:00,19,268,14.88889,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:09:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:09:00,13,50,2.777778,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:10:00",0,0,0,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:10:00,15,1131,62.83333,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:11:00",0,0,0,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:11:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:12:00",14,168,9.333333,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:12:00,84,21634,1201.889,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:13:00",0,0,0,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:13:00,10,1033,57.38889,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:14:00",0,0,0,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:14:00,8,51,2.833333,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:15:00",0,0,0,0,.5714286,105.4908,1.851e+12,27aug2018,27aug2018 01:15:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:16:00",0,0,0,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:16:00,18,699,38.83333,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:17:00",0,0,0,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:17:00,20,477,26.5,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:18:00",0,0,0,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:18:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:19:00",0,0,0,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:19:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:20:00",4,22,1.222222,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:20:00,36,4957,275.3889,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:21:00",0,0,0,0,.5714286,105.4908,1.851e+12,27aug2018,27aug2018 01:21:00,13,113,6.277778,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:22:00",24,290,16.11111,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:22:00,25,298,16.55556,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:23:00",0,0,0,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:23:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:24:00",0,0,0,0,.5714286,105.4908,1.851e+12,27aug2018,27aug2018 01:24:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:25:00",0,0,0,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:25:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:26:00",0,0,0,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:26:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:27:00",0,0,0,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:27:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:28:00",0,0,0,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:28:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:29:00",0,0,0,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:29:00,17,165,9.166667,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:30:00",0,0,0,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:30:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:31:00",0,0,0,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:31:00,0,0,0,0,.2857143,82.9556,1.851e+12
"08/27/2018","01:32:00",0,0,0,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:32:00,76,9381,521.1667,0,.2857143,82.9556,1.851e+12
"08/27/2018","01:33:00",79,717,39.83333,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:33:00,217,47422,2634.556,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:34:00",0,0,0,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:34:00,99,4669,259.3889,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:35:00",99,836,46.44444,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:35:00,253,124641,6924.5,0,.2857143,84.34237,1.851e+12
"08/27/2018","01:36:00",57,856,47.55556,0,.5714286,105.8375,1.851e+12,27aug2018,27aug2018 01:36:00,191,94017,5223.167,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:37:00",36,695,38.61111,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:37:00,89,25331,1407.278,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:38:00",0,0,0,0,.5714286,105.1441,1.851e+12,27aug2018,27aug2018 01:38:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:39:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:39:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","01:40:00",17,91,5.055555,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:40:00,24,386,21.44444,0,.2857143,84.34237,1.851e+12
"08/27/2018","01:41:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:41:00,7,72,4,0,.2857143,84.34237,1.851e+12
"08/27/2018","01:42:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:42:00,2,23,1.277778,0,.2857143,85.03578,1.851e+12
"08/27/2018","01:43:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:43:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/27/2018","01:44:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:44:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/27/2018","01:45:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:45:00,0,0,0,0,.2857143,85.03578,1.851e+12
"08/27/2018","01:46:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:46:00,0,0,0,0,.2857143,85.72913,1.851e+12
"08/27/2018","01:47:00",75,5104,283.5555,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:47:00,0,0,0,0,.2857143,85.72913,1.851e+12
"08/27/2018","01:48:00",0,0,0,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:48:00,8,130,7.222222,0,.2857143,86.42255,1.851e+12
"08/27/2018","01:49:00",24,287,15.94444,0,.5714286,104.4507,1.851e+12,27aug2018,27aug2018 01:49:00,4,21,1.166667,0,.2857143,86.42255,1.851e+12
"08/27/2018","01:50:00",37,1776,98.66666,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 01:50:00,8,62,3.444444,0,.2857143,86.42255,1.851e+12
"08/27/2018","01:51:00",83,850,47.22222,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 01:51:00,165,40645,2258.056,0,.2857143,86.42255,1.851e+12
"08/27/2018","01:52:00",82,738,41,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 01:52:00,89,22912,1272.889,0,.2857143,86.42255,1.851e+12
"08/27/2018","01:53:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 01:53:00,0,0,0,0,.2857143,86.42255,1.851e+12
"08/27/2018","01:54:00",0,0,0,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 01:54:00,0,0,0,0,.2857143,85.72913,1.851e+12
"08/27/2018","01:55:00",33,179,9.944445,0,.5714286,103.0639,1.851e+12,27aug2018,27aug2018 01:55:00,179,54521,3028.944,0,.2857143,86.42255,1.851e+12
"08/27/2018","01:56:00",48,444,24.66667,0,1.109091,103.0639,1.851e+12,27aug2018,27aug2018 01:56:00,147,47742,2652.333,0,1.109091,85.72913,1.851e+12
"08/27/2018","01:57:00",8,604,33.55556,0,1.145455,102.7172,1.851e+12,27aug2018,27aug2018 01:57:00,19,1717,95.38889,0,1.036364,85.72913,1.851e+12
"08/27/2018","01:58:00",0,0,0,0,1.109091,101.6771,1.851e+12,27aug2018,27aug2018 01:58:00,0,0,0,0,1.4,85.72913,1.851e+12
"08/27/2018","01:59:00",0,0,0,0,1.145455,101.6771,1.851e+12,27aug2018,27aug2018 01:59:00,63,10082,560.1111,0,1.218182,85.72913,1.851e+12
"08/27/2018","02:00:00",0,0,0,0,1.145455,101.6771,1.851e+12,27aug2018,27aug2018 02:00:00,48,7022,390.1111,0,1.181818,85.72913,1.851e+12
"08/27/2018","02:01:00",8,126,7,0,1.181818,101.6771,1.851e+12,27aug2018,27aug2018 02:01:00,23,2483,137.9444,0,1.254545,85.72913,1.851e+12
