date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/03/2018","17:26:00",168,14766,820.3333,0,72.9469,94.04981,1.854e+12,03oct2018,03oct2018 17:26:00,59,254,14.11111,0,72.9469,80.18199,1.854e+12
"10/03/2018","17:27:00",137,3310,183.8889,0,90.11966,94.04981,1.854e+12,03oct2018,03oct2018 17:27:00,0,0,0,0,75.86726,80.18199,1.854e+12
"10/03/2018","17:28:00",0,0,0,0,70.53704,94.04981,1.854e+12,03oct2018,03oct2018 17:28:00,0,0,0,0,74.36283,80.18199,1.854e+12
"10/03/2018","17:29:00",0,0,0,0,69.24074,93.35646,1.854e+12,03oct2018,03oct2018 17:29:00,0,0,0,0,71.17699,80.18199,1.854e+12
"10/03/2018","17:30:00",0,0,0,0,67.38889,93.35646,1.854e+12,03oct2018,03oct2018 17:30:00,0,0,0,0,68.59259,80.18199,1.854e+12
"10/03/2018","17:31:00",0,0,0,0,65.44444,93.35646,1.854e+12,03oct2018,03oct2018 17:31:00,0,0,0,0,65.62963,80.18199,1.854e+12
"10/03/2018","17:32:00",0,0,0,0,64.24074,93.35646,1.854e+12,03oct2018,03oct2018 17:32:00,0,0,0,0,64.05556,80.18199,1.854e+12
"10/03/2018","17:33:00",0,0,0,0,63.22222,93.35646,1.854e+12,03oct2018,03oct2018 17:33:00,0,0,0,0,62.01852,80.18199,1.854e+12
"10/03/2018","17:34:00",0,0,0,0,61.92593,93.35646,1.854e+12,03oct2018,03oct2018 17:34:00,0,0,0,0,59.875,80.18199,1.854e+12
"10/03/2018","17:35:00",0,0,0,0,59.96154,93.35646,1.854e+12,03oct2018,03oct2018 17:35:00,0,0,0,0,55.98077,80.18199,1.854e+12
"10/03/2018","17:36:00",0,0,0,0,57.01923,91.96969,1.854e+12,03oct2018,03oct2018 17:36:00,65,15803,877.9445,0,52.17308,80.18199,1.854e+12
"10/03/2018","17:37:00",0,0,0,0,52.86538,93.00975,1.854e+12,03oct2018,03oct2018 17:37:00,116,2150,119.4444,0,63.03704,79.48864,1.854e+12
"10/03/2018","17:38:00",11,78,4.333333,0,50.64407,91.96969,1.854e+12,03oct2018,03oct2018 17:38:00,44,1126,62.55556,0,71.17699,80.18199,1.854e+12
"10/03/2018","17:39:00",27,1033,57.38889,0,47.33898,93.35646,1.854e+12,03oct2018,03oct2018 17:39:00,172,16307,905.9445,0,85.60683,79.48864,1.854e+12
"10/03/2018","17:40:00",7,45,2.5,0,42.33898,93.00975,1.854e+12,03oct2018,03oct2018 17:40:00,44,3041,168.9444,0,41.04348,80.18199,1.854e+12
"10/03/2018","17:41:00",0,0,0,0,44.0339,91.96969,1.854e+12,03oct2018,03oct2018 17:41:00,83,7627,423.7222,0,18,80.18199,1.854e+12
"10/03/2018","17:42:00",22,73,4.055555,0,44.54237,91.96969,1.854e+12,03oct2018,03oct2018 17:42:00,195,42947,2385.944,0,26.31034,80.18199,1.854e+12
"10/03/2018","17:43:00",49,249,13.83333,0,45.30508,91.96969,1.854e+12,03oct2018,03oct2018 17:43:00,204,41030,2279.444,0,19.75,80.18199,1.854e+12
"10/03/2018","17:44:00",10,60,3.333333,0,46.06779,91.96969,1.854e+12,03oct2018,03oct2018 17:44:00,131,26038,1446.556,0,40.08696,80.18199,1.854e+12
"10/03/2018","17:45:00",10,35,1.944444,0,45.38983,91.96969,1.854e+12,03oct2018,03oct2018 17:45:00,26,2796,155.3333,0,45.81356,80.5287,1.854e+12
"10/03/2018","17:46:00",43,679,37.72222,0,43.86441,91.96969,1.854e+12,03oct2018,03oct2018 17:46:00,161,38177,2120.944,0,37.04348,80.87541,1.854e+12
"10/03/2018","17:47:00",0,0,0,0,43.69492,91.96969,1.854e+12,03oct2018,03oct2018 17:47:00,145,5073,281.8333,0,23.56034,80.87541,1.854e+12
"10/03/2018","17:48:00",77,4547,252.6111,0,36.69565,91.96969,1.854e+12,03oct2018,03oct2018 17:48:00,174,24906,1383.667,0,61.55556,80.87541,1.854e+12
"10/03/2018","17:49:00",97,2105,116.9444,0,28.68103,91.96969,1.854e+12,03oct2018,03oct2018 17:49:00,192,32866,1825.889,0,58.92308,80.87541,1.854e+12
"10/03/2018","17:50:00",24,185,10.27778,0,31.81034,91.96969,1.854e+12,03oct2018,03oct2018 17:50:00,119,2615,145.2778,0,46.06779,80.87541,1.854e+12
"10/03/2018","17:51:00",15,50,2.777778,0,31.62069,91.96969,1.854e+12,03oct2018,03oct2018 17:51:00,187,28400,1577.778,0,38.78261,80.87541,1.854e+12
"10/03/2018","17:52:00",0,0,0,0,30.86207,91.96969,1.854e+12,03oct2018,03oct2018 17:52:00,110,5251,291.7222,0,33.65217,80.87541,1.854e+12
"10/03/2018","17:53:00",124,912,50.66667,0,29.34483,91.96969,1.854e+12,03oct2018,03oct2018 17:53:00,263,53576,2976.444,0,20.08333,80.87541,1.854e+12
"10/03/2018","17:54:00",137,3268,181.5556,0,21.85345,91.96969,1.854e+12,03oct2018,03oct2018 17:54:00,154,29295,1627.5,0,37.56522,80.87541,1.854e+12
"10/03/2018","17:55:00",42,248,13.77778,0,17.91667,91.96969,1.854e+12,03oct2018,03oct2018 17:55:00,209,22563,1253.5,0,30.48276,80.87541,1.854e+12
"10/03/2018","17:56:00",0,0,0,0,26.5,91.96969,1.854e+12,03oct2018,03oct2018 17:56:00,77,2360,131.1111,0,12.16667,80.87541,1.854e+12
"10/03/2018","17:57:00",80,6293,349.6111,0,24.60345,91.96969,1.854e+12,03oct2018,03oct2018 17:57:00,152,18835,1046.389,0,48.27119,80.87541,1.854e+12
"10/03/2018","17:58:00",176,2556,142,0,27.82759,91.96969,1.854e+12,03oct2018,03oct2018 17:58:00,196,20996,1166.444,0,92.86747,80.87541,1.854e+12
"10/03/2018","17:59:00",18,94,5.222222,0,24.22414,91.96969,1.854e+12,03oct2018,03oct2018 17:59:00,32,1217,67.61111,0,35.3913,80.87541,1.854e+12
"10/03/2018","18:00:00",115,3665,203.6111,0,19.08333,91.96969,1.854e+12,03oct2018,03oct2018 18:00:00,146,36622,2034.556,0,45.98305,80.87541,1.854e+12
"10/03/2018","18:01:00",12,216,12,0,27.16379,91.96969,1.854e+12,03oct2018,03oct2018 18:01:00,23,2898,161,0,71.53098,80.87541,1.854e+12
"10/03/2018","18:02:00",0,0,0,0,27.25862,91.96969,1.854e+12,03oct2018,03oct2018 18:02:00,20,242,13.44444,0,92,80.87541,1.854e+12
"10/03/2018","18:03:00",0,0,0,0,27.16379,91.96969,1.854e+12,03oct2018,03oct2018 18:03:00,0,0,0,0,119.8214,80.5287,1.854e+12
"10/03/2018","18:04:00",0,0,0,0,26.87931,91.96969,1.854e+12,03oct2018,03oct2018 18:04:00,0,0,0,0,122.7717,80.87541,1.854e+12
"10/03/2018","18:05:00",0,0,0,0,26.78448,91.96969,1.854e+12,03oct2018,03oct2018 18:05:00,2,11,.6111111,0,119.6429,80.18199,1.854e+12
"10/03/2018","18:06:00",0,0,0,0,26.21552,91.96969,1.854e+12,03oct2018,03oct2018 18:06:00,0,0,0,0,115.1786,80.18199,1.854e+12
"10/03/2018","18:07:00",0,0,0,0,26.02586,91.96969,1.854e+12,03oct2018,03oct2018 18:07:00,0,0,0,0,108.3673,80.18199,1.854e+12
"10/03/2018","18:08:00",0,0,0,0,25.64655,91.96969,1.854e+12,03oct2018,03oct2018 18:08:00,0,0,0,0,101.0204,79.48864,1.854e+12
"10/03/2018","18:09:00",0,0,0,0,25.07759,91.96969,1.854e+12,03oct2018,03oct2018 18:09:00,0,0,0,0,93.83132,80.18199,1.854e+12
"10/03/2018","18:10:00",0,0,0,0,24.98276,91.96969,1.854e+12,03oct2018,03oct2018 18:10:00,0,0,0,0,79.67257,79.48864,1.854e+12
"10/03/2018","18:11:00",0,0,0,0,24.41379,91.96969,1.854e+12,03oct2018,03oct2018 18:11:00,0,0,0,0,66.46296,79.48864,1.854e+12
"10/03/2018","18:12:00",0,0,0,0,23.84483,91.96969,1.854e+12,03oct2018,03oct2018 18:12:00,0,0,0,0,60.74038,79.48864,1.854e+12
"10/03/2018","18:13:00",19,139,7.722222,0,23.65517,91.96969,1.854e+12,03oct2018,03oct2018 18:13:00,85,12095,671.9445,0,56.06731,79.48864,1.854e+12
"10/03/2018","18:14:00",0,0,0,0,23.56034,91.96969,1.854e+12,03oct2018,03oct2018 18:14:00,110,24213,1345.167,0,39.47826,79.48864,1.854e+12
"10/03/2018","18:15:00",0,0,0,0,22.89655,91.96969,1.854e+12,03oct2018,03oct2018 18:15:00,53,4281,237.8333,0,27.92241,79.48864,1.854e+12
"10/03/2018","18:16:00",0,0,0,0,22.7069,91.96969,1.854e+12,03oct2018,03oct2018 18:16:00,101,5315,295.2778,0,27.06897,79.48864,1.854e+12
"10/03/2018","18:17:00",0,0,0,0,22.7069,91.96969,1.854e+12,03oct2018,03oct2018 18:17:00,56,4159,231.0556,0,22.23276,79.48864,1.854e+12
"10/03/2018","18:18:00",0,0,0,0,22.51724,91.96969,1.854e+12,03oct2018,03oct2018 18:18:00,0,0,0,0,27.73276,79.48864,1.854e+12
"10/03/2018","18:19:00",0,0,0,0,22.13793,91.96969,1.854e+12,03oct2018,03oct2018 18:19:00,0,0,0,0,26.97414,79.48864,1.854e+12
"10/03/2018","18:20:00",0,0,0,0,21.94828,91.96969,1.854e+12,03oct2018,03oct2018 18:20:00,0,0,0,0,26.40517,79.48864,1.854e+12
"10/03/2018","18:21:00",0,0,0,0,21.85345,91.96969,1.854e+12,03oct2018,03oct2018 18:21:00,0,0,0,0,26.02586,79.48864,1.854e+12
"10/03/2018","18:22:00",0,0,0,0,21.75862,91.96969,1.854e+12,03oct2018,03oct2018 18:22:00,0,0,0,0,25.83621,79.48864,1.854e+12
"10/03/2018","18:23:00",0,0,0,0,21.85345,91.96969,1.854e+12,03oct2018,03oct2018 18:23:00,0,0,0,0,25.83621,79.48864,1.854e+12
"10/03/2018","18:24:00",0,0,0,0,21.56897,91.96969,1.854e+12,03oct2018,03oct2018 18:24:00,0,0,0,0,25.36207,79.48864,1.854e+12
"10/03/2018","18:25:00",0,0,0,0,21.56897,91.96969,1.854e+12,03oct2018,03oct2018 18:25:00,0,0,0,0,25.07759,79.48864,1.854e+12
"10/03/2018","18:26:00",0,0,0,0,21.37931,91.96969,1.854e+12,03oct2018,03oct2018 18:26:00,0,0,0,0,24.69828,79.48864,1.854e+12
"10/03/2018","18:27:00",0,0,0,0,21.09483,91.96969,1.854e+12,03oct2018,03oct2018 18:27:00,0,0,0,0,24.12931,79.48864,1.854e+12
"10/03/2018","18:28:00",0,0,0,0,21.09483,91.96969,1.854e+12,03oct2018,03oct2018 18:28:00,0,0,0,0,24.03448,79.48864,1.854e+12
"10/03/2018","18:29:00",0,0,0,0,21,91.96969,1.854e+12,03oct2018,03oct2018 18:29:00,0,0,0,0,23.75,79.48864,1.854e+12
"10/03/2018","18:30:00",0,0,0,0,20.91667,91.96969,1.854e+12,03oct2018,03oct2018 18:30:00,0,0,0,0,23.65517,79.48864,1.854e+12
"10/03/2018","18:31:00",0,0,0,0,20.83333,91.96969,1.854e+12,03oct2018,03oct2018 18:31:00,0,0,0,0,23.27586,79.48864,1.854e+12
"10/03/2018","18:32:00",0,0,0,0,20.83333,91.96969,1.854e+12,03oct2018,03oct2018 18:32:00,0,0,0,0,22.99138,79.48864,1.854e+12
"10/03/2018","18:33:00",0,0,0,0,20.58333,91.96969,1.854e+12,03oct2018,03oct2018 18:33:00,0,0,0,0,22.61207,79.48864,1.854e+12
"10/03/2018","18:34:00",0,0,0,0,20.58333,91.96969,1.854e+12,03oct2018,03oct2018 18:34:00,0,0,0,0,22.51724,79.48864,1.854e+12
"10/03/2018","18:35:00",0,0,0,0,20.5,91.96969,1.854e+12,03oct2018,03oct2018 18:35:00,0,0,0,0,22.32759,79.48864,1.854e+12
"10/03/2018","18:36:00",15,72,4,0,20.58333,91.96969,1.854e+12,03oct2018,03oct2018 18:36:00,35,11089,616.0555,0,22.42241,79.48864,1.854e+12
"10/03/2018","18:37:00",0,0,0,0,20.58333,91.96969,1.854e+12,03oct2018,03oct2018 18:37:00,36,270,15,0,19.5,79.48864,1.854e+12
"10/03/2018","18:38:00",11,107,5.944445,0,20.41667,91.96969,1.854e+12,03oct2018,03oct2018 18:38:00,176,35358,1964.333,0,19.75,79.48864,1.854e+12
"10/03/2018","18:39:00",0,0,0,0,20.41667,91.96969,1.854e+12,03oct2018,03oct2018 18:39:00,42,298,16.55556,0,20.66667,79.48864,1.854e+12
"10/03/2018","18:40:00",0,0,0,0,20.41667,91.96969,1.854e+12,03oct2018,03oct2018 18:40:00,0,0,0,0,20.58333,79.48864,1.854e+12
"10/03/2018","18:41:00",0,0,0,0,20.41667,91.96969,1.854e+12,03oct2018,03oct2018 18:41:00,0,0,0,0,20.58333,79.48864,1.854e+12
"10/03/2018","18:42:00",0,0,0,0,20.33333,91.96969,1.854e+12,03oct2018,03oct2018 18:42:00,0,0,0,0,20.5,79.48864,1.854e+12
"10/03/2018","18:43:00",0,0,0,0,20.33333,91.96969,1.854e+12,03oct2018,03oct2018 18:43:00,0,0,0,0,20.58333,79.48864,1.854e+12
"10/03/2018","18:44:00",0,0,0,0,20.33333,91.96969,1.854e+12,03oct2018,03oct2018 18:44:00,0,0,0,0,20.5,79.48864,1.854e+12
"10/03/2018","18:45:00",0,0,0,0,20.33333,91.96969,1.854e+12,03oct2018,03oct2018 18:45:00,0,0,0,0,20.58333,79.48864,1.854e+12
"10/03/2018","18:46:00",0,0,0,0,20.58333,91.96969,1.854e+12,03oct2018,03oct2018 18:46:00,0,0,0,0,21.09483,79.48864,1.854e+12
"10/03/2018","18:47:00",0,0,0,0,20.41667,91.96969,1.854e+12,03oct2018,03oct2018 18:47:00,0,0,0,0,20.58333,79.48864,1.854e+12
"10/03/2018","18:48:00",0,0,0,0,20.33333,91.96969,1.854e+12,03oct2018,03oct2018 18:48:00,0,0,0,0,20.5,78.79523,1.854e+12
"10/03/2018","18:49:00",0,0,0,0,20.83333,91.96969,1.854e+12,03oct2018,03oct2018 18:49:00,0,0,0,0,20.83333,79.48864,1.854e+12
"10/03/2018","18:50:00",0,0,0,0,20.41667,91.96969,1.854e+12,03oct2018,03oct2018 18:50:00,11,56,3.111111,0,20.41667,79.14193,1.854e+12
"10/03/2018","18:51:00",0,0,0,0,20.75,91.96969,1.854e+12,03oct2018,03oct2018 18:51:00,0,0,0,0,21.09483,79.14193,1.854e+12
"10/03/2018","18:52:00",0,0,0,0,20.33333,91.96969,1.854e+12,03oct2018,03oct2018 18:52:00,0,0,0,0,20.58333,79.48864,1.854e+12
"10/03/2018","18:53:00",0,0,0,0,20.25,91.96969,1.854e+12,03oct2018,03oct2018 18:53:00,0,0,0,0,20.5,79.48864,1.854e+12
"10/03/2018","18:54:00",0,0,0,0,20.5,91.96969,1.854e+12,03oct2018,03oct2018 18:54:00,0,0,0,0,20.83333,79.14193,1.854e+12
"10/03/2018","18:55:00",0,0,0,0,20.66667,91.96969,1.854e+12,03oct2018,03oct2018 18:55:00,0,0,0,0,21,79.48864,1.854e+12
"10/03/2018","18:56:00",0,0,0,0,20.41667,91.96969,1.854e+12,03oct2018,03oct2018 18:56:00,0,0,0,0,20.66667,78.79523,1.854e+12
"10/03/2018","18:57:00",0,0,0,0,20.33333,91.96969,1.854e+12,03oct2018,03oct2018 18:57:00,0,0,0,0,20.5,79.48864,1.854e+12
"10/03/2018","18:58:00",47,3060,170,0,19.83333,91.96969,1.854e+12,03oct2018,03oct2018 18:58:00,0,0,0,0,20.5,79.48864,1.854e+12
"10/03/2018","18:59:00",37,3428,190.4444,0,19.5,91.96969,1.854e+12,03oct2018,03oct2018 18:59:00,29,339,18.83333,0,20.33333,79.48864,1.854e+12
"10/03/2018","19:00:00",61,604,33.55556,0,15.25,91.96969,1.854e+12,03oct2018,03oct2018 19:00:00,79,21312,1184,0,21.09483,79.14193,1.854e+12
"10/03/2018","19:01:00",0,0,0,0,13.75,91.96969,1.854e+12,03oct2018,03oct2018 19:01:00,237,32706,1817,0,20.66667,79.48864,1.854e+12
"10/03/2018","19:02:00",0,0,0,0,13.83333,91.96969,1.854e+12,03oct2018,03oct2018 19:02:00,78,1993,110.7222,0,21.66379,79.14193,1.854e+12
"10/03/2018","19:03:00",0,0,0,0,13.75,91.27628,1.854e+12,03oct2018,03oct2018 19:03:00,82,2684,149.1111,0,22.0431,79.48864,1.854e+12
"10/03/2018","19:04:00",0,0,0,0,13.25,91.27628,1.854e+12,03oct2018,03oct2018 19:04:00,36,84,4.666667,0,20.91667,79.48864,1.854e+12
"10/03/2018","19:05:00",0,0,0,0,13,91.62298,1.854e+12,03oct2018,03oct2018 19:05:00,63,248,13.77778,0,21.18966,79.48864,1.854e+12
"10/03/2018","19:06:00",0,0,0,0,13.25,91.27628,1.854e+12,03oct2018,03oct2018 19:06:00,0,0,0,0,21.47414,79.48864,1.854e+12
"10/03/2018","19:07:00",0,0,0,0,12.91667,91.27628,1.854e+12,03oct2018,03oct2018 19:07:00,0,0,0,0,22.13793,79.48864,1.854e+12
"10/03/2018","19:08:00",0,0,0,0,12.91667,91.62298,1.854e+12,03oct2018,03oct2018 19:08:00,0,0,0,0,21.85345,79.48864,1.854e+12
"10/03/2018","19:09:00",0,0,0,0,12.58333,91.62298,1.854e+12,03oct2018,03oct2018 19:09:00,0,0,0,0,21.75862,79.48864,1.854e+12
"10/03/2018","19:10:00",0,0,0,0,12.5,91.27628,1.854e+12,03oct2018,03oct2018 19:10:00,79,1233,68.5,0,20.75,78.79523,1.854e+12
"10/03/2018","19:11:00",0,0,0,0,12.5,91.27628,1.854e+12,03oct2018,03oct2018 19:11:00,10,36,2,0,20.25,79.14193,1.854e+12
"10/03/2018","19:12:00",0,0,0,0,12.41667,91.27628,1.854e+12,03oct2018,03oct2018 19:12:00,10,35,1.944444,0,20.16667,78.79523,1.854e+12
"10/03/2018","19:13:00",0,0,0,0,11.41667,91.27628,1.854e+12,03oct2018,03oct2018 19:13:00,28,93,5.166667,0,20.08333,78.79523,1.854e+12
"10/03/2018","19:14:00",111,6087,338.1667,0,12.41667,91.62298,1.854e+12,03oct2018,03oct2018 19:14:00,37,90,5,0,20.08333,79.48864,1.854e+12
"10/03/2018","19:15:00",24,90,5,0,15.66667,91.27628,1.854e+12,03oct2018,03oct2018 19:15:00,0,0,0,0,20.08333,79.48864,1.854e+12
"10/03/2018","19:16:00",9,35,1.944444,0,18.25,91.96969,1.854e+12,03oct2018,03oct2018 19:16:00,0,0,0,0,20.5,79.48864,1.854e+12
"10/03/2018","19:17:00",6,39,2.166667,0,17.41667,91.62298,1.854e+12,03oct2018,03oct2018 19:17:00,6,20,1.111111,0,20.41667,79.14193,1.854e+12
"10/03/2018","19:18:00",10,61,3.388889,0,16.25,91.96969,1.854e+12,03oct2018,03oct2018 19:18:00,10,108,6,0,20.08333,79.48864,1.854e+12
"10/03/2018","19:19:00",0,0,0,0,17.75,91.96969,1.854e+12,03oct2018,03oct2018 19:19:00,0,0,0,0,20.58333,79.48864,1.854e+12
"10/03/2018","19:20:00",0,0,0,0,17.75,91.96969,1.854e+12,03oct2018,03oct2018 19:20:00,0,0,0,0,20.5,78.79523,1.854e+12
"10/03/2018","19:21:00",0,0,0,0,17.66667,91.96969,1.854e+12,03oct2018,03oct2018 19:21:00,0,0,0,0,20.5,79.48864,1.854e+12
"10/03/2018","19:22:00",0,0,0,0,17.66667,91.96969,1.854e+12,03oct2018,03oct2018 19:22:00,0,0,0,0,20.5,79.48864,1.854e+12
"10/03/2018","19:23:00",0,0,0,0,18.33333,91.96969,1.854e+12,03oct2018,03oct2018 19:23:00,0,0,0,0,20.91667,79.48864,1.854e+12
"10/03/2018","19:24:00",0,0,0,0,18.08333,91.96969,1.854e+12,03oct2018,03oct2018 19:24:00,0,0,0,0,20.83333,79.48864,1.854e+12
"10/03/2018","19:25:00",0,0,0,0,17.41667,91.96969,1.854e+12,03oct2018,03oct2018 19:25:00,0,0,0,0,20.33333,79.48864,1.854e+12
"10/03/2018","19:26:00",0,0,0,0,17.58333,91.96969,1.854e+12,03oct2018,03oct2018 19:26:00,0,0,0,0,20.5,79.48864,1.854e+12
"10/03/2018","19:27:00",0,0,0,0,17.91667,91.96969,1.854e+12,03oct2018,03oct2018 19:27:00,0,0,0,0,20.75,79.48864,1.854e+12
"10/03/2018","19:28:00",0,0,0,0,17.58333,91.96969,1.854e+12,03oct2018,03oct2018 19:28:00,0,0,0,0,20.41667,79.14193,1.854e+12
"10/03/2018","19:29:00",115,2015,111.9444,0,17.08333,91.96969,1.854e+12,03oct2018,03oct2018 19:29:00,158,25462,1414.556,0,19.33333,79.48864,1.854e+12
"10/03/2018","19:30:00",58,557,30.94444,0,14.75,91.96969,1.854e+12,03oct2018,03oct2018 19:30:00,128,14211,789.5,0,16.5,79.14193,1.854e+12
"10/03/2018","19:31:00",17,263,14.61111,0,11.83333,91.96969,1.854e+12,03oct2018,03oct2018 19:31:00,157,27297,1516.5,0,15.75,79.48864,1.854e+12
"10/03/2018","19:32:00",55,1473,81.83334,0,11.33333,91.96969,1.854e+12,03oct2018,03oct2018 19:32:00,180,39024,2168,0,10.41463,79.48864,1.854e+12
"10/03/2018","19:33:00",4,20,1.111111,0,13.58333,91.96969,1.854e+12,03oct2018,03oct2018 19:33:00,121,20160,1120,0,10.60976,79.48864,1.854e+12
"10/03/2018","19:34:00",32,267,14.83333,0,13.41667,91.96969,1.854e+12,03oct2018,03oct2018 19:34:00,185,27011,1500.611,0,11.5,79.48864,1.854e+12
"10/03/2018","19:35:00",16,60,3.333333,0,14.58333,91.96969,1.854e+12,03oct2018,03oct2018 19:35:00,118,17468,970.4445,0,14.66667,79.48864,1.854e+12
"10/03/2018","19:36:00",5,16,.8888889,0,15.25,91.96969,1.854e+12,03oct2018,03oct2018 19:36:00,105,4670,259.4445,0,17.16667,79.48864,1.854e+12
"10/03/2018","19:37:00",0,0,0,0,15.08333,91.96969,1.854e+12,03oct2018,03oct2018 19:37:00,28,3733,207.3889,0,13.16667,79.48864,1.854e+12
"10/03/2018","19:38:00",10,66,3.666667,0,15.16667,91.96969,1.854e+12,03oct2018,03oct2018 19:38:00,60,6429,357.1667,0,14.41667,79.48864,1.854e+12
"10/03/2018","19:39:00",75,7518,417.6667,0,14.66667,91.96969,1.854e+12,03oct2018,03oct2018 19:39:00,39,8148,452.6667,0,14,80.18199,1.854e+12
"10/03/2018","19:40:00",20,169,9.388889,0,9.439024,91.96969,1.854e+12,03oct2018,03oct2018 19:40:00,116,16787,932.6111,0,14.66667,79.48864,1.854e+12
"10/03/2018","19:41:00",0,0,0,0,17.16667,91.96969,1.854e+12,03oct2018,03oct2018 19:41:00,216,43014,2389.667,0,13.66667,80.18199,1.854e+12
"10/03/2018","19:42:00",61,260,14.44444,0,17,91.96969,1.854e+12,03oct2018,03oct2018 19:42:00,245,47410,2633.889,0,16.16667,79.48864,1.854e+12
"10/03/2018","19:43:00",175,11064,614.6667,0,15.16667,91.96969,1.854e+12,03oct2018,03oct2018 19:43:00,203,17810,989.4445,0,13.5,80.18199,1.854e+12
"10/03/2018","19:44:00",184,10090,560.5555,0,15.25,91.96969,1.854e+12,03oct2018,03oct2018 19:44:00,172,29232,1624,0,9.146341,80.18199,1.854e+12
"10/03/2018","19:45:00",169,2878,159.8889,0,15.25,91.96969,1.854e+12,03oct2018,03oct2018 19:45:00,210,29444,1635.778,0,11,80.18199,1.854e+12
"10/03/2018","19:46:00",151,1568,87.11111,0,14.5,91.96969,1.854e+12,03oct2018,03oct2018 19:46:00,178,4591,255.0556,0,13.5,80.5287,1.854e+12
"10/03/2018","19:47:00",56,237,13.16667,0,14.33333,91.96969,1.854e+12,03oct2018,03oct2018 19:47:00,97,3922,217.8889,0,8.95122,80.87541,1.854e+12
"10/03/2018","19:48:00",133,1133,62.94444,0,14.33333,91.96969,1.854e+12,03oct2018,03oct2018 19:48:00,200,19107,1061.5,0,15.66667,80.18199,1.854e+12
"10/03/2018","19:49:00",111,1718,95.44444,0,13.83333,91.96969,1.854e+12,03oct2018,03oct2018 19:49:00,102,6982,387.8889,0,27.63793,80.87541,1.854e+12
"10/03/2018","19:50:00",61,420,23.33333,0,13.66667,91.96969,1.854e+12,03oct2018,03oct2018 19:50:00,137,19319,1073.278,0,21.66379,80.5287,1.854e+12
"10/03/2018","19:51:00",45,184,10.22222,0,13.83333,91.96969,1.854e+12,03oct2018,03oct2018 19:51:00,131,12497,694.2778,0,8.073171,80.5287,1.854e+12
"10/03/2018","19:52:00",193,8112,450.6667,0,8.170732,91.96969,1.854e+12,03oct2018,03oct2018 19:52:00,154,37525,2084.722,0,15.41667,80.87541,1.854e+12
"10/03/2018","19:53:00",0,0,0,0,13.75,91.96969,1.854e+12,03oct2018,03oct2018 19:53:00,165,24786,1377,0,15.58333,80.87541,1.854e+12
"10/03/2018","19:54:00",0,0,0,0,14.5,91.96969,1.854e+12,03oct2018,03oct2018 19:54:00,71,10408,578.2222,0,15.08333,80.87541,1.854e+12
"10/03/2018","19:55:00",6,30,1.666667,0,12,91.96969,1.854e+12,03oct2018,03oct2018 19:55:00,32,2305,128.0556,0,7.487805,80.87541,1.854e+12
"10/03/2018","19:56:00",66,9130,507.2222,0,13.33333,91.96969,1.854e+12,03oct2018,03oct2018 19:56:00,124,12166,675.8889,0,14.83333,80.87541,1.854e+12
"10/03/2018","19:57:00",33,229,12.72222,0,7.487805,91.96969,1.854e+12,03oct2018,03oct2018 19:57:00,190,23295,1294.167,0,15.25,80.87541,1.854e+12
"10/03/2018","19:58:00",0,0,0,0,14.75,93.35646,1.854e+12,03oct2018,03oct2018 19:58:00,194,5788,321.5555,0,12.75,80.87541,1.854e+12
"10/03/2018","19:59:00",25,119,6.611111,0,14.75,93.35646,1.854e+12,03oct2018,03oct2018 19:59:00,218,14093,782.9445,0,13.5,80.87541,1.854e+12
"10/03/2018","20:00:00",0,0,0,0,15.08333,93.35646,1.854e+12,03oct2018,03oct2018 20:00:00,46,6803,377.9445,0,14.33333,80.87541,1.854e+12
"10/03/2018","20:01:00",32,389,21.61111,0,15.16667,93.35646,1.854e+12,03oct2018,03oct2018 20:01:00,187,23003,1277.944,0,12.75,80.87541,1.854e+12
"10/03/2018","20:02:00",23,136,7.555555,0,15.25,93.00975,1.854e+12,03oct2018,03oct2018 20:02:00,161,7117,395.3889,0,4.365854,80.87541,1.854e+12
"10/03/2018","20:03:00",9,36,2,0,15,93.00975,1.854e+12,03oct2018,03oct2018 20:03:00,161,15128,840.4445,0,9.04878,80.87541,1.854e+12
"10/03/2018","20:04:00",27,490,27.22222,0,15.33333,93.35646,1.854e+12,03oct2018,03oct2018 20:04:00,164,16869,937.1667,0,15.16667,80.87541,1.854e+12
"10/03/2018","20:05:00",0,0,0,0,15.41667,91.96969,1.854e+12,03oct2018,03oct2018 20:05:00,106,6193,344.0555,0,16.08333,80.87541,1.854e+12
"10/03/2018","20:06:00",0,0,0,0,15.58333,93.35646,1.854e+12,03oct2018,03oct2018 20:06:00,170,23801,1322.278,0,13.83333,80.87541,1.854e+12
"10/03/2018","20:07:00",47,862,47.88889,0,15.83333,91.96969,1.854e+12,03oct2018,03oct2018 20:07:00,256,58058,3225.444,0,13.66667,80.87541,1.854e+12
"10/03/2018","20:08:00",51,1145,63.61111,0,15.58333,91.96969,1.854e+12,03oct2018,03oct2018 20:08:00,198,27130,1507.222,0,13.91667,80.87541,1.854e+12
"10/03/2018","20:09:00",10,60,3.333333,0,15.83333,93.00975,1.854e+12,03oct2018,03oct2018 20:09:00,157,21323,1184.611,0,10.60976,80.87541,1.854e+12
