date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"","",,,,,,,,,,09dec2018 03:47:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,08dec2018 18:00:00,0,0,0,0,314.1613,71.16796,1.860e+12
"","",,,,,,,,,,03dec2018 10:20:00,48,233,12.94444,0,41.30435,85.03578,1.859e+12
"","",,,,,,,,,,15dec2018 10:28:00,0,0,0,0,729,82.26218,1.860e+12
"","",,,,,,,,,,01dec2018 23:31:00,0,0,0,0,.8571429,90.58286,1.859e+12
"","",,,,,,,,,,12dec2018 13:33:00,55,149,8.277778,0,79.84956,86.42255,1.860e+12
"","",,,,,,,,,,03dec2018 05:10:00,0,0,0,0,0,82.9556,1.859e+12
"","",,,,,,,,,,12dec2018 04:26:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,01dec2018 06:25:00,0,0,0,0,0,82.26218,1.859e+12
"","",,,,,,,,,,11dec2018 09:52:00,23,38,2.111111,0,36,78.10187,1.860e+12
"","",,,,,,,,,,12dec2018 05:00:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,14dec2018 10:42:00,11,61,3.388889,0,40.52174,69.78113,1.860e+12
"","",,,,,,,,,,08dec2018 09:53:00,102,504,28,0,604.9412,79.48864,1.860e+12
"","",,,,,,,,,,05dec2018 15:29:00,0,0,0,0,2.890909,93.35646,1.860e+12
"","",,,,,,,,,,14dec2018 13:21:00,23,131,7.277778,0,310.0968,90.23621,1.860e+12
"","",,,,,,,,,,30nov2018 22:42:00,0,0,0,0,0,88.84938,1.859e+12
"","",,,,,,,,,,03dec2018 13:35:00,156,30411,1689.5,0,96.43374,89.19609,1.859e+12
"","",,,,,,,,,,11dec2018 08:54:00,40,109,6.055555,0,46.40678,78.10187,1.860e+12
"","",,,,,,,,,,11dec2018 23:40:00,0,0,0,0,.1428571,80.87541,1.860e+12
"","",,,,,,,,,,10dec2018 06:48:00,0,0,0,0,0,89.19609,1.860e+12
"","",,,,,,,,,,09dec2018 01:26:00,2,6,.3333333,0,0,78.79523,1.860e+12
"","",,,,,,,,,,04dec2018 16:52:00,24,49,2.722222,0,3.292683,72.55473,1.860e+12
"","",,,,,,,,,,08dec2018 20:04:00,20,61,3.388889,0,4.560976,76.71504,1.860e+12
"","",,,,,,,,,,02dec2018 00:40:00,0,0,0,0,0,90.58286,1.859e+12
"","",,,,,,,,,,12dec2018 16:57:00,134,5014,278.5555,0,1.872727,82.9556,1.860e+12
"","",,,,,,,,,,01dec2018 23:07:00,0,0,0,0,1.836364,89.19609,1.859e+12
"","",,,,,,,,,,05dec2018 15:15:00,15,29,1.611111,0,11.58333,93.35646,1.860e+12
"","",,,,,,,,,,05dec2018 15:14:00,0,0,0,0,12,93.35646,1.860e+12
"","",,,,,,,,,,09dec2018 17:22:00,50,91,5.055555,0,1.363636,91.27628,1.860e+12
"","",,,,,,,,,,09dec2018 14:49:00,0,0,0,0,152.6452,91.96969,1.860e+12
"","",,,,,,,,,,30nov2018 19:59:00,0,0,0,0,1.690909,86.42255,1.859e+12
"","",,,,,,,,,,09dec2018 07:20:00,0,0,0,0,1.327273,79.48864,1.860e+12
"","",,,,,,,,,,11dec2018 17:23:00,243,46791,2599.5,0,49.9661,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 15:08:00,26,82,4.555555,0,23.56034,91.96969,1.860e+12
"","",,,,,,,,,,09dec2018 11:22:00,24,45,2.5,0,56.32692,82.26218,1.860e+12
"","",,,,,,,,,,20dec2018 14:57:00,77,252,14,0,555.6207,82.26218,1.861e+12
"","",,,,,,,,,,12dec2018 16:28:00,44,119,6.611111,0,.2857143,83.64895,1.860e+12
"","",,,,,,,,,,08dec2018 18:36:00,0,0,0,0,5.146341,75.32827,1.860e+12
"","",,,,,,,,,,05dec2018 15:01:00,0,0,0,0,38.43478,91.96969,1.860e+12
"","",,,,,,,,,,04dec2018 08:11:00,25,74,4.111111,0,17.41667,78.10187,1.860e+12
"","",,,,,,,,,,06dec2018 05:41:00,0,0,0,0,12.33333,79.48864,1.860e+12
"","",,,,,,,,,,06dec2018 02:09:00,0,0,0,0,14.58333,73.9415,1.860e+12
"","",,,,,,,,,,03dec2018 17:37:00,0,0,0,0,.5714286,81.91547,1.859e+12
"","",,,,,,,,,,14dec2018 12:31:00,18,34,1.888889,0,232.7238,73.24809,1.860e+12
"","",,,,,,,,,,05dec2018 14:54:00,0,0,0,0,138.8561,91.27628,1.860e+12
"","",,,,,,,,,,08dec2018 17:10:00,0,0,0,0,1.763636,72.55473,1.860e+12
"","",,,,,,,,,,05dec2018 03:57:00,12,57,3.166667,0,0,91.27628,1.860e+12
"","",,,,,,,,,,15dec2018 01:22:00,32,451,25.05556,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,09dec2018 12:41:00,58,239,13.27778,0,65.62963,90.58286,1.860e+12
"","",,,,,,,,,,15dec2018 08:21:00,0,0,0,0,1.036364,85.72913,1.860e+12
"","",,,,,,,,,,05dec2018 14:46:00,0,0,0,0,246.3766,90.58286,1.860e+12
"","",,,,,,,,,,13dec2018 09:00:00,62,427,23.72222,0,535.1379,69.78113,1.860e+12
"","",,,,,,,,,,02dec2018 19:29:00,0,0,0,0,7.487805,84.34237,1.859e+12
"","",,,,,,,,,,05dec2018 01:48:00,0,0,0,0,1.145455,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 21:52:00,28,27,1.5,0,13.16667,83.64895,1.860e+12
"","",,,,,,,,,,04dec2018 07:57:00,54,76,4.222222,0,12.83333,78.79523,1.860e+12
"","",,,,,,,,,,03dec2018 08:38:00,0,0,0,0,14.91667,86.42255,1.859e+12
"","",,,,,,,,,,12dec2018 05:22:00,20,37,2.055556,0,0,80.87541,1.860e+12
"","",,,,,,,,,,04dec2018 12:32:00,78,196,10.88889,0,126.8425,72.55473,1.860e+12
"","",,,,,,,,,,08dec2018 17:41:00,186,8322,462.3333,0,221.6603,71.16796,1.860e+12
"","",,,,,,,,,,08dec2018 17:11:00,0,0,0,0,1.763636,72.55473,1.860e+12
"","",,,,,,,,,,04dec2018 11:09:00,0,0,0,0,1008.781,73.9415,1.860e+12
"","",,,,,,,,,,03dec2018 23:22:00,0,0,0,0,0,89.8895,1.859e+12
"","",,,,,,,,,,08dec2018 19:58:00,26,178,9.888889,0,4.658536,76.71504,1.860e+12
"","",,,,,,,,,,14dec2018 06:19:00,0,0,0,0,2.927273,71.16796,1.860e+12
"","",,,,,,,,,,10dec2018 17:56:00,0,0,0,0,1.036364,85.03578,1.860e+12
"","",,,,,,,,,,11dec2018 17:01:00,184,1562,86.77778,0,1.909091,80.87541,1.860e+12
"","",,,,,,,,,,01dec2018 17:18:00,0,0,0,0,19.25,83.30231,1.859e+12
"","",,,,,,,,,,15dec2018 11:28:00,0,0,0,0,900.125,82.26218,1.860e+12
"","",,,,,,,,,,09dec2018 00:57:00,281,41150,2286.111,0,221.1397,78.10187,1.860e+12
"","",,,,,,,,,,11dec2018 22:32:00,33,80,4.444445,0,.1428571,79.48864,1.860e+12
"","",,,,,,,,,,05dec2018 14:15:00,0,0,0,0,156.4121,85.03578,1.860e+12
"","",,,,,,,,,,04dec2018 07:23:00,44,356,19.77778,0,1.181818,80.87541,1.860e+12
"","",,,,,,,,,,05dec2018 14:13:00,0,0,0,0,167.7033,85.03578,1.860e+12
"","",,,,,,,,,,30nov2018 23:17:00,0,0,0,0,0,89.19609,1.859e+12
"","",,,,,,,,,,29nov2018 17:18:00,186,11783,654.6111,0,.7142857,68.39436,1.859e+12
"","",,,,,,,,,,03dec2018 07:49:00,0,0,0,0,2.890909,86.42255,1.859e+12
"","",,,,,,,,,,01dec2018 14:35:00,0,0,0,0,604.9412,86.42255,1.859e+12
"","",,,,,,,,,,05dec2018 14:08:00,0,0,0,0,156.4121,83.64895,1.860e+12
"","",,,,,,,,,,06dec2018 04:29:00,26,73,4.055555,0,13.83333,73.59479,1.860e+12
"","",,,,,,,,,,30nov2018 05:42:00,0,0,0,0,0,91.27628,1.859e+12
"","",,,,,,,,,,12dec2018 12:37:00,128,1515,84.16666,0,122.7717,81.91547,1.860e+12
"","",,,,,,,,,,06dec2018 12:53:00,20,111,6.166667,0,692.1429,87.80932,1.860e+12
"","",,,,,,,,,,05dec2018 14:02:00,0,0,0,0,128.0551,83.30231,1.860e+12
"","",,,,,,,,,,10dec2018 16:16:00,0,0,0,0,0,82.9556,1.860e+12
"","",,,,,,,,,,08dec2018 02:15:00,82,400,22.22222,0,1.872727,86.42255,1.860e+12
"","",,,,,,,,,,05dec2018 13:57:00,0,0,0,0,248.6364,82.26218,1.860e+12
"","",,,,,,,,,,02dec2018 17:59:00,0,0,0,0,6.414634,82.26218,1.859e+12
"","",,,,,,,,,,02dec2018 12:08:00,0,0,0,0,9.731708,83.64895,1.859e+12
"","",,,,,,,,,,06dec2018 16:18:00,16,37,2.055556,0,2.745455,83.64895,1.860e+12
"","",,,,,,,,,,30nov2018 19:48:00,0,0,0,0,2.090909,86.42255,1.859e+12
"","",,,,,,,,,,10dec2018 08:18:00,17,60,3.333333,0,40.34783,90.58286,1.860e+12
"","",,,,,,,,,,06dec2018 02:03:00,20,141,7.833333,0,14.66667,73.9415,1.860e+12
"","",,,,,,,,,,01dec2018 19:12:00,18,212,11.77778,0,11.08333,81.91547,1.859e+12
"","",,,,,,,,,,30nov2018 03:26:00,114,770,42.77778,0,0,89.19609,1.859e+12
"","",,,,,,,,,,08dec2018 13:34:00,26,106,5.888889,0,78.25664,77.40845,1.860e+12
"","",,,,,,,,,,05dec2018 13:45:00,0,0,0,0,189.3226,80.87541,1.860e+12
"","",,,,,,,,,,09dec2018 20:00:00,21,32,1.777778,0,1.763636,83.64895,1.860e+12
"","",,,,,,,,,,02dec2018 21:12:00,0,0,0,0,4.756098,82.9556,1.859e+12
"","",,,,,,,,,,14dec2018 07:27:00,8,29,1.611111,0,54.59615,71.16796,1.860e+12
"","",,,,,,,,,,13dec2018 01:00:00,0,0,0,0,.2857143,76.71504,1.860e+12
"","",,,,,,,,,,10dec2018 11:34:00,152,1261,70.05556,0,177.011,75.32827,1.860e+12
"","",,,,,,,,,,02dec2018 12:32:00,0,0,0,0,27.63793,80.87541,1.859e+12
"","",,,,,,,,,,05dec2018 21:08:00,52,149,8.277778,0,12.5,83.64895,1.860e+12
"","",,,,,,,,,,09dec2018 19:21:00,28,40,2.222222,0,1.690909,83.64895,1.860e+12
"","",,,,,,,,,,15dec2018 13:11:00,24,190,10.55556,0,138.5108,85.03578,1.860e+12
"","",,,,,,,,,,30nov2018 09:11:00,20,40,2.222222,0,28.01724,85.03578,1.859e+12
"","",,,,,,,,,,12dec2018 17:51:00,0,0,0,0,1.763636,80.87541,1.860e+12
"","",,,,,,,,,,05dec2018 13:31:00,4,50,2.777778,0,226.9968,80.18199,1.860e+12
"","",,,,,,,,,,06dec2018 04:00:00,2,6,.3333333,0,2.490909,73.9415,1.860e+12
"","",,,,,,,,,,11dec2018 13:22:00,29,130,7.222222,0,27.16379,80.87541,1.860e+12
"","",,,,,,,,,,10dec2018 19:43:00,0,0,0,0,11,82.9556,1.860e+12
"","",,,,,,,,,,03dec2018 06:27:00,0,0,0,0,0,78.10187,1.859e+12
"","",,,,,,,,,,03dec2018 07:33:00,0,0,0,0,2.745455,85.03578,1.859e+12
"","",,,,,,,,,,04dec2018 20:33:00,0,0,0,0,30.2931,73.24809,1.860e+12
"","",,,,,,,,,,03dec2018 21:21:00,0,0,0,0,1.072727,89.19609,1.859e+12
"","",,,,,,,,,,03dec2018 15:53:00,0,0,0,0,357.7551,82.26218,1.859e+12
"","",,,,,,,,,,05dec2018 13:22:00,0,0,0,0,254.2857,79.48864,1.860e+12
"","",,,,,,,,,,04dec2018 09:41:00,88,178,9.888889,0,9.146341,75.32827,1.860e+12
"","",,,,,,,,,,12dec2018 20:20:00,0,0,0,0,.1428571,82.9556,1.860e+12
"","",,,,,,,,,,04dec2018 03:01:00,0,0,0,0,0,85.72913,1.860e+12
"","",,,,,,,,,,04dec2018 16:07:00,0,0,0,0,17.58333,71.16796,1.860e+12
"","",,,,,,,,,,02dec2018 08:00:00,0,0,0,0,1.254545,86.42255,1.859e+12
"","",,,,,,,,,,11dec2018 18:10:00,73,2000,111.1111,0,1.581818,75.32827,1.860e+12
"","",,,,,,,,,,13dec2018 16:42:00,0,0,0,0,17.25,75.32827,1.860e+12
"","",,,,,,,,,,13dec2018 18:55:00,35,117,6.5,0,3.097561,72.55473,1.860e+12
"","",,,,,,,,,,10dec2018 12:27:00,24,48,2.666667,0,12.5,76.71504,1.860e+12
"","",,,,,,,,,,14dec2018 17:06:00,0,0,0,0,.2857143,89.19609,1.860e+12
"","",,,,,,,,,,01dec2018 01:12:00,45,156,8.666667,0,1.036364,87.80932,1.859e+12
"","",,,,,,,,,,03dec2018 09:37:00,0,0,0,0,14.33333,87.80932,1.859e+12
"","",,,,,,,,,,12dec2018 20:57:00,0,0,0,0,13.5,77.40845,1.860e+12
"","",,,,,,,,,,01dec2018 08:51:00,0,0,0,0,26.40517,86.42255,1.859e+12
"","",,,,,,,,,,07dec2018 23:53:00,9,48,2.666667,0,2.490909,85.03578,1.860e+12
"","",,,,,,,,,,01dec2018 06:33:00,0,0,0,0,.4285714,82.26218,1.859e+12
"","",,,,,,,,,,15dec2018 10:21:00,0,0,0,0,803.8,82.26218,1.860e+12
"","",,,,,,,,,,20dec2018 15:03:00,91,475,26.38889,0,238.0603,82.26218,1.861e+12
"","",,,,,,,,,,07dec2018 18:09:00,6,124,6.888889,0,2.272727,85.72913,1.860e+12
"","",,,,,,,,,,02dec2018 16:21:00,33,317,17.61111,0,1.727273,85.03578,1.859e+12
"","",,,,,,,,,,04dec2018 23:30:00,0,0,0,0,72.15044,73.9415,1.860e+12
"","",,,,,,,,,,13dec2018 16:32:00,0,0,0,0,18.08333,75.32827,1.860e+12
"","",,,,,,,,,,05dec2018 12:40:00,0,0,0,0,118.3036,78.10187,1.860e+12
"","",,,,,,,,,,05dec2018 23:25:00,152,1883,104.6111,0,1.654545,79.48864,1.860e+12
"","",,,,,,,,,,09dec2018 05:29:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,10dec2018 00:23:00,0,0,0,0,.1428571,91.62298,1.860e+12
"","",,,,,,,,,,09dec2018 03:53:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,10dec2018 14:27:00,24,59,3.277778,0,114.1964,78.10187,1.860e+12
"","",,,,,,,,,,05dec2018 12:48:00,2,7,.3888889,0,169.4341,78.79523,1.860e+12
"","",,,,,,,,,,05dec2018 12:47:00,0,0,0,0,164.3242,78.10187,1.860e+12
"","",,,,,,,,,,13dec2018 14:19:00,0,0,0,0,422.1842,71.16796,1.860e+12
"","",,,,,,,,,,14dec2018 21:22:00,0,0,0,0,.1428571,90.58286,1.860e+12
"","",,,,,,,,,,12dec2018 03:50:00,0,0,0,0,.1428571,80.87541,1.860e+12
"","",,,,,,,,,,07dec2018 22:14:00,0,0,0,0,67.11111,83.64895,1.860e+12
"","",,,,,,,,,,13dec2018 00:36:00,0,0,0,0,.1428571,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 12:35:00,0,0,0,0,145.2645,78.79523,1.860e+12
"","",,,,,,,,,,30nov2018 15:05:00,31,69,3.833333,0,220.7492,85.03578,1.859e+12
"","",,,,,,,,,,05dec2018 12:28:00,0,0,0,0,134.7122,78.10187,1.860e+12
"","",,,,,,,,,,12dec2018 21:17:00,15,23,1.277778,0,14,75.32827,1.860e+12
"","",,,,,,,,,,15dec2018 01:28:00,46,260,14.44444,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,01dec2018 10:42:00,0,0,0,0,42.93221,85.03578,1.859e+12
"","",,,,,,,,,,13dec2018 02:02:00,2,6,.3333333,0,.1428571,76.71504,1.860e+12
"","",,,,,,,,,,10dec2018 03:11:00,19,234,13,0,0,91.27628,1.860e+12
"","",,,,,,,,,,05dec2018 12:21:00,0,0,0,0,127.9685,78.10187,1.860e+12
"","",,,,,,,,,,02dec2018 16:56:00,0,0,0,0,2.127273,89.19609,1.859e+12
"","",,,,,,,,,,01dec2018 02:42:00,39,112,6.222222,0,0,86.42255,1.859e+12
"","",,,,,,,,,,05dec2018 13:58:00,0,0,0,0,236.3683,82.26218,1.860e+12
"","",,,,,,,,,,06dec2018 17:23:00,0,0,0,0,1.327273,86.07584,1.860e+12
"","",,,,,,,,,,07dec2018 09:10:00,0,0,0,0,39.73913,83.64895,1.860e+12
"","",,,,,,,,,,08dec2018 11:38:00,0,0,0,0,900.125,78.10187,1.860e+12
"","",,,,,,,,,,13dec2018 12:36:00,45,229,12.72222,0,170.7527,71.16796,1.860e+12
"","",,,,,,,,,,02dec2018 18:25:00,0,0,0,0,7.292683,86.42255,1.859e+12
"","",,,,,,,,,,02dec2018 09:39:00,16,455,25.27778,0,14.33333,86.42255,1.859e+12
"","",,,,,,,,,,29nov2018 17:24:00,267,31354,1741.889,0,.5714286,67.701,1.859e+12
"","",,,,,,,,,,05dec2018 12:09:00,0,0,0,0,116.6964,78.10187,1.860e+12
"","",,,,,,,,,,05dec2018 12:08:00,79,641,35.61111,0,109.3878,78.10187,1.860e+12
"","",,,,,,,,,,09dec2018 22:21:00,0,0,0,0,0,90.58286,1.860e+12
"","",,,,,,,,,,05dec2018 12:06:00,66,1955,108.6111,0,106.8367,78.10187,1.860e+12
"","",,,,,,,,,,05dec2018 12:05:00,33,310,17.22222,0,102.7551,78.10187,1.860e+12
"","",,,,,,,,,,12dec2018 22:22:00,0,0,0,0,13.91667,73.24809,1.860e+12
"","",,,,,,,,,,12dec2018 07:25:00,0,0,0,0,2.490909,82.26218,1.860e+12
"","",,,,,,,,,,11dec2018 10:01:00,0,0,0,0,44.28814,78.10187,1.860e+12
"","",,,,,,,,,,12dec2018 22:59:00,0,0,0,0,.1428571,75.32827,1.860e+12
"","",,,,,,,,,,01dec2018 18:49:00,4,46,2.555556,0,12.16667,82.26218,1.859e+12
"","",,,,,,,,,,10dec2018 11:55:00,96,820,45.55556,0,50.55932,74.63492,1.860e+12
"","",,,,,,,,,,05dec2018 11:58:00,0,0,0,0,75.95575,78.10187,1.860e+12
"","",,,,,,,,,,29nov2018 21:45:00,85,511,28.38889,0,1.436364,87.46262,1.859e+12
"","",,,,,,,,,,05dec2018 08:50:00,0,0,0,0,35.21739,75.32827,1.860e+12
"","",,,,,,,,,,05dec2018 11:55:00,0,0,0,0,69.7963,78.10187,1.860e+12
"","",,,,,,,,,,01dec2018 06:53:00,0,0,0,0,1.618182,85.03578,1.859e+12
"","",,,,,,,,,,02dec2018 23:25:00,20,175,9.722222,0,.2857143,85.03578,1.859e+12
"","",,,,,,,,,,05dec2018 01:27:00,17,189,10.5,0,2.890909,76.71504,1.860e+12
"","",,,,,,,,,,08dec2018 22:13:00,0,0,0,0,1.472727,77.40845,1.860e+12
"","",,,,,,,,,,05dec2018 12:38:00,0,0,0,0,149.7097,78.10187,1.860e+12
"","",,,,,,,,,,05dec2018 11:45:00,0,0,0,0,83.72649,78.10187,1.860e+12
"","",,,,,,,,,,01dec2018 22:46:00,25,58,3.222222,0,2.018182,87.80932,1.859e+12
"","",,,,,,,,,,10dec2018 02:25:00,43,196,10.88889,0,0,90.58286,1.860e+12
"","",,,,,,,,,,30nov2018 10:25:00,38,145,8.055555,0,63.87037,87.80932,1.859e+12
"","",,,,,,,,,,01dec2018 14:42:00,0,0,0,0,507.8276,86.42255,1.859e+12
"","",,,,,,,,,,02dec2018 18:15:00,2,9,.5,0,1.909091,86.42255,1.859e+12
"","",,,,,,,,,,09dec2018 12:55:00,42,110,6.111111,0,45.47458,91.27628,1.860e+12
"","",,,,,,,,,,09dec2018 01:06:00,0,0,0,0,0,78.10187,1.860e+12
"","",,,,,,,,,,05dec2018 11:34:00,28,134,7.444445,0,69.42593,77.40845,1.860e+12
"","",,,,,,,,,,05dec2018 11:33:00,0,0,0,0,69.61111,78.10187,1.860e+12
"","",,,,,,,,,,07dec2018 03:03:00,0,0,0,0,1.363636,85.03578,1.860e+12
"","",,,,,,,,,,05dec2018 11:31:00,0,0,0,0,67.57407,77.40845,1.860e+12
"","",,,,,,,,,,15dec2018 02:12:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,05dec2018 11:28:00,15,70,3.888889,0,62.38889,77.40845,1.860e+12
"","",,,,,,,,,,30nov2018 21:57:00,102,422,23.44444,0,0,88.84938,1.859e+12
"","",,,,,,,,,,14dec2018 02:22:00,0,0,0,0,1.472727,69.78113,1.860e+12
"","",,,,,,,,,,29nov2018 18:43:00,3,14,.7777778,0,1.727273,67.00759,1.859e+12
"","",,,,,,,,,,13dec2018 22:41:00,20,54,3,0,2.054545,68.39436,1.860e+12
"","",,,,,,,,,,14dec2018 08:17:00,0,0,0,0,143,70.82125,1.860e+12
"","",,,,,,,,,,05dec2018 11:21:00,0,0,0,0,56.84615,77.40845,1.860e+12
"","",,,,,,,,,,04dec2018 15:03:00,15,46,2.555556,0,98.55421,72.20802,1.860e+12
"","",,,,,,,,,,02dec2018 02:02:00,0,0,0,0,0,91.27628,1.859e+12
"","",,,,,,,,,,05dec2018 11:16:00,4,18,1,0,55.02885,77.40845,1.860e+12
"","",,,,,,,,,,10dec2018 14:18:00,24,44,2.444444,0,107.6531,78.10187,1.860e+12
"","",,,,,,,,,,06dec2018 10:52:00,28,65,3.611111,0,316.1935,86.42255,1.860e+12
"","",,,,,,,,,,05dec2018 11:13:00,26,81,4.5,0,51.83051,76.71504,1.860e+12
"","",,,,,,,,,,09dec2018 05:00:00,133,545,30.27778,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,11dec2018 00:13:00,16,31,1.722222,0,0,83.64895,1.860e+12
"","",,,,,,,,,,15dec2018 01:08:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,05dec2018 11:08:00,18,78,4.333333,0,51.57627,76.71504,1.860e+12
"","",,,,,,,,,,09dec2018 18:59:00,26,48,2.666667,0,1.654545,85.03578,1.860e+12
"","",,,,,,,,,,02dec2018 22:41:00,26,522,29,0,4.95122,83.64895,1.859e+12
"","",,,,,,,,,,05dec2018 04:52:00,0,0,0,0,.4285714,83.64895,1.860e+12
"","",,,,,,,,,,04dec2018 08:14:00,45,59,3.277778,0,17.08333,78.10187,1.860e+12
"","",,,,,,,,,,05dec2018 11:00:00,0,0,0,0,46.23729,76.71504,1.860e+12
"","",,,,,,,,,,09dec2018 02:15:00,14,42,2.333333,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,14dec2018 12:08:00,0,0,0,0,276.8831,71.16796,1.860e+12
"","",,,,,,,,,,15dec2018 11:21:00,12,68,3.777778,0,818,82.26218,1.860e+12
"","",,,,,,,,,,05dec2018 10:54:00,0,0,0,0,52.08654,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 10:51:00,0,0,0,0,51.40678,76.71504,1.860e+12
"","",,,,,,,,,,12dec2018 08:16:00,0,0,0,0,15.5,82.26218,1.860e+12
"","",,,,,,,,,,14dec2018 13:28:00,32,157,8.722222,0,234.4159,90.58286,1.860e+12
"","",,,,,,,,,,05dec2018 07:27:00,0,0,0,0,23.37069,75.32827,1.860e+12
"","",,,,,,,,,,30nov2018 03:44:00,97,2460,136.6667,0,2.418182,88.50274,1.859e+12
"","",,,,,,,,,,14dec2018 01:02:00,0,0,0,0,1.836364,67.00759,1.860e+12
"","",,,,,,,,,,05dec2018 17:12:00,0,0,0,0,0,94.04981,1.860e+12
"","",,,,,,,,,,09dec2018 03:56:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,09dec2018 15:28:00,36,61,3.388889,0,36.78261,90.58286,1.860e+12
"","",,,,,,,,,,05dec2018 10:40:00,0,0,0,0,48.1017,76.71504,1.860e+12
"","",,,,,,,,,,02dec2018 17:50:00,0,0,0,0,7.682927,82.9556,1.859e+12
"","",,,,,,,,,,13dec2018 07:49:00,64,873,48.5,0,134.0216,69.78113,1.860e+12
"","",,,,,,,,,,13dec2018 15:44:00,27,99,5.5,0,351.8776,75.32827,1.860e+12
"","",,,,,,,,,,08dec2018 13:31:00,0,0,0,0,75.60177,77.40845,1.860e+12
"","",,,,,,,,,,14dec2018 18:48:00,0,0,0,0,.2857143,88.84938,1.860e+12
"","",,,,,,,,,,10dec2018 09:57:00,29,61,3.388889,0,11.16667,80.18199,1.860e+12
"","",,,,,,,,,,03dec2018 23:15:00,18,126,7,0,0,89.8895,1.859e+12
"","",,,,,,,,,,01dec2018 15:27:00,0,0,0,0,141.6187,85.72913,1.859e+12
"","",,,,,,,,,,05dec2018 10:29:00,120,3509,194.9444,0,46.40678,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 10:28:00,33,81,4.5,0,46.83051,76.71504,1.860e+12
"","",,,,,,,,,,13dec2018 02:31:00,0,0,0,0,.2857143,77.40845,1.860e+12
"","",,,,,,,,,,08dec2018 23:20:00,52,318,17.66667,0,1.509091,77.75517,1.860e+12
"","",,,,,,,,,,01dec2018 12:39:00,73,1157,64.27778,0,940.4878,83.64895,1.859e+12
"","",,,,,,,,,,09dec2018 03:20:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,04dec2018 13:08:00,0,0,0,0,68.22222,73.9415,1.860e+12
"","",,,,,,,,,,01dec2018 17:30:00,0,0,0,0,14.08333,83.64895,1.859e+12
"","",,,,,,,,,,14dec2018 00:46:00,17,27,1.5,0,1.763636,67.701,1.860e+12
"","",,,,,,,,,,04dec2018 05:04:00,0,0,0,0,.5714286,82.9556,1.860e+12
"","",,,,,,,,,,29nov2018 17:25:00,272,51901,2883.389,0,.2857143,67.701,1.859e+12
"","",,,,,,,,,,13dec2018 20:41:00,0,0,0,0,2.054545,71.16796,1.860e+12
"","",,,,,,,,,,04dec2018 03:28:00,0,0,0,0,0,86.42255,1.860e+12
"","",,,,,,,,,,10dec2018 23:53:00,16,22,1.222222,0,0,83.64895,1.860e+12
"","",,,,,,,,,,02dec2018 00:41:00,0,0,0,0,0,90.58286,1.859e+12
"","",,,,,,,,,,08dec2018 09:07:00,30,58,3.222222,0,853.6364,80.87541,1.860e+12
"","",,,,,,,,,,04dec2018 10:24:00,0,0,0,0,19.25,73.9415,1.860e+12
"","",,,,,,,,,,11dec2018 22:45:00,0,0,0,0,.1428571,79.48864,1.860e+12
"","",,,,,,,,,,10dec2018 13:38:00,30,49,2.722222,0,13.83333,77.40845,1.860e+12
"","",,,,,,,,,,03dec2018 10:11:00,24,47,2.611111,0,16.08333,85.03578,1.859e+12
"","",,,,,,,,,,12dec2018 10:51:00,0,0,0,0,21.18966,80.87541,1.860e+12
"","",,,,,,,,,,05dec2018 10:02:00,0,0,0,0,68.87037,76.71504,1.860e+12
"","",,,,,,,,,,14dec2018 13:36:00,0,0,0,0,188.4931,90.58286,1.860e+12
"","",,,,,,,,,,11dec2018 22:52:00,0,0,0,0,0,79.48864,1.860e+12
"","",,,,,,,,,,12dec2018 03:20:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,13dec2018 08:52:00,83,217,12.05556,0,738,69.78113,1.860e+12
"","",,,,,,,,,,01dec2018 23:34:00,0,0,0,0,.8571429,90.58286,1.859e+12
"","",,,,,,,,,,30nov2018 00:00:00,39,257,14.27778,0,1.363636,89.19609,1.859e+12
"","",,,,,,,,,,30nov2018 00:20:00,12,39,2.166667,0,1.363636,88.50274,1.859e+12
"","",,,,,,,,,,01dec2018 15:32:00,0,0,0,0,66.46296,85.03578,1.859e+12
