date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/26/2018","07:13:00",0,0,0,0,.8571429,78.10187,1.856e+12,26oct2018,26oct2018 07:13:00,0,0,0,0,1.581818,90.58286,1.856e+12
"10/26/2018","07:14:00",0,0,0,0,1.109091,78.10187,1.856e+12,26oct2018,26oct2018 07:14:00,0,0,0,0,2.236364,90.58286,1.856e+12
"10/26/2018","07:15:00",0,0,0,0,1.254545,78.10187,1.856e+12,26oct2018,26oct2018 07:15:00,0,0,0,0,2.490909,89.8895,1.856e+12
"10/26/2018","07:16:00",0,0,0,0,1.363636,78.10187,1.856e+12,26oct2018,26oct2018 07:16:00,0,0,0,0,2.6,89.8895,1.856e+12
"10/26/2018","07:17:00",0,0,0,0,1.472727,78.10187,1.856e+12,26oct2018,26oct2018 07:17:00,0,0,0,0,2.818182,89.8895,1.856e+12
"10/26/2018","07:18:00",0,0,0,0,1.654545,77.75517,1.856e+12,26oct2018,26oct2018 07:18:00,0,0,0,0,3.878049,89.19609,1.856e+12
"10/26/2018","07:19:00",0,0,0,0,1.763636,77.75517,1.856e+12,26oct2018,26oct2018 07:19:00,0,0,0,0,4.560976,89.19609,1.856e+12
"10/26/2018","07:20:00",0,0,0,0,1.909091,77.75517,1.856e+12,26oct2018,26oct2018 07:20:00,0,0,0,0,5.439024,89.19609,1.856e+12
"10/26/2018","07:21:00",0,0,0,0,2.054545,77.40845,1.856e+12,26oct2018,26oct2018 07:21:00,0,0,0,0,6.512195,89.19609,1.856e+12
"10/26/2018","07:22:00",0,0,0,0,2.236364,77.40845,1.856e+12,26oct2018,26oct2018 07:22:00,0,0,0,0,7.585366,89.19609,1.856e+12
"10/26/2018","07:23:00",0,0,0,0,2.381818,77.40845,1.856e+12,26oct2018,26oct2018 07:23:00,0,0,0,0,8.95122,89.19609,1.856e+12
"10/26/2018","07:24:00",0,0,0,0,2.527273,77.40845,1.856e+12,26oct2018,26oct2018 07:24:00,0,0,0,0,9.439024,89.19609,1.856e+12
"10/26/2018","07:25:00",0,0,0,0,2.709091,77.40845,1.856e+12,26oct2018,26oct2018 07:25:00,0,0,0,0,10.5122,89.19609,1.856e+12
"10/26/2018","07:26:00",0,0,0,0,2.854545,77.40845,1.856e+12,26oct2018,26oct2018 07:26:00,0,0,0,0,11,89.19609,1.856e+12
"10/26/2018","07:27:00",22,1243,69.05556,0,2.963636,77.40845,1.856e+12,26oct2018,26oct2018 07:27:00,45,8811,489.5,0,11.66667,88.84938,1.856e+12
"10/26/2018","07:28:00",139,5149,286.0555,0,3.195122,77.40845,1.856e+12,26oct2018,26oct2018 07:28:00,128,15046,835.8889,0,2.563636,89.19609,1.856e+12
"10/26/2018","07:29:00",0,0,0,0,3.682927,76.71504,1.856e+12,26oct2018,26oct2018 07:29:00,0,0,0,0,2.818182,89.19609,1.856e+12
"10/26/2018","07:30:00",0,0,0,0,5.341464,76.71504,1.856e+12,26oct2018,26oct2018 07:30:00,2,23,1.277778,0,3.682927,89.19609,1.856e+12
"10/26/2018","07:31:00",0,0,0,0,6.414634,76.71504,1.856e+12,26oct2018,26oct2018 07:31:00,0,0,0,0,4.073171,89.8895,1.856e+12
"10/26/2018","07:32:00",0,0,0,0,6.609756,76.71504,1.856e+12,26oct2018,26oct2018 07:32:00,6,23,1.277778,0,4.170732,90.58286,1.856e+12
"10/26/2018","07:33:00",0,0,0,0,7.390244,76.36839,1.856e+12,26oct2018,26oct2018 07:33:00,0,0,0,0,4.756098,90.58286,1.856e+12
"10/26/2018","07:34:00",0,0,0,0,8.170732,75.32827,1.856e+12,26oct2018,26oct2018 07:34:00,0,0,0,0,5.146341,90.58286,1.856e+12
"10/26/2018","07:35:00",0,0,0,0,8.365853,75.32827,1.856e+12,26oct2018,26oct2018 07:35:00,0,0,0,0,5.243902,91.27628,1.856e+12
"10/26/2018","07:36:00",0,0,0,0,6.414634,75.32827,1.856e+12,26oct2018,26oct2018 07:36:00,0,0,0,0,3.682927,91.96969,1.856e+12
"10/26/2018","07:37:00",0,0,0,0,4.073171,75.32827,1.856e+12,26oct2018,26oct2018 07:37:00,0,0,0,0,2.6,91.96969,1.856e+12
"10/26/2018","07:38:00",108,18721,1040.056,0,2.418182,75.32827,1.856e+12,26oct2018,26oct2018 07:38:00,126,15657,869.8333,0,2.527273,91.96969,1.856e+12
"10/26/2018","07:39:00",158,36919,2051.056,0,2.636364,75.32827,1.856e+12,26oct2018,26oct2018 07:39:00,41,1209,67.16666,0,2.272727,91.96969,1.856e+12
"10/26/2018","07:40:00",123,5102,283.4445,0,1,76.71504,1.856e+12,26oct2018,26oct2018 07:40:00,91,569,31.61111,0,2.272727,91.96969,1.856e+12
"10/26/2018","07:41:00",176,15480,860,0,1.727273,77.75517,1.856e+12,26oct2018,26oct2018 07:41:00,64,1604,89.11111,0,2.054545,91.96969,1.856e+12
"10/26/2018","07:42:00",35,2545,141.3889,0,1.472727,77.75517,1.856e+12,26oct2018,26oct2018 07:42:00,21,736,40.88889,0,8.365853,91.96969,1.856e+12
"10/26/2018","07:43:00",19,77,4.277778,0,1.145455,78.10187,1.856e+12,26oct2018,26oct2018 07:43:00,14,1127,62.61111,0,15.5,91.96969,1.856e+12
"10/26/2018","07:44:00",0,0,0,0,1.181818,78.10187,1.856e+12,26oct2018,26oct2018 07:44:00,4,32,1.777778,0,13.75,93.35646,1.856e+12
"10/26/2018","07:45:00",0,0,0,0,1.218182,78.10187,1.856e+12,26oct2018,26oct2018 07:45:00,0,0,0,0,15.41667,93.35646,1.856e+12
"10/26/2018","07:46:00",0,0,0,0,1.254545,78.10187,1.856e+12,26oct2018,26oct2018 07:46:00,0,0,0,0,17.41667,93.35646,1.856e+12
"10/26/2018","07:47:00",0,0,0,0,1.218182,79.14193,1.856e+12,26oct2018,26oct2018 07:47:00,0,0,0,0,16.83333,93.35646,1.856e+12
"10/26/2018","07:48:00",201,33951,1886.167,0,11.75,78.79523,1.856e+12,26oct2018,26oct2018 07:48:00,66,25925,1440.278,0,18.66667,93.35646,1.856e+12
"10/26/2018","07:49:00",27,4288,238.2222,0,1.581818,78.10187,1.856e+12,26oct2018,26oct2018 07:49:00,0,0,0,0,15.75,93.35646,1.856e+12
"10/26/2018","07:50:00",130,19163,1064.611,0,4.073171,78.79523,1.856e+12,26oct2018,26oct2018 07:50:00,0,0,0,0,11.83333,93.35646,1.856e+12
"10/26/2018","07:51:00",31,3405,189.1667,0,1.727273,78.10187,1.856e+12,26oct2018,26oct2018 07:51:00,31,4420,245.5556,0,16.75,93.35646,1.856e+12
"10/26/2018","07:52:00",174,46257,2569.833,0,1.981818,78.10187,1.856e+12,26oct2018,26oct2018 07:52:00,172,10649,591.6111,0,9.243902,93.35646,1.856e+12
"10/26/2018","07:53:00",138,12598,699.8889,0,1.690909,78.10187,1.856e+12,26oct2018,26oct2018 07:53:00,85,2441,135.6111,0,5.829268,94.04981,1.856e+12
"10/26/2018","07:54:00",6,157,8.722222,0,1.4,78.10187,1.856e+12,26oct2018,26oct2018 07:54:00,0,0,0,0,17.75,94.04981,1.856e+12
"10/26/2018","07:55:00",0,0,0,0,1.472727,78.10187,1.856e+12,26oct2018,26oct2018 07:55:00,0,0,0,0,20.66667,94.04981,1.856e+12
"10/26/2018","07:56:00",0,0,0,0,1.472727,79.14193,1.856e+12,26oct2018,26oct2018 07:56:00,24,94,5.222222,0,22.61207,94.39652,1.856e+12
"10/26/2018","07:57:00",6,29,1.611111,0,1.436364,79.48864,1.856e+12,26oct2018,26oct2018 07:57:00,0,0,0,0,29.06034,94.39652,1.856e+12
"10/26/2018","07:58:00",0,0,0,0,1.581818,79.48864,1.856e+12,26oct2018,26oct2018 07:58:00,0,0,0,0,32,94.74323,1.856e+12
"10/26/2018","07:59:00",0,0,0,0,1.618182,79.48864,1.856e+12,26oct2018,26oct2018 07:59:00,10,50,2.777778,0,32.86956,94.04981,1.856e+12
"10/26/2018","08:00:00",11,40,2.222222,0,1.581818,79.48864,1.856e+12,26oct2018,26oct2018 08:00:00,0,0,0,0,34.78261,94.04981,1.856e+12
"10/26/2018","08:01:00",24,6418,356.5555,0,1.509091,79.48864,1.856e+12,26oct2018,26oct2018 08:01:00,27,925,51.38889,0,31.14655,94.39652,1.856e+12
"10/26/2018","08:02:00",145,12639,702.1667,0,3.390244,79.48864,1.856e+12,26oct2018,26oct2018 08:02:00,56,13604,755.7778,0,11.58333,94.74323,1.856e+12
"10/26/2018","08:03:00",82,19837,1102.056,0,2.563636,79.48864,1.856e+12,26oct2018,26oct2018 08:03:00,58,12889,716.0555,0,26.31034,94.39652,1.856e+12
"10/26/2018","08:04:00",2,22,1.222222,0,5.341464,79.48864,1.856e+12,26oct2018,26oct2018 08:04:00,12,1517,84.27778,0,40.43478,94.04981,1.856e+12
"10/26/2018","08:05:00",0,0,0,0,2.927273,79.48864,1.856e+12,26oct2018,26oct2018 08:05:00,4,16,.8888889,0,26.40517,94.04981,1.856e+12
"10/26/2018","08:06:00",0,0,0,0,2.745455,79.48864,1.856e+12,26oct2018,26oct2018 08:06:00,0,0,0,0,24.31897,94.04981,1.856e+12
"10/26/2018","08:07:00",23,639,35.5,0,2.236364,78.79523,1.856e+12,26oct2018,26oct2018 08:07:00,10,196,10.88889,0,17.25,93.35646,1.856e+12
"10/26/2018","08:08:00",16,277,15.38889,0,2.490909,78.79523,1.856e+12,26oct2018,26oct2018 08:08:00,74,8754,486.3333,0,20.5,93.35646,1.856e+12
"10/26/2018","08:09:00",210,35482,1971.222,0,6.804878,78.79523,1.856e+12,26oct2018,26oct2018 08:09:00,91,4517,250.9444,0,11.83333,93.35646,1.856e+12
"10/26/2018","08:10:00",182,23810,1322.778,0,15.33333,78.10187,1.856e+12,26oct2018,26oct2018 08:10:00,23,302,16.77778,0,16.66667,93.35646,1.856e+12
"10/26/2018","08:11:00",0,0,0,0,3.097561,78.10187,1.856e+12,26oct2018,26oct2018 08:11:00,72,5389,299.3889,0,26.68966,93.35646,1.856e+12
"10/26/2018","08:12:00",105,73489,4082.722,0,6.219512,78.10187,1.856e+12,26oct2018,26oct2018 08:12:00,81,4030,223.8889,0,20.25,93.35646,1.856e+12
"10/26/2018","08:13:00",33,536,29.77778,0,3.292683,78.10187,1.856e+12,26oct2018,26oct2018 08:13:00,58,537,29.83333,0,26.5,93.35646,1.856e+12
"10/26/2018","08:14:00",88,9922,551.2222,0,13.5,78.10187,1.856e+12,26oct2018,26oct2018 08:14:00,30,143,7.944445,0,17.33333,93.35646,1.856e+12
"10/26/2018","08:15:00",163,18311,1017.278,0,19,78.10187,1.856e+12,26oct2018,26oct2018 08:15:00,0,0,0,0,26.5,93.35646,1.856e+12
"10/26/2018","08:16:00",120,12058,669.8889,0,7.292683,78.10187,1.856e+12,26oct2018,26oct2018 08:16:00,94,16078,893.2222,0,22.61207,93.35646,1.856e+12
"10/26/2018","08:17:00",156,36965,2053.611,0,4.073171,78.10187,1.856e+12,26oct2018,26oct2018 08:17:00,37,769,42.72222,0,2.018182,94.04981,1.856e+12
"10/26/2018","08:18:00",0,0,0,0,21.28448,77.40845,1.856e+12,26oct2018,26oct2018 08:18:00,57,6645,369.1667,0,5.926829,94.04981,1.856e+12
"10/26/2018","08:19:00",117,31826,1768.111,0,22.0431,76.71504,1.856e+12,26oct2018,26oct2018 08:19:00,68,810,45,0,9.926829,94.04981,1.856e+12
"10/26/2018","08:20:00",86,7552,419.5555,0,21.94828,75.32827,1.856e+12,26oct2018,26oct2018 08:20:00,41,1572,87.33334,0,11.83333,94.74323,1.856e+12
"10/26/2018","08:21:00",82,10857,603.1667,0,22.23276,75.32827,1.856e+12,26oct2018,26oct2018 08:21:00,73,1467,81.5,0,6.414634,94.74323,1.856e+12
"10/26/2018","08:22:00",156,16745,930.2778,0,14.08333,75.32827,1.856e+12,26oct2018,26oct2018 08:22:00,149,8424,468,0,2.890909,94.74323,1.856e+12
"10/26/2018","08:23:00",67,2007,111.5,0,9.536586,74.63492,1.856e+12,26oct2018,26oct2018 08:23:00,39,2670,148.3333,0,1.254545,94.74323,1.856e+12
"10/26/2018","08:24:00",44,249,13.83333,0,4.463415,73.9415,1.856e+12,26oct2018,26oct2018 08:24:00,52,16663,925.7222,0,1.909091,94.74323,1.856e+12
"10/26/2018","08:25:00",11,102,5.666667,0,3.292683,73.9415,1.856e+12,26oct2018,26oct2018 08:25:00,27,2460,136.6667,0,1.254545,94.74323,1.856e+12
"10/26/2018","08:26:00",26,1991,110.6111,0,2.818182,73.59479,1.856e+12,26oct2018,26oct2018 08:26:00,53,604,33.55556,0,1.254545,94.74323,1.856e+12
"10/26/2018","08:27:00",48,435,24.16667,0,3.487805,72.55473,1.856e+12,26oct2018,26oct2018 08:27:00,25,145,8.055555,0,1.690909,95.43665,1.856e+12
"10/26/2018","08:28:00",202,50388,2799.333,0,2.636364,72.55473,1.856e+12,26oct2018,26oct2018 08:28:00,50,359,19.94444,0,1.509091,95.43665,1.856e+12
"10/26/2018","08:29:00",192,39772,2209.556,0,1.8,72.55473,1.856e+12,26oct2018,26oct2018 08:29:00,86,10566,587,0,1.109091,96.13,1.856e+12
"10/26/2018","08:30:00",169,11165,620.2778,0,1.872727,72.55473,1.856e+12,26oct2018,26oct2018 08:30:00,220,64314,3573,0,1.690909,96.13,1.856e+12
"10/26/2018","08:31:00",176,19397,1077.611,0,1.545455,73.59479,1.856e+12,26oct2018,26oct2018 08:31:00,193,24179,1343.278,0,.4285714,95.43665,1.856e+12
"10/26/2018","08:32:00",159,7689,427.1667,0,1.8,73.9415,1.856e+12,26oct2018,26oct2018 08:32:00,158,17184,954.6667,0,.5714286,96.13,1.856e+12
"10/26/2018","08:33:00",192,11928,662.6667,0,1.909091,73.9415,1.856e+12,26oct2018,26oct2018 08:33:00,71,4871,270.6111,0,.5714286,95.78329,1.856e+12
"10/26/2018","08:34:00",96,729,40.5,0,1.981818,73.9415,1.856e+12,26oct2018,26oct2018 08:34:00,64,2196,122,0,0,95.78329,1.856e+12
"10/26/2018","08:35:00",189,8231,457.2778,0,2.054545,74.63492,1.856e+12,26oct2018,26oct2018 08:35:00,137,23653,1314.056,0,.1428571,96.13,1.856e+12
"10/26/2018","08:36:00",215,30923,1717.944,0,5.04878,74.63492,1.856e+12,26oct2018,26oct2018 08:36:00,192,49307,2739.278,0,3.780488,96.13,1.856e+12
"10/26/2018","08:37:00",221,31353,1741.833,0,2.709091,74.63492,1.856e+12,26oct2018,26oct2018 08:37:00,183,42177,2343.167,0,1.181818,95.43665,1.856e+12
"10/26/2018","08:38:00",140,6746,374.7778,0,2.381818,75.32827,1.856e+12,26oct2018,26oct2018 08:38:00,57,10117,562.0555,0,1.654545,95.43665,1.856e+12
"10/26/2018","08:39:00",158,8597,477.6111,0,1.690909,75.32827,1.856e+12,26oct2018,26oct2018 08:39:00,76,10724,595.7778,0,1.072727,96.13,1.856e+12
"10/26/2018","08:40:00",104,17017,945.3889,0,1.581818,75.32827,1.856e+12,26oct2018,26oct2018 08:40:00,124,5105,283.6111,0,1.036364,96.13,1.856e+12
"10/26/2018","08:41:00",57,573,31.83333,0,1.836364,75.32827,1.856e+12,26oct2018,26oct2018 08:41:00,107,6853,380.7222,0,2.090909,96.13,1.856e+12
"10/26/2018","08:42:00",108,14238,791,0,1.836364,75.32827,1.856e+12,26oct2018,26oct2018 08:42:00,60,4131,229.5,0,2.381818,96.13,1.856e+12
"10/26/2018","08:43:00",41,572,31.77778,0,1.436364,75.32827,1.856e+12,26oct2018,26oct2018 08:43:00,106,20635,1146.389,0,3.878049,96.13,1.856e+12
"10/26/2018","08:44:00",92,4643,257.9445,0,2.236364,75.32827,1.856e+12,26oct2018,26oct2018 08:44:00,88,2872,159.5556,0,2.418182,96.13,1.856e+12
"10/26/2018","08:45:00",0,0,0,0,2.090909,76.71504,1.856e+12,26oct2018,26oct2018 08:45:00,23,119,6.611111,0,2.272727,96.13,1.856e+12
"10/26/2018","08:46:00",62,20437,1135.389,0,1.836364,76.71504,1.856e+12,26oct2018,26oct2018 08:46:00,34,70,3.888889,0,1.763636,96.13,1.856e+12
"10/26/2018","08:47:00",59,4666,259.2222,0,1.218182,76.71504,1.856e+12,26oct2018,26oct2018 08:47:00,23,126,7,0,6.121951,96.13,1.856e+12
"10/26/2018","08:48:00",114,11784,654.6667,0,.5714286,76.71504,1.856e+12,26oct2018,26oct2018 08:48:00,139,36070,2003.889,0,3.292683,96.13,1.856e+12
"10/26/2018","08:49:00",34,339,18.83333,0,.4285714,77.40845,1.856e+12,26oct2018,26oct2018 08:49:00,87,18839,1046.611,0,3.487805,96.13,1.856e+12
"10/26/2018","08:50:00",55,1210,67.22222,0,.4285714,78.10187,1.856e+12,26oct2018,26oct2018 08:50:00,74,19270,1070.556,0,2.018182,96.13,1.856e+12
"10/26/2018","08:51:00",107,5528,307.1111,0,.5714286,78.10187,1.856e+12,26oct2018,26oct2018 08:51:00,92,27109,1506.056,0,1.909091,96.13,1.856e+12
"10/26/2018","08:52:00",115,9597,533.1667,0,1.072727,78.79523,1.856e+12,26oct2018,26oct2018 08:52:00,153,25164,1398,0,2.163636,96.13,1.856e+12
"10/26/2018","08:53:00",116,15535,863.0555,0,1.072727,78.79523,1.856e+12,26oct2018,26oct2018 08:53:00,85,1291,71.72222,0,2.090909,96.13,1.856e+12
"10/26/2018","08:54:00",154,18013,1000.722,0,1.072727,79.48864,1.856e+12,26oct2018,26oct2018 08:54:00,203,44313,2461.833,0,2.2,96.13,1.856e+12
"10/26/2018","08:55:00",87,13237,735.3889,0,1.218182,79.48864,1.856e+12,26oct2018,26oct2018 08:55:00,24,64,3.555556,0,2.745455,96.13,1.856e+12
"10/26/2018","08:56:00",2,7,.3888889,0,.8571429,79.48864,1.856e+12,26oct2018,26oct2018 08:56:00,92,1089,60.5,0,2.236364,96.13,1.856e+12
"10/26/2018","08:57:00",80,3200,177.7778,0,1.072727,79.48864,1.856e+12,26oct2018,26oct2018 08:57:00,35,186,10.33333,0,2.418182,96.13,1.856e+12
"10/26/2018","08:58:00",180,25842,1435.667,0,1.072727,79.48864,1.856e+12,26oct2018,26oct2018 08:58:00,136,36171,2009.5,0,2.818182,96.13,1.856e+12
"10/26/2018","08:59:00",128,37670,2092.778,0,1.181818,79.48864,1.856e+12,26oct2018,26oct2018 08:59:00,172,15687,871.5,0,1.690909,96.13,1.856e+12
"10/26/2018","09:00:00",72,3305,183.6111,0,1.036364,79.48864,1.856e+12,26oct2018,26oct2018 09:00:00,118,19608,1089.333,0,1.8,96.13,1.856e+12
"10/26/2018","09:01:00",8,40,2.222222,0,1.254545,80.18199,1.856e+12,26oct2018,26oct2018 09:01:00,21,73,4.055555,0,2.381818,96.13,1.856e+12
"10/26/2018","09:02:00",160,12620,701.1111,0,1.290909,80.18199,1.856e+12,26oct2018,26oct2018 09:02:00,76,3108,172.6667,0,1.618182,96.13,1.856e+12
"10/26/2018","09:03:00",189,3968,220.4444,0,1.8,79.48864,1.856e+12,26oct2018,26oct2018 09:03:00,186,28142,1563.444,0,1.909091,96.13,1.856e+12
"10/26/2018","09:04:00",195,46149,2563.833,0,1.472727,79.48864,1.856e+12,26oct2018,26oct2018 09:04:00,246,68459,3803.278,0,2.272727,96.13,1.856e+12
"10/26/2018","09:05:00",255,91583,5087.944,0,1.109091,79.48864,1.856e+12,26oct2018,26oct2018 09:05:00,242,150151,8341.723,0,17.25,96.13,1.856e+12
"10/26/2018","09:06:00",196,13181,732.2778,0,.7142857,79.48864,1.856e+12,26oct2018,26oct2018 09:06:00,186,49216,2734.222,0,9.536586,96.13,1.856e+12
"10/26/2018","09:07:00",157,4411,245.0556,0,.2857143,80.18199,1.856e+12,26oct2018,26oct2018 09:07:00,181,63323,3517.944,0,2.963636,95.78329,1.856e+12
"10/26/2018","09:08:00",166,5882,326.7778,0,.2857143,80.87541,1.856e+12,26oct2018,26oct2018 09:08:00,166,34075,1893.056,0,2.2,95.43665,1.856e+12
"10/26/2018","09:09:00",167,9899,549.9445,0,.4285714,80.87541,1.856e+12,26oct2018,26oct2018 09:09:00,152,42256,2347.556,0,3.292683,94.74323,1.856e+12
"10/26/2018","09:10:00",92,1831,101.7222,0,.2857143,80.87541,1.856e+12,26oct2018,26oct2018 09:10:00,204,55784,3099.111,0,2.163636,94.74323,1.856e+12
"10/26/2018","09:11:00",168,18730,1040.556,0,1.254545,80.87541,1.856e+12,26oct2018,26oct2018 09:11:00,148,16504,916.8889,0,2.345454,95.43665,1.856e+12
"10/26/2018","09:12:00",129,3513,195.1667,0,.2857143,80.87541,1.856e+12,26oct2018,26oct2018 09:12:00,88,6365,353.6111,0,2.309091,96.13,1.856e+12
"10/26/2018","09:13:00",97,1726,95.88889,0,.2857143,80.87541,1.856e+12,26oct2018,26oct2018 09:13:00,112,31884,1771.333,0,1.763636,96.13,1.856e+12
"10/26/2018","09:14:00",203,30971,1720.611,0,.4285714,80.87541,1.856e+12,26oct2018,26oct2018 09:14:00,165,27873,1548.5,0,1,96.13,1.856e+12
"10/26/2018","09:15:00",199,37838,2102.111,0,1.109091,80.87541,1.856e+12,26oct2018,26oct2018 09:15:00,192,24013,1334.056,0,0,96.13,1.856e+12
"10/26/2018","09:16:00",173,7880,437.7778,0,1.472727,80.87541,1.856e+12,26oct2018,26oct2018 09:16:00,129,19736,1096.444,0,0,96.13,1.856e+12
"10/26/2018","09:17:00",168,50785,2821.389,0,1.509091,80.87541,1.856e+12,26oct2018,26oct2018 09:17:00,189,68566,3809.222,0,.4285714,96.13,1.856e+12
"10/26/2018","09:18:00",193,49826,2768.111,0,1.4,80.87541,1.856e+12,26oct2018,26oct2018 09:18:00,160,39124,2173.556,0,1.036364,96.13,1.856e+12
"10/26/2018","09:19:00",246,75811,4211.722,0,2.381818,80.5287,1.856e+12,26oct2018,26oct2018 09:19:00,238,74967,4164.833,0,1.436364,95.78329,1.856e+12
"10/26/2018","09:20:00",249,64681,3593.389,0,1.509091,80.18199,1.856e+12,26oct2018,26oct2018 09:20:00,216,92576,5143.111,0,1.072727,94.74323,1.856e+12
"10/26/2018","09:21:00",100,2777,154.2778,0,1.218182,79.48864,1.856e+12,26oct2018,26oct2018 09:21:00,130,27188,1510.444,0,1.109091,94.74323,1.856e+12
"10/26/2018","09:22:00",206,6825,379.1667,0,1.145455,79.48864,1.856e+12,26oct2018,26oct2018 09:22:00,218,98534,5474.111,0,1.618182,94.74323,1.856e+12
"10/26/2018","09:23:00",166,28911,1606.167,0,2.236364,79.48864,1.856e+12,26oct2018,26oct2018 09:23:00,129,19962,1109,0,.5714286,94.74323,1.856e+12
"10/26/2018","09:24:00",95,2527,140.3889,0,.7142857,79.48864,1.856e+12,26oct2018,26oct2018 09:24:00,79,2819,156.6111,0,.2857143,94.04981,1.856e+12
"10/26/2018","09:25:00",196,26403,1466.833,0,.8571429,79.48864,1.856e+12,26oct2018,26oct2018 09:25:00,155,47237,2624.278,0,0,94.04981,1.856e+12
"10/26/2018","09:26:00",236,31497,1749.833,0,1.436364,79.48864,1.856e+12,26oct2018,26oct2018 09:26:00,328,126001,7000.056,0,1.763636,94.04981,1.856e+12
"10/26/2018","09:27:00",261,64728,3596,0,1.654545,78.10187,1.856e+12,26oct2018,26oct2018 09:27:00,293,98089,5449.389,0,5.243902,94.04981,1.856e+12
"10/26/2018","09:28:00",281,106194,5899.667,0,1.109091,78.10187,1.856e+12,26oct2018,26oct2018 09:28:00,321,169686,9427,0,.4285714,94.04981,1.856e+12
"10/26/2018","09:29:00",298,71991,3999.5,0,46.40678,77.40845,1.856e+12,26oct2018,26oct2018 09:29:00,315,168844,9380.223,0,76.84071,93.35646,1.856e+12
"10/26/2018","09:30:00",274,64479,3582.167,0,53.125,76.71504,1.856e+12,26oct2018,26oct2018 09:30:00,316,140212,7789.556,0,41.04348,94.04981,1.856e+12
"10/26/2018","09:31:00",174,30878,1715.444,0,72.50443,75.32827,1.856e+12,26oct2018,26oct2018 09:31:00,385,117889,6549.389,0,58.49038,94.04981,1.856e+12
"10/26/2018","09:32:00",100,6890,382.7778,0,73.56637,75.32827,1.856e+12,26oct2018,26oct2018 09:32:00,333,93961,5220.056,0,43.86441,94.04981,1.856e+12
"10/26/2018","09:33:00",160,55742,3096.778,0,82.1282,75.32827,1.856e+12,26oct2018,26oct2018 09:33:00,324,106335,5907.5,0,37.56522,94.04981,1.856e+12
"10/26/2018","09:34:00",182,20507,1139.278,0,58.83654,74.63492,1.856e+12,26oct2018,26oct2018 09:34:00,280,97468,5414.889,0,33.73913,93.35646,1.856e+12
"10/26/2018","09:35:00",262,52186,2899.222,0,53.73077,74.63492,1.856e+12,26oct2018,26oct2018 09:35:00,304,129313,7184.056,0,24.41379,93.35646,1.856e+12
"10/26/2018","09:36:00",143,30261,1681.167,0,51.57627,73.9415,1.856e+12,26oct2018,26oct2018 09:36:00,161,9744,541.3333,0,35.47826,93.35646,1.856e+12
"10/26/2018","09:37:00",162,19430,1079.444,0,14.5,73.24809,1.856e+12,26oct2018,26oct2018 09:37:00,185,70076,3893.111,0,33.47826,93.35646,1.856e+12
"10/26/2018","09:38:00",91,14745,819.1667,0,6.02439,73.24809,1.856e+12,26oct2018,26oct2018 09:38:00,178,42967,2387.056,0,40.86956,93.35646,1.856e+12
"10/26/2018","09:39:00",75,1688,93.77778,0,2.745455,72.55473,1.856e+12,26oct2018,26oct2018 09:39:00,206,37426,2079.222,0,29.72414,91.96969,1.856e+12
"10/26/2018","09:40:00",178,4327,240.3889,0,1.909091,72.55473,1.856e+12,26oct2018,26oct2018 09:40:00,256,52053,2891.833,0,28.39655,91.96969,1.856e+12
"10/26/2018","09:41:00",214,28959,1608.833,0,8.853659,73.9415,1.856e+12,26oct2018,26oct2018 09:41:00,274,95361,5297.833,0,35.56522,91.96969,1.856e+12
"10/26/2018","09:42:00",163,5038,279.8889,0,.8571429,73.9415,1.856e+12,26oct2018,26oct2018 09:42:00,213,54171,3009.5,0,23.65517,91.96969,1.856e+12
"10/26/2018","09:43:00",202,11667,648.1667,0,1.618182,75.32827,1.856e+12,26oct2018,26oct2018 09:43:00,212,57363,3186.833,0,15.58333,91.96969,1.856e+12
"10/26/2018","09:44:00",121,2861,158.9444,0,.2857143,75.32827,1.856e+12,26oct2018,26oct2018 09:44:00,267,46827,2601.5,0,24.7931,91.96969,1.856e+12
"10/26/2018","09:45:00",152,2404,133.5556,0,.2857143,76.71504,1.856e+12,26oct2018,26oct2018 09:45:00,273,76567,4253.722,0,35.82609,91.96969,1.856e+12
"10/26/2018","09:46:00",224,45885,2549.167,0,22.89655,77.40845,1.856e+12,26oct2018,26oct2018 09:46:00,224,65855,3658.611,0,30.00862,91.62298,1.856e+12
"10/26/2018","09:47:00",109,2328,129.3333,0,.2857143,77.40845,1.856e+12,26oct2018,26oct2018 09:47:00,318,57550,3197.222,0,25.74138,91.27628,1.856e+12
"10/26/2018","09:48:00",126,6013,334.0555,0,1.072727,78.10187,1.856e+12,26oct2018,26oct2018 09:48:00,157,50555,2808.611,0,18,91.27628,1.856e+12
"10/26/2018","09:49:00",102,1788,99.33334,0,.8571429,78.10187,1.856e+12,26oct2018,26oct2018 09:49:00,215,59141,3285.611,0,36.17391,91.27628,1.856e+12
"10/26/2018","09:50:00",56,1575,87.5,0,.4285714,78.10187,1.856e+12,26oct2018,26oct2018 09:50:00,158,34713,1928.5,0,28.30172,91.27628,1.856e+12
"10/26/2018","09:51:00",180,26426,1468.111,0,30.67241,78.79523,1.856e+12,26oct2018,26oct2018 09:51:00,191,49400,2744.444,0,75.42478,90.58286,1.856e+12
