date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/27/2019","04:53:00",0,0,0,0,1,82.26218,1.864e+12,27jan2019,01jan1960 04:53:00,27jan2019 04:53:00,0,0,0,0,1,61.46045,1.864e+12
"01/27/2019","04:54:00",0,0,0,0,1.036364,82.26218,1.864e+12,27jan2019,01jan1960 04:54:00,27jan2019 04:54:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","04:55:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 04:55:00,27jan2019 04:55:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","04:56:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 04:56:00,27jan2019 04:56:00,0,0,0,0,1,61.46045,1.864e+12
"01/27/2019","04:57:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 04:57:00,27jan2019 04:57:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","04:58:00",6,38,2.111111,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 04:58:00,27jan2019 04:58:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","04:59:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 04:59:00,27jan2019 04:59:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","05:00:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:00:00,27jan2019 05:00:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","05:01:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:01:00,27jan2019 05:01:00,0,0,0,0,1,61.46045,1.864e+12
"01/27/2019","05:02:00",11,75,4.166667,0,.7142857,82.26218,1.864e+12,27jan2019,01jan1960 05:02:00,27jan2019 05:02:00,9,56,3.111111,0,.8571429,61.46045,1.864e+12
"01/27/2019","05:03:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:03:00,27jan2019 05:03:00,0,0,0,0,1,61.46045,1.864e+12
"01/27/2019","05:04:00",6,106,5.888889,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:04:00,27jan2019 05:04:00,7,160,8.888889,0,1,61.46045,1.864e+12
"01/27/2019","05:05:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:05:00,27jan2019 05:05:00,0,0,0,0,1,61.46045,1.864e+12
"01/27/2019","05:06:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:06:00,27jan2019 05:06:00,0,0,0,0,1,61.46045,1.864e+12
"01/27/2019","05:07:00",6,99,5.5,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:07:00,27jan2019 05:07:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","05:08:00",0,0,0,0,.5714286,82.26218,1.864e+12,27jan2019,01jan1960 05:08:00,27jan2019 05:08:00,5,165,9.166667,0,1,61.46045,1.864e+12
"01/27/2019","05:09:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:09:00,27jan2019 05:09:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","05:10:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:10:00,27jan2019 05:10:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","05:11:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:11:00,27jan2019 05:11:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","05:12:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:12:00,27jan2019 05:12:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","05:13:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:13:00,27jan2019 05:13:00,0,0,0,0,1.036364,62.15386,1.864e+12
"01/27/2019","05:14:00",0,0,0,0,.8571429,82.26218,1.864e+12,27jan2019,01jan1960 05:14:00,27jan2019 05:14:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","05:15:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:15:00,27jan2019 05:15:00,2,6,.3333333,0,1,62.50057,1.864e+12
"01/27/2019","05:16:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:16:00,27jan2019 05:16:00,0,0,0,0,1.036364,62.15386,1.864e+12
"01/27/2019","05:17:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:17:00,27jan2019 05:17:00,0,0,0,0,1.036364,61.46045,1.864e+12
"01/27/2019","05:18:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:18:00,27jan2019 05:18:00,0,0,0,0,1.036364,62.15386,1.864e+12
"01/27/2019","05:19:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:19:00,27jan2019 05:19:00,0,0,0,0,1.036364,62.15386,1.864e+12
"01/27/2019","05:20:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:20:00,27jan2019 05:20:00,0,0,0,0,1,62.15386,1.864e+12
"01/27/2019","05:21:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:21:00,27jan2019 05:21:00,0,0,0,0,1,61.46045,1.864e+12
"01/27/2019","05:22:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:22:00,27jan2019 05:22:00,0,0,0,0,1,62.15386,1.864e+12
"01/27/2019","05:23:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:23:00,27jan2019 05:23:00,0,0,0,0,1,62.15386,1.864e+12
"01/27/2019","05:24:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:24:00,27jan2019 05:24:00,0,0,0,0,1,62.50057,1.864e+12
"01/27/2019","05:25:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:25:00,27jan2019 05:25:00,0,0,0,0,1,62.15386,1.864e+12
"01/27/2019","05:26:00",0,0,0,0,.7142857,82.9556,1.864e+12,27jan2019,01jan1960 05:26:00,27jan2019 05:26:00,0,0,0,0,1,62.50057,1.864e+12
"01/27/2019","05:27:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:27:00,27jan2019 05:27:00,0,0,0,0,1,62.50057,1.864e+12
"01/27/2019","05:28:00",0,0,0,0,.7142857,83.30231,1.864e+12,27jan2019,01jan1960 05:28:00,27jan2019 05:28:00,0,0,0,0,.8571429,62.50057,1.864e+12
"01/27/2019","05:29:00",0,0,0,0,.7142857,82.9556,1.864e+12,27jan2019,01jan1960 05:29:00,27jan2019 05:29:00,0,0,0,0,.7142857,62.15386,1.864e+12
"01/27/2019","05:30:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:30:00,27jan2019 05:30:00,0,0,0,0,1,62.15386,1.864e+12
"01/27/2019","05:31:00",0,0,0,0,.7142857,82.9556,1.864e+12,27jan2019,01jan1960 05:31:00,27jan2019 05:31:00,0,0,0,0,.8571429,62.50057,1.864e+12
"01/27/2019","05:32:00",0,0,0,0,.8571429,82.9556,1.864e+12,27jan2019,01jan1960 05:32:00,27jan2019 05:32:00,0,0,0,0,.8571429,62.84722,1.864e+12
"01/27/2019","05:33:00",61,11700,650,0,1,82.9556,1.864e+12,27jan2019,01jan1960 05:33:00,27jan2019 05:33:00,63,11561,642.2778,0,.8571429,62.15386,1.864e+12
"01/27/2019","05:34:00",0,0,0,0,1.109091,82.9556,1.864e+12,27jan2019,01jan1960 05:34:00,27jan2019 05:34:00,0,0,0,0,.5714286,62.84722,1.864e+12
"01/27/2019","05:35:00",12,613,34.05556,0,1.036364,82.9556,1.864e+12,27jan2019,01jan1960 05:35:00,27jan2019 05:35:00,10,987,54.83333,0,.7142857,62.84722,1.864e+12
"01/27/2019","05:36:00",0,0,0,0,1,82.9556,1.864e+12,27jan2019,01jan1960 05:36:00,27jan2019 05:36:00,0,0,0,0,.8571429,62.84722,1.864e+12
"01/27/2019","05:37:00",0,0,0,0,1.036364,82.9556,1.864e+12,27jan2019,01jan1960 05:37:00,27jan2019 05:37:00,0,0,0,0,1,62.84722,1.864e+12
"01/27/2019","05:38:00",19,875,48.61111,0,1.109091,83.64895,1.864e+12,27jan2019,01jan1960 05:38:00,27jan2019 05:38:00,12,421,23.38889,0,1,62.50057,1.864e+12
"01/27/2019","05:39:00",0,0,0,0,1.254545,83.30231,1.864e+12,27jan2019,01jan1960 05:39:00,27jan2019 05:39:00,6,92,5.111111,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:40:00",5,56,3.111111,0,1.254545,83.30231,1.864e+12,27jan2019,01jan1960 05:40:00,27jan2019 05:40:00,3,27,1.5,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:41:00",0,0,0,0,1.254545,83.30231,1.864e+12,27jan2019,01jan1960 05:41:00,27jan2019 05:41:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:42:00",0,0,0,0,1.254545,83.64895,1.864e+12,27jan2019,01jan1960 05:42:00,27jan2019 05:42:00,7,23,1.277778,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:43:00",0,0,0,0,1.218182,83.64895,1.864e+12,27jan2019,01jan1960 05:43:00,27jan2019 05:43:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:44:00",0,0,0,0,1.181818,83.64895,1.864e+12,27jan2019,01jan1960 05:44:00,27jan2019 05:44:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:45:00",0,0,0,0,1.218182,83.64895,1.864e+12,27jan2019,01jan1960 05:45:00,27jan2019 05:45:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:46:00",0,0,0,0,1.254545,83.64895,1.864e+12,27jan2019,01jan1960 05:46:00,27jan2019 05:46:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:47:00",0,0,0,0,1.254545,83.64895,1.864e+12,27jan2019,01jan1960 05:47:00,27jan2019 05:47:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:48:00",0,0,0,0,1.254545,83.64895,1.864e+12,27jan2019,01jan1960 05:48:00,27jan2019 05:48:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:49:00",0,0,0,0,1.290909,83.64895,1.864e+12,27jan2019,01jan1960 05:49:00,27jan2019 05:49:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:50:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 05:50:00,27jan2019 05:50:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:51:00",0,0,0,0,1.290909,83.64895,1.864e+12,27jan2019,01jan1960 05:51:00,27jan2019 05:51:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:52:00",0,0,0,0,1.290909,83.64895,1.864e+12,27jan2019,01jan1960 05:52:00,27jan2019 05:52:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","05:53:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 05:53:00,27jan2019 05:53:00,0,0,0,0,1.072727,62.84722,1.864e+12
"01/27/2019","05:54:00",6,36,2,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 05:54:00,27jan2019 05:54:00,0,0,0,0,1.072727,62.84722,1.864e+12
"01/27/2019","05:55:00",14,376,20.88889,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 05:55:00,27jan2019 05:55:00,21,509,28.27778,0,1.072727,62.84722,1.864e+12
"01/27/2019","05:56:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 05:56:00,27jan2019 05:56:00,0,0,0,0,1.109091,62.84722,1.864e+12
"01/27/2019","05:57:00",2,27,1.5,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 05:57:00,27jan2019 05:57:00,0,0,0,0,1.072727,62.84722,1.864e+12
"01/27/2019","05:58:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 05:58:00,27jan2019 05:58:00,0,0,0,0,1.072727,62.84722,1.864e+12
"01/27/2019","05:59:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 05:59:00,27jan2019 05:59:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","06:00:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 06:00:00,27jan2019 06:00:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","06:01:00",0,0,0,0,1.290909,83.64895,1.864e+12,27jan2019,01jan1960 06:01:00,27jan2019 06:01:00,0,0,0,0,1,62.84722,1.864e+12
"01/27/2019","06:02:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 06:02:00,27jan2019 06:02:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","06:03:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 06:03:00,27jan2019 06:03:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","06:04:00",4,24,1.333333,0,1.363636,83.64895,1.864e+12,27jan2019,01jan1960 06:04:00,27jan2019 06:04:00,3,33,1.833333,0,1.072727,62.84722,1.864e+12
"01/27/2019","06:05:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 06:05:00,27jan2019 06:05:00,0,0,0,0,1.072727,62.84722,1.864e+12
"01/27/2019","06:06:00",5,36,2,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 06:06:00,27jan2019 06:06:00,13,112,6.222222,0,1.072727,63.54063,1.864e+12
"01/27/2019","06:07:00",8,50,2.777778,0,1.363636,83.64895,1.864e+12,27jan2019,01jan1960 06:07:00,27jan2019 06:07:00,0,0,0,0,1.109091,63.54063,1.864e+12
"01/27/2019","06:08:00",0,0,0,0,1.4,83.64895,1.864e+12,27jan2019,01jan1960 06:08:00,27jan2019 06:08:00,6,21,1.166667,0,1.109091,63.54063,1.864e+12
"01/27/2019","06:09:00",0,0,0,0,1.363636,84.34237,1.864e+12,27jan2019,01jan1960 06:09:00,27jan2019 06:09:00,0,0,0,0,1.109091,63.54063,1.864e+12
"01/27/2019","06:10:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 06:10:00,27jan2019 06:10:00,0,0,0,0,1.036364,62.84722,1.864e+12
"01/27/2019","06:11:00",0,0,0,0,1.327273,83.64895,1.864e+12,27jan2019,01jan1960 06:11:00,27jan2019 06:11:00,0,0,0,0,1.036364,63.54063,1.864e+12
"01/27/2019","06:12:00",35,9041,502.2778,0,1.254545,84.34237,1.864e+12,27jan2019,01jan1960 06:12:00,27jan2019 06:12:00,35,7963,442.3889,0,.8571429,63.54063,1.864e+12
"01/27/2019","06:13:00",19,4367,242.6111,0,1.145455,83.64895,1.864e+12,27jan2019,01jan1960 06:13:00,27jan2019 06:13:00,15,4190,232.7778,0,.5714286,63.54063,1.864e+12
"01/27/2019","06:14:00",32,1104,61.33333,0,1.109091,83.64895,1.864e+12,27jan2019,01jan1960 06:14:00,27jan2019 06:14:00,21,205,11.38889,0,.5714286,63.54063,1.864e+12
"01/27/2019","06:15:00",33,1052,58.44444,0,1.145455,84.34237,1.864e+12,27jan2019,01jan1960 06:15:00,27jan2019 06:15:00,36,1715,95.27778,0,.4285714,63.88734,1.864e+12
"01/27/2019","06:16:00",15,141,7.833333,0,1.181818,84.34237,1.864e+12,27jan2019,01jan1960 06:16:00,27jan2019 06:16:00,18,290,16.11111,0,.5714286,63.88734,1.864e+12
"01/27/2019","06:17:00",0,0,0,0,1.254545,84.68907,1.864e+12,27jan2019,01jan1960 06:17:00,27jan2019 06:17:00,0,0,0,0,.8571429,63.88734,1.864e+12
"01/27/2019","06:18:00",0,0,0,0,1.254545,84.34237,1.864e+12,27jan2019,01jan1960 06:18:00,27jan2019 06:18:00,0,0,0,0,.8571429,63.54063,1.864e+12
"01/27/2019","06:19:00",0,0,0,0,1.254545,83.64895,1.864e+12,27jan2019,01jan1960 06:19:00,27jan2019 06:19:00,0,0,0,0,.8571429,64.23405,1.864e+12
"01/27/2019","06:20:00",0,0,0,0,1.254545,84.68907,1.864e+12,27jan2019,01jan1960 06:20:00,27jan2019 06:20:00,0,0,0,0,.8571429,64.23405,1.864e+12
"01/27/2019","06:21:00",9,111,6.166667,0,1.218182,85.03578,1.864e+12,27jan2019,01jan1960 06:21:00,27jan2019 06:21:00,9,89,4.944445,0,.7142857,64.23405,1.864e+12
"01/27/2019","06:22:00",24,1220,67.77778,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:22:00,27jan2019 06:22:00,21,919,51.05556,0,.4285714,63.88734,1.864e+12
"01/27/2019","06:23:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:23:00,27jan2019 06:23:00,2,6,.3333333,0,.2857143,63.88734,1.864e+12
"01/27/2019","06:24:00",0,0,0,0,1.218182,85.03578,1.864e+12,27jan2019,01jan1960 06:24:00,27jan2019 06:24:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:25:00",0,0,0,0,1.218182,85.03578,1.864e+12,27jan2019,01jan1960 06:25:00,27jan2019 06:25:00,0,0,0,0,.2857143,63.54063,1.864e+12
"01/27/2019","06:26:00",0,0,0,0,1.218182,85.03578,1.864e+12,27jan2019,01jan1960 06:26:00,27jan2019 06:26:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:27:00",0,0,0,0,1.218182,85.03578,1.864e+12,27jan2019,01jan1960 06:27:00,27jan2019 06:27:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:28:00",0,0,0,0,1.218182,85.03578,1.864e+12,27jan2019,01jan1960 06:28:00,27jan2019 06:28:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:29:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:29:00,27jan2019 06:29:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:30:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:30:00,27jan2019 06:30:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:31:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:31:00,27jan2019 06:31:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:32:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:32:00,27jan2019 06:32:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:33:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:33:00,27jan2019 06:33:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:34:00",9,97,5.388889,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:34:00,27jan2019 06:34:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:35:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:35:00,27jan2019 06:35:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:36:00",4,29,1.611111,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:36:00,27jan2019 06:36:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:37:00",13,461,25.61111,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:37:00,27jan2019 06:37:00,10,147,8.166667,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:38:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:38:00,27jan2019 06:38:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:39:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:39:00,27jan2019 06:39:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:40:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 06:40:00,27jan2019 06:40:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:41:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:41:00,27jan2019 06:41:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:42:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:42:00,27jan2019 06:42:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:43:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:43:00,27jan2019 06:43:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:44:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:44:00,27jan2019 06:44:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:45:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:45:00,27jan2019 06:45:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:46:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:46:00,27jan2019 06:46:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:47:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:47:00,27jan2019 06:47:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:48:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:48:00,27jan2019 06:48:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:49:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:49:00,27jan2019 06:49:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:50:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:50:00,27jan2019 06:50:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:51:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 06:51:00,27jan2019 06:51:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:52:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:52:00,27jan2019 06:52:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:53:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:53:00,27jan2019 06:53:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:54:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:54:00,27jan2019 06:54:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:55:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 06:55:00,27jan2019 06:55:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:56:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 06:56:00,27jan2019 06:56:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:57:00",7,450,25,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 06:57:00,27jan2019 06:57:00,12,268,14.88889,0,.1428571,64.23405,1.864e+12
"01/27/2019","06:58:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 06:58:00,27jan2019 06:58:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","06:59:00",4,40,2.222222,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 06:59:00,27jan2019 06:59:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:00:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 07:00:00,27jan2019 07:00:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:01:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 07:01:00,27jan2019 07:01:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:02:00",11,180,10,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 07:02:00,27jan2019 07:02:00,7,141,7.833333,0,.1428571,64.23405,1.864e+12
"01/27/2019","07:03:00",8,119,6.611111,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 07:03:00,27jan2019 07:03:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:04:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 07:04:00,27jan2019 07:04:00,10,469,26.05556,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:05:00",0,0,0,0,1,85.03578,1.864e+12,27jan2019,01jan1960 07:05:00,27jan2019 07:05:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:06:00",0,0,0,0,.8571429,85.03578,1.864e+12,27jan2019,01jan1960 07:06:00,27jan2019 07:06:00,0,0,0,0,.1428571,64.23405,1.864e+12
"01/27/2019","07:07:00",4,24,1.333333,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:07:00,27jan2019 07:07:00,2,10,.5555556,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:08:00",6,21,1.166667,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 07:08:00,27jan2019 07:08:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:09:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 07:09:00,27jan2019 07:09:00,0,0,0,0,.1428571,64.23405,1.864e+12
"01/27/2019","07:10:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 07:10:00,27jan2019 07:10:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:11:00",0,0,0,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 07:11:00,27jan2019 07:11:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:12:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 07:12:00,27jan2019 07:12:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:13:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 07:13:00,27jan2019 07:13:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:14:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 07:14:00,27jan2019 07:14:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:15:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 07:15:00,27jan2019 07:15:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:16:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 07:16:00,27jan2019 07:16:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:17:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 07:17:00,27jan2019 07:17:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:18:00",0,0,0,0,1.181818,85.03578,1.864e+12,27jan2019,01jan1960 07:18:00,27jan2019 07:18:00,0,0,0,0,.2857143,64.23405,1.864e+12
