date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/20/2018","06:04:00",0,0,0,0,12.16667,89.19609,1.853e+12,20sep2018,20sep2018 06:04:00,2,8,.4444444,0,8.95122,75.32827,1.853e+12
"09/20/2018","06:05:00",0,0,0,0,13.08333,89.19609,1.853e+12,20sep2018,20sep2018 06:05:00,0,0,0,0,13.5,75.32827,1.853e+12
"09/20/2018","06:06:00",0,0,0,0,2.890909,89.19609,1.853e+12,20sep2018,20sep2018 06:06:00,0,0,0,0,15,75.32827,1.853e+12
"09/20/2018","06:07:00",0,0,0,0,1.072727,89.19609,1.853e+12,20sep2018,20sep2018 06:07:00,0,0,0,0,3.390244,75.32827,1.853e+12
"09/20/2018","06:08:00",0,0,0,0,1.109091,89.19609,1.853e+12,20sep2018,20sep2018 06:08:00,0,0,0,0,1.036364,75.32827,1.853e+12
"09/20/2018","06:09:00",0,0,0,0,1.109091,89.19609,1.853e+12,20sep2018,20sep2018 06:09:00,0,0,0,0,1.036364,75.32827,1.853e+12
"09/20/2018","06:10:00",0,0,0,0,1.109091,89.19609,1.853e+12,20sep2018,20sep2018 06:10:00,0,0,0,0,1.036364,75.32827,1.853e+12
"09/20/2018","06:11:00",0,0,0,0,1.181818,89.19609,1.853e+12,20sep2018,20sep2018 06:11:00,0,0,0,0,1.036364,75.32827,1.853e+12
"09/20/2018","06:12:00",0,0,0,0,1.218182,89.19609,1.853e+12,20sep2018,20sep2018 06:12:00,0,0,0,0,1.109091,75.32827,1.853e+12
"09/20/2018","06:13:00",0,0,0,0,1.363636,89.19609,1.853e+12,20sep2018,20sep2018 06:13:00,0,0,0,0,1.145455,75.32827,1.853e+12
"09/20/2018","06:14:00",0,0,0,0,1.4,89.19609,1.853e+12,20sep2018,20sep2018 06:14:00,0,0,0,0,1.363636,75.32827,1.853e+12
"09/20/2018","06:15:00",0,0,0,0,1.363636,89.19609,1.853e+12,20sep2018,20sep2018 06:15:00,0,0,0,0,1.4,75.32827,1.853e+12
"09/20/2018","06:16:00",0,0,0,0,1.436364,89.19609,1.853e+12,20sep2018,20sep2018 06:16:00,0,0,0,0,1.218182,75.32827,1.853e+12
"09/20/2018","06:17:00",0,0,0,0,1.509091,89.19609,1.853e+12,20sep2018,20sep2018 06:17:00,0,0,0,0,1.290909,75.32827,1.853e+12
"09/20/2018","06:18:00",0,0,0,0,1.618182,89.19609,1.853e+12,20sep2018,20sep2018 06:18:00,0,0,0,0,1.327273,75.32827,1.853e+12
"09/20/2018","06:19:00",0,0,0,0,1.727273,89.19609,1.853e+12,20sep2018,20sep2018 06:19:00,0,0,0,0,1.363636,75.32827,1.853e+12
"09/20/2018","06:20:00",0,0,0,0,1.872727,89.19609,1.853e+12,20sep2018,20sep2018 06:20:00,0,0,0,0,1.472727,75.32827,1.853e+12
"09/20/2018","06:21:00",0,0,0,0,2.054545,89.19609,1.853e+12,20sep2018,20sep2018 06:21:00,0,0,0,0,1.509091,76.36839,1.853e+12
"09/20/2018","06:22:00",0,0,0,0,2.2,89.19609,1.853e+12,20sep2018,20sep2018 06:22:00,0,0,0,0,1.690909,76.36839,1.853e+12
"09/20/2018","06:23:00",0,0,0,0,2.454545,89.19609,1.853e+12,20sep2018,20sep2018 06:23:00,0,0,0,0,1.872727,76.71504,1.853e+12
"09/20/2018","06:24:00",0,0,0,0,2.709091,89.19609,1.853e+12,20sep2018,20sep2018 06:24:00,0,0,0,0,1.945455,76.71504,1.853e+12
"09/20/2018","06:25:00",0,0,0,0,2.890909,89.19609,1.853e+12,20sep2018,20sep2018 06:25:00,0,0,0,0,2.236364,75.32827,1.853e+12
"09/20/2018","06:26:00",0,0,0,0,3.390244,89.19609,1.853e+12,20sep2018,20sep2018 06:26:00,0,0,0,0,2.272727,75.32827,1.853e+12
"09/20/2018","06:27:00",0,0,0,0,171.2652,89.19609,1.853e+12,20sep2018,20sep2018 06:27:00,0,0,0,0,2.454545,76.36839,1.853e+12
"09/20/2018","06:28:00",0,0,0,0,178.1602,89.19609,1.853e+12,20sep2018,20sep2018 06:28:00,0,0,0,0,47.76271,76.71504,1.853e+12
"09/20/2018","06:29:00",0,0,0,0,6.02439,89.19609,1.853e+12,20sep2018,20sep2018 06:29:00,0,0,0,0,62.85185,75.32827,1.853e+12
"09/20/2018","06:30:00",0,0,0,0,6.804878,89.19609,1.853e+12,20sep2018,20sep2018 06:30:00,0,0,0,0,3.487805,75.32827,1.853e+12
"09/20/2018","06:31:00",0,0,0,0,7.487805,89.19609,1.853e+12,20sep2018,20sep2018 06:31:00,0,0,0,0,3.97561,76.71504,1.853e+12
"09/20/2018","06:32:00",0,0,0,0,8.95122,89.19609,1.853e+12,20sep2018,20sep2018 06:32:00,0,0,0,0,4.463415,75.32827,1.853e+12
"09/20/2018","06:33:00",0,0,0,0,10.31707,89.19609,1.853e+12,20sep2018,20sep2018 06:33:00,0,0,0,0,5.439024,75.32827,1.853e+12
"09/20/2018","06:34:00",0,0,0,0,11.66667,89.19609,1.853e+12,20sep2018,20sep2018 06:34:00,0,0,0,0,6.414634,75.32827,1.853e+12
"09/20/2018","06:35:00",0,0,0,0,13,89.19609,1.853e+12,20sep2018,20sep2018 06:35:00,0,0,0,0,7.390244,75.32827,1.853e+12
"09/20/2018","06:36:00",0,0,0,0,13.91667,89.19609,1.853e+12,20sep2018,20sep2018 06:36:00,0,0,0,0,8.463414,75.32827,1.853e+12
"09/20/2018","06:37:00",0,0,0,0,15.83333,89.19609,1.853e+12,20sep2018,20sep2018 06:37:00,0,0,0,0,9.341463,75.32827,1.853e+12
"09/20/2018","06:38:00",0,0,0,0,17.33333,89.19609,1.853e+12,20sep2018,20sep2018 06:38:00,0,0,0,0,10.80488,75.32827,1.853e+12
"09/20/2018","06:39:00",0,0,0,0,19,89.19609,1.853e+12,20sep2018,20sep2018 06:39:00,0,0,0,0,11.91667,75.32827,1.853e+12
"09/20/2018","06:40:00",0,0,0,0,20.58333,89.19609,1.853e+12,20sep2018,20sep2018 06:40:00,0,0,0,0,13.08333,75.32827,1.853e+12
"09/20/2018","06:41:00",0,0,0,0,16.58333,89.19609,1.853e+12,20sep2018,20sep2018 06:41:00,0,0,0,0,14.41667,75.32827,1.853e+12
"09/20/2018","06:42:00",0,0,0,0,14.41667,89.19609,1.853e+12,20sep2018,20sep2018 06:42:00,0,0,0,0,12.5,75.32827,1.853e+12
"09/20/2018","06:43:00",0,0,0,0,15.75,89.19609,1.853e+12,20sep2018,20sep2018 06:43:00,0,0,0,0,11.75,75.32827,1.853e+12
"09/20/2018","06:44:00",0,0,0,0,16.58333,89.19609,1.853e+12,20sep2018,20sep2018 06:44:00,0,0,0,0,12.91667,75.32827,1.853e+12
"09/20/2018","06:45:00",0,0,0,0,17,89.19609,1.853e+12,20sep2018,20sep2018 06:45:00,0,0,0,0,13.66667,75.32827,1.853e+12
"09/20/2018","06:46:00",0,0,0,0,17.83333,89.19609,1.853e+12,20sep2018,20sep2018 06:46:00,0,0,0,0,14.08333,75.32827,1.853e+12
"09/20/2018","06:47:00",0,0,0,0,19.16667,89.19609,1.853e+12,20sep2018,20sep2018 06:47:00,0,0,0,0,14.75,75.32827,1.853e+12
"09/20/2018","06:48:00",0,0,0,0,21.47414,89.19609,1.853e+12,20sep2018,20sep2018 06:48:00,0,0,0,0,15.83333,76.36839,1.853e+12
"09/20/2018","06:49:00",0,0,0,0,24.12931,89.19609,1.853e+12,20sep2018,20sep2018 06:49:00,0,0,0,0,17.83333,75.32827,1.853e+12
"09/20/2018","06:50:00",0,0,0,0,25.83621,89.19609,1.853e+12,20sep2018,20sep2018 06:50:00,0,0,0,0,20.08333,76.02168,1.853e+12
"09/20/2018","06:51:00",0,0,0,0,27.06897,89.19609,1.853e+12,20sep2018,20sep2018 06:51:00,0,0,0,0,21.28448,75.32827,1.853e+12
"09/20/2018","06:52:00",0,0,0,0,28.49138,89.19609,1.853e+12,20sep2018,20sep2018 06:52:00,0,0,0,0,22.51724,75.32827,1.853e+12
"09/20/2018","06:53:00",0,0,0,0,29.91379,89.19609,1.853e+12,20sep2018,20sep2018 06:53:00,0,0,0,0,23.65517,75.32827,1.853e+12
"09/20/2018","06:54:00",0,0,0,0,31.43103,89.19609,1.853e+12,20sep2018,20sep2018 06:54:00,0,0,0,0,24.7931,76.36839,1.853e+12
"09/20/2018","06:55:00",0,0,0,0,32.78261,89.19609,1.853e+12,20sep2018,20sep2018 06:55:00,0,0,0,0,26.02586,76.36839,1.853e+12
"09/20/2018","06:56:00",0,0,0,0,34.26087,89.19609,1.853e+12,20sep2018,20sep2018 06:56:00,0,0,0,0,27.25862,76.36839,1.853e+12
"09/20/2018","06:57:00",0,0,0,0,36,89.19609,1.853e+12,20sep2018,20sep2018 06:57:00,0,0,0,0,28.58621,75.32827,1.853e+12
"09/20/2018","06:58:00",0,0,0,0,35.82609,89.19609,1.853e+12,20sep2018,20sep2018 06:58:00,0,0,0,0,30.19828,76.02168,1.853e+12
"09/20/2018","06:59:00",0,0,0,0,37.82609,89.19609,1.853e+12,20sep2018,20sep2018 06:59:00,0,0,0,0,30.76724,75.32827,1.853e+12
"09/20/2018","07:00:00",0,0,0,0,38.78261,89.19609,1.853e+12,20sep2018,20sep2018 07:00:00,0,0,0,0,32.34783,75.32827,1.853e+12
"09/20/2018","07:01:00",0,0,0,0,39.82609,89.19609,1.853e+12,20sep2018,20sep2018 07:01:00,0,0,0,0,32.86956,75.32827,1.853e+12
"09/20/2018","07:02:00",0,0,0,0,40.86956,89.19609,1.853e+12,20sep2018,20sep2018 07:02:00,0,0,0,0,33.47826,75.32827,1.853e+12
"09/20/2018","07:03:00",4,23,1.277778,0,42.42373,89.19609,1.853e+12,20sep2018,20sep2018 07:03:00,0,0,0,0,34.78261,75.32827,1.853e+12
"09/20/2018","07:04:00",0,0,0,0,43.44068,89.19609,1.853e+12,20sep2018,20sep2018 07:04:00,0,0,0,0,35.82609,76.71504,1.853e+12
"09/20/2018","07:05:00",0,0,0,0,45.13559,89.19609,1.853e+12,20sep2018,20sep2018 07:05:00,0,0,0,0,36.34783,75.32827,1.853e+12
"09/20/2018","07:06:00",0,0,0,0,46.06779,89.19609,1.853e+12,20sep2018,20sep2018 07:06:00,0,0,0,0,37.91304,76.36839,1.853e+12
"09/20/2018","07:07:00",0,0,0,0,47.33898,89.19609,1.853e+12,20sep2018,20sep2018 07:07:00,0,0,0,0,38.6087,76.71504,1.853e+12
"09/20/2018","07:08:00",0,0,0,0,48.35593,89.19609,1.853e+12,20sep2018,20sep2018 07:08:00,0,0,0,0,39.56522,76.71504,1.853e+12
"09/20/2018","07:09:00",0,0,0,0,49.37288,89.19609,1.853e+12,20sep2018,20sep2018 07:09:00,0,0,0,0,40.26087,75.32827,1.853e+12
"09/20/2018","07:10:00",0,0,0,0,49.79661,89.19609,1.853e+12,20sep2018,20sep2018 07:10:00,0,0,0,0,41.04348,76.71504,1.853e+12
"09/20/2018","07:11:00",0,0,0,0,50.8983,89.19609,1.853e+12,20sep2018,20sep2018 07:11:00,0,0,0,0,41.73913,76.36839,1.853e+12
"09/20/2018","07:12:00",0,0,0,0,51.66102,89.19609,1.853e+12,20sep2018,20sep2018 07:12:00,0,0,0,0,42.33898,75.32827,1.853e+12
"09/20/2018","07:13:00",0,0,0,0,52,89.19609,1.853e+12,20sep2018,20sep2018 07:13:00,0,0,0,0,42.67797,76.71504,1.853e+12
"09/20/2018","07:14:00",0,0,0,0,53.55769,89.19609,1.853e+12,20sep2018,20sep2018 07:14:00,0,0,0,0,43.44068,76.71504,1.853e+12
"09/20/2018","07:15:00",0,0,0,0,53.99038,89.19609,1.853e+12,20sep2018,20sep2018 07:15:00,0,0,0,0,44.45763,76.71504,1.853e+12
"09/20/2018","07:16:00",0,0,0,0,56.32692,89.19609,1.853e+12,20sep2018,20sep2018 07:16:00,0,0,0,0,44.54237,76.36839,1.853e+12
"09/20/2018","07:17:00",0,0,0,0,57.97115,89.19609,1.853e+12,20sep2018,20sep2018 07:17:00,0,0,0,0,46.32203,76.71504,1.853e+12
"09/20/2018","07:18:00",0,0,0,0,54.85577,89.19609,1.853e+12,20sep2018,20sep2018 07:18:00,0,0,0,0,46.66102,76.71504,1.853e+12
"09/20/2018","07:19:00",0,0,0,0,47,89.19609,1.853e+12,20sep2018,20sep2018 07:19:00,0,0,0,0,42.76271,76.71504,1.853e+12
"09/20/2018","07:20:00",0,0,0,0,51.32203,89.19609,1.853e+12,20sep2018,20sep2018 07:20:00,0,0,0,0,34,76.71504,1.853e+12
"09/20/2018","07:21:00",0,0,0,0,58.14423,89.19609,1.853e+12,20sep2018,20sep2018 07:21:00,0,0,0,0,38.95652,76.71504,1.853e+12
"09/20/2018","07:22:00",0,0,0,0,62.38889,89.19609,1.853e+12,20sep2018,20sep2018 07:22:00,0,0,0,0,45.8983,76.36839,1.853e+12
"09/20/2018","07:23:00",0,0,0,0,62.2037,89.19609,1.853e+12,20sep2018,20sep2018 07:23:00,0,0,0,0,51.57627,76.71504,1.853e+12
"09/20/2018","07:24:00",0,0,0,0,63.31482,89.19609,1.853e+12,20sep2018,20sep2018 07:24:00,0,0,0,0,50.8983,76.71504,1.853e+12
"09/20/2018","07:25:00",0,0,0,0,64.88889,89.19609,1.853e+12,20sep2018,20sep2018 07:25:00,0,0,0,0,51.83051,76.71504,1.853e+12
"09/20/2018","07:26:00",0,0,0,0,68.5,89.19609,1.853e+12,20sep2018,20sep2018 07:26:00,0,0,0,0,53.21154,76.71504,1.853e+12
"09/20/2018","07:27:00",0,0,0,0,72.85841,89.19609,1.853e+12,20sep2018,20sep2018 07:27:00,0,0,0,0,55.98077,76.71504,1.853e+12
"09/20/2018","07:28:00",0,0,0,0,70.35185,89.19609,1.853e+12,20sep2018,20sep2018 07:28:00,0,0,0,0,59.18269,76.71504,1.853e+12
"09/20/2018","07:29:00",0,0,0,0,69.05556,89.19609,1.853e+12,20sep2018,20sep2018 07:29:00,0,0,0,0,58.31731,76.71504,1.853e+12
"09/20/2018","07:30:00",0,0,0,0,63.87037,89.19609,1.853e+12,20sep2018,20sep2018 07:30:00,0,0,0,0,57.19231,76.71504,1.853e+12
"09/20/2018","07:31:00",0,0,0,0,57.79808,89.19609,1.853e+12,20sep2018,20sep2018 07:31:00,0,0,0,0,53.38462,76.71504,1.853e+12
"09/20/2018","07:32:00",0,0,0,0,48.86441,89.19609,1.853e+12,20sep2018,20sep2018 07:32:00,4,15,.8333333,0,45.81356,76.71504,1.853e+12
"09/20/2018","07:33:00",0,0,0,0,66.55556,89.19609,1.853e+12,20sep2018,20sep2018 07:33:00,0,0,0,0,34.78261,76.71504,1.853e+12
"09/20/2018","07:34:00",0,0,0,0,67.2037,89.19609,1.853e+12,20sep2018,20sep2018 07:34:00,0,0,0,0,55.63462,75.32827,1.853e+12
"09/20/2018","07:35:00",0,0,0,0,66,89.19609,1.853e+12,20sep2018,20sep2018 07:35:00,0,0,0,0,57.01923,76.36839,1.853e+12
"09/20/2018","07:36:00",0,0,0,0,65.72222,89.19609,1.853e+12,20sep2018,20sep2018 07:36:00,0,0,0,0,56.24038,75.32827,1.853e+12
"09/20/2018","07:37:00",0,0,0,0,67.85185,89.19609,1.853e+12,20sep2018,20sep2018 07:37:00,0,0,0,0,57.625,76.36839,1.853e+12
"09/20/2018","07:38:00",0,0,0,0,55.72115,89.19609,1.853e+12,20sep2018,20sep2018 07:38:00,0,0,0,0,59.18269,75.32827,1.853e+12
"09/20/2018","07:39:00",0,0,0,0,50.98305,89.19609,1.853e+12,20sep2018,20sep2018 07:39:00,0,0,0,0,45.98305,75.32827,1.853e+12
"09/20/2018","07:40:00",0,0,0,0,56.93269,89.19609,1.853e+12,20sep2018,20sep2018 07:40:00,0,0,0,0,41.65217,75.32827,1.853e+12
"09/20/2018","07:41:00",0,0,0,0,56.32692,88.84938,1.853e+12,20sep2018,20sep2018 07:41:00,0,0,0,0,46.32203,75.32827,1.853e+12
"09/20/2018","07:42:00",0,0,0,0,60.74038,89.19609,1.853e+12,20sep2018,20sep2018 07:42:00,0,0,0,0,44.62712,75.32827,1.853e+12
"09/20/2018","07:43:00",0,0,0,0,63.68518,89.19609,1.853e+12,20sep2018,20sep2018 07:43:00,0,0,0,0,48.01695,75.32827,1.853e+12
"09/20/2018","07:44:00",0,0,0,0,70.16666,89.19609,1.853e+12,20sep2018,20sep2018 07:44:00,0,0,0,0,50.13559,75.32827,1.853e+12
"09/20/2018","07:45:00",0,0,0,0,78.07964,88.84938,1.853e+12,20sep2018,20sep2018 07:45:00,0,0,0,0,55.63462,75.32827,1.853e+12
"09/20/2018","07:46:00",0,0,0,0,78.43363,88.50274,1.853e+12,20sep2018,20sep2018 07:46:00,0,0,0,0,62.66667,75.32827,1.853e+12
"09/20/2018","07:47:00",0,0,0,0,84.38461,88.50274,1.853e+12,20sep2018,20sep2018 07:47:00,0,0,0,0,63.03704,75.32827,1.853e+12
"09/20/2018","07:48:00",0,0,0,0,86.26495,87.80932,1.853e+12,20sep2018,20sep2018 07:48:00,0,0,0,0,67.2963,74.63492,1.853e+12
"09/20/2018","07:49:00",0,0,0,0,83.25641,87.80932,1.853e+12,20sep2018,20sep2018 07:49:00,0,0,0,0,69.7037,74.98156,1.853e+12
"09/20/2018","07:50:00",0,0,0,0,84.66666,87.80932,1.853e+12,20sep2018,20sep2018 07:50:00,0,0,0,0,66.18519,74.63492,1.853e+12
"09/20/2018","07:51:00",0,0,0,0,85.13675,87.80932,1.853e+12,20sep2018,20sep2018 07:51:00,0,0,0,0,66.92593,74.63492,1.853e+12
"09/20/2018","07:52:00",0,0,0,0,86.92308,87.80932,1.853e+12,20sep2018,20sep2018 07:52:00,0,0,0,0,65.81481,73.9415,1.853e+12
"09/20/2018","07:53:00",0,0,0,0,84.57265,86.42255,1.853e+12,20sep2018,20sep2018 07:53:00,0,0,0,0,67.11111,73.9415,1.853e+12
"09/20/2018","07:54:00",0,0,0,0,92.09638,87.80932,1.853e+12,20sep2018,20sep2018 07:54:00,2,23,1.277778,0,66.92593,73.9415,1.853e+12
"09/20/2018","07:55:00",0,0,0,0,81.84615,86.42255,1.853e+12,20sep2018,20sep2018 07:55:00,0,0,0,0,68.12963,73.9415,1.853e+12
"09/20/2018","07:56:00",0,0,0,0,69.7963,86.42255,1.853e+12,20sep2018,20sep2018 07:56:00,0,0,0,0,63.12963,73.9415,1.853e+12
"09/20/2018","07:57:00",0,0,0,0,79.49557,86.42255,1.853e+12,20sep2018,20sep2018 07:57:00,0,0,0,0,56.58654,73.9415,1.853e+12
"09/20/2018","07:58:00",0,0,0,0,88.7094,86.42255,1.853e+12,20sep2018,20sep2018 07:58:00,0,0,0,0,64.7963,73.59479,1.853e+12
"09/20/2018","07:59:00",0,0,0,0,75.15929,86.42255,1.853e+12,20sep2018,20sep2018 07:59:00,0,0,0,0,72.50443,73.9415,1.853e+12
"09/20/2018","08:00:00",0,0,0,0,91.24786,86.42255,1.853e+12,20sep2018,20sep2018 08:00:00,0,0,0,0,61.09259,73.24809,1.853e+12
"09/20/2018","08:01:00",0,0,0,0,87.67522,86.42255,1.853e+12,20sep2018,20sep2018 08:01:00,0,0,0,0,74.45132,73.9415,1.853e+12
"09/20/2018","08:02:00",0,0,0,0,73.30089,86.42255,1.853e+12,20sep2018,20sep2018 08:02:00,0,0,0,0,68.5,73.24809,1.853e+12
"09/20/2018","08:03:00",0,0,0,0,80.02655,86.42255,1.853e+12,20sep2018,20sep2018 08:03:00,0,0,0,0,52.60577,72.55473,1.853e+12
"09/20/2018","08:04:00",6,181,10.05556,0,75.24779,86.42255,1.853e+12,20sep2018,20sep2018 08:04:00,0,0,0,0,62.38889,73.24809,1.853e+12
"09/20/2018","08:05:00",8,112,6.222222,0,83.72649,86.42255,1.853e+12,20sep2018,20sep2018 08:05:00,6,24,1.333333,0,57.45192,72.55473,1.853e+12
"09/20/2018","08:06:00",8,58,3.222222,0,78.9646,86.42255,1.853e+12,20sep2018,20sep2018 08:06:00,0,0,0,0,62.2963,72.55473,1.853e+12
"09/20/2018","08:07:00",0,0,0,0,96.81927,86.07584,1.853e+12,20sep2018,20sep2018 08:07:00,2,6,.3333333,0,56.06731,72.55473,1.853e+12
"09/20/2018","08:08:00",0,0,0,0,102.7551,85.72913,1.853e+12,20sep2018,20sep2018 08:08:00,0,0,0,0,80.29204,72.55473,1.853e+12
"09/20/2018","08:09:00",7,61,3.388889,0,101.8367,85.72913,1.853e+12,20sep2018,20sep2018 08:09:00,0,0,0,0,83.44444,72.55473,1.853e+12
"09/20/2018","08:10:00",0,0,0,0,108.1633,85.72913,1.853e+12,20sep2018,20sep2018 08:10:00,0,0,0,0,77.99115,72.55473,1.853e+12
"09/20/2018","08:11:00",0,0,0,0,97.97591,85.72913,1.853e+12,20sep2018,20sep2018 08:11:00,0,0,0,0,80.55753,72.55473,1.853e+12
"09/20/2018","08:12:00",0,0,0,0,97.87952,85.72913,1.853e+12,20sep2018,20sep2018 08:12:00,0,0,0,0,73.92036,72.55473,1.853e+12
"09/20/2018","08:13:00",0,0,0,0,94.79518,85.03578,1.853e+12,20sep2018,20sep2018 08:13:00,0,0,0,0,74.00885,72.55473,1.853e+12
"09/20/2018","08:14:00",0,0,0,0,112.1429,85.03578,1.853e+12,20sep2018,20sep2018 08:14:00,0,0,0,0,72.23894,72.55473,1.853e+12
"09/20/2018","08:15:00",0,0,0,0,103.2653,85.03578,1.853e+12,20sep2018,20sep2018 08:15:00,0,0,0,0,84.19658,72.55473,1.853e+12
"09/20/2018","08:16:00",0,0,0,0,85.13675,85.03578,1.853e+12,20sep2018,20sep2018 08:16:00,0,0,0,0,77.28319,71.86131,1.853e+12
"09/20/2018","08:17:00",0,0,0,0,97.49397,85.03578,1.853e+12,20sep2018,20sep2018 08:17:00,0,0,0,0,61.74074,71.86131,1.853e+12
"09/20/2018","08:18:00",7,107,5.944445,0,95.75903,85.03578,1.853e+12,20sep2018,20sep2018 08:18:00,0,0,0,0,68.68519,71.86131,1.853e+12
"09/20/2018","08:19:00",0,0,0,0,95.85542,85.03578,1.853e+12,20sep2018,20sep2018 08:19:00,12,260,14.44444,0,70.35185,71.86131,1.853e+12
"09/20/2018","08:20:00",0,0,0,0,91.81197,85.03578,1.853e+12,20sep2018,20sep2018 08:20:00,0,0,0,0,71.53098,71.86131,1.853e+12
"09/20/2018","08:21:00",0,0,0,0,98.84338,85.03578,1.853e+12,20sep2018,20sep2018 08:21:00,0,0,0,0,65.90741,71.86131,1.853e+12
"09/20/2018","08:22:00",0,0,0,0,109.6939,85.03578,1.853e+12,20sep2018,20sep2018 08:22:00,0,0,0,0,72.06195,71.86131,1.853e+12
"09/20/2018","08:23:00",0,0,0,0,98.55421,84.68907,1.853e+12,20sep2018,20sep2018 08:23:00,0,0,0,0,79.76106,71.16796,1.853e+12
"09/20/2018","08:24:00",38,3766,209.2222,0,91.4359,84.34237,1.853e+12,20sep2018,20sep2018 08:24:00,0,0,0,0,73.30089,71.16796,1.853e+12
"09/20/2018","08:25:00",27,692,38.44444,0,15,84.34237,1.853e+12,20sep2018,20sep2018 08:25:00,47,2644,146.8889,0,68.68519,71.16796,1.853e+12
"09/20/2018","08:26:00",3,34,1.888889,0,1.327273,84.34237,1.853e+12,20sep2018,20sep2018 08:26:00,31,1294,71.88889,0,6.317073,71.16796,1.853e+12
"09/20/2018","08:27:00",0,0,0,0,1.327273,83.64895,1.853e+12,20sep2018,20sep2018 08:27:00,8,53,2.944444,0,1.327273,71.16796,1.853e+12
"09/20/2018","08:28:00",0,0,0,0,1.327273,84.34237,1.853e+12,20sep2018,20sep2018 08:28:00,0,0,0,0,1.181818,71.16796,1.853e+12
"09/20/2018","08:29:00",0,0,0,0,1.327273,83.64895,1.853e+12,20sep2018,20sep2018 08:29:00,0,0,0,0,1.181818,71.16796,1.853e+12
"09/20/2018","08:30:00",0,0,0,0,1.327273,83.64895,1.853e+12,20sep2018,20sep2018 08:30:00,0,0,0,0,1.218182,71.16796,1.853e+12
"09/20/2018","08:31:00",0,0,0,0,1.327273,83.64895,1.853e+12,20sep2018,20sep2018 08:31:00,0,0,0,0,1.218182,71.16796,1.853e+12
"09/20/2018","08:32:00",0,0,0,0,1.327273,83.64895,1.853e+12,20sep2018,20sep2018 08:32:00,0,0,0,0,1.218182,71.16796,1.853e+12
"09/20/2018","08:33:00",0,0,0,0,1.327273,83.64895,1.853e+12,20sep2018,20sep2018 08:33:00,0,0,0,0,1.181818,71.16796,1.853e+12
"09/20/2018","08:34:00",0,0,0,0,1.327273,83.64895,1.853e+12,20sep2018,20sep2018 08:34:00,0,0,0,0,1.254545,71.16796,1.853e+12
"09/20/2018","08:35:00",0,0,0,0,1.327273,83.64895,1.853e+12,20sep2018,20sep2018 08:35:00,0,0,0,0,1.218182,71.16796,1.853e+12
"09/20/2018","08:36:00",0,0,0,0,1.363636,83.64895,1.853e+12,20sep2018,20sep2018 08:36:00,0,0,0,0,1.254545,71.16796,1.853e+12
"09/20/2018","08:37:00",0,0,0,0,1.4,83.64895,1.853e+12,20sep2018,20sep2018 08:37:00,0,0,0,0,1.254545,71.16796,1.853e+12
"09/20/2018","08:38:00",0,0,0,0,1.363636,83.64895,1.853e+12,20sep2018,20sep2018 08:38:00,0,0,0,0,1.218182,71.16796,1.853e+12
"09/20/2018","08:39:00",0,0,0,0,1.181818,83.64895,1.853e+12,20sep2018,20sep2018 08:39:00,0,0,0,0,1.363636,71.16796,1.853e+12
"09/20/2018","08:40:00",0,0,0,0,1.327273,83.64895,1.853e+12,20sep2018,20sep2018 08:40:00,0,0,0,0,1.4,71.16796,1.853e+12
"09/20/2018","08:41:00",0,0,0,0,1.4,83.64895,1.853e+12,20sep2018,20sep2018 08:41:00,0,0,0,0,1.618182,71.16796,1.853e+12
"09/20/2018","08:42:00",0,0,0,0,1.327273,83.64895,1.853e+12,20sep2018,20sep2018 08:42:00,0,0,0,0,1.8,71.16796,1.853e+12
"09/20/2018","08:43:00",0,0,0,0,1.4,83.64895,1.853e+12,20sep2018,20sep2018 08:43:00,0,0,0,0,1.727273,71.16796,1.853e+12
"09/20/2018","08:44:00",0,0,0,0,1.472727,83.64895,1.853e+12,20sep2018,20sep2018 08:44:00,0,0,0,0,1.8,71.16796,1.853e+12
"09/20/2018","08:45:00",0,0,0,0,1.472727,83.64895,1.853e+12,20sep2018,20sep2018 08:45:00,0,0,0,0,1.909091,71.16796,1.853e+12
"09/20/2018","08:46:00",0,0,0,0,1.509091,83.64895,1.853e+12,20sep2018,20sep2018 08:46:00,0,0,0,0,1.909091,71.16796,1.853e+12
"09/20/2018","08:47:00",0,0,0,0,1.545455,83.64895,1.853e+12,20sep2018,20sep2018 08:47:00,0,0,0,0,1.945455,71.16796,1.853e+12
"09/20/2018","08:48:00",0,0,0,0,1.581818,83.64895,1.853e+12,20sep2018,20sep2018 08:48:00,0,0,0,0,2.018182,71.16796,1.853e+12
"09/20/2018","08:49:00",0,0,0,0,1.581818,83.64895,1.853e+12,20sep2018,20sep2018 08:49:00,0,0,0,0,2.054545,71.16796,1.853e+12
"09/20/2018","08:50:00",0,0,0,0,1.654545,83.64895,1.853e+12,20sep2018,20sep2018 08:50:00,0,0,0,0,2.054545,71.16796,1.853e+12
"09/20/2018","08:51:00",0,0,0,0,1.690909,83.64895,1.853e+12,20sep2018,20sep2018 08:51:00,0,0,0,0,2.090909,71.16796,1.853e+12
"09/20/2018","08:52:00",0,0,0,0,1.654545,83.64895,1.853e+12,20sep2018,20sep2018 08:52:00,0,0,0,0,2.2,71.16796,1.853e+12
